Date,Close,High,Low,Open,Volume
1987-07-24,1.9351357221603391,1.9351357221603391,1.9044192821260484,0.0,15566400
1987-07-27,1.9197771549224856,1.9351353721618652,1.9044189376831056,0.0,1931200
1987-07-28,1.9044193029403689,1.919777523125372,1.9044193029403689,0.0,2074800
1987-07-29,1.9044193029403689,1.919777523125372,1.9044193029403689,0.0,4930800
1987-07-30,1.8737022876739504,1.9197769340921624,1.8737022876739504,0.0,4654400
1987-07-31,1.7815535068511963,1.8583446062844375,1.7508370670779,0.0,3006800
1987-08-03,1.889060854911804,1.889060854911804,1.720120453253025,0.0,1277600
1987-08-04,1.8583439588546753,1.9197768169986316,1.8429857443186863,0.0,698400
1987-08-05,1.8583439588546753,1.873702173390664,1.8429857443186863,0.0,262000
1987-08-06,1.842985987663269,1.8583442042271296,1.8276277710994084,0.0,480400
1987-08-07,1.889060854911804,1.889060854911804,1.8429861999139552,0.0,582400
1987-08-10,1.9197771549224856,1.9504935894012452,1.8737025032043455,0.0,1524800
1987-08-11,1.9351357221603391,1.9351357221603391,1.9044192821260484,0.0,2395200
1987-08-12,1.9351357221603391,1.9351357221603391,1.919777502143194,0.0,1514400
1987-08-13,1.9044193029403689,1.9351357433103744,1.8890610827553656,0.0,516000
1987-08-14,1.9044193029403689,1.9351357433103744,1.8890610827553656,0.0,324000
1987-08-17,1.9044193029403689,1.9044193029403689,1.8890610827553656,0.0,183600
1987-08-18,1.827628254890442,1.9044193580370992,1.827628254890442,0.0,554400
1987-08-19,1.842985987663269,1.842985987663269,1.7969113379716872,0.0,304400
1987-08-20,1.842985987663269,1.8737024207909905,1.842985987663269,0.0,516000
1987-08-21,1.8737022876739504,1.8890605031466876,1.8276276412557384,0.0,620400
1987-08-24,1.9351357221603391,1.9351357221603391,1.8890610621089028,0.0,1596800
1987-08-25,2.027285575866699,2.0426437999262954,1.935136231509122,0.0,1371600
1987-08-26,2.1194350719451904,2.150151522263237,2.058002171309098,0.0,1897200
1987-08-27,2.073359966278076,2.1194346321953668,2.058001744305646,0.0,604800
1987-08-28,2.088717222213745,2.088717222213745,2.058000792475308,0.0,171200
1987-08-31,2.073359966278076,2.073359966278076,2.042643522333216,0.0,192000
1987-09-01,2.0580008029937744,2.1040754478369186,2.0580008029937744,0.0,1219600
1987-09-02,1.9658534526824951,2.073361063376069,1.9504952225834131,0.0,1449600
1987-09-03,1.9658534526824951,2.011928142979741,1.9351369924843311,0.0,252400
1987-09-04,1.9504938125610352,1.9658520315575787,1.919777374567948,0.0,225600
1987-09-08,1.9044193029403689,1.9504939634953775,1.85834464238536,0.0,536000
1987-09-09,1.889060854911804,1.9044190732444204,1.873702636579188,0.0,376800
1987-09-10,1.889060854911804,1.9044190732444204,1.8583444182465716,0.0,803600
1987-09-11,1.9351357221603391,1.950493942177485,1.8890610621089028,0.0,519600
1987-09-14,1.9504938125610352,1.9658520315575787,1.919777374567948,0.0,206400
1987-09-15,1.9504938125610352,1.9658520315575787,1.9351355935644916,0.0,78000
1987-09-16,1.9658534526824951,1.9658534526824951,1.9351369924843311,0.0,390400
1987-09-17,1.9351357221603391,1.950493942177485,1.9351357221603391,0.0,134400
1987-09-18,1.9197771549224856,1.9504935894012452,1.9197771549224856,0.0,95600
1987-09-21,1.9504938125610352,1.9504938125610352,1.9351355935644916,0.0,485600
1987-09-22,1.9504938125610352,1.9658520315575787,1.919777374567948,0.0,520800
1987-09-23,1.9504938125610352,1.9658520315575787,1.9351355935644916,0.0,25200
1987-09-24,1.9351357221603391,1.950493942177485,1.9351357221603391,0.0,46400
1987-09-25,1.9504938125610352,1.9504938125610352,1.9351355935644916,0.0,161600
1987-09-28,1.981210470199585,1.9965686908988065,1.950494028801142,0.0,600000
1987-09-29,1.9504938125610352,1.9812102505541225,1.9504938125610352,0.0,178400
1987-09-30,1.9658534526824951,1.9658534526824951,1.9351369924843311,0.0,235200
1987-10-01,1.9504938125610352,1.9658520315575787,1.9504938125610352,0.0,192000
1987-10-02,1.9658534526824951,1.9658534526824951,1.9504952225834131,0.0,655600
1987-10-05,1.9658534526824951,1.981211682781577,1.9351369924843311,0.0,408000
1987-10-06,1.9197771549224856,1.9812100238800048,1.9197771549224856,0.0,310400
1987-10-07,1.889060854911804,1.935135509909653,1.827627981581339,0.0,150400
1987-10-08,1.842985987663269,1.8890606373548509,1.8276277710994084,0.0,486000
1987-10-09,1.7508374452590942,1.8429867844832573,1.7508374452590942,0.0,240400
1987-10-12,1.643329381942749,1.750836911602555,1.5972547263742607,0.0,558800
1987-10-13,1.70476233959198,1.70476233959198,1.6433294624895662,0.0,371200
1987-10-14,1.6279709339141846,1.7047620157025896,1.5972545011988226,0.0,755600
1987-10-15,1.551180362701416,1.6126132483529574,1.551180362701416,0.0,269600
1987-10-16,1.4897475242614746,1.5818968556590915,1.443672858562666,0.0,620400
1987-10-19,1.1211491823196411,1.320805886020399,1.1057909743426595,0.0,1634400
1987-10-20,1.2900904417037964,1.2900904417037964,0.9982842703660328,0.0,1648800
1987-10-21,1.336164474487305,1.382239111538591,1.2900898374360183,0.0,1183200
1987-10-22,1.151866436004639,1.2132993125915528,1.105791778564453,0.0,652400
1987-10-23,1.151866436004639,1.1672246551513672,1.105791778564453,0.0,3120400
1987-10-26,1.0597175359725952,1.1057922114496646,1.044359310813572,0.0,744800
1987-10-27,1.09043288230896,1.1672239303588867,1.044358253479004,0.0,875200
1987-10-28,1.0750757455825806,1.0904339705194743,1.0443592957087926,0.0,768000
1987-10-29,1.0597175359725952,1.0750757611316184,1.044359310813572,0.0,126000
1987-10-30,1.2593737840652466,1.2593737840652466,1.0904333983979575,0.0,2579200
1987-11-02,1.2900904417037964,1.320806880791982,1.1825829048951466,0.0,653600
1987-11-03,1.24401593208313,1.259374153466872,1.1518666037806755,0.0,583200
1987-11-04,1.151866436004639,1.1825828742980955,1.13650821685791,0.0,307200
1987-11-05,1.1211491823196411,1.1365073902966225,1.1057909743426595,0.0,544800
1987-11-06,1.136508226394653,1.136508226394653,1.12115000711905,0.0,405200
1987-11-09,1.1211491823196411,1.1365073902966225,1.1057909743426595,0.0,394000
1987-11-10,1.1057919263839722,1.136508368783527,1.0904337051841948,0.0,718800
1987-11-11,1.1211491823196411,1.1365073902966225,1.0904327663656783,0.0,308000
1987-11-12,1.136508226394653,1.1672246649458602,1.12115000711905,0.0,277600
1987-11-13,1.1057919263839722,1.136508368783527,1.0904337051841948,0.0,385200
1987-11-16,1.09043288230896,1.136507511138916,1.09043288230896,0.0,145200
1987-11-17,1.1057919263839722,1.1057919263839722,1.0443590415848625,0.0,353600
1987-11-18,1.09043288230896,1.105791091918945,1.0597164630889893,0.0,338400
1987-11-19,1.0597175359725952,1.0904339862906414,1.044359310813572,0.0,204000
1987-11-20,1.0597175359725952,1.0597175359725952,1.029001085654549,0.0,606400
1987-11-23,1.1057919263839722,1.1057919263839722,1.05971726278464,0.0,260000
1987-11-24,1.151866436004639,1.1672246551513672,1.0904335594177246,0.0,557200
1987-11-25,1.136508226394653,1.136508226394653,1.1057917878434464,0.0,268400
1987-11-27,1.136508226394653,1.1518664456702568,1.12115000711905,0.0,124800
1987-11-30,1.1057919263839722,1.1211501475837495,1.05971726278464,0.0,623200
1987-12-01,1.0750757455825806,1.1057921954563683,1.0597175206456866,0.0,350800
1987-12-02,1.0750757455825806,1.0750757455825806,1.0290010707718986,0.0,328000
1987-12-03,1.0290004014968872,1.0750750463400314,1.0136421865491725,0.0,306000
1987-12-04,1.0290004014968872,1.0290004014968872,1.0136421865491725,0.0,492800
1987-12-07,1.0290004014968872,1.044358616444602,1.0136421865491725,0.0,286000
1987-12-08,1.0290004014968872,1.044358616444602,1.0136421865491725,0.0,472400
1987-12-09,1.1672247648239136,1.182582985413702,1.0290007795158185,0.0,503600
1987-12-10,1.1672247648239136,1.2132994265932786,1.1211501030545483,0.0,391200
1987-12-11,1.1672247648239136,1.182582985413702,1.1518665442341252,0.0,292800
1987-12-14,1.2132986783981323,1.2132986783981323,1.1518658339222776,0.0,596800
1987-12-15,1.2132986783981323,1.228656889517096,1.1979404672791687,0.0,234000
1987-12-16,1.320806622505188,1.351523055586704,1.22865732326064,0.0,930400
1987-12-17,1.3668818473815918,1.4129565163944544,1.3208071783687292,0.0,820800
1987-12-18,1.382239818572998,1.3975980387793647,1.3054487175411649,0.0,468400
1987-12-21,1.3515222072601318,1.3975968279621818,1.3208057934587654,0.0,322000
1987-12-22,1.2900904417037964,1.3515233198801675,1.2593740026156106,0.0,308400
1987-12-23,1.3515222072601318,1.3515222072601318,1.259372965856032,0.0,243200
1987-12-24,1.4129563570022583,1.4436727995457856,1.382239914458731,0.0,215200
1987-12-28,1.382239818572998,1.4129562589857314,1.3668815983666314,0.0,151600
1987-12-29,1.382239818572998,1.382239818572998,1.351523378160265,0.0,194800
1987-12-30,1.3515222072601318,1.3822386210614983,1.3515222072601318,0.0,267600
1987-12-31,1.4743891954421997,1.4743891954421997,1.305448766797781,0.0,553200
1988-01-04,1.4743891954421997,1.4743891954421997,1.4590309746563437,0.0,258800
1988-01-05,1.4897475242614746,1.5051057461610775,1.474389302361872,0.0,300400
1988-01-06,1.597254753112793,1.6586876282325158,1.4743890028733473,0.0,366800
1988-01-07,1.7201213836669922,1.7201213836669922,1.5818973439080375,0.0,2301200
1988-01-08,1.6279709339141846,1.7201202320602704,1.6279709339141846,0.0,1037600
1988-01-11,1.643329381942749,1.6586876004655786,1.581896507851431,0.0,199200
1988-01-12,1.6279709339141846,1.6279709339141846,1.5972545011988226,0.0,512000
1988-01-13,1.6126127243041992,1.6126127243041992,1.5665380750383648,0.0,224800
1988-01-14,1.597254753112793,1.6586876282325158,1.581896534332862,0.0,103600
1988-01-15,1.6279709339141846,1.6740455829872276,1.6279709339141846,0.0,679200
1988-01-18,1.6126127243041992,1.6126127243041992,1.5818962914603096,0.0,116000
1988-01-19,1.5818965435028076,1.5972547623717668,1.5665383246338482,0.0,351200
1988-01-20,1.5818965435028076,1.5818965435028076,1.551180105764889,0.0,202800
1988-01-21,1.551180362701416,1.5818968055271867,1.5204639198756456,0.0,146800
1988-01-22,1.551180362701416,1.5665385841143014,1.535822141288531,0.0,104800
1988-01-25,1.597254753112793,1.597254753112793,1.53582187799307,0.0,368800
