Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,7824
2025-03-20 13:31:00,38.5,38.5,38.5,38.5,157
2025-03-20 13:32:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,340
2025-03-20 13:35:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,819
2025-03-20 13:36:00,38.154998779296875,38.154998779296875,38.154998779296875,38.154998779296875,262
2025-03-20 13:38:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,791
2025-03-20 13:42:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,316
2025-03-20 13:43:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,407
2025-03-20 13:44:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,638
2025-03-20 13:47:00,38.029998779296875,38.040000915527344,38.0099983215332,38.02000045776367,1751
2025-03-20 13:50:00,38.08000183105469,38.150001525878906,38.08000183105469,38.150001525878906,360
2025-03-20 13:51:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,100
2025-03-20 13:52:00,38.04999923706055,38.060001373291016,38.04999923706055,38.060001373291016,369
2025-03-20 13:55:00,38.130001068115234,38.130001068115234,38.060001373291016,38.060001373291016,480
2025-03-20 13:56:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,3424
2025-03-20 13:58:00,38.29499816894531,38.29499816894531,38.029998779296875,38.08000183105469,3028
2025-03-20 14:00:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,260
2025-03-20 14:01:00,38.52000045776367,38.52000045776367,38.29499816894531,38.29499816894531,1259
2025-03-20 14:02:00,38.529998779296875,38.529998779296875,38.5,38.5,803
2025-03-20 14:03:00,38.56999969482422,38.56999969482422,38.540000915527344,38.540000915527344,691
2025-03-20 14:04:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,301
2025-03-20 14:05:00,38.51499938964844,38.52000045776367,38.51499938964844,38.52000045776367,1454
2025-03-20 14:07:00,38.53499984741211,38.53499984741211,38.53499984741211,38.53499984741211,250
2025-03-20 14:08:00,38.53499984741211,38.53499984741211,38.53499984741211,38.53499984741211,339
2025-03-20 14:09:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,316
2025-03-20 14:10:00,38.560001373291016,38.61000061035156,38.459999084472656,38.47999954223633,4643
2025-03-20 14:11:00,38.63999938964844,38.63999938964844,38.61000061035156,38.61000061035156,1154
2025-03-20 14:12:00,38.70000076293945,38.70000076293945,38.624000549316406,38.624000549316406,1599
2025-03-20 14:13:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,394
2025-03-20 14:14:00,38.85499954223633,38.85499954223633,38.689998626708984,38.689998626708984,2239
2025-03-20 14:15:00,38.77000045776367,38.880001068115234,38.77000045776367,38.880001068115234,2630
2025-03-20 14:16:00,38.78499984741211,38.81999969482422,38.78499984741211,38.81999969482422,1271
2025-03-20 14:17:00,39.064998626708984,39.064998626708984,38.81999969482422,38.81999969482422,3974
2025-03-20 14:18:00,38.849998474121094,39.06999969482422,38.790000915527344,39.06999969482422,7507
2025-03-20 14:20:00,38.775001525878906,38.775001525878906,38.775001525878906,38.775001525878906,208
2025-03-20 14:22:00,38.810001373291016,38.810001373291016,38.779998779296875,38.790000915527344,1310
2025-03-20 14:24:00,38.83000183105469,38.83000183105469,38.81999969482422,38.81999969482422,595
2025-03-20 14:25:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,280
2025-03-20 14:26:00,38.92499923706055,38.92499923706055,38.869998931884766,38.869998931884766,1868
2025-03-20 14:28:00,38.89500045776367,38.90999984741211,38.89500045776367,38.90999984741211,650
2025-03-20 14:29:00,38.88999938964844,38.89500045776367,38.88999938964844,38.89500045776367,602
2025-03-20 14:30:00,38.8849983215332,38.8849983215332,38.83000183105469,38.84000015258789,632
2025-03-20 14:31:00,38.7599983215332,38.83000183105469,38.72999954223633,38.83000183105469,2938
2025-03-20 14:32:00,38.779998779296875,38.779998779296875,38.70000076293945,38.72999954223633,2159
2025-03-20 14:33:00,38.755001068115234,38.755001068115234,38.709999084472656,38.72999954223633,2740
2025-03-20 14:34:00,38.73500061035156,38.73500061035156,38.70000076293945,38.720001220703125,2033
2025-03-20 14:35:00,38.7599983215332,38.7599983215332,38.70000076293945,38.70000076293945,2575
2025-03-20 14:36:00,38.7599983215332,38.77000045776367,38.7599983215332,38.77000045776367,1297
2025-03-20 14:37:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,131
2025-03-20 14:38:00,38.81999969482422,38.81999969482422,38.72999954223633,38.72999954223633,3349
2025-03-20 14:39:00,38.82500076293945,38.83000183105469,38.82500076293945,38.83000183105469,905
2025-03-20 14:41:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,393
