Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,11.210000038146973,11.699999809265137,11.119999885559082,11.609999656677246,10076905
2023-03-28 14:30:00,11.164999961853027,11.227499961853027,11.09000015258789,11.204999923706056,3003151
2023-03-28 15:30:00,11.015000343322754,11.18000030517578,11.010000228881836,11.167499542236328,2330774
2023-03-28 16:30:00,10.949999809265137,11.019700050354004,10.880000114440918,11.015000343322754,3507059
2023-03-28 17:30:00,11.0378999710083,11.0600004196167,10.880000114440918,10.94499969482422,3074025
2023-03-28 18:30:00,11.03499984741211,11.085000038146973,10.994999885559082,11.03499984741211,2330451
2023-03-28 19:30:00,11.050000190734863,11.140000343322754,11.0,11.03499984741211,4829340
2023-03-29 13:30:00,10.835000038146973,11.1899995803833,10.739999771118164,11.18000030517578,13000889
2023-03-29 14:30:00,10.881999969482422,10.93000030517578,10.820300102233888,10.835000038146973,3576571
2023-03-29 15:30:00,10.913200378417969,10.989999771118164,10.88010025024414,10.890000343322754,3408061
2023-03-29 16:30:00,10.795000076293944,10.949999809265137,10.789999961853027,10.920000076293944,3234909
2023-03-29 17:30:00,10.725000381469728,10.8100004196167,10.65999984741211,10.795000076293944,5052647
2023-03-29 18:30:00,10.699999809265137,10.739999771118164,10.640000343322754,10.725000381469728,4845461
2023-03-29 19:30:00,10.779999732971191,10.789999961853027,10.680100440979004,10.699999809265137,4506141
2023-03-30 13:30:00,10.927499771118164,11.0,10.71030044555664,10.850000381469728,6335552
2023-03-30 14:30:00,10.795000076293944,10.96500015258789,10.770000457763672,10.920100212097168,2924882
2023-03-30 15:30:00,10.744999885559082,10.8100004196167,10.720000267028809,10.789999961853027,1985807
2023-03-30 16:30:00,10.755000114440918,10.779999732971191,10.729999542236328,10.75,1396530
2023-03-30 17:30:00,10.80500030517578,10.8100004196167,10.670000076293944,10.755000114440918,2188008
2023-03-30 18:30:00,10.859999656677246,10.890000343322754,10.765000343322754,10.8100004196167,2497949
2023-03-30 19:30:00,10.920000076293944,10.93000030517578,10.850000381469728,10.864999771118164,4189711
2023-03-31 13:30:00,11.050000190734863,11.135000228881836,10.80500030517578,10.920000076293944,4376086
2023-03-31 14:30:00,11.112000465393066,11.140000343322754,10.990099906921388,11.050000190734863,2951380
2023-03-31 15:30:00,11.213500022888184,11.260000228881836,11.100000381469728,11.109999656677246,3052451
2023-03-31 16:30:00,11.15999984741211,11.239999771118164,11.109999656677246,11.21500015258789,1575576
2023-03-31 17:30:00,11.15999984741211,11.229999542236328,11.140000343322754,11.15999984741211,1933651
2023-03-31 18:30:00,11.199999809265137,11.220000267028809,11.130000114440918,11.164999961853027,1994804
2023-03-31 19:30:00,11.210000038146973,11.216400146484377,11.100000381469728,11.204999923706056,3366205
2023-04-03 13:30:00,11.21500015258789,11.239999771118164,10.979999542236328,11.06999969482422,3627514
2023-04-03 14:30:00,11.234999656677246,11.255000114440918,11.06999969482422,11.218000411987305,2295731
2023-04-03 15:30:00,11.210000038146973,11.270000457763672,11.1899995803833,11.231499671936035,1396466
2023-04-03 16:30:00,11.14579963684082,11.225000381469728,11.140000343322754,11.204999923706056,879614
2023-04-03 17:30:00,11.164999961853027,11.188199996948242,11.130000114440918,11.145000457763672,1089261
2023-04-03 18:30:00,11.279999732971191,11.289999961853027,11.164999961853027,11.164999961853027,1709636
2023-04-03 19:30:00,11.239999771118164,11.30500030517578,11.239999771118164,11.28499984741211,2466425
2023-04-04 13:30:00,11.12320041656494,11.470000267028809,11.0600004196167,11.34000015258789,5143426
2023-04-04 14:30:00,10.984999656677246,11.18000030517578,10.954999923706056,11.125,2592718
2023-04-04 15:30:00,10.93970012664795,11.0,10.88029956817627,10.984999656677246,1971704
2023-04-04 16:30:00,11.079999923706056,11.098999977111816,10.899999618530272,10.9350004196167,1962933
2023-04-04 17:30:00,11.050000190734863,11.140000343322754,11.029999732971191,11.079999923706056,2515893
2023-04-04 18:30:00,11.039999961853027,11.08810043334961,11.010000228881836,11.045000076293944,1659304
2023-04-04 19:30:00,11.0,11.0600004196167,11.0,11.039999961853027,1904929
2023-04-05 13:30:00,10.459799766540527,10.899999618530272,10.4399995803833,10.850000381469728,5175953
2023-04-05 14:30:00,10.367600440979004,10.5,10.329999923706056,10.449999809265137,3630987
2023-04-05 15:30:00,10.385000228881836,10.420000076293944,10.350000381469728,10.364999771118164,2054149
2023-04-05 16:30:00,10.454999923706056,10.5,10.359999656677246,10.385000228881836,1980628
2023-04-05 17:30:00,10.439599990844728,10.475000381469728,10.40999984741211,10.449999809265137,1340304
2023-04-05 18:30:00,10.390000343322754,10.470000267028809,10.359999656677246,10.43000030517578,2386926
2023-04-05 19:30:00,10.396900177001951,10.449999809265137,10.38249969482422,10.390000343322754,3126460
2023-04-06 13:30:00,10.380000114440918,10.43970012664795,10.229999542236328,10.350000381469728,3321146
2023-04-06 14:30:00,10.460000038146973,10.5,10.34000015258789,10.375,1722584
2023-04-06 15:30:00,10.55500030517578,10.609999656677246,10.4399995803833,10.460000038146973,1903922
2023-04-06 16:30:00,10.56999969482422,10.59000015258789,10.505000114440918,10.555100440979004,1640181
2023-04-06 17:30:00,10.6850004196167,10.6899995803833,10.56999969482422,10.574999809265137,1609358
2023-04-06 18:30:00,10.55500030517578,10.6899995803833,10.510000228881836,10.680100440979004,2430898
2023-04-06 19:30:00,10.5600004196167,10.574999809265137,10.520000457763672,10.55500030517578,2776819
2023-04-10 13:30:00,10.21500015258789,10.420000076293944,10.15999984741211,10.359999656677246,4934142
2023-04-10 14:30:00,10.324999809265137,10.350000381469728,10.220000267028809,10.220000267028809,2239648
2023-04-10 15:30:00,10.225000381469728,10.350000381469728,10.19499969482422,10.324999809265137,2392173
