,Adj Close,Close,High,Low,Open,Volume
0,,71.20999908447266,71.20999908447266,70.9000015258789,70.98999786376953,13751.0
1,,70.91000366210938,70.91000366210938,70.90499877929688,70.90499877929688,250.0
2,,71.1259994506836,71.21499633789062,70.91000366210938,70.91000366210938,12012.0
3,,71.12999725341797,71.16999816894531,71.01000213623047,71.0199966430664,3088.0
4,,71.31999969482422,71.31999969482422,71.1449966430664,71.19000244140625,7609.0
5,,71.3499984741211,71.3499984741211,71.29000091552734,71.3499984741211,2508.0
6,,71.30999755859375,71.4000015258789,71.30999755859375,71.33999633789062,3857.0
7,,71.18000030517578,71.30999755859375,71.18000030517578,71.30999755859375,2234.0
8,,71.30000305175781,71.30999755859375,71.25499725341797,71.29000091552734,3704.0
9,,71.29000091552734,71.29000091552734,71.24500274658203,71.27999877929688,2456.0
10,,71.33000183105469,71.33000183105469,71.26000213623047,71.30999755859375,2501.0
11,,71.4000015258789,71.4000015258789,71.33000183105469,71.33000183105469,4495.0
12,,71.27999877929688,71.37000274658203,71.18000030517578,71.3499984741211,7007.0
13,,71.41999816894531,71.41999816894531,71.30999755859375,71.30999755859375,3647.0
14,,71.44999694824219,71.4749984741211,71.41000366210938,71.44000244140625,4346.0
15,,71.36000061035156,71.45999908447266,71.36000061035156,71.44999694824219,3632.0
16,,71.45999908447266,71.45999908447266,71.31999969482422,71.37000274658203,5193.0
17,,71.5199966430664,71.52999877929688,71.375,71.48999786376953,5163.0
18,,71.5,71.53500366210938,71.5,71.5199966430664,3424.0
19,,71.4800033569336,71.5199966430664,71.44000244140625,71.5,3631.0
20,,71.44999694824219,71.48999786376953,71.44999694824219,71.48999786376953,3526.0
21,,71.54000091552734,71.55000305175781,71.45500183105469,71.45500183105469,5601.0
22,,71.52999877929688,71.52999877929688,71.51000213623047,71.52999877929688,3152.0
23,,71.44000244140625,71.51499938964844,71.33499908447266,71.5,6914.0
24,,71.58999633789062,71.6050033569336,71.55000305175781,71.55999755859375,4854.0
25,,71.62999725341797,71.63999938964844,71.62000274658203,71.62000274658203,2406.0
26,,71.68000030517578,71.69000244140625,71.6449966430664,71.6500015258789,3202.0
27,,71.69999694824219,71.7300033569336,71.67500305175781,71.69000244140625,3909.0
28,,71.7300033569336,71.7300033569336,71.58999633789062,71.58999633789062,8506.0
29,,71.75,71.7699966430664,71.7249984741211,71.7699966430664,3645.0
30,,71.80000305175781,71.80999755859375,71.76000213623047,71.76000213623047,4650.0
31,,71.75,71.80999755859375,71.74500274658203,71.77999877929688,9669.0
32,,71.81999969482422,71.83000183105469,71.79000091552734,71.83000183105469,3088.0
33,,71.69499969482422,71.79000091552734,71.66999816894531,71.79000091552734,3817.0
34,,71.70999908447266,71.70999908447266,71.66999816894531,71.69999694824219,3136.0
35,,71.83000183105469,71.83000183105469,71.7300033569336,71.7300033569336,5128.0
36,,71.77999877929688,71.77999877929688,71.76499938964844,71.76499938964844,811.0
37,,71.83999633789062,71.83999633789062,71.77999877929688,71.77999877929688,2612.0
38,,71.74500274658203,71.83999633789062,71.74500274658203,71.83999633789062,5389.0
39,,71.80000305175781,71.80000305175781,71.79000091552734,71.79000091552734,1548.0
40,,71.71499633789062,71.76000213623047,71.71499633789062,71.76000213623047,2751.0
41,,71.78500366210938,71.79000091552734,71.73999786376953,71.73999786376953,2666.0
42,,71.75,71.77999877929688,71.75,71.77999877929688,3074.0
43,,71.66000366210938,71.71749877929688,71.58999633789062,71.68000030517578,2982.0
44,,71.66000366210938,71.69000244140625,71.58499908447266,71.66000366210938,5051.0
45,,71.66000366210938,71.72000122070312,71.63500213623047,71.66000366210938,13971.0
46,,71.66000366210938,71.71099853515625,71.66000366210938,71.67500305175781,4880.0
47,,71.66999816894531,71.66999816894531,71.6500015258789,71.66000366210938,1736.0
48,,71.66000366210938,71.6719970703125,71.58999633789062,71.66999816894531,10309.0
49,,71.6500015258789,71.68000030517578,71.62999725341797,71.66000366210938,9369.0
50,,71.68000030517578,71.72000122070312,71.6449966430664,71.66000366210938,10675.0
51,,71.65499877929688,71.7300033569336,71.6500015258789,71.70500183105469,6208.0
52,,71.70999908447266,71.76000213623047,71.6500015258789,71.66500091552734,7754.0
53,,71.80000305175781,71.80999755859375,71.76000213623047,71.76000213623047,2410.0
54,,71.83000183105469,71.83999633789062,71.75,71.77999877929688,8110.0
55,,71.80999755859375,71.86499786376953,71.80999755859375,71.8499984741211,1843.0
56,,71.76000213623047,71.77999877929688,71.76000213623047,71.77999877929688,1551.0
57,,71.7699966430664,71.7699966430664,71.71499633789062,71.7699966430664,2242.0
58,,71.7249984741211,71.77999877929688,71.7249984741211,71.77999877929688,3176.0
59,,71.70999908447266,71.73999786376953,71.69999694824219,71.73999786376953,2591.0
60,,71.65499877929688,71.68000030517578,71.65499877929688,71.66999816894531,2301.0
61,,71.6500015258789,71.69000244140625,71.6449966430664,71.69000244140625,1802.0
62,,71.65499877929688,71.68000030517578,71.62999725341797,71.6449966430664,3272.0
63,,71.6500015258789,71.67500305175781,71.58999633789062,71.6500015258789,4651.0
64,,71.76000213623047,71.76000213623047,71.61499786376953,71.61499786376953,4858.0
65,,71.69999694824219,71.75,71.69999694824219,71.7300033569336,2823.0
