,Adj Close,Close,High,Low,Open,Volume
0,,49.619998931884766,49.90999984741211,49.56999969482422,49.66999816894531,116264.0
1,,49.56999969482422,49.63999938964844,49.36000061035156,49.630001068115234,75168.0
2,,49.41999816894531,49.685001373291016,49.345001220703125,49.564998626708984,78224.0
3,,49.4900016784668,49.5,49.31999969482422,49.380001068115234,43378.0
4,,49.540000915527344,49.540000915527344,49.38999938964844,49.4900016784668,60232.0
5,,49.70000076293945,49.83000183105469,49.4900016784668,49.52000045776367,88123.0
6,,49.90999984741211,49.95000076293945,49.63999938964844,49.689998626708984,205290.0
7,,50.91999816894531,51.02000045776367,50.439998626708984,50.439998626708984,148989.0
8,,50.900001525878906,50.97999954223633,50.70500183105469,50.939998626708984,125555.0
9,,51.095001220703125,51.130001068115234,50.86000061035156,50.915000915527344,80193.0
10,,51.13999938964844,51.18000030517578,50.915000915527344,51.10499954223633,126272.0
11,,51.150001525878906,51.189998626708984,50.99860000610352,51.130001068115234,82316.0
12,,51.400001525878906,51.400001525878906,51.13999938964844,51.154998779296875,109552.0
13,,51.439998626708984,51.46500015258789,51.34000015258789,51.38999938964844,211007.0
14,,51.90999984741211,52.290000915527344,51.68000030517578,52.040000915527344,385361.0
15,,51.54999923706055,52.0099983215332,51.48500061035156,51.89030075073242,251964.0
16,,51.52000045776367,51.619998931884766,51.30500030517578,51.5099983215332,323705.0
17,,51.099998474121094,51.527000427246094,51.099998474121094,51.48600006103515,194566.0
18,,51.29499816894531,51.400001525878906,51.02000045776367,51.11259841918945,308250.0
19,,51.314998626708984,51.439998626708984,51.22999954223633,51.30500030517578,220013.0
20,,51.310001373291016,51.375,51.2599983215332,51.31999969482422,226353.0
21,,51.779998779296875,51.849998474121094,51.45000076293945,51.56999969482422,69040.0
22,,52.150001525878906,52.20000076293945,51.790000915527344,51.790000915527344,208177.0
23,,52.1349983215332,52.22999954223633,52.04999923706055,52.15999984741211,68428.0
24,,51.93000030517578,52.14500045776367,51.84000015258789,52.14500045776367,57414.0
25,,52.02000045776367,52.130001068115234,51.84000015258789,51.93000030517578,46587.0
26,,52.150001525878906,52.18000030517578,51.9900016784668,52.0099983215332,112339.0
27,,52.41999816894531,52.470001220703125,51.97999954223633,52.150001525878906,374316.0
28,,52.220001220703125,52.220001220703125,51.90999984741211,51.90999984741211,95152.0
29,,51.5099983215332,52.23500061035156,51.470001220703125,52.23500061035156,157552.0
30,,51.630001068115234,51.81999969482422,51.459999084472656,51.5,123024.0
31,,51.599998474121094,51.72999954223633,51.560001373291016,51.599998474121094,117839.0
32,,51.709999084472656,51.720001220703125,51.59000015258789,51.619998931884766,102957.0
33,,51.78499984741211,51.83000183105469,51.66999816894531,51.72999954223633,87877.0
34,,51.75,51.869998931884766,51.7400016784668,51.779998779296875,159083.0
35,,50.630001068115234,52.03499984741211,50.630001068115234,51.650001525878906,172872.0
36,,50.4900016784668,50.880001068115234,50.41999816894531,50.619998931884766,124028.0
37,,50.334999084472656,50.540000915527344,50.16999816894531,50.49919891357422,93676.0
38,,50.45000076293945,50.5,50.29499816894531,50.33000183105469,48708.0
39,,50.400001525878906,50.560001373291016,50.3849983215332,50.46730041503906,97111.0
40,,50.34000015258789,50.5,50.34000015258789,50.400001525878906,94969.0
41,,50.34000015258789,50.349998474121094,50.09000015258789,50.345001220703125,221909.0
42,,49.86000061035156,50.33000183105469,49.61000061035156,50.33000183105469,97124.0
43,,49.56999969482422,50.0099983215332,49.53499984741211,49.83000183105469,70298.0
44,,49.349998474121094,49.709999084472656,49.290000915527344,49.564998626708984,59725.0
45,,49.494998931884766,49.55820083618164,49.23500061035156,49.31999969482422,52864.0
46,,49.25,49.52000045776367,49.25,49.5099983215332,78816.0
47,,49.20000076293945,49.351600646972656,49.081199645996094,49.2400016784668,98281.0
48,,49.150001525878906,49.290000915527344,49.099998474121094,49.19499969482422,167380.0
49,,48.76499938964844,49.060001373291016,48.18000030517578,48.79999923706055,143924.0
50,,48.77000045776367,48.869998931884766,48.4900016784668,48.76499938964844,74492.0
