Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.777899742126465,14.880000114440918,14.515000343322754,14.869999885559082,0
2023-03-28 14:30:00,14.68000030517578,14.789999961853027,14.664999961853027,14.75,10157
2023-03-28 15:30:00,14.65999984741211,14.729999542236328,14.640000343322754,14.710000038146973,6671
2023-03-28 16:30:00,14.65999984741211,14.710000038146973,14.619999885559082,14.619999885559082,6381
2023-03-28 17:30:00,14.729999542236328,14.739999771118164,14.550000190734863,14.619999885559082,17195
2023-03-28 18:30:00,14.68000030517578,14.760000228881836,14.649999618530272,14.720000267028809,17424
2023-03-28 19:30:00,14.744999885559082,14.760000228881836,14.630000114440918,14.68000030517578,20249
2023-03-29 13:30:00,14.800000190734863,14.9399995803833,14.800000190734863,14.850000381469728,0
2023-03-29 14:30:00,14.649999618530272,14.829999923706056,14.649999618530272,14.829999923706056,1953
2023-03-29 15:30:00,14.630000114440918,14.739999771118164,14.600000381469728,14.710000038146973,6702
2023-03-29 16:30:00,14.670000076293944,14.670000076293944,14.5649995803833,14.600000381469728,3667
2023-03-29 17:30:00,14.65999984741211,14.699999809265137,14.56999969482422,14.630000114440918,12187
2023-03-29 18:30:00,14.675000190734863,14.675000190734863,14.619999885559082,14.619999885559082,1674
2023-03-29 19:30:00,14.770000457763672,14.770000457763672,14.675000190734863,14.675000190734863,6594
2023-03-30 13:30:00,14.8100004196167,14.890000343322754,14.789999961853027,14.869999885559082,1661
2023-03-30 14:30:00,14.899999618530272,14.899999618530272,14.845000267028809,14.845000267028809,602
2023-03-30 15:30:00,14.869999885559082,14.920000076293944,14.869999885559082,14.890000343322754,3770
2023-03-30 16:30:00,14.84000015258789,14.880000114440918,14.84000015258789,14.850000381469728,1880
2023-03-30 17:30:00,14.84000015258789,14.859999656677246,14.789999961853027,14.84000015258789,4847
2023-03-30 18:30:00,14.710000038146973,14.859999656677246,14.6899995803833,14.859999656677246,8160
2023-03-30 19:30:00,14.8100004196167,14.8100004196167,14.739999771118164,14.739999771118164,5712
2023-03-31 13:30:00,14.960000038146973,14.960000038146973,14.5600004196167,14.90999984741211,5568
2023-03-31 14:30:00,15.050000190734863,15.050000190734863,14.9399995803833,14.960000038146973,3537
2023-03-31 15:30:00,15.13010025024414,15.170000076293944,15.03499984741211,15.03499984741211,8592
2023-03-31 16:30:00,15.170000076293944,15.21720027923584,15.119999885559082,15.21720027923584,3007
2023-03-31 17:30:00,15.246999740600586,15.260000228881836,15.1899995803833,15.1899995803833,7904
2023-03-31 18:30:00,15.489999771118164,15.489999771118164,15.270000457763672,15.270000457763672,9964
2023-03-31 19:30:00,15.529999732971191,15.600000381469728,15.380000114440918,15.489999771118164,53132
2023-04-03 13:30:00,15.664999961853027,15.720000267028809,15.48009967803955,15.550000190734863,7435
2023-04-03 14:30:00,15.399999618530272,15.675000190734863,15.350000381469728,15.675000190734863,12430
2023-04-03 15:30:00,15.420000076293944,15.4399995803833,15.380000114440918,15.40999984741211,2962
2023-04-03 16:30:00,15.404999732971191,15.4399995803833,15.389100074768066,15.4399995803833,4544
2023-04-03 17:30:00,15.4399995803833,15.460000038146973,15.380000114440918,15.414999961853027,5305
2023-04-03 18:30:00,15.550000190734863,15.550000190734863,15.449999809265137,15.449999809265137,5641
2023-04-03 19:30:00,15.5600004196167,15.619999885559082,15.460000038146973,15.579999923706056,26354
2023-04-04 13:30:00,15.359999656677246,15.600000381469728,15.359999656677246,15.600000381469728,9542
2023-04-04 14:30:00,15.1899995803833,15.359999656677246,15.1899995803833,15.359999656677246,642
2023-04-04 15:30:00,15.010000228881836,15.1899995803833,15.010000228881836,15.1899995803833,3389
2023-04-04 16:30:00,15.09000015258789,15.100000381469728,15.0,15.050000190734863,3521
2023-04-04 17:30:00,15.083399772644045,15.09000015258789,15.020000457763672,15.050000190734863,2855
2023-04-04 18:30:00,14.979999542236328,15.149999618530272,14.979999542236328,15.039999961853027,9267
2023-04-04 19:30:00,14.949999809265137,14.979999542236328,14.869999885559082,14.970000267028809,12077
2023-04-05 13:30:00,14.845000267028809,14.859999656677246,14.550000190734863,14.84000015258789,2597
2023-04-05 14:30:00,14.760000228881836,14.869999885559082,14.729999542236328,14.869999885559082,6665
2023-04-05 15:30:00,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,2319
2023-04-05 16:30:00,14.84000015258789,14.84000015258789,14.778200149536133,14.779999732971191,2096
2023-04-05 17:30:00,14.829999923706056,14.848799705505373,14.779999732971191,14.779999732971191,2227
2023-04-05 18:30:00,14.850000381469728,14.850000381469728,14.75,14.80780029296875,10934
2023-04-05 19:30:00,14.899999618530272,14.960000038146973,14.829999923706056,14.829999923706056,6030
2023-04-06 13:30:00,14.880000114440918,14.979999542236328,14.75,14.979999542236328,3092
2023-04-06 15:30:00,14.875,14.880000114440918,14.829999923706056,14.880000114440918,1291
2023-04-06 16:30:00,14.739999771118164,14.890000343322754,14.729999542236328,14.864999771118164,3447
2023-04-06 17:30:00,14.65999984741211,14.755000114440918,14.65999984741211,14.755000114440918,2923
2023-04-06 18:30:00,14.670000076293944,14.75450038909912,14.65999984741211,14.65999984741211,4921
2023-04-06 19:30:00,14.850000381469728,14.890000343322754,14.670000076293944,14.670000076293944,15660
2023-04-10 13:30:00,14.859999656677246,14.8725004196167,14.5,14.770000457763672,1688
2023-04-10 14:30:00,14.869999885559082,14.989999771118164,14.800000190734863,14.9399995803833,2449
2023-04-10 15:30:00,14.704999923706056,14.864999771118164,14.649999618530272,14.864999771118164,3553
2023-04-10 16:30:00,14.920000076293944,14.920000076293944,14.779999732971191,14.779999732971191,4918
2023-04-10 17:30:00,14.880000114440918,14.93000030517578,14.869999885559082,14.93000030517578,3469
2023-04-10 18:30:00,14.989999771118164,15.15999984741211,14.84179973602295,14.84179973602295,13993
2023-04-10 19:30:00,14.960000038146973,15.029999732971191,14.949999809265137,14.989999771118164,11022
2023-04-11 13:30:00,15.09000015258789,15.25,15.0,15.0,5111
2023-04-11 14:30:00,14.960000038146973,15.09000015258789,14.960000038146973,15.050000190734863,2740
2023-04-11 15:30:00,15.162099838256836,15.1628999710083,14.970000267028809,14.989999771118164,4531
2023-04-11 16:30:00,15.329999923706056,15.329999923706056,15.130000114440918,15.130000114440918,7010
2023-04-11 17:30:00,15.270000457763672,15.34000015258789,15.270000457763672,15.31999969482422,4024
2023-04-11 18:30:00,15.34000015258789,15.390000343322754,15.279999732971191,15.3100004196167,7881
2023-04-11 19:30:00,15.229999542236328,15.329999923706056,15.140000343322754,15.329999923706056,15107
2023-04-12 13:30:00,15.420000076293944,15.420000076293944,15.270000457763672,15.369999885559082,6188
2023-04-12 14:30:00,15.350000381469728,15.425000190734863,15.350000381469728,15.369999885559082,4469
2023-04-12 15:30:00,15.380000114440918,15.390000343322754,15.31999969482422,15.390000343322754,7179
2023-04-12 16:30:00,15.460000038146973,15.5,15.306900024414062,15.335000038146973,15240
2023-04-12 17:30:00,15.550000190734863,15.604999542236328,15.479999542236328,15.479999542236328,8172
2023-04-12 18:30:00,15.420000076293944,15.545000076293944,15.399999618530272,15.545000076293944,50046
2023-04-12 19:30:00,15.34000015258789,15.470000267028809,15.3149995803833,15.460000038146973,10693
2023-04-13 13:30:00,15.5,15.550000190734863,15.350000381469728,15.350000381469728,0
2023-04-13 14:30:00,15.359999656677246,15.510000228881836,15.359999656677246,15.5,4097
2023-04-13 15:30:00,15.520000457763672,15.520000457763672,15.420000076293944,15.420000076293944,13848
2023-04-13 16:30:00,15.410400390625,15.539999961853027,15.40999984741211,15.524999618530272,3759
2023-04-13 17:30:00,15.454999923706056,15.460000038146973,15.300000190734863,15.43000030517578,15153
2023-04-13 18:30:00,15.40999984741211,15.5,15.390000343322754,15.454999923706056,5118
2023-04-13 19:30:00,15.5600004196167,15.579999923706056,15.350000381469728,15.40999984741211,39728
2023-04-14 13:30:00,15.553999900817873,15.65999984741211,15.5,15.649999618530272,14612
2023-04-14 14:30:00,15.1899995803833,15.59000015258789,15.1899995803833,15.5649995803833,6034
2023-04-14 15:30:00,15.100000381469728,15.1899995803833,15.09000015258789,15.1899995803833,7489
2023-04-14 16:30:00,15.149999618530272,15.15999984741211,15.09000015258789,15.100000381469728,3160
2023-04-14 17:30:00,15.149999618530272,15.18000030517578,15.085000038146973,15.119999885559082,7017
2023-04-14 18:30:00,15.114999771118164,15.149999618530272,15.09000015258789,15.149999618530272,4483
2023-04-14 19:30:00,15.210000038146973,15.220000267028809,15.100000381469728,15.140000343322754,24171
2023-04-17 13:30:00,15.25,15.260000228881836,15.06999969482422,15.06999969482422,29954
2023-04-17 15:30:00,15.3100004196167,15.3100004196167,15.140000343322754,15.170000076293944,3247
2023-04-17 16:30:00,15.359999656677246,15.489999771118164,15.300000190734863,15.34000015258789,40402
2023-04-17 17:30:00,15.31999969482422,15.460000038146973,15.270000457763672,15.414999961853027,1896
2023-04-17 18:30:00,15.550000190734863,15.59000015258789,15.300000190734863,15.34000015258789,12092
2023-04-17 19:30:00,15.520000457763672,15.550000190734863,15.444000244140623,15.520000457763672,9058
2023-04-18 13:30:00,15.5,15.545000076293944,15.4399995803833,15.529999732971191,0
2023-04-18 14:30:00,15.510000228881836,15.550000190734863,15.5,15.5,3585
2023-04-18 15:30:00,15.56999969482422,15.600000381469728,15.529999732971191,15.5600004196167,3813
2023-04-18 16:30:00,15.529999732971191,15.579999923706056,15.520000457763672,15.579999923706056,5349
2023-04-18 17:30:00,15.5649995803833,15.56999969482422,15.520000457763672,15.520000457763672,5808
2023-04-18 18:30:00,15.539999961853027,15.59000015258789,15.520000457763672,15.56999969482422,7551
2023-04-18 19:30:00,15.609999656677246,15.699999809265137,15.449999809265137,15.539999961853027,61789
2023-04-19 13:30:00,15.390000343322754,15.53219985961914,15.390000343322754,15.479999542236328,1435
2023-04-19 14:30:00,15.449999809265137,15.520000457763672,15.40999984741211,15.470000267028809,5370
2023-04-19 15:30:00,15.470000267028809,15.470000267028809,15.40999984741211,15.40999984741211,1951
2023-04-19 16:30:00,15.460000038146973,15.510000228881836,15.4399995803833,15.4399995803833,2191
2023-04-19 17:30:00,15.449999809265137,15.510000228881836,15.449999809265137,15.479999542236328,3515
2023-04-19 18:30:00,15.59000015258789,15.670000076293944,15.460000038146973,15.484999656677246,13818
2023-04-19 19:30:00,15.5,15.614999771118164,15.460000038146973,15.614999771118164,15619
