Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,15.529999732971191,15.699999809265137,15.329999923706056,15.329999923706056,109398
2023-03-28 14:30:00,15.579999923706056,15.604999542236328,15.43000030517578,15.550000190734863,75508
2023-03-28 15:30:00,15.539999961853027,15.649999618530272,15.539999961853027,15.59000015258789,59060
2023-03-28 16:30:00,15.5649995803833,15.59000015258789,15.510000228881836,15.539999961853027,62730
2023-03-28 17:30:00,15.414999961853027,15.56999969482422,15.34000015258789,15.5649995803833,89371
2023-03-28 18:30:00,15.484999656677246,15.505000114440918,15.380000114440918,15.40999984741211,88866
2023-03-28 19:30:00,15.470000267028809,15.524999618530272,15.449999809265137,15.479999542236328,114133
2023-03-29 13:30:00,15.789999961853027,15.845999717712402,15.59000015258789,15.59000015258789,98808
2023-03-29 14:30:00,15.699999809265137,15.84000015258789,15.640000343322754,15.789999961853027,76863
2023-03-29 15:30:00,15.8100004196167,15.8149995803833,15.699999809265137,15.699999809265137,63950
2023-03-29 16:30:00,15.850000381469728,15.869000434875488,15.800000190734863,15.8100004196167,62945
2023-03-29 17:30:00,16.010000228881836,16.010000228881836,15.835000038146973,15.850000381469728,86684
2023-03-29 18:30:00,15.94499969482422,16.03499984741211,15.904999732971191,16.010000228881836,104890
2023-03-29 19:30:00,15.829999923706056,15.94499969482422,15.8100004196167,15.9399995803833,127006
2023-03-30 13:30:00,16.424999237060547,16.43000030517578,16.030000686645508,16.030000686645508,109853
2023-03-30 14:30:00,16.469999313354492,16.469999313354492,16.264999389648438,16.43000030517578,102506
2023-03-30 15:30:00,16.55500030517578,16.575700759887695,16.43000030517578,16.469999313354492,85374
2023-03-30 16:30:00,16.520000457763672,16.549999237060547,16.440000534057617,16.549999237060547,84847
2023-03-30 17:30:00,16.43000030517578,16.520000457763672,16.290000915527344,16.520000457763672,68286
2023-03-30 18:30:00,16.46500015258789,16.4950008392334,16.360000610351562,16.434999465942383,99416
2023-03-30 19:30:00,16.389999389648438,16.485000610351562,16.3700008392334,16.459999084472656,138772
2023-03-31 13:30:00,16.709999084472656,16.729999542236328,16.450000762939453,16.450000762939453,81487
2023-03-31 14:30:00,16.864999771118164,16.864999771118164,16.600000381469727,16.719999313354492,74356
2023-03-31 15:30:00,16.829999923706055,16.889999389648438,16.770000457763672,16.864999771118164,62493
2023-03-31 16:30:00,16.975000381469727,17.0049991607666,16.809999465942383,16.829999923706055,77608
2023-03-31 17:30:00,16.950000762939453,16.979999542236328,16.825000762939453,16.975000381469727,98614
2023-03-31 18:30:00,17.150999069213867,17.150999069213867,16.94499969482422,16.954999923706055,103869
2023-03-31 19:30:00,17.170000076293945,17.170000076293945,17.06999969482422,17.149999618530273,223512
