Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.289899826049805,9.40999984741211,9.199999809265137,9.210000038146973,175321
2023-03-28 14:30:00,9.404999732971191,9.420000076293944,9.220000267028809,9.289999961853027,67714
2023-03-28 15:30:00,9.369999885559082,9.449999809265137,9.364999771118164,9.399999618530272,51017
2023-03-28 16:30:00,9.3100004196167,9.40999984741211,9.30500030517578,9.359999656677246,51124
2023-03-28 17:30:00,9.274999618530272,9.3149995803833,9.25,9.3149995803833,46848
2023-03-28 18:30:00,9.28499984741211,9.335000038146973,9.239999771118164,9.274999618530272,63321
2023-03-28 19:30:00,9.300000190734863,9.31999969482422,9.25,9.279999732971191,124872
2023-03-29 13:30:00,9.720000267028809,9.800000190734863,9.489999771118164,9.5,262735
2023-03-29 14:30:00,9.704999923706056,9.729999542236328,9.604999542236328,9.720000267028809,101432
2023-03-29 15:30:00,9.725000381469728,9.747300148010254,9.689900398254396,9.704999923706056,63115
2023-03-29 16:30:00,9.649999618530272,9.744999885559082,9.645000457763672,9.725000381469728,67211
2023-03-29 17:30:00,9.585000038146973,9.645000457763672,9.56999969482422,9.640000343322754,95447
2023-03-29 18:30:00,9.710000038146973,9.739999771118164,9.5600004196167,9.59000015258789,198888
2023-03-29 19:30:00,9.654999732971191,9.725000381469728,9.640000343322754,9.710000038146973,203901
2023-03-30 13:30:00,9.760000228881836,9.960000038146973,9.699999809265137,9.880000114440918,279324
2023-03-30 14:30:00,9.675000190734863,9.859999656677246,9.664999961853027,9.770000457763672,153438
2023-03-30 15:30:00,9.680100440979004,9.734999656677246,9.635000228881836,9.670000076293944,94794
2023-03-30 16:30:00,9.6899995803833,9.725000381469728,9.654999732971191,9.68000030517578,62387
2023-03-30 17:30:00,9.664999961853027,9.6899995803833,9.604999542236328,9.6899995803833,60796
2023-03-30 18:30:00,9.65999984741211,9.6850004196167,9.59000015258789,9.65999984741211,102349
2023-03-30 19:30:00,9.760000228881836,9.78499984741211,9.664999961853027,9.664999961853027,201035
2023-03-31 13:30:00,9.91189956665039,9.949999809265137,9.8100004196167,9.850000381469728,90557
2023-03-31 14:30:00,9.984999656677246,10.020000457763672,9.850000381469728,9.919500350952148,211934
2023-03-31 15:30:00,10.0649995803833,10.09000015258789,9.962400436401367,9.989999771118164,129692
2023-03-31 16:30:00,10.0,10.06999969482422,9.96500015258789,10.0649995803833,118332
2023-03-31 17:30:00,10.0,10.024999618530272,9.96500015258789,9.994999885559082,104268
2023-03-31 18:30:00,10.06999969482422,10.074999809265137,9.989999771118164,9.994999885559082,151667
2023-03-31 19:30:00,9.994999885559082,10.09000015258789,9.9399995803833,10.06999969482422,333644
2023-04-03 13:30:00,10.183500289916992,10.183500289916992,9.888699531555176,10.029999732971191,174973
2023-04-03 14:30:00,9.920000076293944,10.1899995803833,9.84000015258789,10.1899995803833,169364
2023-04-03 15:30:00,9.9399995803833,9.960000038146973,9.899999618530272,9.914999961853027,83604
2023-04-03 16:30:00,9.96500015258789,10.005000114440918,9.93000030517578,9.9399995803833,90915
2023-04-03 17:30:00,10.100000381469728,10.100000381469728,9.96500015258789,9.96500015258789,97589
2023-04-03 18:30:00,10.125,10.15999984741211,10.06999969482422,10.109999656677246,112600
2023-04-03 19:30:00,10.09000015258789,10.1850004196167,10.079999923706056,10.125,327398
2023-04-04 13:30:00,9.539999961853027,10.079999923706056,9.479999542236328,10.0600004196167,260772
2023-04-04 14:30:00,9.28499984741211,9.595000267028809,9.270000457763672,9.550000190734863,283919
2023-04-04 15:30:00,9.40999984741211,9.40999984741211,9.210000038146973,9.289899826049805,212858
2023-04-04 16:30:00,9.619999885559082,9.629899978637695,9.40999984741211,9.40999984741211,139863
2023-04-04 17:30:00,9.505000114440918,9.664999961853027,9.5,9.619999885559082,146262
2023-04-04 18:30:00,9.524999618530272,9.59000015258789,9.5,9.5,121737
2023-04-04 19:30:00,9.550000190734863,9.5600004196167,9.479999542236328,9.520000457763672,212285
2023-04-05 13:30:00,9.270000457763672,9.470000267028809,9.260000228881836,9.350000381469728,174672
2023-04-05 14:30:00,9.109999656677246,9.300000190734863,9.095000267028809,9.265000343322754,113682
2023-04-05 15:30:00,9.140000343322754,9.239999771118164,9.100000381469728,9.104999542236328,107489
2023-04-05 16:30:00,9.1850004196167,9.204999923706056,9.109999656677246,9.140000343322754,80755
2023-04-05 17:30:00,9.220000267028809,9.260000228881836,9.145000457763672,9.1899995803833,143787
2023-04-05 18:30:00,9.1850004196167,9.260000228881836,9.130000114440918,9.225000381469728,125680
2023-04-05 19:30:00,9.229999542236328,9.260000228881836,9.175000190734863,9.1899995803833,162928
2023-04-06 13:30:00,9.1850004196167,9.225000381469728,8.970000267028809,9.220000267028809,199989
2023-04-06 14:30:00,9.149999618530272,9.18000030517578,9.09000015258789,9.170000076293944,53729
2023-04-06 15:30:00,9.19499969482422,9.270000457763672,9.140000343322754,9.140600204467772,66235
2023-04-06 16:30:00,9.239999771118164,9.260000228881836,9.18000030517578,9.199999809265137,60249
2023-04-06 17:30:00,9.244999885559082,9.255000114440918,9.204999923706056,9.244999885559082,46282
2023-04-06 18:30:00,9.210000038146973,9.295000076293944,9.20989990234375,9.244999885559082,79534
2023-04-06 19:30:00,9.295000076293944,9.3100004196167,9.21500015258789,9.220000267028809,149263
2023-04-10 13:30:00,9.46500015258789,9.529999732971191,9.18000030517578,9.18000030517578,118268
2023-04-10 14:30:00,9.460000038146973,9.529999732971191,9.420000076293944,9.470000267028809,58131
2023-04-10 15:30:00,9.345000267028809,9.475000381469728,9.31999969482422,9.470000267028809,70692
2023-04-10 16:30:00,9.489999771118164,9.494999885559082,9.350000381469728,9.350000381469728,74499
2023-04-10 17:30:00,9.524999618530272,9.539999961853027,9.46500015258789,9.494999885559082,66677
2023-04-10 18:30:00,9.585000038146973,9.609999656677246,9.520000457763672,9.529999732971191,122075
2023-04-10 19:30:00,9.579999923706056,9.595000267028809,9.529999732971191,9.579999923706056,181823
2023-04-11 13:30:00,9.880000114440918,9.920000076293944,9.68000030517578,9.739999771118164,210931
2023-04-11 14:30:00,9.8100004196167,9.899999618530272,9.770000457763672,9.890000343322754,74673
2023-04-11 15:30:00,9.859999656677246,9.875,9.765000343322754,9.800000190734863,42431
2023-04-11 16:30:00,9.845000267028809,9.878899574279783,9.824999809265137,9.859999656677246,58029
2023-04-11 17:30:00,9.80500030517578,9.869999885559082,9.78499984741211,9.845000267028809,117669
2023-04-11 18:30:00,9.734999656677246,9.81999969482422,9.720000267028809,9.80500030517578,167489
2023-04-11 19:30:00,9.640000343322754,9.759900093078612,9.640000343322754,9.73419952392578,224137
2023-04-12 13:30:00,9.35949993133545,9.859999656677246,9.2923002243042,9.859999656677246,228090
2023-04-12 14:30:00,9.274999618530272,9.35990047454834,9.24250030517578,9.345000267028809,132610
2023-04-12 15:30:00,9.399999618530272,9.404999732971191,9.274999618530272,9.274999618530272,88241
2023-04-12 16:30:00,9.550000190734863,9.600000381469728,9.40999984741211,9.40999984741211,103250
2023-04-12 17:30:00,9.425000190734863,9.55500030517578,9.399999618530272,9.55500030517578,79328
2023-04-12 18:30:00,9.385000228881836,9.449999809265137,9.380000114440918,9.425000190734863,97259
2023-04-12 19:30:00,9.31999969482422,9.425000190734863,9.28499984741211,9.385000228881836,190711
2023-04-13 13:30:00,9.579999923706056,9.65999984741211,9.470000267028809,9.56999969482422,210169
2023-04-13 14:30:00,9.600000381469728,9.630000114440918,9.5649995803833,9.579999923706056,68558
2023-04-13 15:30:00,9.640000343322754,9.640000343322754,9.574999809265137,9.600000381469728,86871
2023-04-13 16:30:00,9.6850004196167,9.699999809265137,9.612099647521973,9.630000114440918,103449
2023-04-13 17:30:00,9.739999771118164,9.760000228881836,9.68000030517578,9.6850004196167,75985
2023-04-13 18:30:00,9.710000038146973,9.755000114440918,9.6899995803833,9.744999885559082,109258
2023-04-13 19:30:00,9.710000038146973,9.739999771118164,9.6899995803833,9.71500015258789,222053
2023-04-14 13:30:00,9.454999923706056,9.859999656677246,9.413700103759766,9.779999732971191,200243
2023-04-14 14:30:00,9.300000190734863,9.449999809265137,9.260000228881836,9.449999809265137,95003
2023-04-14 15:30:00,9.324999809265137,9.359999656677246,9.289199829101562,9.3100004196167,105315
2023-04-14 16:30:00,9.324999809265137,9.390000343322754,9.3149995803833,9.31999969482422,55177
2023-04-14 17:30:00,9.354999542236328,9.354999542236328,9.279999732971191,9.31999969482422,63352
2023-04-14 18:30:00,9.40999984741211,9.43000030517578,9.350000381469728,9.359999656677246,122587
2023-04-14 19:30:00,9.460000038146973,9.484999656677246,9.392499923706056,9.40999984741211,204331
2023-04-17 13:30:00,9.460000038146973,9.529999732971191,9.390000343322754,9.510000228881836,93340
2023-04-17 14:30:00,9.449999809265137,9.5,9.380000114440918,9.454999923706056,58476
2023-04-17 15:30:00,9.4350004196167,9.46500015258789,9.390000343322754,9.454999923706056,41155
2023-04-17 16:30:00,9.48680019378662,9.510000228881836,9.4350004196167,9.4350004196167,64611
2023-04-17 17:30:00,9.44499969482422,9.510000228881836,9.350000381469728,9.484999656677246,93188
