Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,72.11000061035156,72.33000183105469,71.94000244140625,72.25,148354
2025-03-20 13:31:00,71.70999908447266,72.2300033569336,71.70999908447266,72.125,20679
2025-03-20 13:32:00,71.87000274658203,72.01000213623047,71.69999694824219,71.72000122070312,7053
2025-03-20 13:33:00,71.29000091552734,71.875,71.25,71.79000091552734,21844
2025-03-20 13:34:00,71.43910217285156,71.43910217285156,71.30000305175781,71.37000274658203,4136
2025-03-20 13:35:00,71.19000244140625,71.43000030517578,71.19000244140625,71.39640045166016,17481
2025-03-20 13:36:00,71.25499725341797,71.41000366210938,71.20999908447266,71.25,8801
2025-03-20 13:37:00,71.26000213623047,71.31939697265625,71.1500015258789,71.26309967041016,78705
2025-03-20 13:38:00,71.02999877929688,71.32990264892578,71.02999877929688,71.26000213623047,30739
2025-03-20 13:39:00,71.0250015258789,71.13990020751953,70.97000122070312,71.02999877929688,27445
2025-03-20 13:40:00,70.99500274658203,71.16609954833984,70.95999908447266,71.05999755859375,15360
2025-03-20 13:41:00,71.2300033569336,71.23999786376953,70.95999908447266,71.03009796142578,14875
2025-03-20 13:42:00,71.2699966430664,71.32499694824219,71.18000030517578,71.24500274658203,34788
2025-03-20 13:43:00,71.22000122070312,71.3292007446289,71.20999908447266,71.3292007446289,34647
2025-03-20 13:44:00,71.11000061035156,71.23999786376953,71.11000061035156,71.19000244140625,13845
2025-03-20 13:45:00,70.9386978149414,71.08999633789062,70.88729858398438,71.08999633789062,10284
2025-03-20 13:46:00,71.1698989868164,71.16999816894531,70.91999816894531,70.94000244140625,14034
2025-03-20 13:47:00,71.23500061035156,71.26000213623047,71.1500015258789,71.1500015258789,16120
2025-03-20 13:48:00,71.12000274658203,71.2249984741211,71.02999877929688,71.20999908447266,36744
2025-03-20 13:49:00,71.1050033569336,71.14990234375,71.05999755859375,71.12000274658203,11478
2025-03-20 13:50:00,71.26000213623047,71.26000213623047,71.05000305175781,71.11750030517578,35890
2025-03-20 13:51:00,71.46800231933594,71.46990203857422,71.24500274658203,71.24500274658203,16965
2025-03-20 13:52:00,71.4999008178711,71.5199966430664,71.43000030517578,71.4800033569336,7829
2025-03-20 13:53:00,71.40499877929688,71.51000213623047,71.37000274658203,71.48500061035156,12103
2025-03-20 13:54:00,71.52999877929688,71.52999877929688,71.40499877929688,71.40499877929688,3968
2025-03-20 13:55:00,71.4800033569336,71.55999755859375,71.44999694824219,71.55999755859375,7647
2025-03-20 13:56:00,71.54000091552734,71.54000091552734,71.43000030517578,71.44999694824219,11208
2025-03-20 13:57:00,71.6500015258789,71.68000030517578,71.54000091552734,71.54000091552734,9454
2025-03-20 13:58:00,71.56999969482422,71.75,71.55999755859375,71.71499633789062,8052
2025-03-20 13:59:00,71.48500061035156,71.56999969482422,71.4800033569336,71.56999969482422,4599
2025-03-20 14:00:00,71.48999786376953,71.52999877929688,71.4800033569336,71.50499725341797,2992
2025-03-20 14:01:00,71.62999725341797,71.62999725341797,71.51594543457031,71.52999877929688,15744
2025-03-20 14:02:00,71.62999725341797,71.72000122070312,71.625,71.63999938964844,27039
2025-03-20 14:03:00,71.625,71.66000366210938,71.61000061035156,71.63500213623047,12311
2025-03-20 14:04:00,71.68499755859375,71.68499755859375,71.58999633789062,71.625,8278
2025-03-20 14:05:00,71.6449966430664,71.70999908447266,71.61000061035156,71.63500213623047,30227
2025-03-20 14:06:00,71.58000183105469,71.6449966430664,71.52999877929688,71.62000274658203,12832
2025-03-20 14:07:00,71.6666030883789,71.6666030883789,71.58499908447266,71.59010314941406,4443
2025-03-20 14:08:00,71.61000061035156,71.73789978027344,71.57499694824219,71.66999816894531,7227
2025-03-20 14:09:00,71.6500015258789,71.66999816894531,71.62000274658203,71.62000274658203,3772
2025-03-20 14:10:00,71.61000061035156,71.63500213623047,71.58000183105469,71.63500213623047,9154
2025-03-20 14:11:00,71.6050033569336,71.63999938964844,71.5999984741211,71.61499786376953,6752
2025-03-20 14:12:00,71.55000305175781,71.61000061035156,71.5,71.5999984741211,43782
2025-03-20 14:13:00,71.51000213623047,71.54000091552734,71.47000122070312,71.54000091552734,18367
2025-03-20 14:14:00,71.41999816894531,71.48999786376953,71.3499984741211,71.4800033569336,9171
2025-03-20 14:15:00,71.5,71.5,71.38999938964844,71.40499877929688,9180
2025-03-20 14:16:00,71.51000213623047,71.54000091552734,71.4800033569336,71.4800033569336,3865
2025-03-20 14:17:00,71.5199966430664,71.5199966430664,71.45500183105469,71.51000213623047,4309
2025-03-20 14:18:00,71.54000091552734,71.54000091552734,71.45999908447266,71.48999786376953,8045
2025-03-20 14:19:00,71.6050033569336,71.6050033569336,71.55000305175781,71.55000305175781,2922
2025-03-20 14:20:00,71.66000366210938,71.69999694824219,71.5999984741211,71.61000061035156,7700
2025-03-20 14:21:00,71.7300033569336,71.73999786376953,71.66999816894531,71.66999816894531,2500
2025-03-20 14:22:00,71.81999969482422,71.83999633789062,71.7249984741211,71.7249984741211,10860
2025-03-20 14:23:00,71.80500030517578,71.83999633789062,71.76499938964844,71.83999633789062,4202
2025-03-20 14:24:00,71.83000183105469,71.83000183105469,71.77999877929688,71.80500030517578,4203
