Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,866
2025-03-20 13:33:00,69.35900115966797,69.83000183105469,69.35900115966797,69.83000183105469,482
2025-03-20 13:37:00,69.83999633789062,69.83999633789062,69.83499908447266,69.83499908447266,232
2025-03-20 13:41:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,1579
2025-03-20 13:50:00,70.2300033569336,70.2300033569336,70.20999908447266,70.22000122070312,1203
2025-03-20 13:51:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,1061
2025-03-20 13:52:00,70.23500061035156,70.29000091552734,70.23500061035156,70.29000091552734,1096
2025-03-20 14:03:00,70.6449966430664,70.70999908447266,70.6449966430664,70.70999908447266,653
2025-03-20 14:04:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,544
2025-03-20 14:05:00,70.63999938964844,70.63999938964844,70.62999725341797,70.62999725341797,871
2025-03-20 14:07:00,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,966
2025-03-20 14:15:00,70.69999694824219,70.69999694824219,70.55000305175781,70.56500244140625,778
2025-03-20 14:16:00,70.76499938964844,70.76499938964844,70.75,70.75,764
2025-03-20 14:17:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,397
2025-03-20 14:20:00,70.8949966430664,70.8949966430664,70.8949966430664,70.8949966430664,918
2025-03-20 14:22:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,1096
2025-03-20 14:26:00,71.42500305175781,71.55999755859375,71.42500305175781,71.45999908447266,2501
2025-03-20 14:32:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,555
2025-03-20 14:33:00,71.23999786376953,71.23999786376953,71.13999938964844,71.18000030517578,1254
2025-03-20 14:36:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,114
2025-03-20 14:37:00,71.12999725341797,71.2699966430664,71.12999725341797,71.2699966430664,589
2025-03-20 14:39:00,71.1449966430664,71.1449966430664,71.1449966430664,71.1449966430664,232
2025-03-20 14:40:00,71.1050033569336,71.1050033569336,71.1050033569336,71.1050033569336,499
2025-03-20 14:42:00,71.2699966430664,71.30999755859375,71.19000244140625,71.19000244140625,1917
2025-03-20 14:44:00,71.18000030517578,71.18000030517578,71.12000274658203,71.12000274658203,580
2025-03-20 14:45:00,70.94999694824219,71.1449966430664,70.94999694824219,71.1449966430664,1146
2025-03-20 14:46:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,679
2025-03-20 14:49:00,71.19999694824219,71.19999694824219,71.1500015258789,71.1500015258789,1125
2025-03-20 14:50:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,282
2025-03-20 14:51:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,480
2025-03-20 14:52:00,71.11000061035156,71.12000274658203,71.11000061035156,71.12000274658203,557
2025-03-20 14:53:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,531
2025-03-20 14:55:00,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,391
2025-03-20 14:56:00,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,659
2025-03-20 14:57:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,337
2025-03-20 14:59:00,71.3499984741211,71.3499984741211,71.29000091552734,71.29000091552734,448
2025-03-20 15:00:00,71.38500213623047,71.38500213623047,71.36499786376953,71.36499786376953,2884
2025-03-20 15:01:00,71.38500213623047,71.38500213623047,71.38500213623047,71.38500213623047,138
2025-03-20 15:02:00,71.33000183105469,71.33999633789062,71.33000183105469,71.33999633789062,930
2025-03-20 15:03:00,71.55000305175781,71.55000305175781,71.44000244140625,71.44000244140625,1497
2025-03-20 15:04:00,71.51000213623047,71.5199966430664,71.51000213623047,71.5199966430664,595
2025-03-20 15:07:00,71.83000183105469,71.83000183105469,71.68000030517578,71.68000030517578,1420
2025-03-20 15:14:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,493
2025-03-20 15:15:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,224
2025-03-20 15:16:00,71.73999786376953,71.73999786376953,71.72000122070312,71.72000122070312,288
2025-03-20 15:17:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,227
2025-03-20 15:18:00,71.71499633789062,71.71499633789062,71.71499633789062,71.71499633789062,103
2025-03-20 15:19:00,71.6050033569336,71.70999908447266,71.6050033569336,71.70999908447266,705
2025-03-20 15:20:00,71.5,71.5,71.5,71.5,478
2025-03-20 15:21:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,501
2025-03-20 15:22:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,266
2025-03-20 15:24:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,556
2025-03-20 15:26:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,1619
2025-03-20 15:28:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,346
2025-03-20 15:31:00,71.8499984741211,71.8499984741211,71.66999816894531,71.66999816894531,3521
2025-03-20 15:32:00,71.93000030517578,71.93000030517578,71.8499984741211,71.8499984741211,997
2025-03-20 15:33:00,71.84500122070312,71.84500122070312,71.77999877929688,71.80000305175781,891
2025-03-20 15:34:00,71.72000122070312,71.74500274658203,71.63999938964844,71.74500274658203,607
2025-03-20 15:35:00,71.69499969482422,71.7249984741211,71.69499969482422,71.7249984741211,900
2025-03-20 15:36:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,708
2025-03-20 15:40:00,71.73999786376953,71.73999786376953,71.73999786376953,71.73999786376953,363
2025-03-20 15:43:00,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,166
2025-03-20 15:44:00,71.83000183105469,71.83000183105469,71.83000183105469,71.83000183105469,327
2025-03-20 15:46:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,127
2025-03-20 15:47:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,232
2025-03-20 15:48:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,634
2025-03-20 15:50:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,657
2025-03-20 15:51:00,71.73500061035156,71.73500061035156,71.73500061035156,71.73500061035156,100
2025-03-20 15:52:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,456
2025-03-20 15:54:00,71.72000122070312,71.72000122070312,71.63999938964844,71.63999938964844,644
2025-03-20 15:55:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,623
2025-03-20 15:57:00,71.5,71.5,71.5,71.5,342
2025-03-20 15:59:00,71.50499725341797,71.52999877929688,71.47000122070312,71.5,950
2025-03-20 16:00:00,71.49500274658203,71.50499725341797,71.44999694824219,71.50499725341797,945
2025-03-20 16:01:00,71.55999755859375,71.55999755859375,71.5,71.5,797
2025-03-20 16:02:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,1289
2025-03-20 16:04:00,71.59500122070312,71.59500122070312,71.59500122070312,71.59500122070312,650
2025-03-20 16:05:00,71.57499694824219,71.57499694824219,71.52999877929688,71.52999877929688,607
2025-03-20 16:06:00,71.55999755859375,71.55999755859375,71.45999908447266,71.45999908447266,909
2025-03-20 16:07:00,71.44000244140625,71.45999908447266,71.44000244140625,71.45999908447266,979
2025-03-20 16:08:00,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,619
2025-03-20 16:09:00,71.50499725341797,71.51000213623047,71.50499725341797,71.51000213623047,715
2025-03-20 16:10:00,71.41999816894531,71.41999816894531,71.41999816894531,71.41999816894531,394
2025-03-20 16:13:00,71.3949966430664,71.3949966430664,71.3949966430664,71.3949966430664,323
2025-03-20 16:15:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,146
2025-03-20 16:16:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,232
2025-03-20 16:19:00,71.3949966430664,71.3949966430664,71.3949966430664,71.3949966430664,207
2025-03-20 16:20:00,71.30000305175781,71.3949966430664,71.30000305175781,71.3949966430664,352
2025-03-20 16:21:00,71.2699966430664,71.30999755859375,71.2699966430664,71.30999755859375,1278
2025-03-20 16:25:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,150
2025-03-20 16:26:00,71.16999816894531,71.16999816894531,71.05999755859375,71.05999755859375,383
2025-03-20 16:27:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,303
2025-03-20 16:29:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,168
2025-03-20 16:30:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,203
2025-03-20 16:31:00,71.22000122070312,71.28500366210938,71.22000122070312,71.22000122070312,2380
2025-03-20 16:32:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,847
2025-03-20 16:34:00,71.125,71.1500015258789,71.05000305175781,71.11000061035156,1991
2025-03-20 16:40:00,71.12999725341797,71.12999725341797,70.98500061035156,71.0199966430664,2868
2025-03-20 16:41:00,71.16999816894531,71.16999816894531,71.12000274658203,71.12000274658203,868
2025-03-20 16:42:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,473
2025-03-20 16:45:00,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,164
2025-03-20 16:46:00,71.0250015258789,71.0250015258789,70.94999694824219,70.94999694824219,1996
2025-03-20 16:49:00,70.9800033569336,70.9800033569336,70.94999694824219,70.94999694824219,6964
2025-03-20 16:50:00,71.0,71.01000213623047,70.9800033569336,70.9800033569336,769
2025-03-20 16:51:00,71.08999633789062,71.08999633789062,70.99500274658203,70.99500274658203,842
2025-03-20 16:52:00,71.11000061035156,71.11000061035156,71.0999984741211,71.0999984741211,373
2025-03-20 16:53:00,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,333
2025-03-20 16:54:00,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,843
2025-03-20 16:55:00,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,123
2025-03-20 16:56:00,71.06999969482422,71.16000366210938,71.04499816894531,71.16000366210938,762
2025-03-20 16:57:00,71.04850006103516,71.04850006103516,71.04850006103516,71.04850006103516,535
2025-03-20 16:58:00,71.01000213623047,71.04499816894531,71.01000213623047,71.01000213623047,709
2025-03-20 16:59:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,277
2025-03-20 17:00:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,884
2025-03-20 17:05:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,524
2025-03-20 17:06:00,71.2300033569336,71.2300033569336,71.2300033569336,71.2300033569336,424
