,Adj Close,Close,High,Low,Open,Volume
0,,39.03499984741211,39.154998779296875,38.96500015258789,39.05500030517578,199822.0
1,,38.970001220703125,39.040000915527344,38.852500915527344,39.040000915527344,136608.0
2,,39.01250076293945,39.04999923706055,38.959999084472656,38.974998474121094,155021.0
3,,39.029998779296875,39.14500045776367,38.9900016784668,39.0099983215332,124014.0
4,,38.85499954223633,39.057498931884766,38.83570098876953,39.029998779296875,360236.0
5,,38.97999954223633,39.040000915527344,38.84000015258789,38.86000061035156,162752.0
6,,39.029998779296875,39.095001220703125,38.95249938964844,38.97999954223633,443401.0
7,,39.59000015258789,39.73500061035156,39.314998626708984,39.474998474121094,253242.0
8,,39.657501220703125,39.657501220703125,39.48500061035156,39.59000015258789,189688.0
9,,39.68000030517578,39.70750045776367,39.61000061035156,39.665000915527344,147123.0
10,,39.72249984741211,39.755001068115234,39.630001068115234,39.68054962158203,141863.0
11,,39.79249954223633,39.8025016784668,39.65999984741211,39.72249984741211,389535.0
12,,39.96500015258789,39.974998474121094,39.7599983215332,39.79249954223633,259697.0
13,,39.900001525878906,40.005001068115234,39.8849983215332,39.959999084472656,441612.0
14,,40.244998931884766,40.32500076293945,39.974998474121094,40.15999984741211,511837.0
15,,40.33250045776367,40.35499954223633,40.1775016784668,40.2400016784668,338115.0
16,,40.21500015258789,40.33000183105469,40.13999938964844,40.3224983215332,379401.0
17,,40.154998779296875,40.209999084472656,40.130001068115234,40.209999084472656,124826.0
18,,40.310001373291016,40.31999969482422,40.1150016784668,40.154998779296875,227987.0
19,,40.27000045776367,40.334999084472656,40.2400016784668,40.310001373291016,338285.0
20,,40.34000015258789,40.349998474121094,40.25,40.27000045776367,465135.0
21,,40.6349983215332,40.73500061035156,40.404998779296875,40.45000076293945,289880.0
22,,40.70500183105469,40.761749267578125,40.584999084472656,40.630001068115234,351457.0
23,,40.779998779296875,40.81999969482422,40.650001525878906,40.70500183105469,202517.0
24,,40.652000427246094,40.782501220703125,40.650001525878906,40.775001525878906,190837.0
25,,40.63999938964844,40.729949951171875,40.60499954223633,40.650001525878906,296228.0
26,,40.77000045776367,40.79499816894531,40.622501373291016,40.64500045776367,204759.0
27,,40.83000183105469,40.900001525878906,40.66999816894531,40.77000045776367,396865.0
28,,40.73749923706055,40.7400016784668,40.5099983215332,40.584999084472656,386700.0
29,,40.41999816894531,40.76250076293945,40.41999816894531,40.7400016784668,437053.0
30,,40.477500915527344,40.540000915527344,40.376651763916016,40.415000915527344,176283.0
31,,40.470001220703125,40.54999923706055,40.38249969482422,40.474998474121094,240998.0
32,,40.505001068115234,40.51750183105469,40.435001373291016,40.470001220703125,197342.0
33,,40.61000061035156,40.625,40.5,40.505001068115234,334966.0
