,Adj Close,Close,High,Low,Open,Volume
0,,66.5,66.55000305175781,66.11000061035156,66.11000061035156,111555.0
1,,66.5199966430664,66.5199966430664,66.38999938964844,66.44999694824219,22394.0
2,,67.04000091552734,67.04000091552734,66.5,66.52999877929688,12803.0
3,,66.86499786376953,67.12999725341797,66.76570129394531,67.06999969482422,12774.0
4,,66.9000015258789,67.02999877929688,66.80000305175781,66.86499786376953,10309.0
5,,66.94000244140625,67.04499816894531,66.9000015258789,66.93000030517578,15751.0
6,,66.875,66.93499755859375,66.78500366210938,66.87999725341797,13342.0
7,,66.8949966430664,66.94999694824219,66.86000061035156,66.93000030517578,9715.0
8,,67.08000183105469,67.08000183105469,66.88700103759766,66.88999938964844,23803.0
9,,67.13999938964844,67.20999908447266,67.08999633789062,67.08999633789062,9870.0
10,,67.0199966430664,67.1449966430664,67.0199966430664,67.1449966430664,12606.0
11,,66.87999725341797,67.05999755859375,66.87999725341797,67.02999877929688,18783.0
12,,66.88990020751953,66.94000244140625,66.80999755859375,66.87999725341797,18877.0
13,,66.91500091552734,66.94999694824219,66.86499786376953,66.86499786376953,11576.0
14,,66.9800033569336,66.9800033569336,66.8499984741211,66.87999725341797,22763.0
15,,66.83999633789062,66.91999816894531,66.77999877929688,66.91999816894531,49795.0
16,,66.94000244140625,66.94999694824219,66.81500244140625,66.81500244140625,14915.0
17,,66.79499816894531,66.94999694824219,66.72000122070312,66.94999694824219,11264.0
18,,66.6500015258789,66.75,66.58999633789062,66.75,11744.0
19,,66.92500305175781,66.97000122070312,66.66000366210938,66.66000366210938,30236.0
20,,66.81999969482422,66.95999908447266,66.80500030517578,66.9000015258789,17681.0
21,,66.7249984741211,66.82499694824219,66.68000030517578,66.82499694824219,4189.0
22,,66.75,66.80000305175781,66.70999908447266,66.7249984741211,9281.0
23,,66.83879852294922,66.8550033569336,66.70999908447266,66.76665496826172,10182.0
24,,66.87999725341797,66.88999938964844,66.79000091552734,66.86000061035156,13333.0
25,,66.75,66.8499984741211,66.68000030517578,66.80999755859375,13615.0
26,,66.69999694824219,66.83000183105469,66.66999816894531,66.76000213623047,8894.0
27,,66.74749755859375,66.76000213623047,66.63999938964844,66.70500183105469,12492.0
28,,66.7699966430664,66.77999877929688,66.7249984741211,66.7699966430664,10509.0
29,,66.7699966430664,66.80000305175781,66.73500061035156,66.75,9520.0
30,,66.97000122070312,66.98999786376953,66.75,66.75,17954.0
31,,66.83999633789062,67.0,66.83999633789062,66.96499633789062,22982.0
32,,66.9000015258789,66.95999908447266,66.87999725341797,66.87999725341797,17255.0
33,,67.02999877929688,67.02999877929688,66.86499786376953,66.92500305175781,16995.0
34,,67.00499725341797,67.0999984741211,66.97000122070312,67.02999877929688,15126.0
35,,66.76499938964844,66.9800033569336,66.70999908447266,66.9800033569336,50081.0
36,,66.81500244140625,66.83999633789062,66.76499938964844,66.76499938964844,11172.0
37,,66.8499984741211,66.9000015258789,66.7699966430664,66.81999969482422,21613.0
38,,66.80999755859375,66.83999633789062,66.7699966430664,66.83999633789062,13499.0
39,,66.76000213623047,66.8499984741211,66.74500274658203,66.80000305175781,17742.0
40,,66.63500213623047,66.77999877929688,66.63500213623047,66.74500274658203,8284.0
41,,66.66999816894531,66.72000122070312,66.63500213623047,66.6449966430664,31750.0
42,,66.73999786376953,66.74500274658203,66.62999725341797,66.66000366210938,18646.0
43,,66.7300033569336,66.76000213623047,66.69000244140625,66.73999786376953,19698.0
44,,66.79499816894531,66.79499816894531,66.69999694824219,66.71499633789062,11325.0
45,,66.79499816894531,66.83999633789062,66.7300033569336,66.80999755859375,23942.0
46,,66.93000030517578,66.94999694824219,66.79499816894531,66.79499816894531,15456.0
47,,67.02999877929688,67.02999877929688,66.94000244140625,66.94000244140625,9595.0
48,,67.08499908447266,67.08499908447266,67.01000213623047,67.02999877929688,18843.0
49,,67.13999938964844,67.13999938964844,67.02999877929688,67.08000183105469,15510.0
50,,67.19999694824219,67.19999694824219,67.11499786376953,67.12000274658203,13270.0
51,,67.25,67.2699966430664,67.18000030517578,67.19000244140625,12489.0
52,,67.2249984741211,67.29000091552734,67.22000122070312,67.27999877929688,15849.0
53,,67.33000183105469,67.33000183105469,67.22000122070312,67.22000122070312,12645.0
54,,67.38500213623047,67.40499877929688,67.33499908447266,67.3499984741211,10573.0
55,,67.38999938964844,67.41000366210938,67.37000274658203,67.37999725341797,17340.0
56,,67.4000015258789,67.41999816894531,67.30500030517578,67.38500213623047,21868.0
57,,67.34500122070312,67.41000366210938,67.33000183105469,67.41000366210938,16259.0
58,,67.2300033569336,67.34500122070312,67.22000122070312,67.34500122070312,11939.0
59,,67.24500274658203,67.24500274658203,67.16999816894531,67.23999786376953,9905.0
60,,67.2750015258789,67.29000091552734,67.2594985961914,67.26000213623047,9669.0
61,,67.18499755859375,67.2699966430664,67.18000030517578,67.2699966430664,13299.0
62,,67.23500061035156,67.25,67.16999816894531,67.19000244140625,8934.0
63,,67.26000213623047,67.2699966430664,67.20999908447266,67.23500061035156,9558.0
64,,67.20999908447266,67.29000091552734,67.20999908447266,67.2699966430664,13757.0
65,,67.16000366210938,67.18499755859375,67.12000274658203,67.18499755859375,12858.0
66,,67.25499725341797,67.25499725341797,67.15499877929688,67.18000030517578,15676.0
67,,67.2249984741211,67.26000213623047,67.22000122070312,67.25499725341797,15215.0
68,,67.25,67.2699966430664,67.22000122070312,67.2249984741211,14030.0
69,,67.22000122070312,67.25,67.20999908447266,67.24500274658203,9552.0
70,,67.36000061035156,67.36000061035156,67.20999908447266,67.2300033569336,14859.0
71,,67.41999816894531,67.41999816894531,67.33000183105469,67.36000061035156,13510.0
72,,67.45999908447266,67.47000122070312,67.41999816894531,67.41999816894531,12128.0
73,,67.45999908447266,67.45999908447266,67.38999938964844,67.44999694824219,27968.0
74,,67.3949966430664,67.48999786376953,67.3949966430664,67.47000122070312,8570.0
75,,67.3499984741211,67.41999816894531,67.33000183105469,67.3949966430664,9993.0
76,,67.40499877929688,67.41999816894531,67.3499984741211,67.3499984741211,7430.0
77,,67.41000366210938,67.41999816894531,67.37000274658203,67.40499877929688,10497.0
78,,67.375,67.41999816894531,67.375,67.41000366210938,8006.0
79,,67.37000274658203,67.41000366210938,67.33000183105469,67.36000061035156,18409.0
80,,67.2750015258789,67.3499984741211,67.25,67.3499984741211,13920.0
81,,67.33999633789062,67.38999938964844,67.2750015258789,67.27999877929688,13110.0
82,,67.29000091552734,67.36000061035156,67.2699966430664,67.3499984741211,8329.0
83,,67.2750015258789,67.33000183105469,67.26000213623047,67.30500030517578,7624.0
84,,67.2750015258789,67.30000305175781,67.2699966430664,67.27999877929688,5563.0
85,,67.27999877929688,67.30000305175781,67.25499725341797,67.2699966430664,11455.0
86,,67.41999816894531,67.41999816894531,67.26499938964844,67.2750015258789,10253.0
87,,67.38999938964844,67.43000030517578,67.37000274658203,67.41999816894531,16811.0
88,,67.37000274658203,67.44999694824219,67.37000274658203,67.4000015258789,22487.0
89,,67.33000183105469,67.3499984741211,67.29000091552734,67.3499984741211,12048.0
90,,67.30999755859375,67.4000015258789,67.30000305175781,67.33999633789062,9834.0
91,,67.30999755859375,67.37000274658203,67.30000305175781,67.30999755859375,9438.0
92,,67.33000183105469,67.3499984741211,67.29000091552734,67.30000305175781,13825.0
93,,67.37000274658203,67.37000274658203,67.31999969482422,67.33999633789062,5187.0
94,,67.31500244140625,67.3499984741211,67.30999755859375,67.33999633789062,6596.0
95,,67.30000305175781,67.3499984741211,67.30000305175781,67.31999969482422,4992.0
96,,67.31999969482422,67.31999969482422,67.26000213623047,67.2699966430664,6662.0
97,,67.29000091552734,67.3499984741211,67.2874984741211,67.33000183105469,15938.0
98,,67.29000091552734,67.29499816894531,67.27999877929688,67.27999877929688,4742.0
99,,67.30999755859375,67.31999969482422,67.27999877929688,67.29000091552734,7222.0
100,,67.27999877929688,67.30999755859375,67.27999877929688,67.30000305175781,8057.0
101,,67.30000305175781,67.33000183105469,67.27999877929688,67.27999877929688,9680.0
102,,67.33000183105469,67.33999633789062,67.30000305175781,67.30000305175781,7465.0
103,,67.4000015258789,67.4000015258789,67.33000183105469,67.33499908447266,18904.0
104,,67.4000015258789,67.4000015258789,67.37999725341797,67.4000015258789,15266.0
105,,67.4020004272461,67.41999816894531,67.37000274658203,67.4000015258789,8883.0
106,,67.41999816894531,67.41999816894531,67.38999938964844,67.41000366210938,5290.0
107,,67.4000015258789,67.43000030517578,67.37999725341797,67.43000030517578,11463.0
108,,67.41000366210938,67.41000366210938,67.38500213623047,67.4000015258789,9322.0
109,,67.41999816894531,67.44999694824219,67.41000366210938,67.41000366210938,14204.0
110,,67.44999694824219,67.44999694824219,67.4000015258789,67.43000030517578,14257.0
111,,67.37999725341797,67.44999694824219,67.37000274658203,67.44000244140625,15153.0
112,,67.43000030517578,67.43000030517578,67.37000274658203,67.37999725341797,5987.0
113,,67.47000122070312,67.47000122070312,67.41000366210938,67.41999816894531,9156.0
114,,67.44999694824219,67.47000122070312,67.41999816894531,67.47000122070312,4901.0
115,,67.37999725341797,67.44999694824219,67.37999725341797,67.44000244140625,5315.0
116,,67.41000366210938,67.41000366210938,67.37000274658203,67.37999725341797,5369.0
117,,67.41999816894531,67.41999816894531,67.4000015258789,67.41999816894531,5507.0
118,,67.3499984741211,67.41999816894531,67.3499984741211,67.41999816894531,6256.0
119,,67.37000274658203,67.37570190429688,67.33000183105469,67.33999633789062,4553.0
120,,67.31500244140625,67.37000274658203,67.31500244140625,67.37000274658203,6648.0
121,,67.2699966430664,67.30999755859375,67.26000213623047,67.30999755859375,5730.0
122,,67.30000305175781,67.3499984741211,67.2699966430664,67.2699966430664,14231.0
123,,67.22000122070312,67.31999969482422,67.22000122070312,67.30999755859375,5298.0
124,,67.20999908447266,67.2300033569336,67.16999816894531,67.22000122070312,6988.0
125,,67.13500213623047,67.19999694824219,67.13500213623047,67.19999694824219,6317.0
126,,67.0999984741211,67.13999938964844,67.09500122070312,67.13999938964844,6765.0
127,,67.13999938964844,67.1500015258789,67.06999969482422,67.08000183105469,18474.0
128,,67.12999725341797,67.16999816894531,67.11499786376953,67.13500213623047,13004.0
129,,67.12999725341797,67.13999938964844,67.11000061035156,67.13500213623047,10239.0
130,,67.20999908447266,67.2300033569336,67.1449966430664,67.1500015258789,8937.0
131,,67.1259994506836,67.22000122070312,67.1259994506836,67.22000122070312,7043.0
132,,67.16000366210938,67.16000366210938,67.12000274658203,67.12999725341797,7947.0
133,,67.16000366210938,67.16000366210938,67.12999725341797,67.1500015258789,8004.0
134,,67.16999816894531,67.18000030517578,67.13999938964844,67.16000366210938,6039.0
135,,67.0999984741211,67.16000366210938,67.09500122070312,67.1500015258789,5999.0
136,,67.16000366210938,67.16999816894531,67.1050033569336,67.1050033569336,10758.0
137,,67.18499755859375,67.19999694824219,67.16000366210938,67.16000366210938,11022.0
138,,67.19499969482422,67.20999908447266,67.18499755859375,67.18499755859375,4108.0
139,,67.16000366210938,67.19499969482422,67.1500015258789,67.19499969482422,6119.0
140,,67.11000061035156,67.1500015258789,67.08000183105469,67.1500015258789,24647.0
141,,67.16000366210938,67.18000030517578,67.11000061035156,67.11000061035156,9957.0
142,,67.1500015258789,67.19000244140625,67.1500015258789,67.16000366210938,6986.0
143,,67.15499877929688,67.16999816894531,67.125,67.16000366210938,5810.0
144,,67.13999938964844,67.13999938964844,67.12999725341797,67.13999938964844,3202.0
145,,67.08000183105469,67.125,67.05999755859375,67.125,8731.0
146,,67.08000183105469,67.12999725341797,67.08000183105469,67.08999633789062,7511.0
147,,67.05999755859375,67.06999969482422,67.02999877929688,67.06999969482422,5212.0
148,,67.05000305175781,67.05999755859375,67.01000213623047,67.04000091552734,42283.0
149,,67.05999755859375,67.06999969482422,67.02999877929688,67.05000305175781,6138.0
150,,67.08000183105469,67.08000183105469,67.00499725341797,67.04000091552734,5532.0
151,,67.05999755859375,67.08999633789062,67.05000305175781,67.08000183105469,6732.0
152,,67.05999755859375,67.11000061035156,67.04000091552734,67.05999755859375,6492.0
153,,67.08000183105469,67.11000061035156,67.06500244140625,67.06500244140625,8391.0
154,,67.11000061035156,67.20999908447266,67.04000091552734,67.06999969482422,41341.0
155,,67.05000305175781,67.11499786376953,67.04000091552734,67.11499786376953,5411.0
156,,67.05999755859375,67.06269836425781,67.0250015258789,67.04570007324219,6306.0
157,,67.02999877929688,67.05999755859375,67.01000213623047,67.05999755859375,3553.0
158,,67.0199966430664,67.05999755859375,67.0199966430664,67.05000305175781,13410.0
159,,67.0250015258789,67.05000305175781,66.98999786376953,67.0199966430664,10261.0
160,,66.91999816894531,67.02999877929688,66.91999816894531,67.02999877929688,5026.0
161,,66.95999908447266,66.95999908447266,66.88999938964844,66.93000030517578,6540.0
162,,67.01000213623047,67.01000213623047,66.94000244140625,66.94000244140625,6293.0
163,,67.05999755859375,67.08000183105469,67.00499725341797,67.00499725341797,10843.0
164,,67.09750366210938,67.11000061035156,67.05000305175781,67.05500030517578,13245.0
165,,67.11000061035156,67.12000274658203,67.0999984741211,67.12000274658203,4599.0
166,,67.08999633789062,67.11000061035156,67.05999755859375,67.11000061035156,13345.0
167,,67.04000091552734,67.09500122070312,67.0199966430664,67.08999633789062,11909.0
168,,67.04499816894531,67.05999755859375,67.04499816894531,67.05000305175781,1830.0
169,,67.01000213623047,67.05999755859375,66.9800033569336,67.05999755859375,6838.0
170,,66.94499969482422,66.98999786376953,66.91000366210938,66.98999786376953,12488.0
171,,66.87010192871094,66.95999908447266,66.87010192871094,66.91999816894531,5208.0
172,,66.86000061035156,66.87999725341797,66.84500122070312,66.86000061035156,5535.0
173,,66.83499908447266,66.9000015258789,66.83499908447266,66.87000274658203,7194.0
174,,66.80000305175781,66.86000061035156,66.80000305175781,66.8499984741211,4136.0
175,,66.79000091552734,66.80999755859375,66.76499938964844,66.79000091552734,7599.0
176,,66.84500122070312,66.86000061035156,66.79499816894531,66.80000305175781,11656.0
177,,66.73500061035156,66.83000183105469,66.73500061035156,66.83000183105469,5583.0
178,,66.6500015258789,66.73500061035156,66.62000274658203,66.73500061035156,17815.0
179,,66.61000061035156,66.66999816894531,66.58000183105469,66.66000366210938,7700.0
180,,66.6500015258789,66.68000030517578,66.5999984741211,66.6050033569336,11453.0
181,,66.68000030517578,66.68250274658203,66.58999633789062,66.62000274658203,7692.0
182,,66.66500091552734,66.68000030517578,66.6449966430664,66.66500091552734,6521.0
183,,66.69999694824219,66.69999694824219,66.63500213623047,66.68000030517578,10463.0
184,,66.66000366210938,66.66999816894531,66.63999938964844,66.66999816894531,8393.0
185,,66.68000030517578,66.69000244140625,66.62999725341797,66.6500015258789,7871.0
186,,66.72000122070312,66.76000213623047,66.66999816894531,66.66999816894531,11440.0
187,,66.78500366210938,66.80000305175781,66.7300033569336,66.7300033569336,8687.0
188,,66.79499816894531,66.80000305175781,66.7699966430664,66.78500366210938,5540.0
189,,66.77999877929688,66.80999755859375,66.76000213623047,66.80999755859375,8744.0
190,,66.6500015258789,66.77999877929688,66.6500015258789,66.77999877929688,8441.0
191,,66.7300033569336,66.7300033569336,66.6449966430664,66.6500015258789,9576.0
192,,66.72000122070312,66.72000122070312,66.69499969482422,66.72000122070312,3473.0
193,,66.6500015258789,66.72000122070312,66.6500015258789,66.70500183105469,5474.0
194,,66.62000274658203,66.63999938964844,66.57599639892578,66.63999938964844,14785.0
195,,66.63999938964844,66.6500015258789,66.61000061035156,66.61499786376953,3770.0
196,,66.58999633789062,66.62999725341797,66.58000183105469,66.5999984741211,10524.0
197,,66.61000061035156,66.62999725341797,66.57499694824219,66.57499694824219,5965.0
198,,66.5999984741211,66.5999984741211,66.58000183105469,66.5999984741211,4876.0
199,,66.55999755859375,66.5999984741211,66.55000305175781,66.58499908447266,6510.0
200,,66.5999984741211,66.61000061035156,66.55000305175781,66.55000305175781,10177.0
201,,66.5999984741211,66.61000061035156,66.56999969482422,66.61000061035156,13233.0
202,,66.62000274658203,66.63999938964844,66.58999633789062,66.58999633789062,10228.0
203,,66.61000061035156,66.62999725341797,66.61000061035156,66.62000274658203,4889.0
204,,66.68000030517578,66.69000244140625,66.62000274658203,66.62000274658203,9098.0
205,,66.61000061035156,66.70999908447266,66.61000061035156,66.68499755859375,11087.0
206,,66.58999633789062,66.60099792480469,66.58000183105469,66.5999984741211,7994.0
207,,66.58999633789062,66.61000061035156,66.58000183105469,66.5999984741211,3504.0
208,,66.52999877929688,66.58999633789062,66.52999877929688,66.58000183105469,5342.0
209,,66.56999969482422,66.56999969482422,66.54000091552734,66.54000091552734,7170.0
210,,66.61000061035156,66.62999725341797,66.56999969482422,66.56999969482422,9661.0
211,,66.62000274658203,66.62000274658203,66.56999969482422,66.58999633789062,9018.0
212,,66.5999984741211,66.62999725341797,66.5999984741211,66.61000061035156,3582.0
213,,66.61000061035156,66.62999725341797,66.59500122070312,66.5999984741211,5057.0
214,,66.61000061035156,66.625,66.5999984741211,66.61000061035156,16362.0
215,,66.6500015258789,66.66000366210938,66.61000061035156,66.61000061035156,19114.0
216,,66.62999725341797,66.6500015258789,66.62999725341797,66.63999938964844,7673.0
217,,66.68499755859375,66.69000244140625,66.62999725341797,66.63999938964844,11622.0
218,,66.73999786376953,66.73999786376953,66.69000244140625,66.69999694824219,8277.0
219,,66.7699966430664,66.79000091552734,66.7300033569336,66.7300033569336,12845.0
220,,66.75,66.80000305175781,66.73999786376953,66.77999877929688,5934.0
221,,66.7249984741211,66.76000213623047,66.70999908447266,66.73999786376953,6115.0
222,,66.72000122070312,66.7699966430664,66.70500183105469,66.7249984741211,8551.0
223,,66.74500274658203,66.76000213623047,66.69999694824219,66.71499633789062,5989.0
224,,66.77999877929688,66.77999877929688,66.75,66.75,6760.0
225,,66.7699966430664,66.77999877929688,66.76000213623047,66.77999877929688,5797.0
226,,66.73999786376953,66.7750015258789,66.7300033569336,66.7750015258789,5562.0
227,,66.72000122070312,66.73999786376953,66.69999694824219,66.7300033569336,12432.0
228,,66.73999786376953,66.73999786376953,66.70999908447266,66.72000122070312,8089.0
229,,66.72000122070312,66.7300033569336,66.68000030517578,66.7300033569336,18277.0
230,,66.7300033569336,66.73999786376953,66.69999694824219,66.72000122070312,6020.0
231,,66.66999816894531,66.72000122070312,66.66999816894531,66.72000122070312,7128.0
232,,66.66000366210938,66.67500305175781,66.63999938964844,66.67500305175781,4890.0
233,,66.6500015258789,66.66999816894531,66.62999725341797,66.66000366210938,11772.0
234,,66.62999725341797,66.66000366210938,66.62000274658203,66.6500015258789,6326.0
235,,66.5999984741211,66.6500015258789,66.58999633789062,66.62999725341797,8098.0
236,,66.55000305175781,66.61499786376953,66.55000305175781,66.5999984741211,10628.0
237,,66.5199966430664,66.52999877929688,66.48999786376953,66.52999877929688,6165.0
238,,66.48999786376953,66.51000213623047,66.47000122070312,66.5,7225.0
239,,66.45500183105469,66.48999786376953,66.44999694824219,66.47000122070312,7736.0
240,,66.5199966430664,66.5199966430664,66.44499969482422,66.44999694824219,16130.0
241,,66.55000305175781,66.56999969482422,66.51000213623047,66.51000213623047,10140.0
242,,66.55999755859375,66.58000183105469,66.55000305175781,66.55999755859375,4557.0
243,,66.5199966430664,66.58000183105469,66.5199966430664,66.55999755859375,7539.0
244,,66.52999877929688,66.55999755859375,66.5199966430664,66.5199966430664,8663.0
245,,66.48999786376953,66.54000091552734,66.48999786376953,66.52200317382812,6771.0
246,,66.48999786376953,66.5,66.44999694824219,66.4800033569336,6187.0
247,,66.51499938964844,66.5199966430664,66.44999694824219,66.5,11459.0
248,,66.54000091552734,66.55000305175781,66.5199966430664,66.52999877929688,6880.0
249,,66.56999969482422,66.61000061035156,66.55000305175781,66.55000305175781,30930.0
250,,66.55000305175781,66.58999633789062,66.55000305175781,66.58000183105469,3445.0
251,,66.54000091552734,66.56999969482422,66.54000091552734,66.55000305175781,5001.0
252,,66.5,66.55000305175781,66.5,66.54000091552734,12491.0
253,,66.55999755859375,66.58000183105469,66.51000213623047,66.51000213623047,13621.0
254,,66.54000091552734,66.58000183105469,66.52999877929688,66.55999755859375,4154.0
255,,66.52999877929688,66.58000183105469,66.52999877929688,66.54000091552734,11237.0
256,,66.58999633789062,66.58999633789062,66.54000091552734,66.54000091552734,5829.0
257,,66.58999633789062,66.61000061035156,66.58000183105469,66.5999984741211,7720.0
258,,66.52999877929688,66.5999984741211,66.52999877929688,66.58999633789062,12703.0
259,,66.55999755859375,66.5698013305664,66.5199966430664,66.52999877929688,11319.0
260,,66.53150177001953,66.56999969482422,66.5199966430664,66.55999755859375,7087.0
261,,66.55000305175781,66.56999969482422,66.54000091552734,66.54000091552734,11781.0
262,,66.52999877929688,66.55999755859375,66.5199966430664,66.55999755859375,10583.0
263,,66.54000091552734,66.55000305175781,66.51000213623047,66.52369689941406,10442.0
264,,66.47000122070312,66.52999877929688,66.47000122070312,66.52999877929688,14065.0
265,,66.43000030517578,66.48999786376953,66.43000030517578,66.4800033569336,9280.0
266,,66.41000366210938,66.44999694824219,66.3949966430664,66.43000030517578,7808.0
267,,66.41950225830078,66.43000030517578,66.4000015258789,66.41000366210938,8770.0
268,,66.4800033569336,66.48999786376953,66.43000030517578,66.43000030517578,14887.0
269,,66.5,66.5,66.44999694824219,66.47000122070312,6111.0
270,,66.52999877929688,66.52999877929688,66.4800033569336,66.4800033569336,6092.0
271,,66.51499938964844,66.52999877929688,66.48999786376953,66.52999877929688,8348.0
272,,66.5,66.51499938964844,66.47000122070312,66.51000213623047,20531.0
273,,66.5250015258789,66.5250015258789,66.47000122070312,66.5,9401.0
274,,66.45999908447266,66.52999877929688,66.45999908447266,66.5199966430664,5929.0
275,,66.51000213623047,66.51000213623047,66.44999694824219,66.47000122070312,13597.0
276,,66.5,66.52999877929688,66.48999786376953,66.51000213623047,6460.0
277,,66.5,66.50499725341797,66.48999786376953,66.5,4862.0
278,,66.5,66.51000213623047,66.4800033569336,66.51000213623047,6476.0
279,,66.5,66.51000213623047,66.4800033569336,66.48999786376953,8249.0
280,,66.55999755859375,66.55999755859375,66.48999786376953,66.50499725341797,16053.0
281,,66.54000091552734,66.56999969482422,66.54000091552734,66.55999755859375,8696.0
282,,66.55999755859375,66.58000183105469,66.55000305175781,66.55000305175781,9621.0
283,,66.57250213623047,66.58000183105469,66.55000305175781,66.55500030517578,10272.0
284,,66.52999877929688,66.6050033569336,66.5,66.58000183105469,27979.0
285,,66.59500122070312,66.59500122070312,66.54000091552734,66.54000091552734,7345.0
286,,66.57499694824219,66.61499786376953,66.56999969482422,66.58499908447266,8254.0
287,,66.58999633789062,66.61000061035156,66.56999969482422,66.57499694824219,8039.0
288,,66.58000183105469,66.61730194091797,66.56999969482422,66.56999969482422,18215.0
289,,66.56999969482422,66.5999984741211,66.54000091552734,66.58000183105469,22666.0
290,,66.48999786376953,66.55999755859375,66.48999786376953,66.55999755859375,12118.0
291,,66.46549987792969,66.51000213623047,66.46549987792969,66.48999786376953,4767.0
292,,66.44999694824219,66.4800033569336,66.44000244140625,66.4800033569336,4643.0
293,,66.4800033569336,66.4800033569336,66.44000244140625,66.44000244140625,5935.0
294,,66.5,66.5,66.47000122070312,66.47000122070312,7940.0
295,,66.44000244140625,66.51000213623047,66.44000244140625,66.51000213623047,5130.0
296,,66.44999694824219,66.44999694824219,66.38999938964844,66.43000030517578,10196.0
297,,66.41999816894531,66.45999908447266,66.41999816894531,66.44999694824219,5063.0
298,,66.36499786376953,66.41000366210938,66.36000061035156,66.41000366210938,5905.0
299,,66.29000091552734,66.36000061035156,66.29000091552734,66.36000061035156,15935.0
300,,66.25,66.29000091552734,66.23999786376953,66.29000091552734,6718.0
301,,66.22000122070312,66.26000213623047,66.22000122070312,66.23999786376953,7832.0
302,,66.2300033569336,66.25,66.20999908447266,66.20999908447266,6345.0
303,,66.26000213623047,66.30000305175781,66.23999786376953,66.23999786376953,13286.0
304,,66.27999877929688,66.27999877929688,66.26000213623047,66.26000213623047,4377.0
305,,66.30000305175781,66.31999969482422,66.2699966430664,66.2699966430664,7689.0
306,,66.3499984741211,66.36000061035156,66.30000305175781,66.30000305175781,4439.0
307,,66.37999725341797,66.4000015258789,66.36000061035156,66.36000061035156,11883.0
308,,66.41500091552734,66.41999816894531,66.37000274658203,66.4000015258789,7283.0
309,,66.41999816894531,66.43000030517578,66.41000366210938,66.41999816894531,5062.0
310,,66.41000366210938,66.43499755859375,66.41000366210938,66.42759704589844,6379.0
311,,66.34600067138672,66.41999816894531,66.33999633789062,66.4000015258789,5917.0
312,,66.3499984741211,66.37000274658203,66.33999633789062,66.3499984741211,6760.0
313,,66.33999633789062,66.3499984741211,66.30000305175781,66.33999633789062,10267.0
314,,66.33999633789062,66.34500122070312,66.30999755859375,66.31500244140625,3418.0
315,,66.33999633789062,66.3499984741211,66.33000183105469,66.33999633789062,5182.0
316,,66.33000183105469,66.3550033569336,66.33000183105469,66.33499908447266,5104.0
317,,66.36000061035156,66.36499786376953,66.33000183105469,66.33000183105469,10327.0
318,,66.33999633789062,66.36000061035156,66.30000305175781,66.33000183105469,8898.0
319,,66.37999725341797,66.38500213623047,66.33999633789062,66.36000061035156,10534.0
320,,66.41999816894531,66.41999816894531,66.37999725341797,66.38500213623047,5127.0
321,,66.3949966430664,66.41999816894531,66.3949966430664,66.41999816894531,6865.0
322,,66.43499755859375,66.44499969482422,66.4000015258789,66.4000015258789,10289.0
323,,66.51000213623047,66.51000213623047,66.44000244140625,66.44000244140625,12083.0
324,,66.51000213623047,66.51000213623047,66.47000122070312,66.5,7754.0
325,,66.47000122070312,66.5199966430664,66.47000122070312,66.5199966430664,10473.0
326,,66.5,66.52999877929688,66.44999694824219,66.47000122070312,12933.0
