Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,36.779998779296875,37.560001373291016,36.650001525878906,37.4900016784668,16222
2025-03-20 13:31:00,36.869998931884766,37.02000045776367,36.709999084472656,36.7400016784668,2831
2025-03-20 13:32:00,36.9900016784668,36.9900016784668,36.83000183105469,36.83000183105469,1661
2025-03-20 13:33:00,37.61000061035156,37.61000061035156,37.209999084472656,37.209999084472656,2219
2025-03-20 13:34:00,37.7599983215332,37.7599983215332,37.40999984741211,37.40999984741211,1860
2025-03-20 13:35:00,37.709999084472656,37.709999084472656,37.53499984741211,37.53499984741211,449
2025-03-20 13:36:00,37.630001068115234,37.630001068115234,37.529998779296875,37.529998779296875,850
2025-03-20 13:37:00,37.33000183105469,37.52000045776367,37.15999984741211,37.52000045776367,3493
2025-03-20 13:38:00,36.86000061035156,36.915000915527344,36.86000061035156,36.880001068115234,916
2025-03-20 13:39:00,37.0,37.0,37.0,37.0,654
2025-03-20 13:40:00,36.86000061035156,36.90999984741211,36.86000061035156,36.90999984741211,711
2025-03-20 13:41:00,37.18000030517578,37.21500015258789,37.04999923706055,37.04999923706055,1791
2025-03-20 13:42:00,37.32500076293945,37.32500076293945,37.1150016784668,37.1150016784668,1290
2025-03-20 13:44:00,37.380001068115234,37.61000061035156,37.375,37.375,2988
2025-03-20 13:45:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,1012
2025-03-20 13:48:00,37.20000076293945,37.20000076293945,37.185001373291016,37.185001373291016,485
2025-03-20 13:49:00,37.27000045776367,37.27000045776367,37.2599983215332,37.2599983215332,609
2025-03-20 13:50:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,323
2025-03-20 13:51:00,37.529998779296875,37.560001373291016,37.45500183105469,37.529998779296875,3523
2025-03-20 13:52:00,37.720001220703125,37.720001220703125,37.65999984741211,37.65999984741211,1167
2025-03-20 13:54:00,37.47999954223633,37.64500045776367,37.47999954223633,37.630001068115234,1158
2025-03-20 13:55:00,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,100
2025-03-20 13:56:00,37.540000915527344,37.540000915527344,37.459999084472656,37.459999084472656,856
2025-03-20 13:57:00,37.619998931884766,37.70000076293945,37.619998931884766,37.70000076293945,868
2025-03-20 13:58:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,433
2025-03-20 13:59:00,37.709999084472656,37.709999084472656,37.650001525878906,37.650001525878906,614
2025-03-20 14:00:00,37.720001220703125,37.720001220703125,37.619998931884766,37.619998931884766,1200
2025-03-20 14:01:00,37.720001220703125,37.779998779296875,37.625,37.779998779296875,4828
2025-03-20 14:02:00,37.869998931884766,37.869998931884766,37.7599983215332,37.810001373291016,1320
2025-03-20 14:04:00,37.779998779296875,37.84000015258789,37.779998779296875,37.84000015258789,1784
2025-03-20 14:05:00,37.81999969482422,37.81999969482422,37.75,37.75,863
2025-03-20 14:07:00,37.68000030517578,37.79999923706055,37.68000030517578,37.79999923706055,2609
2025-03-20 14:08:00,37.79999923706055,37.849998474121094,37.79999923706055,37.849998474121094,1032
2025-03-20 14:09:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,790
2025-03-20 14:10:00,37.81999969482422,37.81999969482422,37.790000915527344,37.790000915527344,691
2025-03-20 14:12:00,37.66999816894531,37.70000076293945,37.650001525878906,37.68000030517578,2762
2025-03-20 14:13:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,978
2025-03-20 14:14:00,37.4900016784668,37.619998931884766,37.4900016784668,37.619998931884766,946
2025-03-20 14:15:00,37.599998474121094,37.599998474121094,37.540000915527344,37.540000915527344,1167
2025-03-20 14:16:00,37.720001220703125,37.720001220703125,37.65999984741211,37.65999984741211,2184
2025-03-20 14:19:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,234
2025-03-20 14:20:00,37.790000915527344,37.790000915527344,37.75,37.75,1725
2025-03-20 14:23:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,338
2025-03-20 14:25:00,37.33000183105469,37.630001068115234,37.33000183105469,37.630001068115234,1578
2025-03-20 14:26:00,37.25,37.36000061035156,37.25,37.36000061035156,669
2025-03-20 14:27:00,37.400001525878906,37.400001525878906,37.349998474121094,37.349998474121094,2144
2025-03-20 14:30:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,200
2025-03-20 14:31:00,37.369998931884766,37.400001525878906,37.369998931884766,37.400001525878906,596
2025-03-20 14:33:00,37.290000915527344,37.29999923706055,37.2400016784668,37.29999923706055,2863
2025-03-20 14:37:00,37.20000076293945,37.369998931884766,37.16999816894531,37.369998931884766,1443
2025-03-20 14:38:00,37.21500015258789,37.21500015258789,37.21500015258789,37.21500015258789,184
2025-03-20 14:40:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,705
2025-03-20 14:44:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,800
2025-03-20 14:45:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,210
2025-03-20 14:46:00,37.35499954223633,37.35499954223633,37.35499954223633,37.35499954223633,304
2025-03-20 14:47:00,37.45000076293945,37.5099983215332,37.45000076293945,37.5099983215332,621
2025-03-20 14:49:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,108
2025-03-20 14:51:00,37.560001373291016,37.56999969482422,37.494998931884766,37.540000915527344,1571
2025-03-20 14:52:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,974
2025-03-20 14:56:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,181
2025-03-20 14:57:00,37.4900016784668,37.540000915527344,37.4900016784668,37.540000915527344,1864
2025-03-20 14:59:00,37.45000076293945,37.5,37.45000076293945,37.5,2001
2025-03-20 15:00:00,37.47999954223633,37.47999954223633,37.459999084472656,37.459999084472656,1246
2025-03-20 15:03:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,1288
2025-03-20 15:09:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,529
2025-03-20 15:12:00,37.564998626708984,37.564998626708984,37.54999923706055,37.54999923706055,377
2025-03-20 15:17:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,448
2025-03-20 15:19:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,303
2025-03-20 15:20:00,37.470001220703125,37.4900016784668,37.470001220703125,37.4900016784668,1100
2025-03-20 15:22:00,37.41999816894531,37.45000076293945,37.40999984741211,37.41999816894531,5174
2025-03-20 15:23:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,1313
2025-03-20 15:29:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,404
2025-03-20 15:30:00,37.38999938964844,37.400001525878906,37.38999938964844,37.400001525878906,1975
2025-03-20 15:32:00,37.29999923706055,37.29999923706055,37.290000915527344,37.290000915527344,917
2025-03-20 15:36:00,37.13999938964844,37.38999938964844,37.13999938964844,37.38999938964844,3259
2025-03-20 15:37:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,203
2025-03-20 15:38:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,502
2025-03-20 15:40:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,347
2025-03-20 15:42:00,37.18000030517578,37.279998779296875,37.18000030517578,37.27000045776367,2428
2025-03-20 15:45:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,626
2025-03-20 15:46:00,37.165000915527344,37.165000915527344,37.165000915527344,37.165000915527344,375
2025-03-20 15:52:00,37.25,37.25,37.22999954223633,37.22999954223633,834
2025-03-20 15:55:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,443
2025-03-20 16:00:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,315
2025-03-20 16:03:00,37.26499938964844,37.26499938964844,37.26499938964844,37.26499938964844,200
2025-03-20 16:04:00,37.34000015258789,37.34000015258789,37.27019882202149,37.310001373291016,1978
2025-03-20 16:08:00,37.130001068115234,37.26070022583008,37.130001068115234,37.26070022583008,2259
2025-03-20 16:09:00,37.119998931884766,37.119998931884766,37.099998474121094,37.11000061035156,2330
2025-03-20 16:10:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,684
2025-03-20 16:11:00,36.944000244140625,37.060001373291016,36.90999984741211,37.060001373291016,2546
2025-03-20 16:12:00,37.02000045776367,37.02000045776367,36.970001220703125,36.970001220703125,942
2025-03-20 16:14:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,756
2025-03-20 16:16:00,37.07500076293945,37.07500076293945,37.07500076293945,37.07500076293945,160
2025-03-20 16:17:00,37.11000061035156,37.11000061035156,37.07500076293945,37.07500076293945,912
2025-03-20 16:25:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,352
2025-03-20 16:27:00,37.040000915527344,37.060001373291016,37.0099983215332,37.029998779296875,949
2025-03-20 16:28:00,37.119998931884766,37.119998931884766,37.060001373291016,37.060001373291016,1213
2025-03-20 16:32:00,37.125,37.125,37.125,37.125,751
2025-03-20 16:33:00,37.119998931884766,37.119998931884766,37.040000915527344,37.08000183105469,618
2025-03-20 16:34:00,37.130001068115234,37.130001068115234,37.1150016784668,37.1150016784668,512
2025-03-20 16:35:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,147
2025-03-20 16:37:00,37.14500045776367,37.189998626708984,37.14500045776367,37.189998626708984,523
2025-03-20 16:40:00,36.959999084472656,37.08000183105469,36.959999084472656,37.08000183105469,2767
2025-03-20 16:41:00,37.02000045776367,37.03499984741211,37.02000045776367,37.02000045776367,2833
2025-03-20 16:46:00,36.90999984741211,36.935001373291016,36.90999984741211,36.935001373291016,662
2025-03-20 16:47:00,37.0,37.0,36.93000030517578,36.939998626708984,1764
2025-03-20 16:49:00,36.944000244140625,36.944000244140625,36.935001373291016,36.935001373291016,1158
2025-03-20 16:52:00,37.0099983215332,37.0099983215332,36.95000076293945,36.9900016784668,1067
2025-03-20 16:54:00,37.0,37.0,36.97999954223633,36.97999954223633,218
2025-03-20 16:55:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,644
2025-03-20 16:56:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,320
2025-03-20 16:57:00,37.005001068115234,37.060001373291016,36.95000076293945,36.9900016784668,1406
2025-03-20 17:00:00,37.06999969482422,37.06999969482422,37.032501220703125,37.032501220703125,457
2025-03-20 17:01:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,1168
2025-03-20 17:02:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,124
2025-03-20 17:03:00,37.165000915527344,37.165000915527344,37.064998626708984,37.064998626708984,1477
2025-03-20 17:04:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,548
2025-03-20 17:05:00,37.20500183105469,37.21500015258789,37.20000076293945,37.20000076293945,711
2025-03-20 17:06:00,37.220001220703125,37.220001220703125,37.20000076293945,37.209999084472656,942
2025-03-20 17:08:00,37.27009963989258,37.279998779296875,37.27009963989258,37.279998779296875,1427
2025-03-20 17:09:00,37.099998474121094,37.220001220703125,37.099998474121094,37.220001220703125,2143
2025-03-20 17:10:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,200
2025-03-20 17:11:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,132
2025-03-20 17:12:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,424
2025-03-20 17:19:00,37.11000061035156,37.11000061035156,36.97999954223633,36.97999954223633,2167
2025-03-20 17:20:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,655
2025-03-20 17:21:00,37.095001220703125,37.095001220703125,37.095001220703125,37.095001220703125,200
2025-03-20 17:22:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,289
2025-03-20 17:24:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,362
2025-03-20 17:26:00,36.91999816894531,36.93000030517578,36.91999816894531,36.93000030517578,1007
2025-03-20 17:27:00,36.915000915527344,36.91999816894531,36.880001068115234,36.91999816894531,1045
2025-03-20 17:30:00,36.93000030517578,36.939998626708984,36.900001525878906,36.939998626708984,560
2025-03-20 17:32:00,36.97999954223633,36.97999954223633,36.935001373291016,36.959999084472656,756
2025-03-20 17:33:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,966
2025-03-20 17:35:00,37.064998626708984,37.064998626708984,37.04999923706055,37.04999923706055,470
2025-03-20 17:38:00,37.064998626708984,37.064998626708984,37.064998626708984,37.064998626708984,381
2025-03-20 17:41:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,379
2025-03-20 17:42:00,37.01499938964844,37.01499938964844,37.01499938964844,37.01499938964844,1107
2025-03-20 17:44:00,37.06999969482422,37.06999969482422,37.029998779296875,37.029998779296875,431
2025-03-20 17:51:00,37.08000183105469,37.11000061035156,37.08000183105469,37.11000061035156,473
2025-03-20 17:52:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,579
2025-03-20 17:54:00,37.04499816894531,37.04499816894531,37.0,37.0,580
2025-03-20 17:57:00,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,634
2025-03-20 17:58:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,200
2025-03-20 18:00:00,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,178
2025-03-20 18:01:00,36.994998931884766,37.05500030517578,36.994998931884766,37.05500030517578,198
2025-03-20 18:02:00,37.005001068115234,37.005001068115234,37.0,37.0,720
2025-03-20 18:05:00,37.0,37.029998779296875,37.0,37.02000045776367,1776
2025-03-20 18:06:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,108
2025-03-20 18:10:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,218
2025-03-20 18:12:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,226
2025-03-20 18:13:00,37.02000045776367,37.029998779296875,36.9900016784668,36.9900016784668,1660
2025-03-20 18:16:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,636
2025-03-20 18:18:00,37.084999084472656,37.084999084472656,37.02000045776367,37.02000045776367,609
2025-03-20 18:22:00,37.0,37.02000045776367,37.0,37.02000045776367,677
2025-03-20 18:24:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,200
2025-03-20 18:25:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,140
2025-03-20 18:29:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,350
2025-03-20 18:31:00,36.9640007019043,36.9640007019043,36.9640007019043,36.9640007019043,516
2025-03-20 18:32:00,37.10499954223633,37.119998931884766,36.97999954223633,36.97999954223633,1229
2025-03-20 18:35:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,1655
2025-03-20 18:38:00,37.064998626708984,37.064998626708984,37.064998626708984,37.064998626708984,539
2025-03-20 18:40:00,37.064998626708984,37.064998626708984,37.064998626708984,37.064998626708984,144
2025-03-20 18:42:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,330
2025-03-20 18:46:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,150
2025-03-20 18:47:00,36.90999984741211,37.0,36.90999984741211,37.0,1489
2025-03-20 18:49:00,37.0,37.0,36.95000076293945,37.0,1170
2025-03-20 18:52:00,36.935001373291016,36.935001373291016,36.935001373291016,36.935001373291016,300
2025-03-20 18:55:00,36.939998626708984,36.970001220703125,36.939998626708984,36.970001220703125,747
2025-03-20 18:56:00,36.88999938964844,36.900001525878906,36.88999938964844,36.900001525878906,654
