Date,Close,High,Low,Open,Volume,Adj Close
1980-03-17,4.704184055328369,4.945424263293926,4.674029029332675,0.0,28800.0,
1980-03-18,4.794649124145508,4.794649124145508,4.613718968517375,0.0,14000.0,
1980-03-19,4.794649124145508,4.82480415008353,4.734339072269464,0.0,16400.0,
1980-03-20,4.734338283538818,4.824803346281598,4.734338283538818,0.0,10400.0,
1980-03-21,4.854958534240723,4.854958534240723,4.583563336674471,0.0,82800.0,
1980-03-24,4.4026336669921875,4.85495904373796,4.4026336669921875,0.0,34000.0,
1980-03-25,4.221703052520752,4.523253270557949,4.221703052520752,0.0,33600.0,
1980-03-26,4.372478485107422,4.462943557213093,4.282013413001751,0.0,16400.0,
1980-03-27,4.101083278656006,4.342323471518124,4.040773230440476,0.0,29600.0,
1980-03-28,4.4026336669921875,4.4026336669921875,3.92015326513003,0.0,54000.0,
1980-03-31,4.372478485107422,4.462943557213093,4.342323461072199,0.0,14000.0,
1980-04-01,4.372478485107422,4.402633509142646,4.2217033649313045,0.0,12000.0,
1980-04-02,4.643874168395996,4.643874168395996,4.402633951855944,0.0,11200.0,
1980-04-03,4.854958534240723,4.915268578144334,4.7644934683853055,0.0,41600.0,
1980-04-07,4.643874168395996,4.854959357868541,4.643874168395996,0.0,14400.0,
1980-04-08,4.824803829193115,4.824803829193115,4.5232535898685455,0.0,44800.0,
1980-04-09,5.066044807434082,5.096199836049761,4.915269664355687,0.0,38400.0,
1980-04-10,5.126354217529297,5.186664267147289,4.9454240686753215,0.0,40000.0,
1980-04-11,5.005733489990234,5.126353574086385,5.005733489990234,0.0,6400.0,
1980-04-14,4.704184055328369,4.945424263293926,4.64387400333698,0.0,25200.0,
1980-04-15,4.6740288734436035,4.76449394841348,4.6740288734436035,0.0,3600.0,
1980-04-16,4.6740288734436035,4.885114048373315,4.6740288734436035,0.0,15600.0,
1980-04-17,4.643874168395996,4.643874168395996,4.52325406012597,0.0,32000.0,
1980-04-18,4.583563804626465,4.704183904748214,4.553408779596028,0.0,15200.0,
1980-04-21,4.643874168395996,4.643874168395996,4.52325406012597,0.0,30000.0,
1980-04-22,4.824803829193115,4.824803829193115,4.704183733463287,0.0,36800.0,
1980-04-23,4.975578784942627,4.975578784942627,4.885113716125488,0.0,26800.0,
1980-04-24,4.945423603057861,4.975578625027726,4.945423603057861,0.0,11200.0,
1980-04-25,4.824803829193115,4.915268900990486,4.824803829193115,0.0,9200.0,
1980-04-28,4.824803829193115,4.824803829193115,4.824803829193115,0.0,6800.0,
1980-04-29,4.824803829193115,4.885113877058029,4.824803829193115,0.0,8400.0,
1980-04-30,4.945423603057861,4.945423603057861,4.885113559118131,0.0,18800.0,
1980-05-01,4.824803829193115,5.005733972787857,4.824803829193115,0.0,8400.0,
1980-05-02,4.734338283538818,4.794648325367338,4.734338283538818,0.0,4800.0,
1980-05-05,4.824803829193115,4.824803829193115,4.794648805260658,0.0,8000.0,
1980-05-06,4.764492988586426,4.79464800750153,4.704182950756218,0.0,56400.0,
1980-05-07,4.704184055328369,4.704184055328369,4.704184055328369,0.0,1200.0,
1980-05-08,4.6740288734436035,4.76449394841348,4.643873848453644,0.0,17200.0,
1980-05-09,4.493098735809326,4.613718836099509,4.402633660591689,0.0,11600.0,
1980-05-12,4.251858234405518,4.432788372039795,4.251858234405518,0.0,22400.0,
1980-05-13,4.4026336669921875,4.462943717224957,4.282013566526648,0.0,60400.0,
1980-05-14,4.643874168395996,4.643874168395996,4.462944005990957,0.0,18000.0,
1980-05-15,4.824803829193115,4.885113877058029,4.704183733463287,0.0,29600.0,
1980-05-16,4.734338283538818,4.794648325367338,4.704183262624558,0.0,16000.0,
1980-05-19,4.704184055328369,4.764494107319758,4.674029029332675,0.0,14400.0,
1980-05-20,4.704184055328369,4.704184055328369,4.674029029332675,0.0,5200.0,
1980-05-21,4.493098735809326,4.613718836099509,4.493098735809326,0.0,22000.0,
1980-05-22,4.583563804626465,4.674028879717777,4.553408779596028,0.0,15200.0,
1980-05-23,4.643874168395996,4.643874168395996,4.583564114260983,0.0,24400.0,
1980-05-27,4.643874168395996,4.7343392495985155,4.583564114260983,0.0,22000.0,
1980-05-28,4.704184055328369,4.704184055328369,4.64387400333698,0.0,5200.0,
1980-05-29,4.6137189865112305,4.674029038622488,4.6137189865112305,0.0,2000.0,
1980-05-30,4.462944030761719,4.583564139701225,4.462944030761719,0.0,30400.0,
1980-06-02,4.432788848876953,4.523253927425462,4.402633822694116,0.0,7200.0,
1980-06-03,4.432788848876953,4.432788848876953,4.312168744145607,0.0,32800.0,
1980-06-04,4.4026336669921875,4.4026336669921875,4.312168591643033,0.0,23600.0,
1980-06-05,4.131237983703613,4.40263317971334,4.131237983703613,0.0,36000.0,
1980-06-06,4.221703052520752,4.282013096128192,4.0407729216984345,0.0,34800.0,
1980-06-09,4.282012939453125,4.3121679601534995,4.282012939453125,0.0,18000.0,
1980-06-10,4.523253917694092,4.523253917694092,4.342323760986328,0.0,17600.0,
1980-06-11,4.704184055328369,4.704184055328369,4.5534089253498955,0.0,14400.0,
1980-06-12,4.643874168395996,4.704184222531008,4.643874168395996,0.0,6000.0,
1980-06-13,4.764492988586426,4.764492988586426,4.6438729129260095,0.0,21600.0,
1980-06-16,4.794649124145508,4.885114201959574,4.794649124145508,0.0,13200.0,
1980-06-17,4.945423603057861,4.945423603057861,4.8248035151784014,0.0,10800.0,
1980-06-18,4.824803829193115,4.854958853125572,4.764493781328201,0.0,10800.0,
1980-06-19,4.764492988586426,4.8248030264166335,4.764492988586426,0.0,4000.0,
1980-06-20,4.704184055328369,4.704184055328369,4.64387400333698,0.0,4000.0,
1980-06-23,4.704184055328369,4.704184055328369,4.64387400333698,0.0,2400.0,
1980-06-24,4.794649124145508,4.82480415008353,4.734339072269464,0.0,7200.0,
1980-06-25,4.824803829193115,4.854958853125572,4.764493781328201,0.0,12800.0,
1980-06-26,4.794649124145508,4.794649124145508,4.7041840463314415,0.0,32800.0,
1980-06-27,4.6137189865112305,4.734339090733746,4.6137189865112305,0.0,4000.0,
1980-06-30,4.704184055328369,4.704184055328369,4.64387400333698,0.0,10400.0,
1980-07-01,4.885113716125488,4.885113716125488,4.643873532613118,0.0,13600.0,
1980-07-02,5.066044807434082,5.186664921896798,4.945424692971366,0.0,36800.0,
1980-07-03,5.126354217529297,5.186664267147289,5.066044167911305,0.0,13600.0,
1980-07-07,5.33743953704834,5.367594562681381,5.156509383250091,0.0,29200.0,
1980-07-08,5.458059310913086,5.548524382364684,5.337439215644289,0.0,28000.0,
1980-07-09,5.518370151519775,5.789765404873207,5.39775003891825,0.0,35200.0,
1980-07-10,5.4279046058654785,5.548524708218045,5.4279046058654785,0.0,16000.0,
1980-07-11,5.488214015960693,5.488214015960693,5.427903971829257,0.0,6400.0,
1980-07-14,5.880229473114014,5.91038449605306,5.578679243723551,0.0,44400.0,
1980-07-15,5.759609699249268,6.031004920679861,5.759609699249268,0.0,89200.0,
1980-07-16,6.00084924697876,6.00084924697876,5.759609076245945,0.0,66000.0,
1980-07-17,6.031005382537842,6.181780517101288,6.031005382537842,0.0,64400.0,
1980-07-18,5.9103851318359375,6.121470315115792,5.9103851318359375,0.0,41600.0,
1980-07-21,6.302400588989258,6.332555615730834,5.970695294831929,0.0,75600.0,
1980-07-22,6.483330726623535,6.57379580652991,6.2420905135398685,0.0,84400.0,
1980-07-23,6.664260387420654,6.664260387420654,6.4230201924009025,0.0,29600.0,
1980-07-24,6.573795318603516,6.815035513781626,6.513485269808988,0.0,55200.0,
1980-07-25,6.483330726623535,6.57379580652991,6.453175699988076,0.0,24800.0,
1980-07-28,6.634105205535889,6.634105205535889,6.423020039905201,0.0,13600.0,
1980-07-29,6.664260387420654,6.664260387420654,6.543640289910778,0.0,24000.0,
1980-07-30,6.513485431671143,6.784880657990774,6.423020356231266,0.0,39200.0,
1980-07-31,6.392865180969238,6.483330254284841,6.33255513209217,0.0,33200.0,
1980-08-01,6.513485431671143,6.573795481964394,6.453175381377892,0.0,70000.0,
1980-08-04,6.423020362854004,6.573795488742595,6.302400262143131,0.0,28000.0,
1980-08-05,6.543639659881592,6.543639659881592,6.392864552511048,0.0,30400.0,
1980-08-06,6.724569797515869,6.724569797515869,6.513484646921201,0.0,44400.0,
1980-08-07,6.694415092468262,6.754725138346354,6.664260069529215,0.0,31600.0,
