Date,Close,High,Low,Open,Volume
1976-06-17,1.026500225067139,1.043056495650427,0.9437178313413096,0.0,600220
1976-06-18,1.05961275100708,1.0761694821274068,1.009943367164413,0.0,855469
1976-06-21,1.0430567264556885,1.0761698531769015,1.0430567264556885,0.0,486328
1976-06-22,1.026500225067139,1.0596128818792028,0.993387221318612,0.0,290039
1976-06-23,0.9437180757522584,1.009943753464455,0.8940486729112137,0.0,278320
1976-06-24,0.9768311977386476,0.9768311977386476,0.9271618471443308,0.0,123413
1976-06-25,0.9933873414993286,0.9933873414993286,0.9768309532675492,0.0,231079
1976-06-28,0.9933873414993286,1.0099436140856066,0.9768309532675492,0.0,127441
1976-06-29,0.9602743983268738,1.0099438036353408,0.9602743983268738,0.0,68848
1976-06-30,0.9933873414993286,0.9933873414993286,0.9437179455129868,0.0,131470
1976-07-01,0.9602743983268738,0.993387527941724,0.9602743983268738,0.0,66284
1976-07-02,0.9602743983268738,0.9768311366025838,0.9437181226332568,0.0,84961
1976-07-06,0.9271609783172609,0.9602735585703996,0.9271609783172609,0.0,92651
1976-07-07,0.9602743983268738,0.9602743983268738,0.9106050508411684,0.0,142456
1976-07-08,0.9437180757522584,0.9602743506234106,0.9437180757522584,0.0,80933
1976-07-09,1.026500225067139,1.026500225067139,0.9437178313413096,0.0,241699
1976-07-12,1.0099433660507202,1.0265000971527896,0.9933870975305438,0.0,108398
1976-07-13,0.9602743983268738,1.026500541911051,0.9437181226332568,0.0,303223
1976-07-14,0.9437180757522584,0.9602743506234106,0.9437180757522584,0.0,83496
1976-07-15,0.9437180757522584,0.9602743506234106,0.9437180757522584,0.0,52368
1976-07-16,0.9437180757522584,0.9602743506234106,0.9271617430583472,0.0,125977
1976-07-19,0.9271609783172609,0.9437172973551856,0.9271609783172609,0.0,79468
1976-07-20,0.9106048345565796,0.9271615688997754,0.8940485049726192,0.0,74707
1976-07-21,0.8940485119819641,0.9106048416957264,0.8940485119819641,0.0,84961
1976-07-22,0.8940485119819641,0.9106048416957264,0.8940485119819641,0.0,154175
1976-07-23,0.9106048345565796,0.9106048345565796,0.8940485049726192,0.0,39917
1976-07-26,0.8940485119819641,0.9106048416957264,0.8609354477952014,0.0,78003
1976-07-27,0.860935628414154,0.8940486995478337,0.860935628414154,0.0,65918
1976-07-28,0.8443789482116699,0.8609352156381738,0.8278226229624334,0.0,45044
1976-07-29,0.8443789482116699,0.8609352156381738,0.8278226229624334,0.0,40649
1976-07-30,0.860935628414154,0.8774924241834161,0.8443793530497364,0.0,41748
1976-08-02,0.8443789482116699,0.8774920034692724,0.8443789482116699,0.0,38452
1976-08-03,0.877492368221283,0.877492368221283,0.8443792991993916,0.0,41748
1976-08-04,0.877492368221283,0.8940486425298231,0.8609355735079317,0.0,55664
1976-08-05,0.860935628414154,0.8774924241834161,0.860935628414154,0.0,221191
1976-08-06,0.8443789482116699,0.8609352156381738,0.8443789482116699,0.0,58594
1976-08-09,0.8278228044509888,0.860935404386203,0.8278228044509888,0.0,42480
1976-08-10,0.8278228044509888,0.8443791333299686,0.8278228044509888,0.0,64819
1976-08-11,0.8278228044509888,0.8443791333299686,0.8278228044509888,0.0,41748
1976-08-12,0.8278228044509888,0.8443791333299686,0.8278228044509888,0.0,49438
1976-08-13,0.8443789482116699,0.8443789482116699,0.8278226229624334,0.0,64819
1976-08-16,0.8278228044509888,0.8443791333299686,0.8278228044509888,0.0,46509
1976-08-17,0.8443789482116699,0.8443789482116699,0.8112658929540674,0.0,74707
1976-08-18,0.860935628414154,0.860935628414154,0.8278230198625584,0.0,119019
1976-08-19,0.8443789482116699,0.8609352156381738,0.8278226229624334,0.0,31860
1976-08-20,0.8443789482116699,0.8609352156381738,0.8278226229624334,0.0,34424
1976-08-23,0.8112662434577942,0.8443793130217412,0.8112662434577942,0.0,52368
1976-08-24,0.7947096824645996,0.8278227425038818,0.7947096824645996,0.0,98145
1976-08-25,0.7947096824645996,0.7947096824645996,0.7615966224253174,0.0,43579
1976-08-26,0.7781535983085632,0.8112662036663213,0.7615968041362675,0.0,51270
1976-08-27,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,21973
1976-08-30,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,44312
1976-08-31,0.7781535983085632,0.7781535983085632,0.7615968041362675,0.0,29663
1976-09-01,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,56396
1976-09-02,0.7947096824645996,0.8112660101046468,0.7781534126472935,0.0,46143
1976-09-03,0.745040774345398,0.7947101323177967,0.745040774345398,0.0,103271
1976-09-07,0.7781535983085632,0.7781535983085632,0.745040530368766,0.0,55298
1976-09-08,0.7947096824645996,0.8112660101046468,0.7781534126472935,0.0,131470
1976-09-09,0.8112662434577942,0.8112662434577942,0.7947099110554728,0.0,68115
1976-09-10,0.8443789482116699,0.8443789482116699,0.8112658929540674,0.0,49438
1976-09-13,0.877492368221283,0.877492368221283,0.8609355735079317,0.0,91187
1976-09-14,0.9271609783172609,0.9271609783172609,0.8774916742672194,0.0,147583
1976-09-15,0.9271609783172609,0.9437172973551856,0.9106042545203584,0.0,145020
1976-09-16,0.9106048345565796,0.9271615688997754,0.9106048345565796,0.0,67749
1976-09-17,0.9106048345565796,0.9106048345565796,0.8940485049726192,0.0,70312
1976-09-20,0.877492368221283,0.91060497466112,0.8609355735079317,0.0,66284
