Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.499899864196776,14.539999961853027,14.329999923706056,14.350000381469728,1834178
2023-03-28 14:30:00,14.470000267028809,14.51990032196045,14.380000114440918,14.494999885559082,1079100
2023-03-28 15:30:00,14.460000038146973,14.489999771118164,14.420000076293944,14.475000381469728,1246324
2023-03-28 16:30:00,14.562700271606444,14.5649995803833,14.43000030517578,14.454999923706056,1067483
2023-03-28 17:30:00,14.479999542236328,14.579999923706056,14.449999809265137,14.5649995803833,1084231
2023-03-28 18:30:00,14.470000267028809,14.547499656677246,14.420000076293944,14.479900360107422,1221135
2023-03-28 19:30:00,14.494999885559082,14.5,14.414999961853027,14.475000381469728,2348036
2023-03-29 13:30:00,14.515000343322754,14.720000267028809,14.510000228881836,14.649999618530272,1329830
2023-03-29 14:30:00,14.475000381469728,14.529999732971191,14.399999618530272,14.515000343322754,1304352
2023-03-29 15:30:00,14.5,14.5600004196167,14.390000343322754,14.475000381469728,1940289
2023-03-29 16:30:00,14.484800338745115,14.510000228881836,14.43000030517578,14.505000114440918,910020
2023-03-29 17:30:00,14.530099868774414,14.539999961853027,14.4399995803833,14.484999656677246,1275905
2023-03-29 18:30:00,14.619999885559082,14.649999618530272,14.529999732971191,14.53499984741211,1636653
2023-03-29 19:30:00,14.65999984741211,14.6899995803833,14.600000381469728,14.625,2068094
2023-03-30 13:30:00,14.850000381469728,15.039999961853027,14.760000228881836,14.925000190734863,2002223
2023-03-30 14:30:00,14.854999542236328,14.90999984741211,14.770000457763672,14.850000381469728,1480030
2023-03-30 15:30:00,14.84000015258789,14.90999984741211,14.770000457763672,14.853300094604492,1159246
2023-03-30 16:30:00,14.859999656677246,14.890000343322754,14.770000457763672,14.829999923706056,858176
2023-03-30 17:30:00,14.854999542236328,14.869999885559082,14.760000228881836,14.864999771118164,823198
2023-03-30 18:30:00,14.854999542236328,14.869999885559082,14.800000190734863,14.859999656677246,1442381
2023-03-30 19:30:00,14.84000015258789,14.890000343322754,14.829999923706056,14.854999542236328,3241044
2023-03-31 13:30:00,15.039999961853027,15.0600004196167,14.850000381469728,14.899999618530272,2121049
2023-03-31 14:30:00,14.989999771118164,15.05500030517578,14.979999542236328,15.039999961853027,1883661
2023-03-31 15:30:00,14.98040008544922,15.100000381469728,14.960000038146973,14.994999885559082,2061049
2023-03-31 16:30:00,15.010000228881836,15.039999961853027,14.970000267028809,14.984999656677246,992415
2023-03-31 17:30:00,15.024999618530272,15.029999732971191,14.979999542236328,15.010000228881836,921991
2023-03-31 18:30:00,15.020000457763672,15.029999732971191,14.979999542236328,15.024999618530272,1751935
2023-03-31 19:30:00,15.100000381469728,15.119999885559082,14.970000267028809,15.020000457763672,3911600
2023-04-03 13:30:00,14.895000457763672,15.19499969482422,14.800000190734863,15.010000228881836,2662466
2023-04-03 14:30:00,14.725000381469728,14.940899848937988,14.68000030517578,14.899999618530272,2046106
2023-04-03 15:30:00,14.8149995803833,14.859999656677246,14.670000076293944,14.720000267028809,1149627
2023-04-03 16:30:00,14.753399848937988,14.84000015258789,14.75,14.8149995803833,984880
2023-04-03 17:30:00,14.8100004196167,14.81999969482422,14.729999542236328,14.75100040435791,1050696
2023-04-03 18:30:00,14.800000190734863,14.84000015258789,14.770000457763672,14.8149995803833,1089812
2023-04-03 19:30:00,14.81999969482422,14.850000381469728,14.789999961853027,14.80500030517578,4023449
2023-04-04 13:30:00,14.949999809265137,15.109999656677246,14.86460018157959,15.0,2345285
2023-04-04 14:30:00,14.864999771118164,15.005000114440918,14.803099632263184,14.949999809265137,1360554
2023-04-04 15:30:00,14.994999885559082,15.0,14.850000381469728,14.864999771118164,1068588
2023-04-04 16:30:00,15.032299995422363,15.170000076293944,14.949999809265137,14.994999885559082,2119911
2023-04-04 17:30:00,15.015000343322754,15.079999923706056,14.984999656677246,15.03499984741211,927938
2023-04-04 18:30:00,15.154999732971191,15.18000030517578,14.989999771118164,15.020000457763672,1794996
2023-04-04 19:30:00,15.149999618530272,15.18000030517578,15.050000190734863,15.154999732971191,2642465
2023-04-05 13:30:00,14.800000190734863,15.010000228881836,14.75,14.989999771118164,2206864
2023-04-05 14:30:00,14.727499961853027,14.869999885559082,14.65999984741211,14.80500030517578,1714616
2023-04-05 15:30:00,14.774999618530272,14.880000114440918,14.710000038146973,14.720000267028809,1444929
2023-04-05 16:30:00,14.835000038146973,14.899999618530272,14.760000228881836,14.770000457763672,1188146
2023-04-05 17:30:00,14.8100004196167,14.880000114440918,14.801600456237791,14.835000038146973,912161
2023-04-05 18:30:00,14.720000267028809,14.84749984741211,14.699999809265137,14.8149995803833,1285572
2023-04-05 19:30:00,14.789999961853027,14.81999969482422,14.699999809265137,14.725000381469728,2395139
2023-04-06 13:30:00,14.520000457763672,14.760000228881836,14.40999984741211,14.699999809265137,2632498
2023-04-06 14:30:00,14.520000457763672,14.595000267028809,14.5,14.520000457763672,2150554
2023-04-06 15:30:00,14.654999732971191,14.670000076293944,14.5,14.524999618530272,2763657
2023-04-06 16:30:00,15.038399696350098,15.135000228881836,14.640000343322754,14.652099609375,2770868
2023-04-06 17:30:00,15.119999885559082,15.140000343322754,15.015000343322754,15.039999961853027,1617807
2023-04-06 18:30:00,15.125900268554688,15.23989963531494,15.0600004196167,15.119999885559082,2277467
2023-04-06 19:30:00,15.114999771118164,15.130000114440918,15.010000228881836,15.125,3062800
2023-04-10 13:30:00,15.25,15.289999961853027,14.960000038146973,15.010000228881836,2949853
2023-04-10 14:30:00,15.4350004196167,15.520000457763672,15.255000114440918,15.255000114440918,2225497
2023-04-10 15:30:00,15.058799743652344,15.479999542236328,15.050000190734863,15.4350004196167,1648210
2023-04-10 16:30:00,15.220000267028809,15.229999542236328,15.039999961853027,15.05500030517578,1141024
2023-04-10 17:30:00,15.25749969482422,15.300000190734863,15.199999809265137,15.229999542236328,991577
2023-04-10 18:30:00,15.3149995803833,15.345000267028809,15.234999656677246,15.255000114440918,1456148
2023-04-10 19:30:00,15.420000076293944,15.43000030517578,15.300000190734863,15.3149995803833,2433117
2023-04-11 13:30:00,15.524999618530272,15.55500030517578,15.18000030517578,15.5,3131629
2023-04-11 14:30:00,15.225000381469728,15.5600004196167,15.21500015258789,15.520000457763672,2939735
2023-04-11 15:30:00,15.19499969482422,15.329999923706056,15.149999618530272,15.225000381469728,1764537
2023-04-11 16:30:00,15.15999984741211,15.225000381469728,15.0600004196167,15.19499969482422,1419456
2023-04-11 17:30:00,15.083100318908691,15.18000030517578,14.989999771118164,15.15999984741211,1969686
2023-04-11 18:30:00,15.03499984741211,15.119999885559082,14.954999923706056,15.085000038146973,2411226
2023-04-11 19:30:00,14.94499969482422,15.039999961853027,14.859999656677246,15.032999992370604,3531320
2023-04-12 13:30:00,14.795000076293944,15.139100074768066,14.765000343322754,15.06999969482422,2813087
2023-04-12 14:30:00,14.5649995803833,14.815999984741213,14.510000228881836,14.795000076293944,2729918
2023-04-12 15:30:00,14.585000038146973,14.710000038146973,14.520000457763672,14.5649995803833,1525135
2023-04-12 16:30:00,14.512499809265137,14.65999984741211,14.5,14.579999923706056,1738976
2023-04-12 17:30:00,14.404999732971191,14.59000015258789,14.270000457763672,14.520000457763672,3984048
2023-04-12 18:30:00,14.100000381469728,14.446499824523926,14.095000267028809,14.399999618530272,2973671
2023-04-12 19:30:00,14.06999969482422,14.130000114440918,13.970000267028809,14.104999542236328,7502668
2023-04-13 13:30:00,14.03499984741211,14.18000030517578,13.725000381469728,14.109999656677246,5650022
2023-04-13 14:30:00,13.989999771118164,14.0649995803833,13.920000076293944,14.03499984741211,4309509
2023-04-13 15:30:00,14.390000343322754,14.479999542236328,13.949999809265137,13.989999771118164,4384325
2023-04-13 16:30:00,14.30500030517578,14.418800354003906,14.039999961853027,14.390000343322754,8113595
2023-04-13 17:30:00,14.142499923706056,14.324999809265137,14.109999656677246,14.3100004196167,2427081
2023-04-13 18:30:00,14.109999656677246,14.149999618530272,14.050000190734863,14.140000343322754,2298684
2023-04-13 19:30:00,14.039999961853027,14.109999656677246,14.0,14.104999542236328,4918008
2023-04-14 13:30:00,13.979999542236328,14.274999618530272,13.979999542236328,14.100000381469728,3049759
2023-04-14 14:30:00,13.845000267028809,13.995800018310549,13.78339958190918,13.987899780273438,2123798
2023-04-14 15:30:00,13.664999961853027,13.850000381469728,13.625,13.84000015258789,2264754
2023-04-14 16:30:00,13.614999771118164,13.699999809265137,13.609999656677246,13.65999984741211,1194510
2023-04-14 17:30:00,13.670000076293944,13.699999809265137,13.5600004196167,13.609999656677246,1566325
2023-04-14 18:30:00,13.635000228881836,13.710000038146973,13.619999885559082,13.670000076293944,1654683
2023-04-14 19:30:00,13.779999732971191,13.795000076293944,13.600000381469728,13.640000343322754,3130864
2023-04-17 13:30:00,13.980199813842772,14.21500015258789,13.760000228881836,13.8149995803833,4423888
2023-04-17 14:30:00,14.0693998336792,14.109999656677246,13.920000076293944,13.984999656677246,1486343
2023-04-17 15:30:00,14.19499969482422,14.220000267028809,14.010000228881836,14.0600004196167,2039132
2023-04-17 16:30:00,14.3149995803833,14.380000114440918,14.1899995803833,14.194299697875977,1787777
2023-04-17 17:30:00,14.335000038146973,14.364999771118164,14.279999732971191,14.319100379943848,1437623
2023-04-17 18:30:00,14.46500015258789,14.5,14.324999809265137,14.335000038146973,3057193
2023-04-17 19:30:00,14.539999961853027,14.539999961853027,14.43000030517578,14.46500015258789,2829837
2023-04-18 13:30:00,14.404999732971191,14.680100440979004,14.380000114440918,14.59000015258789,2206849
2023-04-18 14:30:00,14.240099906921388,14.404999732971191,14.125,14.404999732971191,1720361
2023-04-18 15:30:00,14.28499984741211,14.3100004196167,14.1899995803833,14.244999885559082,1249727
2023-04-18 16:30:00,14.244999885559082,14.31999969482422,14.1899995803833,14.289999961853027,807418
2023-04-18 17:30:00,14.350000381469728,14.40999984741211,14.210000038146973,14.244999885559082,1563607
2023-04-18 18:30:00,14.375,14.399999618530272,14.270000457763672,14.34000015258789,1160296
2023-04-18 19:30:00,14.279999732971191,14.380000114440918,14.239999771118164,14.380000114440918,2513094
2023-04-19 13:30:00,14.045000076293944,14.170000076293944,13.829999923706056,14.100000381469728,2986747
2023-04-19 14:30:00,14.005000114440918,14.0600004196167,13.949999809265137,14.050000190734863,1244245
2023-04-19 15:30:00,14.244999885559082,14.25,13.949999809265137,14.005000114440918,1150245
2023-04-19 16:30:00,14.30500030517578,14.3100004196167,14.239999771118164,14.244999885559082,923166
2023-04-19 17:30:00,14.30500030517578,14.34000015258789,14.239999771118164,14.30500030517578,1139428
2023-04-19 18:30:00,14.324999809265137,14.350000381469728,14.260000228881836,14.3100004196167,799830
2023-04-19 19:30:00,14.28499984741211,14.350000381469728,14.229999542236328,14.31999969482422,1401290
2023-04-20 13:30:00,14.104999542236328,14.170000076293944,13.989100456237791,14.039999961853027,1540360
2023-04-20 14:30:00,13.994999885559082,14.15999984741211,13.989999771118164,14.104999542236328,1426726
2023-04-20 15:30:00,13.90999984741211,14.050000190734863,13.829999923706056,13.994999885559082,1182170
2023-04-20 16:30:00,14.020000457763672,14.029999732971191,13.885000228881836,13.904999732971191,1075117
2023-04-20 17:30:00,13.90999984741211,14.06999969482422,13.90999984741211,14.02750015258789,1431936
2023-04-20 18:30:00,13.779999732971191,13.920000076293944,13.755000114440918,13.918100357055664,2347977
2023-04-20 19:30:00,13.829999923706056,13.829999923706056,13.6899995803833,13.774999618530272,3983570
2023-04-21 13:30:00,13.675000190734863,13.880000114440918,13.580100059509276,13.729999542236328,2307632
2023-04-21 14:30:00,13.673800468444824,13.725000381469728,13.579999923706056,13.68000030517578,1445549
2023-04-21 15:30:00,13.550000190734863,13.75,13.550000190734863,13.68000030517578,1202146
2023-04-21 16:30:00,13.545000076293944,13.630000114440918,13.539999961853027,13.550000190734863,904003
2023-04-21 17:30:00,13.600000381469728,13.649999618530272,13.539999961853027,13.543100357055664,962747
2023-04-21 18:30:00,13.494999885559082,13.609999656677246,13.479999542236328,13.609999656677246,2719276
2023-04-21 19:30:00,13.56999969482422,13.609999656677246,13.460000038146973,13.5,4285609
2023-04-24 13:30:00,13.515000343322754,13.725600242614746,13.510000228881836,13.630000114440918,1589688
2023-04-24 14:30:00,13.35099983215332,13.5600004196167,13.34000015258789,13.515000343322754,2067561
2023-04-24 15:30:00,13.395000457763672,13.420000076293944,13.203100204467772,13.354999542236328,3382132
2023-04-24 16:30:00,13.39840030670166,13.4399995803833,13.350000381469728,13.390000343322754,1161534
2023-04-24 17:30:00,13.385000228881836,13.414999961853027,13.34000015258789,13.395000457763672,1282951
2023-04-24 18:30:00,13.359999656677246,13.390000343322754,13.31999969482422,13.385000228881836,1368037
2023-04-24 19:30:00,13.350000381469728,13.390000343322754,13.289999961853027,13.359999656677246,2747046
2023-04-25 13:30:00,13.175000190734863,13.289999961853027,13.109999656677246,13.1899995803833,1703339
2023-04-25 14:30:00,13.09000015258789,13.19499969482422,13.015000343322754,13.18000030517578,2279848
2023-04-25 15:30:00,13.010000228881836,13.100000381469728,13.005000114440918,13.09000015258789,1077038
2023-04-25 16:30:00,12.93000030517578,13.0,12.755000114440918,12.994999885559082,4394273
2023-04-25 17:30:00,12.890000343322754,12.93000030517578,12.829999923706056,12.93000030517578,1514754
2023-04-25 18:30:00,12.890000343322754,12.93000030517578,12.835000038146973,12.890000343322754,1740109
2023-04-25 19:30:00,12.81999969482422,12.920000076293944,12.779999732971191,12.890000343322754,3590630
2023-04-26 13:30:00,12.789999961853027,12.994999885559082,12.720000267028809,12.800000190734863,2228664
2023-04-26 14:30:00,12.8100004196167,12.90999984741211,12.765000343322754,12.789199829101562,1325037
2023-04-26 15:30:00,12.76259994506836,12.829999923706056,12.75,12.8149995803833,1303422
