Datetime,Close,High,Low,Open,Volume
2023-06-16 13:30:00,42.47999954223633,46.68000030517578,42.06999969482422,44.869998931884766,0
2023-06-16 14:30:00,36.92499923706055,42.63999938964844,36.599998474121094,42.52000045776367,1826504
2023-06-16 15:30:00,37.262901306152344,38.709999084472656,36.750099182128906,36.86000061035156,1155717
2023-06-16 16:30:00,38.13999938964844,38.38999938964844,36.45009994506836,37.209999084472656,923232
2023-06-16 17:30:00,40.78990173339844,40.880001068115234,38.0,38.0900993347168,1192560
2023-06-16 18:30:00,39.19499969482422,40.9900016784668,38.77000045776367,40.790000915527344,560757
2023-06-16 19:30:00,38.08000183105469,39.849998474121094,37.70000076293945,39.279998779296875,487218
2023-06-20 13:30:00,38.029998779296875,39.0,37.56489944458008,38.0,469079
2023-06-20 14:30:00,38.51520156860352,38.88999938964844,38.02000045776367,38.09000015258789,216803
2023-06-20 15:30:00,38.51100158691406,38.61000061035156,38.18000030517578,38.54999923706055,96809
2023-06-20 16:30:00,38.790000915527344,38.84000015258789,38.29999923706055,38.52000045776367,125911
2023-06-20 17:30:00,39.09000015258789,39.47999954223633,38.703399658203125,38.84000015258789,230312
2023-06-20 18:30:00,37.91999816894531,39.249900817871094,37.70000076293945,39.060001373291016,209010
2023-06-20 19:30:00,38.52000045776367,38.59000015258789,37.61000061035156,37.72999954223633,204371
2023-06-21 13:30:00,38.70000076293945,38.82170104980469,38.20000076293945,38.43000030517578,145305
2023-06-21 14:30:00,38.400001525878906,39.20000076293945,37.900001525878906,38.650001525878906,158845
2023-06-21 15:30:00,38.459999084472656,38.7599983215332,37.91999816894531,38.349998474121094,80400
2023-06-21 16:30:00,38.529998779296875,38.719200134277344,38.25,38.459999084472656,58853
2023-06-21 17:30:00,38.630001068115234,38.790000915527344,38.500099182128906,38.75,83635
2023-06-21 18:30:00,38.44499969482422,38.790000915527344,38.34000015258789,38.58000183105469,87898
2023-06-21 19:30:00,38.349998474121094,38.68000030517578,38.349998474121094,38.5,104737
2023-06-22 13:30:00,38.619998931884766,38.749000549316406,37.59000015258789,38.0,165696
2023-06-22 14:30:00,39.52000045776367,39.72999954223633,38.5,38.61000061035156,234381
2023-06-22 15:30:00,39.46670150756836,40.13999938964844,39.2400016784668,39.54499816894531,241864
2023-06-22 16:30:00,39.36000061035156,39.70000076293945,39.07709884643555,39.584999084472656,101816
2023-06-22 17:30:00,39.349998474121094,39.666500091552734,39.25,39.34000015258789,90366
2023-06-22 18:30:00,39.36000061035156,39.43000030517578,39.130001068115234,39.39500045776367,92979
2023-06-22 19:30:00,39.209999084472656,39.599998474121094,39.11000061035156,39.369998931884766,154161
2023-06-23 13:30:00,39.86989974975586,39.86989974975586,38.70000076293945,39.0,151592
2023-06-23 14:30:00,39.95000076293945,40.810001373291016,39.7400016784668,39.86000061035156,293559
2023-06-23 15:30:00,39.84000015258789,40.08000183105469,39.599998474121094,39.95059967041016,157680
2023-06-23 16:30:00,40.40999984741211,40.54499816894531,39.8650016784668,39.8650016784668,143993
2023-06-23 17:30:00,39.91999816894531,40.5,39.79999923706055,40.369998931884766,136542
2023-06-23 18:30:00,39.9900016784668,40.04999923706055,39.75,39.959999084472656,72184
2023-06-23 19:30:00,40.150001525878906,40.220001220703125,39.79999923706055,39.94499969482422,146112
2023-06-26 13:30:00,42.34000015258789,43.22999954223633,40.25,40.650001525878906,558393
2023-06-26 14:30:00,41.25,42.47999954223633,41.0099983215332,42.32500076293945,232190
2023-06-26 15:30:00,40.560001373291016,41.46989822387695,40.279998779296875,41.380001068115234,266628
2023-06-26 16:30:00,41.83000183105469,41.94990158081055,40.54999923706055,40.584999084472656,167240
2023-06-26 17:30:00,41.4900016784668,42.34980010986328,41.27000045776367,41.779998779296875,150154
2023-06-26 18:30:00,42.27000045776367,42.34000015258789,41.36000061035156,41.36000061035156,100698
2023-06-26 19:30:00,42.54999923706055,42.75,42.220001220703125,42.220001220703125,133063
2023-06-27 13:30:00,43.45000076293945,44.01219940185547,42.61149978637695,42.869998931884766,363426
2023-06-27 14:30:00,44.96689987182617,45.29999923706055,43.4900016784668,43.59000015258789,406846
2023-06-27 15:30:00,45.38999938964844,45.88999938964844,44.7400016784668,44.9900016784668,257310
2023-06-27 16:30:00,45.529998779296875,46.13990020751953,45.2400016784668,45.4989013671875,231148
2023-06-27 17:30:00,44.7599983215332,45.61000061035156,44.75,45.459999084472656,176156
2023-06-27 18:30:00,45.150001525878906,45.189998626708984,43.83000183105469,44.66999816894531,207093
2023-06-27 19:30:00,45.5,45.54999923706055,44.95000076293945,45.13999938964844,145507
2023-06-28 13:30:00,44.040000915527344,45.54999923706055,43.650001525878906,45.54999923706055,322805
2023-06-28 14:30:00,43.220001220703125,44.20000076293945,42.34000015258789,44.040000915527344,466949
2023-06-28 15:30:00,43.400001525878906,43.77000045776367,42.939998626708984,43.22999954223633,219722
2023-06-28 16:30:00,42.7599983215332,43.487701416015625,42.70000076293945,43.400001525878906,186332
2023-06-28 17:30:00,41.97999954223633,42.773101806640625,41.70000076293945,42.72999954223633,231552
2023-06-28 18:30:00,41.994998931884766,42.2599983215332,41.22999954223633,41.964500427246094,255911
2023-06-28 19:30:00,42.2400016784668,42.33000183105469,41.849998474121094,41.959999084472656,177506
2023-06-29 13:30:00,43.334999084472656,44.20000076293945,42.62919998168945,42.689998626708984,295160
2023-06-29 14:30:00,43.400001525878906,43.790000915527344,42.80009841918945,43.29999923706055,159969
2023-06-29 15:30:00,43.130001068115234,43.75,42.849998474121094,43.29999923706055,140402
2023-06-29 16:30:00,43.01499938964844,43.489898681640625,42.880001068115234,43.150901794433594,101938
2023-06-29 17:30:00,43.599998474121094,43.86000061035156,42.95119857788086,42.95500183105469,77875
2023-06-29 18:30:00,43.44029998779297,44.0,43.380001068115234,43.72999954223633,85445
2023-06-29 19:30:00,43.599998474121094,43.70000076293945,43.220001220703125,43.470001220703125,69733
2023-06-30 13:30:00,41.379398345947266,44.5,41.25,43.70000076293945,423386
2023-06-30 14:30:00,40.9119987487793,41.709999084472656,40.290000915527344,41.35850143432617,468562
2023-06-30 15:30:00,41.0,41.18000030517578,40.36000061035156,40.810001373291016,263773
2023-06-30 16:30:00,41.4900016784668,41.599998474121094,40.75,41.0,208643
2023-06-30 17:30:00,41.5099983215332,42.109901428222656,41.369998931884766,41.44499969482422,208547
2023-06-30 18:30:00,41.189998626708984,42.0,40.80009841918945,41.5,184080
2023-06-30 19:30:00,41.0,41.2599983215332,40.95000076293945,41.0,153917
2023-07-03 13:30:00,39.31999969482422,41.06449890136719,38.86000061035156,41.0,865732
2023-07-03 14:30:00,39.0099983215332,39.58000183105469,38.45000076293945,39.290000915527344,373912
2023-07-03 15:30:00,39.5,39.720001220703125,39.0,39.08869934082031,215214
2023-07-05 13:30:00,38.03499984741211,39.43000030517578,38.0099983215332,38.970001220703125,440712
2023-07-05 14:30:00,37.5099983215332,38.130001068115234,37.06999969482422,38.04999923706055,384138
2023-07-05 15:30:00,37.75,37.880001068115234,37.189998626708984,37.6349983215332,244327
2023-07-05 16:30:00,37.650001525878906,37.859901428222656,37.41999816894531,37.75,106764
2023-07-05 17:30:00,37.43000030517578,37.68000030517578,37.20000076293945,37.650001525878906,99975
2023-07-05 18:30:00,37.810001373291016,37.880001068115234,37.400001525878906,37.415000915527344,184171
2023-07-05 19:30:00,38.040000915527344,38.31999969482422,37.76499938964844,37.775001525878906,167726
2023-07-06 13:30:00,38.43000030517578,39.45000076293945,37.2599983215332,37.43000030517578,440072
