Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,55.4900016784668,56.099998474121094,54.83000183105469,55.04999923706055,67341
2023-03-28 14:30:00,55.38999938964844,55.5099983215332,55.15999984741211,55.497501373291016,43762
2023-03-28 15:30:00,55.439998626708984,55.4900016784668,55.220001220703125,55.40999984741211,52580
2023-03-28 16:30:00,55.220001220703125,55.5,54.994998931884766,55.40999984741211,89568
2023-03-28 17:30:00,54.88999938964844,55.25,54.68000030517578,55.220001220703125,99875
2023-03-28 18:30:00,54.84000015258789,55.07500076293945,54.814998626708984,54.90999984741211,147530
2023-03-28 19:30:00,54.95000076293945,55.27000045776367,54.779998779296875,54.86000061035156,285815
2023-03-29 13:30:00,55.337501525878906,56.0,55.220001220703125,55.7599983215332,108643
2023-03-29 14:30:00,55.16999816894531,55.61000061035156,55.11000061035156,55.400001525878906,74067
2023-03-29 15:30:00,55.5099983215332,55.56999969482422,55.11000061035156,55.18000030517578,80346
2023-03-29 16:30:00,55.529998779296875,55.66999816894531,55.36000061035156,55.5099983215332,90459
2023-03-29 17:30:00,55.744998931884766,55.77000045776367,55.279998779296875,55.4900016784668,66570
2023-03-29 18:30:00,55.939998626708984,55.939998626708984,55.66999816894531,55.75,84242
2023-03-29 19:30:00,56.06999969482422,56.154998779296875,55.869998931884766,55.93000030517578,217127
2023-03-30 13:30:00,57.732398986816406,57.97999954223633,56.97999954223633,57.16999816894531,155853
2023-03-30 14:30:00,57.59000015258789,58.13999938964844,57.470001220703125,57.7400016784668,96639
2023-03-30 15:30:00,57.470001220703125,57.54999923706055,57.290000915527344,57.5,102400
2023-03-30 16:30:00,57.470001220703125,57.54999923706055,57.290000915527344,57.459999084472656,94920
2023-03-30 17:30:00,57.53099822998047,57.57500076293945,57.0,57.4900016784668,107251
2023-03-30 18:30:00,57.75,57.779998779296875,57.48099899291992,57.54999923706055,114374
2023-03-30 19:30:00,57.599998474121094,57.88999938964844,57.56999969482422,57.75,215995
2023-03-31 13:30:00,58.400001525878906,58.79999923706055,57.970001220703125,57.970001220703125,184198
2023-03-31 14:30:00,58.29999923706055,58.5,58.060001373291016,58.41999816894531,175231
2023-03-31 15:30:00,58.68000030517578,58.75,58.147499084472656,58.279998779296875,101513
2023-03-31 16:30:00,58.78499984741211,58.869998931884766,58.619998931884766,58.709999084472656,105154
2023-03-31 17:30:00,58.880001068115234,59.13999938964844,58.7400016784668,58.7599983215332,104292
2023-03-31 18:30:00,59.11000061035156,59.20000076293945,58.75,58.875,184244
2023-03-31 19:30:00,59.40999984741211,59.470001220703125,58.904998779296875,59.11000061035156,411553
2023-04-03 13:30:00,58.880001068115234,60.16999816894531,58.650001525878906,59.36000061035156,452410
2023-04-03 14:30:00,58.349998474121094,59.084999084472656,58.08000183105469,58.8849983215332,297148
2023-04-03 15:30:00,58.91999816894531,59.060001373291016,58.2400016784668,58.349998474121094,171796
2023-04-03 16:30:00,58.755001068115234,59.06999969482422,58.755001068115234,58.90999984741211,116127
2023-04-03 17:30:00,58.119998931884766,58.81999969482422,58.119998931884766,58.73500061035156,113230
2023-04-03 18:30:00,58.400001525878906,58.459999084472656,58.130001068115234,58.130001068115234,136612
2023-04-03 19:30:00,58.45000076293945,58.564998626708984,58.349998474121094,58.40999984741211,349816
2023-04-04 13:30:00,58.4900016784668,59.005001068115234,58.41999816894531,58.93000030517578,95408
2023-04-04 14:30:00,58.369998931884766,58.66999816894531,57.9900016784668,58.529998779296875,126998
2023-04-04 15:30:00,58.47999954223633,58.47999954223633,58.20500183105469,58.380001068115234,100249
2023-04-04 16:30:00,58.56999969482422,58.619998931884766,58.349998474121094,58.529998779296875,57986
2023-04-04 17:30:00,58.28499984741211,58.619998931884766,58.244998931884766,58.58000183105469,82623
2023-04-04 18:30:00,58.20000076293945,58.369998931884766,58.119998931884766,58.279998779296875,94240
2023-04-04 19:30:00,58.47999954223633,58.54999923706055,58.119998931884766,58.189998626708984,207404
2023-04-05 13:30:00,58.77000045776367,58.9900016784668,57.900001525878906,58.099998474121094,144620
2023-04-05 14:30:00,59.040000915527344,59.13999938964844,58.69499969482422,58.75,258393
2023-04-05 15:30:00,59.209999084472656,59.22999954223633,58.869998931884766,59.060001373291016,118062
2023-04-05 16:30:00,59.79999923706055,59.86000061035156,59.060001373291016,59.17449951171875,248141
2023-04-05 17:30:00,60.13999938964844,60.22999954223633,59.79499816894531,59.810001373291016,230124
2023-04-05 18:30:00,60.75,60.779998779296875,60.119998931884766,60.14500045776367,239475
2023-04-05 19:30:00,60.849998474121094,60.900001525878906,60.43000030517578,60.775001525878906,484321
2023-04-06 13:30:00,59.974998474121094,61.209999084472656,59.869998931884766,60.900001525878906,202065
2023-04-06 14:30:00,60.47999954223633,60.5,59.97999954223633,59.98500061035156,200949
2023-04-06 15:30:00,60.459999084472656,60.65999984741211,60.279998779296875,60.5,149304
2023-04-06 16:30:00,60.98500061035156,61.15999984741211,60.459999084472656,60.459999084472656,217568
2023-04-06 17:30:00,61.290000915527344,61.380001068115234,60.959999084472656,60.98500061035156,114152
2023-04-06 18:30:00,60.88999938964844,61.31999969482422,60.86000061035156,61.28499984741211,208561
2023-04-06 19:30:00,60.9900016784668,61.099998474121094,60.7599983215332,60.89500045776367,256997
2023-04-10 13:30:00,61.72999954223633,61.80500030517578,60.60499954223633,60.63999938964844,103067
2023-04-10 14:30:00,61.43000030517578,61.81999969482422,61.272499084472656,61.75,120889
2023-04-10 15:30:00,61.18000030517578,61.5,61.130001068115234,61.45000076293945,78099
2023-04-10 16:30:00,61.41999816894531,61.54999923706055,61.189998626708984,61.20000076293945,85996
2023-04-10 17:30:00,61.22999954223633,61.459999084472656,61.18000030517578,61.45000076293945,98998
2023-04-10 18:30:00,61.04999923706055,61.2599983215332,61.01750183105469,61.2599983215332,98698
2023-04-10 19:30:00,60.869998931884766,61.08000183105469,60.7400016784668,61.04999923706055,247450
2023-04-11 13:30:00,61.869998931884766,62.08000183105469,60.95000076293945,60.95000076293945,184674
2023-04-11 14:30:00,62.03499984741211,62.13999938964844,61.55500030517578,61.900001525878906,144111
2023-04-11 15:30:00,62.22999954223633,62.34000015258789,61.880001068115234,62.040000915527344,91665
2023-04-11 16:30:00,62.27000045776367,62.34000015258789,62.130001068115234,62.209999084472656,65343
2023-04-11 17:30:00,62.08000183105469,62.279998779296875,61.939998626708984,62.27000045776367,107529
2023-04-11 18:30:00,62.380001068115234,62.38999938964844,62.08000183105469,62.09000015258789,106399
2023-04-11 19:30:00,62.15999984741211,62.4275016784668,62.03499984741211,62.38999938964844,186961
2023-04-12 13:30:00,62.54999923706055,62.97999954223633,61.86000061035156,62.97999954223633,168054
2023-04-12 14:30:00,62.625,62.69850158691406,62.310001373291016,62.54999923706055,131255
2023-04-12 15:30:00,63.099998474121094,63.099998474121094,62.6349983215332,62.650001525878906,159174
