Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,33.61000061035156,33.6150016784668,33.5,33.5,76951
2025-03-20 13:31:00,33.5099983215332,33.650001525878906,33.505001068115234,33.63999938964844,13557
2025-03-20 13:32:00,33.5,33.5099983215332,33.46500015258789,33.5099983215332,5760
2025-03-20 13:33:00,33.38999938964844,33.4900016784668,33.369998931884766,33.4900016784668,6480
2025-03-20 13:34:00,33.43000030517578,33.45000076293945,33.40999984741211,33.40999984741211,12029
2025-03-20 13:35:00,33.380001068115234,33.43000030517578,33.36000061035156,33.41999816894531,6779
2025-03-20 13:36:00,33.3650016784668,33.3650016784668,33.30500030517578,33.349998474121094,10293
2025-03-20 13:37:00,33.369998931884766,33.369998931884766,33.345001220703125,33.345001220703125,16099
2025-03-20 13:38:00,33.33000183105469,33.369998931884766,33.33000183105469,33.369998931884766,5731
2025-03-20 13:39:00,33.27000045776367,33.31999969482422,33.27000045776367,33.314998626708984,4650
2025-03-20 13:40:00,33.31999969482422,33.31999969482422,33.279998779296875,33.279998779296875,11650
2025-03-20 13:41:00,33.400001525878906,33.400001525878906,33.33000183105469,33.33000183105469,6591
2025-03-20 13:42:00,33.380001068115234,33.40999984741211,33.380001068115234,33.40999984741211,7112
2025-03-20 13:43:00,33.40999984741211,33.41999816894531,33.369998931884766,33.380001068115234,17738
2025-03-20 13:44:00,33.40999984741211,33.40999984741211,33.39500045776367,33.40999984741211,6945
2025-03-20 13:45:00,33.36000061035156,33.40999984741211,33.36000061035156,33.40999984741211,4456
2025-03-20 13:46:00,33.36000061035156,33.36000061035156,33.356998443603516,33.36000061035156,2677
2025-03-20 13:47:00,33.369998931884766,33.369998931884766,33.349998474121094,33.36000061035156,13994
2025-03-20 13:48:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,3988
2025-03-20 13:49:00,33.349998474121094,33.380001068115234,33.349998474121094,33.369998931884766,10901
2025-03-20 13:50:00,33.34000015258789,33.375,33.34000015258789,33.36000061035156,7333
2025-03-20 13:51:00,33.35499954223633,33.380001068115234,33.35499954223633,33.36000061035156,4521
2025-03-20 13:52:00,33.380001068115234,33.380001068115234,33.349998474121094,33.35499954223633,12096
2025-03-20 13:53:00,33.349998474121094,33.3849983215332,33.349998474121094,33.380001068115234,11162
2025-03-20 13:54:00,33.3650016784668,33.369998931884766,33.345001220703125,33.349998474121094,5442
2025-03-20 13:55:00,33.36000061035156,33.375,33.36000061035156,33.3650016784668,8877
2025-03-20 13:56:00,33.40999984741211,33.40999984741211,33.375,33.375,5185
2025-03-20 13:57:00,33.415000915527344,33.435001373291016,33.415000915527344,33.41999816894531,12953
2025-03-20 13:58:00,33.43000030517578,33.43000030517578,33.41999816894531,33.41999816894531,2149
2025-03-20 13:59:00,33.41999816894531,33.45000076293945,33.41999816894531,33.44499969482422,4144
2025-03-20 14:00:00,33.38999938964844,33.41999816894531,33.38999938964844,33.40999984741211,13833
2025-03-20 14:01:00,33.400001525878906,33.404998779296875,33.39500045776367,33.39500045776367,4196
2025-03-20 14:02:00,33.415000915527344,33.41999816894531,33.404998779296875,33.40999984741211,8094
2025-03-20 14:03:00,33.3849983215332,33.415000915527344,33.3849983215332,33.415000915527344,8797
2025-03-20 14:04:00,33.3849983215332,33.3849983215332,33.369998931884766,33.380001068115234,5767
2025-03-20 14:05:00,33.404998779296875,33.404998779296875,33.3849983215332,33.3849983215332,9178
2025-03-20 14:06:00,33.38999938964844,33.400001525878906,33.38999938964844,33.400001525878906,8176
2025-03-20 14:07:00,33.400001525878906,33.40999984741211,33.38999938964844,33.39500045776367,7268
2025-03-20 14:08:00,33.39500045776367,33.415000915527344,33.39500045776367,33.415000915527344,8090
2025-03-20 14:09:00,33.415000915527344,33.415000915527344,33.39500045776367,33.400001525878906,7105
2025-03-20 14:10:00,33.404998779296875,33.415000915527344,33.404998779296875,33.415000915527344,4009
2025-03-20 14:11:00,33.42499923706055,33.43000030517578,33.40999984741211,33.40999984741211,5473
2025-03-20 14:12:00,33.42499923706055,33.435001373291016,33.42499923706055,33.42499923706055,7369
2025-03-20 14:13:00,33.435001373291016,33.435001373291016,33.42499923706055,33.42499923706055,2731
2025-03-20 14:14:00,33.42499923706055,33.435001373291016,33.42499923706055,33.435001373291016,6123
2025-03-20 14:15:00,33.41999816894531,33.44499969482422,33.415000915527344,33.42499923706055,17900
2025-03-20 14:16:00,33.41999816894531,33.42499923706055,33.415000915527344,33.415000915527344,12304
2025-03-20 14:17:00,33.400001525878906,33.415000915527344,33.39500045776367,33.415000915527344,10746
2025-03-20 14:18:00,33.39500045776367,33.404998779296875,33.3849983215332,33.400001525878906,12106
2025-03-20 14:19:00,33.39500045776367,33.400001525878906,33.39500045776367,33.39899826049805,7223
2025-03-20 14:20:00,33.40999984741211,33.41999816894531,33.404998779296875,33.404998779296875,8706
2025-03-20 14:21:00,33.38999938964844,33.4296989440918,33.38999938964844,33.41999816894531,7875
