Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.400001525878906,39.459999084472656,38.060001373291016,38.060001373291016,26693
2023-03-28 14:30:00,40.09000015258789,40.27000045776367,39.43000030517578,39.43000030517578,36967
2023-03-28 15:30:00,39.755001068115234,40.25,39.7400016784668,40.2400016784668,30788
2023-03-28 16:30:00,39.709999084472656,40.0,39.54999923706055,39.70000076293945,17458
2023-03-28 17:30:00,39.5,39.7400016784668,39.2599983215332,39.599998474121094,28521
2023-03-28 18:30:00,39.099998474121094,39.4900016784668,39.0,39.4900016784668,13612
2023-03-28 19:30:00,39.310001373291016,39.39500045776367,39.029998779296875,39.029998779296875,81887
2023-03-29 13:30:00,39.619998931884766,39.790000915527344,39.04999923706055,39.36000061035156,55859
2023-03-29 14:30:00,39.7400016784668,39.90999984741211,39.5099983215332,39.59000015258789,18002
2023-03-29 15:30:00,39.70000076293945,39.91999816894531,39.61000061035156,39.7400016784668,28769
2023-03-29 16:30:00,39.90999984741211,40.0099983215332,39.619998931884766,39.63999938964844,38517
2023-03-29 17:30:00,39.90999984741211,39.95000076293945,39.689998626708984,39.83000183105469,34711
2023-03-29 18:30:00,39.540000915527344,39.939998626708984,39.540000915527344,39.939998626708984,57067
2023-03-29 19:30:00,39.720001220703125,39.849998474121094,39.4900016784668,39.564998626708984,68079
2023-03-30 13:30:00,38.79999923706055,39.779998779296875,38.685001373291016,39.779998779296875,8503
2023-03-30 14:30:00,38.290000915527344,39.18000030517578,38.125,38.779998779296875,11273
2023-03-30 15:30:00,38.540000915527344,38.939998626708984,38.150001525878906,38.2400016784668,35076
2023-03-30 16:30:00,38.75,39.029998779296875,38.29999923706055,38.54999923706055,23447
2023-03-30 17:30:00,38.91999816894531,39.189998626708984,38.66999816894531,38.75,22444
2023-03-30 18:30:00,39.02000045776367,39.27000045776367,38.77000045776367,39.13999938964844,25049
2023-03-30 19:30:00,39.68000030517578,39.68000030517578,39.029998779296875,39.119998931884766,43142
2023-03-31 13:30:00,38.86000061035156,39.25,38.66999816894531,38.70000076293945,25217
2023-03-31 14:30:00,39.68000030517578,39.68000030517578,38.86000061035156,39.01499938964844,11103
2023-03-31 15:30:00,40.02000045776367,40.130001068115234,39.34000015258789,39.689998626708984,57936
2023-03-31 16:30:00,39.9900016784668,40.0,39.689998626708984,39.93000030517578,21979
2023-03-31 17:30:00,40.130001068115234,40.150001525878906,39.849998474121094,39.939998626708984,30961
2023-03-31 18:30:00,39.93000030517578,40.310001373291016,39.88999938964844,40.15999984741211,31559
2023-03-31 19:30:00,40.13999938964844,40.189998626708984,39.88999938964844,39.959999084472656,86675
2023-04-03 13:30:00,41.29499816894531,41.33000183105469,40.869998931884766,41.20000076293945,110130
2023-04-03 14:30:00,41.45500183105469,41.470001220703125,40.959999084472656,41.23500061035156,20013
2023-04-03 15:30:00,41.619998931884766,41.88990020751953,41.529998779296875,41.529998779296875,35864
2023-04-03 16:30:00,41.849998474121094,41.904998779296875,41.619998931884766,41.67499923706055,38505
2023-04-03 17:30:00,41.77000045776367,41.900001525878906,41.45000076293945,41.849998474121094,56303
2023-04-03 18:30:00,41.38999938964844,41.790000915527344,41.34000015258789,41.75,32723
2023-04-03 19:30:00,41.630001068115234,41.63999938964844,41.3849983215332,41.38999938964844,54904
2023-04-04 13:30:00,39.61000061035156,40.279998779296875,39.2400016784668,39.75,79488
