Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,55.83000183105469,56.0099983215332,55.43000030517578,55.72999954223633,551954
2023-03-28 14:30:00,55.613399505615234,55.86000061035156,55.540000915527344,55.84000015258789,356551
2023-03-28 15:30:00,55.5,55.67499923706055,55.4900016784668,55.61000061035156,231369
2023-03-28 16:30:00,55.10499954223633,55.540000915527344,55.010101318359375,55.505001068115234,294352
2023-03-28 17:30:00,55.11000061035156,55.27000045776367,54.95000076293945,55.08000183105469,378407
2023-03-28 18:30:00,55.2599983215332,55.375,55.10499954223633,55.11000061035156,375011
2023-03-28 19:30:00,55.41999816894531,55.5099983215332,55.224998474121094,55.2599983215332,855862
2023-03-29 13:30:00,56.150001525878906,56.39500045776367,55.7400016784668,56.380001068115234,551896
2023-03-29 14:30:00,55.814998626708984,56.15999984741211,55.7599983215332,56.15010070800781,399024
2023-03-29 15:30:00,56.2599983215332,56.29499816894531,55.790000915527344,55.810001373291016,449508
2023-03-29 16:30:00,56.279998779296875,56.380001068115234,56.189998626708984,56.2599983215332,337584
2023-03-29 17:30:00,56.21500015258789,56.27000045776367,56.07500076293945,56.27000045776367,504529
2023-03-29 18:30:00,56.334999084472656,56.400001525878906,56.125,56.220001220703125,867811
2023-03-29 19:30:00,56.4900016784668,56.52000045776367,56.29999923706055,56.33000183105469,917242
2023-03-30 13:30:00,57.529998779296875,57.84960174560547,57.029998779296875,57.11000061035156,936169
2023-03-30 14:30:00,57.40999984741211,57.79999923706055,57.165000915527344,57.52830123901367,535526
2023-03-30 15:30:00,57.0099983215332,57.459999084472656,57.0,57.40999984741211,378894
2023-03-30 16:30:00,56.9900016784668,57.16999816894531,56.814998626708984,57.0099983215332,302427
2023-03-30 17:30:00,56.915000915527344,56.9900016784668,56.790000915527344,56.9900016784668,452264
2023-03-30 18:30:00,56.959999084472656,57.04999923706055,56.83000183105469,56.915000915527344,558311
2023-03-30 19:30:00,57.04999923706055,57.119998931884766,56.935001373291016,56.95500183105469,876595
2023-03-31 13:30:00,57.76499938964844,57.790000915527344,57.400001525878906,57.529998779296875,631163
2023-03-31 14:30:00,57.709999084472656,57.8849983215332,57.60340118408203,57.77000045776367,394467
2023-03-31 15:30:00,57.8025016784668,57.849998474121094,57.65999984741211,57.709999084472656,420465
2023-03-31 16:30:00,57.69729995727539,57.81999969482422,57.62200164794922,57.810001373291016,403838
2023-03-31 17:30:00,57.560001373291016,57.779998779296875,57.529998779296875,57.689998626708984,571453
2023-03-31 18:30:00,57.79499816894531,57.89500045776367,57.47999954223633,57.56230163574219,675587
2023-03-31 19:30:00,57.90999984741211,57.9900016784668,57.59000015258789,57.790000915527344,1243721
2023-04-03 13:30:00,58.619998931884766,58.83000183105469,58.2400016784668,58.27000045776367,623134
2023-04-03 14:30:00,57.869998931884766,58.665000915527344,57.83000183105469,58.63999938964844,738291
2023-04-03 15:30:00,58.06999969482422,58.119998931884766,57.86100006103515,57.869998931884766,359831
2023-04-03 16:30:00,58.14500045776367,58.209999084472656,58.04999923706055,58.064998626708984,295217
2023-04-03 17:30:00,58.21500015258789,58.22999954223633,58.005001068115234,58.13999938964844,287577
2023-04-03 18:30:00,58.3650016784668,58.44499969482422,58.20500183105469,58.21500015258789,469923
2023-04-03 19:30:00,57.95000076293945,58.36000061035156,57.915000915527344,58.36000061035156,827813
2023-04-04 13:30:00,57.7599983215332,58.77000045776367,57.650001525878906,58.70000076293945,631796
2023-04-04 14:30:00,57.185001373291016,57.79999923706055,57.130001068115234,57.77000045776367,629974
2023-04-04 15:30:00,56.91999816894531,57.22999954223633,56.72999954223633,57.189998626708984,422093
2023-04-04 16:30:00,57.04999923706055,57.08420181274414,56.744998931884766,56.93000030517578,500700
2023-04-04 17:30:00,56.82500076293945,57.19499969482422,56.77140045166016,57.060001373291016,515938
2023-04-04 18:30:00,57.14500045776367,57.34000015258789,56.755001068115234,56.82500076293945,525632
2023-04-04 19:30:00,57.439998626708984,57.470001220703125,57.10499954223633,57.150001525878906,809168
2023-04-05 13:30:00,57.779998779296875,57.96500015258789,56.849998474121094,56.900001525878906,687600
2023-04-05 14:30:00,57.85449981689453,58.08000183105469,57.650001525878906,57.79999923706055,541782
2023-04-05 15:30:00,58.130001068115234,58.290000915527344,57.85499954223633,57.869998931884766,617596
2023-04-05 16:30:00,58.470001220703125,58.529998779296875,58.08000183105469,58.119998931884766,340834
2023-04-05 17:30:00,58.470001220703125,58.47999954223633,58.2400016784668,58.470001220703125,422717
2023-04-05 18:30:00,58.58000183105469,58.59000015258789,58.372501373291016,58.459999084472656,533438
2023-04-05 19:30:00,58.650001525878906,58.7599983215332,58.54999923706055,58.59000015258789,947680
2023-04-06 13:30:00,59.20000076293945,59.400001525878906,58.80500030517578,59.0,546193
2023-04-06 14:30:00,58.91999816894531,59.209999084472656,58.779998779296875,59.20000076293945,453982
2023-04-06 15:30:00,59.14500045776367,59.27000045776367,58.849998474121094,58.93000030517578,448190
2023-04-06 16:30:00,59.154998779296875,59.34000015258789,59.13999938964844,59.13999938964844,444466
2023-04-06 17:30:00,59.16999816894531,59.209999084472656,58.97999954223633,59.16999816894531,375126
2023-04-06 18:30:00,58.93000030517578,59.189998626708984,58.869998931884766,59.15999984741211,377084
2023-04-06 19:30:00,59.06999969482422,59.06999969482422,58.88999938964844,58.92499923706055,710769
2023-04-10 13:30:00,59.5099983215332,59.75,58.90999984741211,58.91999816894531,460712
2023-04-10 14:30:00,59.41999816894531,59.58000183105469,59.380001068115234,59.540000915527344,346921
2023-04-10 15:30:00,59.239898681640625,59.43000030517578,59.11000061035156,59.43000030517578,219889
2023-04-10 16:30:00,59.369998931884766,59.47999954223633,59.224998474121094,59.2400016784668,200531
2023-04-10 17:30:00,59.400001525878906,59.55500030517578,59.34000015258789,59.380001068115234,251028
2023-04-10 18:30:00,59.39500045776367,59.46500015258789,59.32500076293945,59.404998779296875,337933
2023-04-10 19:30:00,59.4900016784668,59.51499938964844,59.345001220703125,59.400001525878906,456161
2023-04-11 13:30:00,59.95000076293945,60.01499938964844,59.20000076293945,59.599998474121094,475225
2023-04-11 14:30:00,60.18000030517578,60.345001220703125,59.810001373291016,59.95000076293945,509309
2023-04-11 15:30:00,60.39500045776367,60.4900016784668,60.08000183105469,60.17499923706055,304210
2023-04-11 16:30:00,60.39500045776367,60.525001525878906,60.275001525878906,60.38999938964844,450338
2023-04-11 17:30:00,60.345001220703125,60.400001525878906,60.209999084472656,60.400001525878906,325700
2023-04-11 18:30:00,60.38999938964844,60.400001525878906,60.220001220703125,60.349998474121094,378321
2023-04-11 19:30:00,60.130001068115234,60.5099983215332,60.029998779296875,60.38999938964844,1045409
2023-04-12 13:30:00,60.119998931884766,61.0,59.97999954223633,60.34000015258789,521351
2023-04-12 14:30:00,59.880001068115234,60.154998779296875,59.709999084472656,60.125,382385
2023-04-12 15:30:00,60.21500015258789,60.2400016784668,59.790000915527344,59.900001525878906,313757
2023-04-12 16:30:00,60.42499923706055,60.525001525878906,60.21500015258789,60.220001220703125,406149
2023-04-12 17:30:00,60.2599983215332,60.58000183105469,60.220001220703125,60.42530059814453,475611
2023-04-12 18:30:00,60.0,60.27000045776367,59.904998779296875,60.25,531086
2023-04-12 19:30:00,60.0099983215332,60.03499984741211,59.790000915527344,59.9900016784668,641225
2023-04-13 13:30:00,59.619998931884766,59.90999984741211,59.220001220703125,59.849998474121094,728590
2023-04-13 14:30:00,59.61000061035156,59.6349983215332,59.34000015258789,59.619998931884766,390373
2023-04-13 15:30:00,59.54999923706055,59.66999816894531,59.46500015258789,59.599998474121094,327063
2023-04-13 16:30:00,59.82889938354492,59.89500045776367,59.54999923706055,59.54999923706055,271884
2023-04-13 17:30:00,59.755001068115234,59.849998474121094,59.630001068115234,59.83000183105469,458737
2023-04-13 18:30:00,59.869998931884766,59.915000915527344,59.744998931884766,59.7598991394043,396437
2023-04-13 19:30:00,59.779998779296875,59.880001068115234,59.689998626708984,59.875,736575
2023-04-14 13:30:00,60.38999938964844,60.900001525878906,60.04999923706055,60.41999816894531,833276
2023-04-14 14:30:00,60.38999938964844,60.7400016784668,60.30500030517578,60.400001525878906,343944
2023-04-14 15:30:00,60.34000015258789,60.630001068115234,60.31999969482422,60.38999938964844,223348
2023-04-14 16:30:00,60.375,60.5099983215332,60.25,60.32500076293945,206028
2023-04-14 17:30:00,60.27000045776367,60.369998931884766,60.1150016784668,60.369998931884766,222775
2023-04-14 18:30:00,60.33000183105469,60.36000061035156,60.11000061035156,60.2599983215332,351499
2023-04-14 19:30:00,60.61000061035156,60.65999984741211,60.31999969482422,60.33000183105469,682818
2023-04-17 13:30:00,60.62089920043945,60.96500015258789,59.880001068115234,60.20000076293945,594333
2023-04-17 14:30:00,60.56999969482422,60.75,60.380001068115234,60.630001068115234,338172
2023-04-17 15:30:00,61.0099983215332,61.017799377441406,60.540000915527344,60.56999969482422,392290
2023-04-17 16:30:00,60.779998779296875,61.04999923706055,60.58000183105469,61.0099983215332,239375
2023-04-17 17:30:00,60.8849983215332,60.89500045776367,60.72999954223633,60.775001525878906,248991
2023-04-17 18:30:00,61.25,61.275001525878906,60.869998931884766,60.88999938964844,359099
2023-04-17 19:30:00,61.54999923706055,61.54999923706055,61.130001068115234,61.25,830496
2023-04-18 13:30:00,61.47999954223633,61.810001373291016,61.2599983215332,61.77000045776367,455572
2023-04-18 14:30:00,61.5099983215332,61.54999923706055,61.34000015258789,61.459999084472656,281520
2023-04-18 15:30:00,61.72999954223633,61.779998779296875,61.48500061035156,61.5099983215332,184681
2023-04-18 16:30:00,61.5099983215332,61.79999923706055,61.5099983215332,61.7400016784668,245331
2023-04-18 17:30:00,61.56999969482422,61.619998931884766,61.36000061035156,61.51499938964844,502685
2023-04-18 18:30:00,61.5099983215332,61.63610076904297,61.33000183105469,61.56999969482422,569157
2023-04-18 19:30:00,61.290000915527344,61.6150016784668,61.290000915527344,61.5099983215332,1118775
2023-04-19 13:30:00,61.439998626708984,61.709999084472656,61.18000030517578,61.41999816894531,1035611
2023-04-19 14:30:00,61.459999084472656,61.58000183105469,61.2599983215332,61.44499969482422,599656
2023-04-19 15:30:00,61.57500076293945,61.654998779296875,61.36000061035156,61.45500183105469,374658
2023-04-19 16:30:00,61.59000015258789,61.70000076293945,61.52000045776367,61.57500076293945,366070
2023-04-19 17:30:00,61.82500076293945,61.899898529052734,61.560001373291016,61.59000015258789,714575
2023-04-19 18:30:00,61.95000076293945,61.994998931884766,61.7400016784668,61.82500076293945,864057
2023-04-19 19:30:00,61.79999923706055,61.96500015258789,61.724998474121094,61.95500183105469,855210
2023-04-20 13:30:00,61.40999984741211,61.68000030517578,61.27000045776367,61.470001220703125,461451
2023-04-20 14:30:00,61.119998931884766,61.560001373291016,61.099998474121094,61.404998779296875,506332
2023-04-20 15:30:00,60.904998779296875,61.15999984741211,60.81129837036133,61.11000061035156,375471
2023-04-20 16:30:00,60.95000076293945,61.0,60.845001220703125,60.9010009765625,303038
2023-04-20 17:30:00,61.064998626708984,61.11000061035156,60.900001525878906,60.94499969482422,420526
2023-04-20 18:30:00,60.77009963989258,61.060001373291016,60.67499923706055,61.060001373291016,431268
2023-04-20 19:30:00,60.79999923706055,60.93000030517578,60.654998779296875,60.775001525878906,964254
2023-04-21 13:30:00,60.52000045776367,60.70000076293945,59.71500015258789,60.61000061035156,665292
2023-04-21 14:30:00,60.20000076293945,60.51499938964844,59.90999984741211,60.5099983215332,325783
2023-04-21 15:30:00,60.36000061035156,60.540000915527344,60.165000915527344,60.209999084472656,264621
2023-04-21 16:30:00,60.470401763916016,60.56999969482422,60.32500076293945,60.369998931884766,191473
2023-04-21 17:30:00,60.459999084472656,60.63639831542969,60.45090103149414,60.474998474121094,272461
2023-04-21 18:30:00,60.42499923706055,60.5099983215332,60.3849983215332,60.45500183105469,342939
2023-04-21 19:30:00,60.16999816894531,60.470001220703125,60.150001525878906,60.4213981628418,1029470
2023-04-24 13:30:00,60.400001525878906,60.44660186767578,60.01499938964844,60.04999923706055,418595
2023-04-24 14:30:00,60.16899871826172,60.439998626708984,59.9900016784668,60.40999984741211,355831
2023-04-24 15:30:00,60.255001068115234,60.275001525878906,60.08000183105469,60.16999816894531,362239
2023-04-24 16:30:00,60.2776985168457,60.33000183105469,60.20000076293945,60.2599983215332,235744
2023-04-24 17:30:00,60.209999084472656,60.38899993896485,60.13999938964844,60.2666015625,434838
2023-04-24 18:30:00,60.35499954223633,60.38999938964844,60.21500015258789,60.220001220703125,572730
2023-04-24 19:30:00,60.404998779296875,60.40999984741211,60.2599983215332,60.3650016784668,631284
2023-04-25 13:30:00,59.650001525878906,59.790000915527344,59.40999984741211,59.790000915527344,499834
2023-04-25 14:30:00,59.43000030517578,59.724998474121094,59.415000915527344,59.630001068115234,397445
2023-04-25 15:30:00,59.46500015258789,59.560001373291016,59.34000015258789,59.41999816894531,224027
2023-04-25 16:30:00,59.15999984741211,59.619998931884766,58.95000076293945,59.459999084472656,384004
2023-04-25 17:30:00,59.22999954223633,59.22999954223633,58.86000061035156,59.15999984741211,426554
2023-04-25 18:30:00,59.220001220703125,59.31999969482422,59.095001220703125,59.232200622558594,442540
2023-04-25 19:30:00,59.22999954223633,59.2599983215332,59.09000015258789,59.224998474121094,811471
2023-04-26 13:30:00,58.9900016784668,59.84000015258789,58.97999954223633,59.04999923706055,803937
2023-04-26 14:30:00,59.47999954223633,59.540000915527344,58.959999084472656,58.97999954223633,351196
2023-04-26 15:30:00,59.185001373291016,59.60499954223633,59.15999984741211,59.47999954223633,430067
2023-04-26 16:30:00,59.1150016784668,59.36000061035156,59.084999084472656,59.18000030517578,261593
