Date,Close,High,Low,Open,Volume
1994-11-04,1.5328391790390017,1.5550542181118092,1.5328391790390017,1.5328391790390017,308000
1994-11-07,1.5328391790390017,1.577269257184617,1.5328391790390017,1.577269257184617,234000
1994-11-08,1.5328391790390017,1.5606080043624266,1.5106241399661935,1.5106241399661935,416000
1994-11-09,1.5328391790390017,1.577269257184617,1.5328391790390017,1.577269257184617,40000
1994-11-10,1.577269196510315,1.577269196510315,1.5328391200738332,1.577269196510315,98000
1994-11-11,1.5328391790390017,1.577269257184617,1.5328391790390017,1.5328391790390017,28000
1994-11-14,1.5328391790390017,1.577269257184617,1.5328391790390017,1.5328391790390017,13000
1994-11-15,1.5328391790390017,1.5439466456105744,1.5328391790390017,1.5328391790390017,51000
1994-11-16,1.5328391790390017,1.577269257184617,1.527285392788384,1.5328391790390017,274000
1994-11-17,1.5106239318847656,1.5383927533831647,1.5106239318847656,1.5106239318847656,285000
1994-11-18,1.5106239318847656,1.555054003910345,1.5106239318847656,1.5106239318847656,137000
1994-11-21,1.5106239318847656,1.5328389678975554,1.5106239318847656,1.5106239318847656,61000
1994-11-22,1.5106239318847656,1.555054003910345,1.5106239318847656,1.5106239318847656,196000
1994-11-23,1.5106239318847656,1.5217313969263369,1.5106239318847656,1.5106239318847656,182000
1994-11-25,1.5106239318847656,1.5106239318847656,1.5106239318847656,1.5106239318847656,13000
1994-11-28,1.5106239318847656,1.5106239318847656,1.5106239318847656,1.5106239318847656,224000
1994-11-29,1.5106239318847656,1.5106239318847656,1.5106239318847656,1.5106239318847656,29000
1994-11-30,1.5106239318847656,1.555054003910345,1.5106239318847656,1.5106239318847656,125000
1994-12-01,1.5550544261932373,1.5550544261932373,1.510624342102444,1.510624342102444,25000
1994-12-02,1.5106239318847656,1.5106239318847656,1.5106239318847656,1.5106239318847656,17000
1994-12-05,1.5106239318847656,1.5106239318847656,1.5106239318847656,1.5106239318847656,67000
1994-12-06,1.5106239318847656,1.5106239318847656,1.5106239318847656,1.5106239318847656,0
1994-12-07,1.4439785480499268,1.5106237541779313,1.4439785480499268,1.5106237541779313,115000
1994-12-08,1.4439785480499268,1.5106237541779313,1.4439785480499268,1.4439785480499268,197000
1994-12-09,1.466193675994873,1.466193675994873,1.3995485714989853,1.466193675994873,62000
1994-12-12,1.4884086847305298,1.4884086847305298,1.477301220474117,1.4884086847305298,88000
1994-12-13,1.466193675994873,1.466193675994873,1.466193675994873,1.466193675994873,6000
1994-12-14,1.5106239318847656,1.5106239318847656,1.443978717916749,1.443978717916749,29000
1994-12-15,1.4884086847305298,1.5106238251026356,1.466193650288064,1.5106238251026356,80000
1994-12-16,1.5328391790390017,1.5328391790390017,1.4773015283921511,1.5106241399661935,325000
1994-12-19,1.5106239318847656,1.5772690399231348,1.5106239318847656,1.5328389678975554,121000
1994-12-20,1.5106239318847656,1.5106239318847656,1.5106239318847656,1.5106239318847656,11000
1994-12-21,1.5106239318847656,1.5772690399231348,1.5106239318847656,1.5106239318847656,43000
1994-12-22,1.5550544261932373,1.577269468238634,1.521731810160304,1.577269468238634,84000
1994-12-23,1.5994843244552612,1.5994843244552612,1.5328392060619294,1.5328392060619294,171000
1994-12-27,1.5994843244552612,1.5994843244552612,1.510624166597485,1.5994843244552612,54000
1994-12-28,1.5994843244552612,1.5994843244552612,1.5328392060619294,1.5994843244552612,14000
1994-12-29,1.5328391790390017,1.5994842962574247,1.5328391790390017,1.5328391790390017,30000
1994-12-30,1.5439462661743164,1.5439462661743164,1.5439462661743164,1.5439462661743164,2000
1995-01-03,1.5661617517471311,1.5994842565645797,1.5550541795215422,1.5550541795215422,156000
1995-01-04,1.577269196510315,1.5994842347285558,1.555054158292074,1.5994842347285558,42000
1995-01-05,1.6883444786071775,1.6883444786071775,1.5911535945730348,1.6216993645415596,355000
1995-01-06,1.7327746152877808,1.7549896527289772,1.688344434475734,1.688344434475734,315000
1995-01-09,1.7327746152877808,1.7549896527289772,1.688344434475734,1.7549896527289772,74000
1995-01-10,1.6883444786071775,1.754989698602453,1.6883444786071775,1.7105595166290504,25000
1995-01-11,1.7549896240234375,1.7549896240234375,1.6883444068602786,1.7549896240234375,71000
