Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,27.125,27.125,26.8799991607666,27.040000915527344,223002
2025-03-20 13:31:00,27.065000534057617,27.13999938964844,26.899999618530273,27.13999938964844,56549
2025-03-20 13:32:00,27.228599548339844,27.229999542236328,26.969999313354492,27.065000534057617,41409
2025-03-20 13:33:00,27.2549991607666,27.260000228881836,27.100000381469727,27.190000534057617,36475
2025-03-20 13:34:00,27.219999313354492,27.258100509643555,27.1825008392334,27.2549991607666,35197
2025-03-20 13:35:00,27.18000030517578,27.219999313354492,27.149999618530273,27.15999984741211,20950
2025-03-20 13:36:00,27.28499984741211,27.290000915527344,27.1200008392334,27.149999618530273,24073
2025-03-20 13:37:00,27.299999237060547,27.329999923706055,27.25,27.270000457763672,22716
2025-03-20 13:38:00,27.309999465942383,27.34000015258789,27.290000915527344,27.290000915527344,17376
2025-03-20 13:39:00,27.34000015258789,27.34000015258789,27.280000686645508,27.32010078430176,24331
2025-03-20 13:40:00,27.364999771118164,27.375,27.280000686645508,27.33629989624023,41704
2025-03-20 13:41:00,27.43000030517578,27.434999465942383,27.334999084472656,27.364999771118164,49395
2025-03-20 13:42:00,27.36000061035156,27.43000030517578,27.309999465942383,27.420000076293945,40652
2025-03-20 13:43:00,27.299999237060547,27.3799991607666,27.290000915527344,27.354999542236328,49247
2025-03-20 13:44:00,27.31999969482422,27.334999084472656,27.239999771118164,27.299999237060547,48337
2025-03-20 13:45:00,27.43000030517578,27.440000534057617,27.315000534057617,27.315000534057617,29973
2025-03-20 13:46:00,27.450000762939453,27.459999084472656,27.43000030517578,27.43000030517578,21304
2025-03-20 13:47:00,27.57029914855957,27.584999084472656,27.459999084472656,27.459999084472656,52012
2025-03-20 13:48:00,27.55500030517578,27.63999938964844,27.55500030517578,27.579999923706055,24139
2025-03-20 13:49:00,27.459999084472656,27.59000015258789,27.459999084472656,27.549999237060547,18325
2025-03-20 13:50:00,27.5049991607666,27.5049991607666,27.450000762939453,27.475000381469727,28672
2025-03-20 13:51:00,27.530000686645508,27.53499984741211,27.489999771118164,27.489999771118164,14604
2025-03-20 13:52:00,27.540000915527344,27.540000915527344,27.520000457763672,27.540000915527344,12731
2025-03-20 13:53:00,27.5398006439209,27.5398006439209,27.510000228881836,27.520000457763672,19605
2025-03-20 13:54:00,27.56999969482422,27.56999969482422,27.540000915527344,27.540000915527344,16622
