Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,195.61599731445312,196.5500030517578,195.1499938964844,196.5,43341
2023-03-28 14:30:00,195.5,195.5500030517578,194.7949981689453,195.4499969482422,11321
2023-03-28 15:30:00,195.19500732421875,195.6699981689453,195.1499938964844,195.5,14437
2023-03-28 16:30:00,195.14500427246097,195.25,194.9900054931641,194.9900054931641,8300
2023-03-28 17:30:00,194.88470458984375,195.14549255371097,194.42999267578125,195.14549255371097,30450
2023-03-28 18:30:00,195.1499938964844,195.41000366210935,194.72999572753903,194.86000061035156,34732
2023-03-28 19:30:00,195.83999633789065,195.8999938964844,195.02000427246097,195.05999755859375,263581
2023-03-29 13:30:00,198.02000427246097,198.61990356445312,197.9550018310547,198.1999969482422,49392
2023-03-29 14:30:00,198.12989807128903,198.1300048828125,197.64500427246097,198.0800018310547,16328
2023-03-29 15:30:00,198.5,198.57000732421875,198.1499938964844,198.1499938964844,25704
2023-03-29 16:30:00,198.67999267578125,198.67999267578125,198.10499572753903,198.52999877929688,13491
2023-03-29 17:30:00,198.4499969482422,198.63999938964844,198.0800018310547,198.63999938964844,41819
2023-03-29 18:30:00,199.1699981689453,199.2599945068359,198.42999267578125,198.42999267578125,53624
2023-03-29 19:30:00,199.1300048828125,199.3999938964844,198.9600067138672,199.20399475097656,25015
2023-03-30 13:30:00,200.8500061035156,200.8999938964844,200.0399932861328,200.5800018310547,31845
2023-03-30 14:30:00,200.58999633789065,201.0,200.5050048828125,200.8000030517578,32999
2023-03-30 15:30:00,200.47999572753903,200.6999969482422,200.3500061035156,200.56500244140625,25467
2023-03-30 16:30:00,200.2899932861328,200.4600067138672,200.08999633789065,200.4499969482422,15955
2023-03-30 17:30:00,200.5500030517578,200.5500030517578,199.8000030517578,200.10870361328125,32878
2023-03-30 18:30:00,200.77999877929688,200.83949279785156,200.4600067138672,200.6499938964844,44881
2023-03-30 19:30:00,200.8500061035156,200.9199981689453,200.71499633789065,200.7899932861328,18582
2023-03-31 13:30:00,202.1300048828125,202.2100067138672,201.0099945068359,201.07000732421875,38710
2023-03-31 14:30:00,202.55999755859375,202.72999572753903,202.07000732421875,202.07000732421875,26070
2023-03-31 15:30:00,203.32989501953125,203.32989501953125,202.54010009765625,202.60780334472656,24140
2023-03-31 16:30:00,203.2299041748047,203.32000732421875,203.02000427246097,203.2400054931641,25960
2023-03-31 17:30:00,203.3800048828125,203.63999938964844,202.96080017089844,203.0399932861328,32708
2023-03-31 18:30:00,204.36000061035156,204.3699951171875,203.3000030517578,203.37989807128903,38182
2023-03-31 19:30:00,204.4499969482422,204.6000061035156,203.72999572753903,204.3699951171875,168284
2023-04-03 13:30:00,204.2599945068359,204.27000427246097,203.13999938964844,203.2400054931641,57624
2023-04-03 14:30:00,203.17999267578125,204.2599945068359,202.77999877929688,204.2100067138672,26246
2023-04-03 15:30:00,203.3437042236328,203.42999267578125,202.90499877929688,203.1199951171875,15705
2023-04-03 16:30:00,202.8500061035156,203.30999755859375,202.7917022705078,203.19500732421875,21221
2023-04-03 17:30:00,203.125,203.1499938964844,202.7749938964844,203.02999877929688,44545
2023-04-03 18:30:00,204.02999877929688,204.09500122070312,203.1300048828125,203.1499938964844,20885
2023-04-03 19:30:00,204.4199981689453,204.55499267578125,203.9600067138672,203.9600067138672,195677
2023-04-04 13:30:00,204.83990478515625,205.5500030517578,204.19000244140625,204.7400054931641,31602
2023-04-04 14:30:00,204.33059692382812,205.2550048828125,204.0,205.17999267578125,175958
2023-04-04 15:30:00,204.13999938964844,204.6199951171875,203.7100067138672,204.41000366210935,16244
2023-04-04 16:30:00,204.38999938964844,204.4900054931641,203.9949951171875,204.15499877929688,11575
2023-04-04 17:30:00,203.8800048828125,204.5099945068359,203.8500061035156,204.42999267578125,26677
2023-04-04 18:30:00,203.77679443359375,204.0099945068359,203.60040283203125,203.6999969482422,20675
2023-04-04 19:30:00,204.05999755859375,204.05999755859375,203.4600067138672,203.67999267578125,119772
2023-04-05 13:30:00,202.32000732421875,203.5,202.2899932861328,203.42999267578125,30306
2023-04-05 14:30:00,201.55999755859375,202.44000244140625,201.19090270996097,202.2400054931641,22427
2023-04-05 15:30:00,201.08999633789065,201.8995056152344,201.02999877929688,201.72999572753903,25034
2023-04-05 16:30:00,201.53900146484375,201.55999755859375,200.9900054931641,201.1013946533203,34908
2023-04-05 17:30:00,201.66000366210935,202.0500030517578,201.5,201.52999877929688,35336
2023-04-05 18:30:00,201.7899932861328,202.07000732421875,201.47000122070312,201.60650634765625,21872
2023-04-05 19:30:00,202.0,202.1999969482422,201.66000366210935,201.6999969482422,27307
2023-04-06 13:30:00,201.08999633789065,201.4199981689453,199.97000122070312,200.97000122070312,29958
2023-04-06 14:30:00,201.8350067138672,201.8912048339844,200.81100463867188,201.17999267578125,24952
2023-04-06 15:30:00,202.77000427246097,202.9199981689453,201.7203063964844,201.7449951171875,23349
2023-04-06 16:30:00,203.02999877929688,203.0800018310547,202.6150054931641,203.05999755859375,9905
2023-04-06 17:30:00,203.5,203.6000061035156,202.92999267578125,202.9900054931641,34629
2023-04-06 18:30:00,203.4199981689453,203.6199951171875,203.17999267578125,203.6199951171875,14937
2023-04-06 19:30:00,203.5500030517578,203.6199951171875,203.33999633789065,203.5299072265625,137874
2023-04-10 13:30:00,200.6000061035156,201.6499938964844,200.32000732421875,201.6499938964844,82296
2023-04-10 14:30:00,201.57000732421875,201.72999572753903,200.58999633789065,200.58999633789065,17462
2023-04-10 15:30:00,201.27000427246097,201.89849853515625,200.9600067138672,201.6349945068359,20643
2023-04-10 16:30:00,202.3800048828125,202.4199981689453,201.22999572753903,201.22999572753903,13133
2023-04-10 17:30:00,202.7100067138672,202.72000122070312,202.1699981689453,202.3560028076172,31952
2023-04-10 18:30:00,202.63389587402344,202.94000244140625,202.4250030517578,202.6199951171875,101957
2023-04-10 19:30:00,202.9199981689453,202.9600067138672,202.57000732421875,202.6103973388672,147835
2023-04-11 13:30:00,202.1150054931641,202.9499969482422,201.67999267578125,202.9499969482422,59907
2023-04-11 14:30:00,201.7400054931641,201.95790100097656,201.4239959716797,201.6999969482422,13824
2023-04-11 15:30:00,201.97000122070312,202.2050018310547,201.4250030517578,201.66009521484375,11260
2023-04-11 16:30:00,202.1526031494141,202.1999969482422,201.7400054931641,202.07000732421875,15156
2023-04-11 17:30:00,202.57000732421875,202.5800018310547,202.21859741210935,202.3000030517578,19554
2023-04-11 18:30:00,202.57940673828125,202.75,202.4499969482422,202.6499938964844,66984
2023-04-11 19:30:00,201.77999877929688,202.6199951171875,201.63999938964844,202.6199951171875,193173
2023-04-12 13:30:00,202.6999969482422,203.5749969482422,201.8800048828125,203.17999267578125,38254
2023-04-12 14:30:00,201.6199951171875,203.1499938964844,200.9709930419922,203.1000061035156,36113
2023-04-12 15:30:00,202.37049865722656,202.4900054931641,201.5099945068359,201.59719848632812,13266
2023-04-12 16:30:00,202.6999969482422,202.77000427246097,202.1300048828125,202.3999938964844,15135
2023-04-12 17:30:00,201.57000732421875,202.7899932861328,201.5099945068359,202.73890686035156,46166
