Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,172
2025-03-20 13:33:00,19.986000061035156,19.986000061035156,19.986000061035156,19.986000061035156,417
2025-03-20 13:48:00,20.01499938964844,20.01499938964844,20.01499938964844,20.01499938964844,394
2025-03-20 14:16:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,107
2025-03-20 14:17:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,126
2025-03-20 14:18:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,727
2025-03-20 14:38:00,20.673500061035156,20.673500061035156,20.673500061035156,20.673500061035156,1058
2025-03-20 14:52:00,20.475000381469727,20.5,20.475000381469727,20.5,576
2025-03-20 15:12:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,241
2025-03-20 15:13:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,665
2025-03-20 15:14:00,20.690000534057617,20.690000534057617,20.68000030517578,20.68000030517578,784
2025-03-20 15:40:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,268
2025-03-20 15:49:00,20.728700637817383,20.728700637817383,20.728700637817383,20.728700637817383,1051
2025-03-20 15:50:00,20.67099952697754,20.67099952697754,20.67099952697754,20.67099952697754,382
2025-03-20 15:56:00,20.75,20.75,20.670000076293945,20.670000076293945,4340
2025-03-20 15:57:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,1305
2025-03-20 15:58:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,123
2025-03-20 16:00:00,20.75,20.75,20.75,20.75,155
2025-03-20 16:10:00,20.75,20.75,20.75,20.75,424
2025-03-20 16:18:00,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,621
2025-03-20 16:25:00,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,114
2025-03-20 16:26:00,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,146
2025-03-20 16:31:00,20.770000457763672,20.770000457763672,20.760000228881836,20.760000228881836,631
2025-03-20 16:35:00,20.69499969482422,20.81999969482422,20.69499969482422,20.73500061035156,9653
2025-03-20 16:37:00,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422,455
2025-03-20 16:38:00,20.6299991607666,20.670000076293945,20.6299991607666,20.670000076293945,200
2025-03-20 16:39:00,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422,200
2025-03-20 16:41:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,264
2025-03-20 16:42:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,124
2025-03-20 16:43:00,20.725000381469727,20.739999771118164,20.6299991607666,20.6299991607666,5436
2025-03-20 16:44:00,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,224
2025-03-20 16:47:00,20.799999237060547,20.799999237060547,20.739999771118164,20.75,1407
2025-03-20 16:54:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,302
2025-03-20 16:55:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,457
2025-03-20 17:01:00,20.75,20.7549991607666,20.75,20.7549991607666,519
2025-03-20 17:02:00,20.799999237060547,20.799999237060547,20.770000457763672,20.770000457763672,1522
2025-03-20 17:06:00,20.7549991607666,20.7549991607666,20.7549991607666,20.7549991607666,156
2025-03-20 17:13:00,20.81999969482422,20.81999969482422,20.799999237060547,20.809999465942383,914
2025-03-20 17:14:00,20.834999084472656,20.834999084472656,20.834999084472656,20.834999084472656,414
2025-03-20 17:25:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,305
2025-03-20 17:40:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,171
2025-03-20 17:51:00,20.770999908447266,20.770999908447266,20.770999908447266,20.770999908447266,418
2025-03-20 17:58:00,20.75,20.75,20.75,20.75,199
2025-03-20 18:02:00,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,323
