Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.845001220703125,43.0,42.5,42.5,34402
2023-03-28 14:30:00,43.1150016784668,43.18939971923828,42.81999969482422,42.8583984375,37438
2023-03-28 15:30:00,43.119998931884766,43.27000045776367,43.005001068115234,43.07500076293945,22001
2023-03-28 16:30:00,43.16999816894531,43.48809814453125,43.154998779296875,43.154998779296875,9949
2023-03-28 17:30:00,43.189998626708984,43.220001220703125,43.099998474121094,43.16999816894531,9205
2023-03-28 18:30:00,43.16999816894531,43.220001220703125,43.0,43.130001068115234,11847
2023-03-28 19:30:00,43.029998779296875,43.2400016784668,43.029998779296875,43.16999816894531,16008
2023-03-29 13:30:00,42.959999084472656,43.130001068115234,42.84000015258789,43.11000061035156,16509
2023-03-29 14:30:00,43.02640151977539,43.22719955444336,43.02000045776367,43.040000915527344,29244
2023-03-29 15:30:00,43.090301513671875,43.198699951171875,42.97999954223633,43.09000015258789,19273
2023-03-29 16:30:00,43.310001373291016,43.310001373291016,43.08000183105469,43.120399475097656,7034
2023-03-29 17:30:00,43.313201904296875,43.36920166015625,43.150001525878906,43.30500030517578,7930
2023-03-29 18:30:00,43.36000061035156,43.375,43.20000076293945,43.29999923706055,12513
2023-03-29 19:30:00,43.36000061035156,43.5,43.29999923706055,43.314998626708984,16601
2023-03-30 13:30:00,43.43000030517578,43.720001220703125,43.38999938964844,43.63999938964844,10800
2023-03-30 14:30:00,43.61000061035156,43.625,43.375,43.439998626708984,7515
2023-03-30 15:30:00,43.59000015258789,43.69499969482422,43.44499969482422,43.69499969482422,16502
2023-03-30 16:30:00,43.630001068115234,43.68989944458008,43.459999084472656,43.529998779296875,12905
2023-03-30 17:30:00,43.71500015258789,43.72999954223633,43.54010009765625,43.599998474121094,15224
2023-03-30 18:30:00,43.75,43.83000183105469,43.66999816894531,43.75,12120
2023-03-30 19:30:00,43.73749923706055,43.79999923706055,43.66999816894531,43.79999923706055,15005
2023-03-31 13:30:00,43.67499923706055,43.95000076293945,43.630001068115234,43.95000076293945,14348
2023-03-31 14:30:00,43.56999969482422,43.71939849853515,43.51499938964844,43.65850067138672,12946
