Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,1039
2025-03-20 13:35:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,1214
2025-03-20 13:42:00,58.45500183105469,58.45500183105469,58.45500183105469,58.45500183105469,593
2025-03-20 13:43:00,58.72999954223633,58.72999954223633,58.689998626708984,58.689998626708984,3133
2025-03-20 13:45:00,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,338
2025-03-20 13:47:00,58.48500061035156,58.48500061035156,58.48500061035156,58.48500061035156,524
2025-03-20 13:56:00,58.525001525878906,58.525001525878906,58.525001525878906,58.525001525878906,328
2025-03-20 14:01:00,58.525001525878906,58.525001525878906,58.525001525878906,58.525001525878906,231
2025-03-20 14:02:00,58.630001068115234,58.68000030517578,58.630001068115234,58.68000030517578,1267
2025-03-20 14:04:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,448
2025-03-20 14:09:00,58.53499984741211,58.540000915527344,58.53499984741211,58.540000915527344,430
2025-03-20 14:11:00,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,102
2025-03-20 14:12:00,58.449501037597656,58.449501037597656,58.449501037597656,58.449501037597656,1763
2025-03-20 14:14:00,58.5,58.560001373291016,58.5,58.560001373291016,322
2025-03-20 14:15:00,58.34000015258789,58.45000076293945,58.34000015258789,58.45000076293945,2639
2025-03-20 14:17:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,379
2025-03-20 14:19:00,58.36000061035156,58.369998931884766,58.36000061035156,58.369998931884766,234
2025-03-20 14:21:00,58.314998626708984,58.369998931884766,58.314998626708984,58.369998931884766,1634
2025-03-20 14:25:00,58.18000030517578,58.22999954223633,58.18000030517578,58.22999954223633,1708
2025-03-20 14:26:00,58.125,58.125,58.125,58.125,1103
2025-03-20 14:29:00,58.2224006652832,58.2224006652832,58.2224006652832,58.2224006652832,1573
2025-03-20 14:34:00,58.08000183105469,58.154998779296875,58.08000183105469,58.08100128173828,1655
2025-03-20 14:35:00,58.212398529052734,58.212398529052734,58.212398529052734,58.212398529052734,1231
2025-03-20 14:36:00,58.14500045776367,58.220001220703125,58.14500045776367,58.220001220703125,501
2025-03-20 14:40:00,58.220001220703125,58.220001220703125,58.21500015258789,58.220001220703125,2055
2025-03-20 14:41:00,58.279998779296875,58.310001373291016,58.279998779296875,58.279998779296875,941
2025-03-20 14:45:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,193
2025-03-20 14:46:00,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,143
2025-03-20 14:47:00,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,463
2025-03-20 14:50:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,301
2025-03-20 14:54:00,58.2599983215332,58.28260040283203,58.185001373291016,58.185001373291016,699
2025-03-20 14:55:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,241
2025-03-20 14:58:00,58.255001068115234,58.255001068115234,58.18000030517578,58.255001068115234,313
2025-03-20 14:59:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,118
2025-03-20 15:00:00,58.312198638916016,58.312198638916016,58.312198638916016,58.312198638916016,644
2025-03-20 15:09:00,58.33000183105469,58.33000183105469,58.31999969482422,58.31999969482422,812
2025-03-20 15:14:00,58.25,58.26499938964844,58.150001525878906,58.26499938964844,2125
2025-03-20 15:15:00,58.182498931884766,58.182498931884766,58.182498931884766,58.182498931884766,551
2025-03-20 15:18:00,58.25,58.25,58.100101470947266,58.100101470947266,1238
2025-03-20 15:20:00,58.17499923706055,58.17499923706055,58.17499923706055,58.17499923706055,223
2025-03-20 15:23:00,58.20000076293945,58.20000076293945,58.17499923706055,58.17499923706055,906
2025-03-20 15:24:00,58.025299072265625,58.130001068115234,58.0015983581543,58.099998474121094,5385
2025-03-20 15:26:00,58.02040100097656,58.02040100097656,57.900001525878906,58.01100158691406,5487
2025-03-20 15:28:00,57.88999938964844,57.88999938964844,57.880001068115234,57.88999938964844,634
2025-03-20 15:30:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,458
2025-03-20 15:33:00,57.79999923706055,57.880001068115234,57.79999923706055,57.880001068115234,3041
2025-03-20 15:34:00,57.8849983215332,57.95830154418945,57.8849983215332,57.95830154418945,1513
2025-03-20 15:37:00,57.83000183105469,57.83000183105469,57.810001373291016,57.810001373291016,1047
2025-03-20 15:38:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,530
2025-03-20 15:39:00,57.779998779296875,57.79999923706055,57.724998474121094,57.790000915527344,5720
2025-03-20 15:40:00,57.77569961547851,57.79999923706055,57.73500061035156,57.79999923706055,1520
2025-03-20 15:44:00,57.81999969482422,57.81999969482422,57.76499938964844,57.81999969482422,1320
2025-03-20 15:45:00,57.84980010986328,57.84980010986328,57.84980010986328,57.84980010986328,1366
2025-03-20 15:48:00,57.83060073852539,57.83060073852539,57.83060073852539,57.83060073852539,623
2025-03-20 15:56:00,57.85499954223633,57.85499954223633,57.85499954223633,57.85499954223633,500
