Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,52.689998626708984,52.77000045776367,52.54999923706055,52.560001373291016,62286
2025-03-20 13:31:00,52.55500030517578,52.689998626708984,52.4900016784668,52.63999938964844,16933
2025-03-20 13:32:00,52.66999816894531,52.66999816894531,52.529998779296875,52.564998626708984,6518
2025-03-20 13:33:00,52.599998474121094,52.72999954223633,52.599998474121094,52.72999954223633,6681
2025-03-20 13:34:00,52.43000030517578,52.619998931884766,52.43000030517578,52.61000061035156,12748
2025-03-20 13:35:00,52.470001220703125,52.470001220703125,52.40999984741211,52.41999816894531,658
2025-03-20 13:36:00,52.38520050048828,52.52000045776367,52.3849983215332,52.470001220703125,9683
2025-03-20 13:37:00,52.38999938964844,52.400001525878906,52.3849983215332,52.3849983215332,1856
2025-03-20 13:38:00,52.45000076293945,52.45500183105469,52.36000061035156,52.36000061035156,6276
2025-03-20 13:39:00,52.38999938964844,52.470001220703125,52.38999938964844,52.470001220703125,2605
2025-03-20 13:40:00,52.470001220703125,52.470001220703125,52.41999816894531,52.41999816894531,4665
2025-03-20 13:41:00,52.5099983215332,52.54999923706055,52.470001220703125,52.470001220703125,3490
2025-03-20 13:42:00,52.349998474121094,52.47999954223633,52.349998474121094,52.47999954223633,3553
2025-03-20 13:43:00,52.34000015258789,52.404998779296875,52.34000015258789,52.3650016784668,11409
2025-03-20 13:44:00,52.310001373291016,52.34000015258789,52.310001373291016,52.34000015258789,2076
2025-03-20 13:45:00,52.380001068115234,52.3849983215332,52.310001373291016,52.310001373291016,2373
2025-03-20 13:46:00,52.33000183105469,52.380001068115234,52.33000183105469,52.380001068115234,2671
2025-03-20 13:47:00,52.220001220703125,52.290000915527344,52.220001220703125,52.290000915527344,8627
2025-03-20 13:48:00,52.40999984741211,52.40999984741211,52.22999954223633,52.22999954223633,40602
2025-03-20 13:49:00,52.40999984741211,52.43000030517578,52.369998931884766,52.400001525878906,2106
2025-03-20 13:50:00,52.380001068115234,52.3849983215332,52.380001068115234,52.380001068115234,994
2025-03-20 13:51:00,52.369998931884766,52.40999984741211,52.33000183105469,52.40999984741211,3883
2025-03-20 13:52:00,52.23500061035156,52.279998779296875,52.20000076293945,52.279998779296875,1415
2025-03-20 13:53:00,52.26499938964844,52.279998779296875,52.23500061035156,52.27000045776367,3816
2025-03-20 13:54:00,52.2400016784668,52.290000915527344,52.23809814453125,52.27000045776367,2814
2025-03-20 13:55:00,52.28499984741211,52.310001373291016,52.2400016784668,52.27000045776367,7504
2025-03-20 13:56:00,52.38999938964844,52.38999938964844,52.29999923706055,52.29999923706055,4841
2025-03-20 13:57:00,52.34000015258789,52.404998779296875,52.34000015258789,52.404998779296875,3612
2025-03-20 13:58:00,52.369998931884766,52.369998931884766,52.34000015258789,52.34000015258789,2791
2025-03-20 13:59:00,52.400001525878906,52.45000076293945,52.380001068115234,52.380001068115234,6567
2025-03-20 14:00:00,52.400001525878906,52.46500015258789,52.397098541259766,52.404998779296875,7205
2025-03-20 14:01:00,52.5,52.52000045776367,52.41999816894531,52.43000030517578,6775
2025-03-20 14:02:00,52.505001068115234,52.51499938964844,52.5,52.505001068115234,2500
2025-03-20 14:03:00,52.560001373291016,52.59000015258789,52.529998779296875,52.540000915527344,5198
2025-03-20 14:04:00,52.55500030517578,52.56999969482422,52.529998779296875,52.56999969482422,4150
2025-03-20 14:05:00,52.415000915527344,52.54999923706055,52.38999938964844,52.54999923706055,8421
2025-03-20 14:06:00,52.5099983215332,52.5099983215332,52.400001525878906,52.400001525878906,3803
2025-03-20 14:07:00,52.560001373291016,52.56999969482422,52.5,52.5,2301
2025-03-20 14:08:00,52.494998931884766,52.54999923706055,52.4900016784668,52.54999923706055,2839
2025-03-20 14:09:00,52.5099983215332,52.54499816894531,52.494998931884766,52.494998931884766,3427
2025-03-20 14:10:00,52.459999084472656,52.4900016784668,52.459999084472656,52.4900016784668,1192
2025-03-20 14:11:00,52.459999084472656,52.5099983215332,52.459999084472656,52.4900016784668,3052
2025-03-20 14:12:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,688
2025-03-20 14:13:00,52.44139862060547,52.470001220703125,52.41999816894531,52.41999816894531,4883
2025-03-20 14:14:00,52.435001373291016,52.45500183105469,52.420501708984375,52.45500183105469,1831
2025-03-20 14:15:00,52.30500030517578,52.400001525878906,52.28499984741211,52.400001525878906,7559
2025-03-20 14:16:00,52.34000015258789,52.34000015258789,52.310001373291016,52.33000183105469,2267
2025-03-20 14:17:00,52.349998474121094,52.400001525878906,52.34000015258789,52.34000015258789,4164
2025-03-20 14:18:00,52.349998474121094,52.369998931884766,52.34000015258789,52.349998474121094,3385
2025-03-20 14:19:00,52.333499908447266,52.349998474121094,52.33000183105469,52.349998474121094,2765
2025-03-20 14:20:00,52.31999969482422,52.31999969482422,52.310001373291016,52.310001373291016,2882
2025-03-20 14:21:00,52.244998931884766,52.32220077514648,52.2224006652832,52.31999969482422,3274
2025-03-20 14:22:00,52.27000045776367,52.290000915527344,52.27000045776367,52.27000045776367,2865
2025-03-20 14:23:00,52.34000015258789,52.34000015258789,52.279998779296875,52.279998779296875,3769
2025-03-20 14:24:00,52.435001373291016,52.439998626708984,52.38999938964844,52.38999938964844,1629
2025-03-20 14:25:00,52.40999984741211,52.470001220703125,52.400901794433594,52.439998626708984,4038
2025-03-20 14:26:00,52.474998474121094,52.474998474121094,52.40999984741211,52.40999984741211,7283
2025-03-20 14:27:00,52.47999954223633,52.5,52.470001220703125,52.4900016784668,3580
2025-03-20 14:28:00,52.45000076293945,52.48500061035156,52.45000076293945,52.470001220703125,3685
2025-03-20 14:29:00,52.45000076293945,52.45000076293945,52.415000915527344,52.43000030517578,3051
2025-03-20 14:30:00,52.44499969482422,52.44499969482422,52.44499969482422,52.44499969482422,1065
2025-03-20 14:31:00,52.400001525878906,52.439998626708984,52.400001525878906,52.43000030517578,2975
2025-03-20 14:32:00,52.43000030517578,52.439998626708984,52.400001525878906,52.43000030517578,5552
2025-03-20 14:33:00,52.439998626708984,52.439998626708984,52.41999816894531,52.41999816894531,2725
2025-03-20 14:34:00,52.404998779296875,52.45000076293945,52.404998779296875,52.435001373291016,6360
2025-03-20 14:35:00,52.375,52.43000030517578,52.375,52.43000030517578,5030
2025-03-20 14:36:00,52.47999954223633,52.47999954223633,52.34000015258789,52.369998931884766,8705
2025-03-20 14:37:00,52.36000061035156,52.459999084472656,52.36000061035156,52.459999084472656,10816
2025-03-20 14:38:00,52.439998626708984,52.459999084472656,52.36000061035156,52.380001068115234,7097
2025-03-20 14:39:00,52.44499969482422,52.470001220703125,52.44499969482422,52.460899353027344,633
2025-03-20 14:40:00,52.45500183105469,52.470001220703125,52.40999984741211,52.44499969482422,6361
2025-03-20 14:41:00,52.5099983215332,52.5099983215332,52.439998626708984,52.439998626708984,3790
2025-03-20 14:42:00,52.58000183105469,52.619998931884766,52.52000045776367,52.52000045776367,6868
2025-03-20 14:43:00,52.560001373291016,52.58000183105469,52.560001373291016,52.58000183105469,7573
2025-03-20 14:44:00,52.55500030517578,52.55500030517578,52.54499816894531,52.54999923706055,3212
2025-03-20 14:45:00,52.53499984741211,52.58000183105469,52.53499984741211,52.56999969482422,5470
2025-03-20 14:46:00,52.58000183105469,52.58000183105469,52.52000045776367,52.529998779296875,4481
2025-03-20 14:47:00,52.59000015258789,52.60499954223633,52.59000015258789,52.59000015258789,2745
2025-03-20 14:48:00,52.599998474121094,52.619998931884766,52.599998474121094,52.61000061035156,4220
2025-03-20 14:49:00,52.61000061035156,52.61000061035156,52.58000183105469,52.599998474121094,5260
2025-03-20 14:50:00,52.61000061035156,52.625,52.59000015258789,52.599998474121094,6215
2025-03-20 14:51:00,52.595001220703125,52.61000061035156,52.564998626708984,52.61000061035156,2347
2025-03-20 14:52:00,52.529998779296875,52.595001220703125,52.529998779296875,52.595001220703125,3072
2025-03-20 14:53:00,52.47999954223633,52.525001525878906,52.47999954223633,52.5099983215332,9359
2025-03-20 14:54:00,52.4900016784668,52.5,52.47999954223633,52.47999954223633,8426
2025-03-20 14:55:00,52.449501037597656,52.5099983215332,52.449501037597656,52.5099983215332,7855
2025-03-20 14:56:00,52.43000030517578,52.462501525878906,52.43000030517578,52.43000030517578,6103
2025-03-20 14:57:00,52.41999816894531,52.44499969482422,52.404998779296875,52.44499969482422,8149
2025-03-20 14:58:00,52.45000076293945,52.45000076293945,52.404998779296875,52.404998779296875,7831
2025-03-20 14:59:00,52.4900016784668,52.5099983215332,52.43000030517578,52.439998626708984,25428
2025-03-20 15:00:00,52.404998779296875,52.5099983215332,52.404998779296875,52.4900016784668,4847
2025-03-20 15:01:00,52.41999816894531,52.439998626708984,52.400001525878906,52.400001525878906,3612
2025-03-20 15:02:00,52.3849983215332,52.40999984741211,52.3849983215332,52.40999984741211,1221
2025-03-20 15:03:00,52.404998779296875,52.40999984741211,52.369998931884766,52.380001068115234,5995
2025-03-20 15:04:00,52.41999816894531,52.41999816894531,52.400001525878906,52.404998779296875,4320
2025-03-20 15:05:00,52.369998931884766,52.40999984741211,52.349998474121094,52.40999984741211,4316
2025-03-20 15:06:00,52.38999938964844,52.400001525878906,52.35070037841797,52.35499954223633,5885
2025-03-20 15:07:00,52.36000061035156,52.40999984741211,52.36000061035156,52.400001525878906,102206
2025-03-20 15:08:00,52.33000183105469,52.345001220703125,52.310001373291016,52.345001220703125,3448
2025-03-20 15:09:00,52.33000183105469,52.34000015258789,52.31999969482422,52.32500076293945,5794
2025-03-20 15:10:00,52.29999923706055,52.310001373291016,52.279998779296875,52.310001373291016,1343
2025-03-20 15:11:00,52.310001373291016,52.342498779296875,52.28499984741211,52.28499984741211,7613
2025-03-20 15:12:00,52.314998626708984,52.33000183105469,52.29999923706055,52.33000183105469,2229
2025-03-20 15:13:00,52.31999969482422,52.33000183105469,52.310001373291016,52.319000244140625,2511
2025-03-20 15:14:00,52.314998626708984,52.33000183105469,52.310001373291016,52.33000183105469,2378
2025-03-20 15:15:00,52.29499816894531,52.310001373291016,52.2599983215332,52.290000915527344,5902
2025-03-20 15:16:00,52.279998779296875,52.29999923706055,52.275001525878906,52.29999923706055,1626
2025-03-20 15:17:00,52.310001373291016,52.33000183105469,52.279998779296875,52.290000915527344,10550
2025-03-20 15:18:00,52.369998931884766,52.369998931884766,52.314998626708984,52.314998626708984,2251
2025-03-20 15:19:00,52.349998474121094,52.375,52.34000015258789,52.369998931884766,3262
2025-03-20 15:20:00,52.29499816894531,52.310001373291016,52.29499816894531,52.310001373291016,1517
2025-03-20 15:21:00,52.28499984741211,52.290000915527344,52.27000045776367,52.27000045776367,1535
2025-03-20 15:22:00,52.29999923706055,52.310001373291016,52.28499984741211,52.28499984741211,1662
2025-03-20 15:23:00,52.310001373291016,52.33000183105469,52.310001373291016,52.310001373291016,4421
2025-03-20 15:24:00,52.310001373291016,52.310001373291016,52.30500030517578,52.30500030517578,721
2025-03-20 15:25:00,52.310001373291016,52.31999969482422,52.310001373291016,52.31999969482422,1952
2025-03-20 15:26:00,52.32500076293945,52.349998474121094,52.31999969482422,52.31999969482422,4754
2025-03-20 15:27:00,52.3650016784668,52.39500045776367,52.33000183105469,52.33000183105469,5786
2025-03-20 15:28:00,52.31999969482422,52.3650016784668,52.31999969482422,52.3650016784668,1442
2025-03-20 15:29:00,52.345001220703125,52.349998474121094,52.334999084472656,52.334999084472656,1071
2025-03-20 15:30:00,52.31999969482422,52.349998474121094,52.314998626708984,52.34000015258789,4162
2025-03-20 15:31:00,52.34000015258789,52.345001220703125,52.314998626708984,52.314998626708984,2812
2025-03-20 15:32:00,52.38999938964844,52.38999938964844,52.35499954223633,52.36000061035156,3927
2025-03-20 15:33:00,52.36000061035156,52.400001525878906,52.36000061035156,52.3849983215332,4454
2025-03-20 15:34:00,52.349998474121094,52.3650016784668,52.33000183105469,52.349998474121094,4560
2025-03-20 15:35:00,52.334999084472656,52.35499954223633,52.32500076293945,52.35499954223633,2117
2025-03-20 15:36:00,52.29999923706055,52.34000015258789,52.29999923706055,52.334999084472656,4542
2025-03-20 15:37:00,52.32500076293945,52.32500076293945,52.31079864501953,52.314998626708984,2239
2025-03-20 15:38:00,52.310001373291016,52.349998474121094,52.310001373291016,52.34000015258789,5553
2025-03-20 15:39:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,3682
2025-03-20 15:40:00,52.36000061035156,52.36000061035156,52.305755615234375,52.305755615234375,8437
2025-03-20 15:41:00,52.38999938964844,52.400001525878906,52.34000015258789,52.36000061035156,10323
2025-03-20 15:42:00,52.44499969482422,52.45000076293945,52.40999984741211,52.40999984741211,4411
2025-03-20 15:43:00,52.41999816894531,52.44499969482422,52.40999984741211,52.44499969482422,3179
2025-03-20 15:44:00,52.45000076293945,52.45500183105469,52.43000030517578,52.43000030517578,1926
2025-03-20 15:45:00,52.415000915527344,52.439998626708984,52.415000915527344,52.439998626708984,2487
2025-03-20 15:46:00,52.46500015258789,52.470001220703125,52.41999816894531,52.41999816894531,5283
2025-03-20 15:47:00,52.459999084472656,52.474998474121094,52.459999084472656,52.474998474121094,1192
