Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,79.13999938964844,79.71990203857422,78.16000366210938,78.55999755859375,0
2023-03-28 14:30:00,79.12000274658203,79.2699966430664,78.9800033569336,79.2699966430664,10126
2023-03-28 15:30:00,79.21499633789062,79.33499908447266,79.08000183105469,79.12999725341797,15776
2023-03-28 16:30:00,78.80999755859375,79.25,78.73999786376953,79.12999725341797,29207
2023-03-28 17:30:00,78.72000122070312,78.88999938964844,78.70999908447266,78.77999877929688,11791
2023-03-28 18:30:00,79.06999969482422,79.06999969482422,78.72000122070312,78.73999786376953,22319
2023-03-28 19:30:00,79.41000366210938,79.41000366210938,78.98999786376953,79.05000305175781,24874
2023-03-29 13:30:00,80.77999877929688,81.01000213623047,80.19999694824219,80.19999694824219,52331
2023-03-29 14:30:00,80.86000061035156,80.91999816894531,80.31849670410156,80.80000305175781,27770
2023-03-29 15:30:00,80.5199966430664,80.94000244140625,80.50499725341797,80.93000030517578,26952
2023-03-29 16:30:00,80.62000274658203,80.62999725341797,80.36000061035156,80.58000183105469,11747
2023-03-29 17:30:00,80.83999633789062,80.95999908447266,80.54000091552734,80.58000183105469,25935
2023-03-29 18:30:00,81.20999908447266,81.23999786376953,80.80000305175781,80.83000183105469,41908
2023-03-29 19:30:00,81.20999908447266,81.43000030517578,81.1500015258789,81.19499969482422,57934
2023-03-30 13:30:00,81.68000030517578,82.43000030517578,81.38999938964844,82.13999938964844,13767
2023-03-30 14:30:00,81.77999877929688,81.91000366210938,81.55999755859375,81.8499984741211,10300
2023-03-30 15:30:00,81.44999694824219,81.69000244140625,81.33000183105469,81.69000244140625,14326
2023-03-30 16:30:00,81.06999969482422,81.4000015258789,81.06999969482422,81.4000015258789,14309
2023-03-30 17:30:00,81.19999694824219,81.29000091552734,81.0,81.0,23815
2023-03-30 18:30:00,81.19999694824219,81.25,81.0,81.25,15680
2023-03-30 19:30:00,81.22000122070312,81.4800033569336,81.19000244140625,81.30999755859375,34809
2023-03-31 13:30:00,81.6500015258789,81.93000030517578,81.5250015258789,81.83000183105469,15594
2023-03-31 14:30:00,82.16999816894531,82.23999786376953,81.66000366210938,81.66999816894531,8936
2023-03-31 15:30:00,82.41500091552734,82.41500091552734,82.08000183105469,82.13999938964844,12848
2023-03-31 16:30:00,82.33000183105469,82.43499755859375,82.2300033569336,82.41000366210938,12152
2023-03-31 17:30:00,82.0,82.33000183105469,81.94999694824219,82.30000305175781,40928
2023-03-31 18:30:00,82.16999816894531,82.27999877929688,81.88500213623047,81.94000244140625,18453
2023-03-31 19:30:00,82.52999877929688,82.54000091552734,81.93000030517578,82.16999816894531,71088
2023-04-03 13:30:00,82.45999908447266,82.62999725341797,81.80999755859375,82.44000244140625,32075
2023-04-03 14:30:00,81.44999694824219,82.48999786376953,81.44999694824219,82.41999816894531,21543
2023-04-03 15:30:00,81.76000213623047,81.8499984741211,81.4800033569336,81.55999755859375,19201
2023-04-03 16:30:00,81.48999786376953,81.87999725341797,81.48999786376953,81.7699966430664,20311
2023-04-03 17:30:00,81.55999755859375,81.58999633789062,81.3499984741211,81.54669952392578,16716
2023-04-03 18:30:00,81.70999908447266,81.70999908447266,81.47000122070312,81.56999969482422,25151
2023-04-03 19:30:00,81.63999938964844,81.83499908447266,81.56999969482422,81.83000183105469,71480
2023-04-04 13:30:00,80.92500305175781,81.91999816894531,80.75499725341797,81.91999816894531,22933
2023-04-04 14:30:00,80.62000274658203,81.26000213623047,80.55999755859375,81.02999877929688,23313
2023-04-04 15:30:00,80.2300033569336,80.66999816894531,80.1500015258789,80.66999816894531,78424
2023-04-04 16:30:00,80.32499694824219,80.38999938964844,80.08000183105469,80.22000122070312,11338
2023-04-04 17:30:00,79.79000091552734,80.29499816894531,79.79000091552734,80.29000091552734,22378
2023-04-04 18:30:00,79.94000244140625,80.16999816894531,79.79000091552734,79.83000183105469,13443
2023-04-04 19:30:00,80.23999786376953,80.27999877929688,79.9000015258789,79.97000122070312,54498
2023-04-05 13:30:00,78.9800033569336,79.90499877929688,78.77999877929688,79.75,40391
2023-04-05 14:30:00,78.80999755859375,79.38999938964844,78.62000274658203,79.12000274658203,29636
2023-04-05 15:30:00,78.7699966430664,79.05000305175781,78.66000366210938,78.8499984741211,41692
2023-04-05 16:30:00,78.8499984741211,78.94999694824219,78.5999984741211,78.80999755859375,19375
2023-04-05 17:30:00,78.48999786376953,78.79000091552734,78.44000244140625,78.7699966430664,32517
2023-04-05 18:30:00,78.7300033569336,78.7300033569336,78.44999694824219,78.54000091552734,36463
2023-04-05 19:30:00,78.94999694824219,79.05000305175781,78.61499786376953,78.70999908447266,102277
2023-04-06 13:30:00,78.45999908447266,79.06999969482422,78.4000015258789,79.06999969482422,24847
2023-04-06 14:30:00,78.32499694824219,78.61000061035156,78.06999969482422,78.46499633789062,41105
2023-04-06 15:30:00,78.30000305175781,78.44999694824219,78.16999816894531,78.25,35454
2023-04-06 16:30:00,78.46499633789062,78.72000122070312,78.28500366210938,78.28500366210938,32591
2023-04-06 17:30:00,78.2750015258789,78.5,78.05000305175781,78.4800033569336,38451
2023-04-06 18:30:00,78.15499877929688,78.34500122070312,77.95079803466797,78.2750015258789,56203
2023-04-06 19:30:00,78.05000305175781,78.33000183105469,78.04000091552734,78.16000366210938,91753
2023-04-10 13:30:00,78.47000122070312,78.69000244140625,77.55000305175781,77.55000305175781,32338
2023-04-10 14:30:00,78.3550033569336,78.62999725341797,78.16000366210938,78.4800033569336,18354
2023-04-10 15:30:00,77.82499694824219,78.41000366210938,77.78500366210938,78.36000061035156,20582
2023-04-10 16:30:00,78.17500305175781,78.21499633789062,77.83499908447266,77.83499908447266,22915
2023-04-10 17:30:00,78.01000213623047,78.2300033569336,77.93000030517578,78.18000030517578,28330
2023-04-10 18:30:00,78.18000030517578,78.22000122070312,78.01000213623047,78.0199966430664,29366
2023-04-10 19:30:00,78.62999725341797,78.63999938964844,78.1500015258789,78.16999816894531,92998
2023-04-11 13:30:00,79.1500015258789,79.5,78.80999755859375,78.80999755859375,17429
2023-04-11 14:30:00,78.94999694824219,79.08499908447266,78.66999816894531,79.08499908447266,24171
2023-04-11 15:30:00,78.83000183105469,79.05500030517578,78.80500030517578,78.94999694824219,13049
2023-04-11 16:30:00,78.70999908447266,78.97000122070312,78.63500213623047,78.87999725341797,13190
2023-04-11 17:30:00,79.0,79.0,78.69999694824219,78.73999786376953,15298
2023-04-11 18:30:00,79.05000305175781,79.23999786376953,78.94999694824219,79.0,20935
2023-04-11 19:30:00,78.91000366210938,79.09500122070312,78.79000091552734,79.06999969482422,49158
2023-04-12 13:30:00,78.93000030517578,79.56500244140625,78.68000030517578,79.38999938964844,24001
2023-04-12 14:30:00,78.2300033569336,78.94999694824219,78.15499877929688,78.94999694824219,21974
2023-04-12 15:30:00,78.25,78.29000091552734,78.0999984741211,78.25,22956
2023-04-12 16:30:00,78.48999786376953,78.55500030517578,78.18000030517578,78.26000213623047,14790
2023-04-12 17:30:00,78.29000091552734,78.56999969482422,78.29000091552734,78.53500366210938,23543
2023-04-12 18:30:00,78.18499755859375,78.31999969482422,78.13500213623047,78.2300033569336,23541
2023-04-12 19:30:00,78.29000091552734,78.36000061035156,78.11000061035156,78.1500015258789,57090
2023-04-13 13:30:00,78.84500122070312,78.91999816894531,77.66000366210938,78.45999908447266,55491
2023-04-13 14:30:00,79.11499786376953,79.17500305175781,78.79000091552734,78.80999755859375,15194
2023-04-13 15:30:00,79.5250015258789,79.5250015258789,79.12999725341797,79.12999725341797,16898
2023-04-13 16:30:00,79.49500274658203,79.61000061035156,79.30999755859375,79.46499633789062,10321
2023-04-13 17:30:00,80.12999725341797,80.1500015258789,79.49500274658203,79.49500274658203,20802
