Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,22.829999923706055,22.899999618530273,22.34000015258789,22.36000061035156,1000823
2023-03-28 14:30:00,22.760000228881836,22.898500442504883,22.6200008392334,22.739999771118164,652785
2023-03-28 15:30:00,22.354999542236328,22.850000381469727,22.354999542236328,22.690000534057617,494614
2023-03-28 16:30:00,22.221200942993164,22.65999984741211,22.21969985961914,22.649599075317383,600120
2023-03-28 17:30:00,22.32010078430176,22.34000015258789,22.155000686645508,22.249099731445312,457665
2023-03-28 18:30:00,22.385000228881836,22.405000686645508,22.174999237060547,22.174999237060547,452510
2023-03-28 19:30:00,22.40999984741211,22.489900588989254,22.299999237060547,22.381999969482425,736127
2023-03-29 13:30:00,23.155000686645508,23.31999969482422,22.799999237060547,22.799999237060547,1415311
2023-03-29 14:30:00,23.190000534057617,23.31999969482422,23.049999237060547,23.209999084472656,837222
2023-03-29 15:30:00,23.341400146484375,23.43000030517578,23.059999465942383,23.065000534057617,661552
2023-03-29 16:30:00,23.399999618530273,23.4950008392334,23.280000686645508,23.350000381469727,432393
2023-03-29 17:30:00,23.440099716186523,23.4950008392334,23.302600860595703,23.33989906311035,421553
2023-03-29 18:30:00,23.469999313354492,23.520000457763672,23.3799991607666,23.3799991607666,432955
2023-03-29 19:30:00,23.43000030517578,23.5,23.3700008392334,23.459999084472656,600904
2023-03-30 13:30:00,24.1299991607666,24.239999771118164,23.75,23.770000457763672,1583578
2023-03-30 14:30:00,23.8799991607666,24.219900131225582,23.780000686645508,24.149999618530273,1165107
2023-03-30 15:30:00,23.98500061035156,23.989999771118164,23.81999969482422,23.920000076293945,497821
2023-03-30 16:30:00,24.100000381469727,24.1200008392334,23.8799991607666,23.899900436401367,396742
2023-03-30 17:30:00,23.940000534057617,24.1200008392334,23.90999984741211,24.05500030517578,443288
2023-03-30 18:30:00,23.960100173950195,24.039899826049805,23.905000686645508,24.030000686645508,389731
2023-03-30 19:30:00,24.0,24.0,23.905000686645508,23.959999084472656,629507
2023-03-31 13:30:00,24.06909942626953,24.35300064086914,23.959999084472656,24.270000457763672,1586326
2023-03-31 14:30:00,24.071699142456055,24.200000762939453,23.899999618530273,24.020000457763672,1084576
2023-03-31 15:30:00,24.13999938964844,24.15999984741211,23.979999542236328,23.989999771118164,766105
2023-03-31 16:30:00,24.219999313354492,24.25,24.100000381469727,24.13999938964844,738634
2023-03-31 17:30:00,23.905000686645508,24.25,23.890100479125977,24.19499969482422,911222
2023-03-31 18:30:00,23.674999237060547,24.040000915527344,23.61000061035156,24.040000915527344,1018077
2023-03-31 19:30:00,23.56999969482422,23.90999984741211,23.540000915527344,23.674999237060547,1785966
2023-04-03 13:30:00,22.950000762939453,23.829999923706055,22.770000457763672,23.59000015258789,1894330
2023-04-03 14:30:00,22.834999084472656,22.979999542236328,22.690000534057617,22.959999084472656,721127
2023-04-03 15:30:00,23.020000457763672,23.100000381469727,22.725000381469727,22.839000701904297,622936
2023-04-03 16:30:00,23.290000915527344,23.420000076293945,22.959999084472656,23.020000457763672,682518
2023-04-03 17:30:00,23.50149917602539,23.719999313354492,23.13999938964844,23.31010055541992,699983
2023-04-03 18:30:00,23.469999313354492,23.709999084472656,23.459999084472656,23.5049991607666,979564
2023-04-03 19:30:00,23.40999984741211,23.559999465942383,23.350000381469727,23.430999755859375,1579838
2023-04-04 13:30:00,18.954999923706055,19.878000259399418,18.030000686645508,18.149999618530273,8109424
2023-04-04 14:30:00,19.030000686645508,19.450000762939453,18.940000534057617,18.959999084472656,2214196
2023-04-04 15:30:00,19.140600204467773,19.165000915527344,18.719999313354492,19.030000686645508,1340606
2023-04-04 16:30:00,19.38999938964844,19.40999984741211,19.049999237060547,19.149999618530273,995074
2023-04-04 17:30:00,19.15999984741211,19.530000686645508,19.14080047607422,19.399999618530273,1164355
2023-04-04 18:30:00,19.309999465942383,19.399999618530273,19.09000015258789,19.149999618530273,808851
2023-04-04 19:30:00,19.540000915527344,19.540000915527344,19.309900283813477,19.309999465942383,848044
2023-04-05 13:30:00,17.655000686645508,19.09000015258789,17.600000381469727,19.09000015258789,4403714
2023-04-05 14:30:00,17.679899215698242,17.739999771118164,17.56999969482422,17.655000686645508,1656292
2023-04-05 15:30:00,17.827800750732422,17.96500015258789,17.6742000579834,17.68000030517578,904801
2023-04-05 16:30:00,17.610000610351562,17.829999923706055,17.59000015258789,17.829200744628906,746637
2023-04-05 17:30:00,17.509899139404297,17.638399124145508,17.5,17.610000610351562,770478
2023-04-05 18:30:00,17.43000030517578,17.530000686645508,17.3799991607666,17.5,961224
2023-04-05 19:30:00,17.614999771118164,17.639999389648438,17.404399871826172,17.429899215698242,636631
2023-04-06 13:30:00,17.222299575805664,17.950000762939453,17.151399612426758,17.709999084472656,1824255
2023-04-06 14:30:00,17.25,17.290000915527344,17.149999618530273,17.209999084472656,826157
2023-04-06 15:30:00,17.415000915527344,17.450000762939453,17.229999542236328,17.25,579047
2023-04-06 16:30:00,17.454999923706055,17.530000686645508,17.40999984741211,17.40999984741211,422244
2023-04-06 17:30:00,17.399999618530273,17.520000457763672,17.385000228881836,17.451400756835938,363905
2023-04-06 18:30:00,17.360000610351562,17.43000030517578,17.325000762939453,17.395000457763672,326196
2023-04-06 19:30:00,17.399999618530273,17.399999618530273,17.31999969482422,17.360000610351562,470160
2023-04-10 13:30:00,17.06999969482422,17.43000030517578,16.8700008392334,17.350000381469727,1675502
2023-04-10 14:30:00,17.06999969482422,17.21500015258789,16.979999542236328,17.079999923706055,692083
2023-04-10 15:30:00,16.980100631713867,17.1200008392334,16.920000076293945,17.06999969482422,487071
2023-04-10 16:30:00,17.140100479125977,17.15999984741211,16.954999923706055,16.980100631713867,490596
2023-04-10 17:30:00,17.3799991607666,17.399999618530273,17.1299991607666,17.1299991607666,385367
2023-04-10 18:30:00,17.635000228881836,17.649999618530273,17.3700008392334,17.3799991607666,565063
2023-04-10 19:30:00,17.6200008392334,17.75,17.6200008392334,17.639999389648438,497872
2023-04-11 13:30:00,19.540000915527344,19.549999237060547,18.030000686645508,18.065000534057617,3406390
2023-04-11 14:30:00,19.38999938964844,19.770000457763672,19.329999923706055,19.54010009765625,1360195
2023-04-11 15:30:00,19.61000061035156,19.68000030517578,19.350000381469727,19.389400482177734,873625
2023-04-11 16:30:00,19.940099716186523,19.989999771118164,19.56999969482422,19.618000030517575,1275661
2023-04-11 17:30:00,19.73500061035156,20.100000381469727,19.63999938964844,19.940000534057617,1265599
2023-04-11 18:30:00,19.93000030517578,19.98500061035156,19.700000762939453,19.729999542236328,669009
2023-04-11 19:30:00,20.020000457763672,20.030000686645508,19.7549991607666,19.924999237060547,806030
2023-04-12 13:30:00,20.239999771118164,20.5,19.760000228881836,20.079999923706055,1818143
2023-04-12 14:30:00,20.489999771118164,20.540000915527344,20.149999618530273,20.25,918800
2023-04-12 15:30:00,20.46500015258789,20.559999465942383,20.331100463867188,20.489999771118164,807433
2023-04-12 16:30:00,19.975000381469727,20.5,19.961000442504883,20.469999313354492,672166
2023-04-12 17:30:00,19.8799991607666,20.008899688720703,19.834999084472656,19.979999542236328,500668
2023-04-12 18:30:00,19.7549991607666,19.905000686645508,19.700000762939453,19.8799991607666,565532
2023-04-12 19:30:00,19.834999084472656,19.90999984741211,19.7450008392334,19.7549991607666,516907
2023-04-13 13:30:00,20.559900283813477,20.7549991607666,20.1299991607666,20.229999542236328,1702691
2023-04-13 14:30:00,20.38999938964844,20.729999542236328,20.3799991607666,20.549999237060547,937843
2023-04-13 15:30:00,20.440000534057617,20.628999710083008,20.280000686645508,20.3799991607666,534731
