Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,44.29999923706055,44.29999923706055,44.27000045776367,44.27000045776367,3541
2025-03-20 13:31:00,44.71500015258789,44.71500015258789,44.71500015258789,44.71500015258789,103
2025-03-20 13:32:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,505
2025-03-20 13:33:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,202
2025-03-20 13:35:00,44.6525993347168,44.6525993347168,44.400001525878906,44.400001525878906,750
2025-03-20 13:37:00,44.689998626708984,44.689998626708984,44.474998474121094,44.474998474121094,4493
2025-03-20 13:41:00,44.54999923706055,44.689998626708984,44.51499938964844,44.51499938964844,1924
2025-03-20 13:42:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,108
2025-03-20 13:44:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,121
2025-03-20 13:45:00,44.2599983215332,44.459999084472656,44.2599983215332,44.43000030517578,6366
2025-03-20 13:46:00,44.279998779296875,44.512901306152344,44.27000045776367,44.38999938964844,467
2025-03-20 13:47:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,143
2025-03-20 13:48:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,103
2025-03-20 13:49:00,44.31999969482422,44.34000015258789,44.31999969482422,44.31999969482422,303
2025-03-20 13:50:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,100
2025-03-20 13:51:00,44.33000183105469,44.349998474121094,44.33000183105469,44.349998474121094,1140
2025-03-20 13:52:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,100
2025-03-20 13:53:00,44.349998474121094,44.349998474121094,44.33000183105469,44.33000183105469,311
2025-03-20 13:54:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,214
2025-03-20 13:55:00,44.369998931884766,44.380001068115234,44.3650016784668,44.380001068115234,585
2025-03-20 13:56:00,44.494998931884766,44.494998931884766,44.45000076293945,44.45000076293945,478
2025-03-20 13:57:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,105
2025-03-20 13:58:00,44.4900016784668,44.4900016784668,44.470001220703125,44.470001220703125,200
2025-03-20 13:59:00,44.47999954223633,44.5099983215332,44.47999954223633,44.47999954223633,362
2025-03-20 14:00:00,44.5099983215332,44.5099983215332,44.4900016784668,44.4900016784668,380
2025-03-20 14:01:00,44.43000030517578,44.560001373291016,44.43000030517578,44.54999923706055,3718
2025-03-20 14:03:00,44.459999084472656,44.5,44.459999084472656,44.5,445
2025-03-20 14:04:00,44.459999084472656,44.470001220703125,44.459999084472656,44.470001220703125,494
2025-03-20 14:05:00,44.474998474121094,44.48500061035156,44.45000076293945,44.45000076293945,1704
2025-03-20 14:06:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,118
2025-03-20 14:07:00,44.38999938964844,44.470001220703125,44.38999938964844,44.470001220703125,2604
2025-03-20 14:09:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,140
2025-03-20 14:10:00,44.5099983215332,44.5099983215332,44.41999816894531,44.43000030517578,4860
2025-03-20 14:11:00,44.56999969482422,44.56999969482422,44.494998931884766,44.494998931884766,936
2025-03-20 14:12:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,4075
2025-03-20 14:13:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,368
2025-03-20 14:14:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,455
2025-03-20 14:15:00,44.65999984741211,44.65999984741211,44.57500076293945,44.57500076293945,2172
2025-03-20 14:16:00,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,351
2025-03-20 14:17:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,530
2025-03-20 14:18:00,44.66999816894531,44.66999816894531,44.65999984741211,44.65999984741211,240
2025-03-20 14:19:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,401
2025-03-20 14:20:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,502
2025-03-20 14:21:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,382
2025-03-20 14:22:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,1010
2025-03-20 14:25:00,44.689998626708984,44.70000076293945,44.68000030517578,44.68000030517578,1226
2025-03-20 14:26:00,44.72999954223633,44.72999954223633,44.720001220703125,44.720001220703125,998
2025-03-20 14:29:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,414
2025-03-20 14:30:00,44.65999984741211,44.709999084472656,44.650001525878906,44.70000076293945,2905
2025-03-20 14:33:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,295
2025-03-20 14:37:00,44.61000061035156,44.63999938964844,44.61000061035156,44.63999938964844,1088
2025-03-20 14:38:00,44.67499923706055,44.72999954223633,44.67499923706055,44.70000076293945,1749
2025-03-20 14:39:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,564
2025-03-20 14:40:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,404
2025-03-20 14:41:00,44.7400016784668,44.7599983215332,44.7400016784668,44.7599983215332,389
2025-03-20 14:42:00,44.77000045776367,44.779998779296875,44.77000045776367,44.779998779296875,479
2025-03-20 14:43:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,1615
2025-03-20 14:44:00,44.77000045776367,44.77000045776367,44.7400016784668,44.77000045776367,1627
2025-03-20 14:45:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,240
2025-03-20 14:46:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,761
2025-03-20 14:52:00,44.83000183105469,44.83000183105469,44.72999954223633,44.72999954223633,2518
2025-03-20 14:53:00,44.834999084472656,44.834999084472656,44.834999084472656,44.834999084472656,228
2025-03-20 14:54:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,420
2025-03-20 14:55:00,44.82500076293945,44.84000015258789,44.81999969482422,44.84000015258789,759
2025-03-20 14:57:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,1099
2025-03-20 15:00:00,44.810001373291016,44.810001373291016,44.76499938964844,44.810001373291016,3341
2025-03-20 15:02:00,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,116
2025-03-20 15:03:00,44.73500061035156,44.779998779296875,44.73500061035156,44.779998779296875,800
2025-03-20 15:04:00,44.82749938964844,44.82749938964844,44.82749938964844,44.82749938964844,652
2025-03-20 15:07:00,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,136
2025-03-20 15:08:00,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,109
2025-03-20 15:09:00,44.80500030517578,44.810001373291016,44.77000045776367,44.77000045776367,2011
2025-03-20 15:12:00,44.77000045776367,44.790000915527344,44.77000045776367,44.790000915527344,626
2025-03-20 15:13:00,44.810001373291016,44.810001373291016,44.80500030517578,44.80500030517578,796
2025-03-20 15:16:00,44.779998779296875,44.790000915527344,44.779998779296875,44.790000915527344,490
2025-03-20 15:17:00,44.75,44.790000915527344,44.7400016784668,44.790000915527344,2180
2025-03-20 15:18:00,44.75,44.75,44.75,44.75,233
2025-03-20 15:19:00,44.75,44.75,44.75,44.75,405
2025-03-20 15:20:00,44.7599983215332,44.7599983215332,44.75,44.75,201
2025-03-20 15:21:00,44.709999084472656,44.77000045776367,44.709999084472656,44.7599983215332,2423
2025-03-20 15:22:00,44.68000030517578,44.709999084472656,44.630001068115234,44.709999084472656,3574
2025-03-20 15:25:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,492
2025-03-20 15:26:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,138
2025-03-20 15:27:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,339
2025-03-20 15:28:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,629
2025-03-20 15:29:00,44.630001068115234,44.63999938964844,44.619998931884766,44.630001068115234,1341
2025-03-20 15:33:00,44.685001373291016,44.685001373291016,44.630001068115234,44.630001068115234,298
2025-03-20 15:34:00,44.56999969482422,44.630001068115234,44.564998626708984,44.630001068115234,3571
2025-03-20 15:37:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,116
2025-03-20 15:38:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,213
2025-03-20 15:39:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,245
2025-03-20 15:40:00,44.790000915527344,44.790000915527344,44.61000061035156,44.61000061035156,4718
2025-03-20 15:41:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,227
2025-03-20 15:42:00,44.880001068115234,44.88999938964844,44.86000061035156,44.86000061035156,841
2025-03-20 15:44:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,142
2025-03-20 15:45:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,227
2025-03-20 15:46:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,306
2025-03-20 15:48:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,367
2025-03-20 15:51:00,45.0,45.0,45.0,45.0,149
2025-03-20 15:52:00,45.0,45.0,45.0,45.0,894
2025-03-20 15:55:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,206
2025-03-20 15:56:00,45.040000915527344,45.06999969482422,45.029998779296875,45.06999969482422,1800
2025-03-20 15:57:00,45.05500030517578,45.05500030517578,45.05500030517578,45.05500030517578,377
2025-03-20 15:59:00,45.0,45.029998779296875,44.9900016784668,45.029998779296875,1905
2025-03-20 16:00:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,620
2025-03-20 16:04:00,45.060001373291016,45.08000183105469,45.060001373291016,45.060001373291016,1067
2025-03-20 16:05:00,45.03499984741211,45.03499984741211,45.0099983215332,45.0099983215332,425
2025-03-20 16:06:00,44.97999954223633,44.9900016784668,44.97999954223633,44.9900016784668,614
2025-03-20 16:07:00,44.970001220703125,44.97999954223633,44.970001220703125,44.97999954223633,401
2025-03-20 16:10:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,468
2025-03-20 16:12:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,430
2025-03-20 16:14:00,45.04999923706055,45.04999923706055,45.02000045776367,45.02000045776367,1405
2025-03-20 16:16:00,44.97999954223633,45.04499816894531,44.97999954223633,45.04499816894531,1667
2025-03-20 16:17:00,44.95000076293945,44.959999084472656,44.95000076293945,44.959999084472656,809
2025-03-20 16:20:00,44.89500045776367,44.89500045776367,44.89500045776367,44.89500045776367,1490
2025-03-20 16:23:00,44.869998931884766,44.90999984741211,44.869998931884766,44.90999984741211,415
2025-03-20 16:24:00,44.849998474121094,44.869998931884766,44.849998474121094,44.869998931884766,408
2025-03-20 16:25:00,44.86000061035156,44.86000061035156,44.849998474121094,44.849998474121094,1265
2025-03-20 16:27:00,44.84000015258789,44.84000015258789,44.834999084472656,44.84000015258789,782
2025-03-20 16:29:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,1604
2025-03-20 16:41:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,530
2025-03-20 16:43:00,44.79999923706055,44.81999969482422,44.790000915527344,44.81999969482422,1900
2025-03-20 16:44:00,44.83000183105469,44.83000183105469,44.790000915527344,44.790000915527344,4474
2025-03-20 16:46:00,44.84000015258789,44.84000015258789,44.810001373291016,44.810001373291016,1309
2025-03-20 16:48:00,44.72999954223633,44.834999084472656,44.72999954223633,44.834999084472656,4454
2025-03-20 16:59:00,44.709999084472656,44.709999084472656,44.689998626708984,44.689998626708984,613
2025-03-20 17:03:00,44.72999954223633,44.72999954223633,44.720001220703125,44.720001220703125,558
2025-03-20 17:05:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,758
2025-03-20 17:07:00,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,116
2025-03-20 17:08:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,674
2025-03-20 17:10:00,44.839900970458984,44.839900970458984,44.779998779296875,44.779998779296875,1414
2025-03-20 17:11:00,44.810001373291016,44.810001373291016,44.79999923706055,44.79999923706055,1030
2025-03-20 17:12:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,150
2025-03-20 17:13:00,44.75,44.790000915527344,44.7400016784668,44.790000915527344,2831
2025-03-20 17:16:00,44.685001373291016,44.7401008605957,44.56999969482422,44.7400016784668,12560
2025-03-20 17:17:00,44.6349983215332,44.68000030517578,44.6349983215332,44.66999816894531,1884
2025-03-20 17:23:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,112
2025-03-20 17:24:00,44.599998474121094,44.619998931884766,44.58000183105469,44.619998931884766,3854
2025-03-20 17:25:00,44.448699951171875,44.58000183105469,44.448699951171875,44.58000183105469,3925
2025-03-20 17:32:00,44.48500061035156,44.48500061035156,44.48500061035156,44.48500061035156,322
2025-03-20 17:34:00,44.48500061035156,44.48500061035156,44.48500061035156,44.48500061035156,199
2025-03-20 17:36:00,44.5,44.5,44.5,44.5,817
2025-03-20 17:40:00,44.494998931884766,44.494998931884766,44.494998931884766,44.494998931884766,398
2025-03-20 17:41:00,44.474998474121094,44.474998474121094,44.459999084472656,44.470001220703125,1881
2025-03-20 17:43:00,44.474998474121094,44.474998474121094,44.474998474121094,44.474998474121094,147
2025-03-20 17:45:00,44.477500915527344,44.477500915527344,44.477500915527344,44.477500915527344,178
2025-03-20 17:46:00,44.474998474121094,44.474998474121094,44.474998474121094,44.474998474121094,911
2025-03-20 17:48:00,44.470001220703125,44.47249984741211,44.470001220703125,44.47249984741211,900
2025-03-20 17:49:00,44.45000076293945,44.459999084472656,44.38999938964844,44.439998626708984,5078
2025-03-20 17:51:00,44.5,44.5,44.439998626708984,44.439998626708984,1730
2025-03-20 17:54:00,44.439998626708984,44.47999954223633,44.439998626708984,44.47999954223633,2568
2025-03-20 17:57:00,44.33000183105469,44.40999984741211,44.33000183105469,44.40999984741211,1924
2025-03-20 18:00:00,44.36000061035156,44.369998931884766,44.36000061035156,44.369998931884766,756
2025-03-20 18:01:00,44.400001525878906,44.400001525878906,44.380001068115234,44.380001068115234,829
2025-03-20 18:07:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,542
2025-03-20 18:11:00,44.470001220703125,44.470001220703125,44.41999816894531,44.41999816894531,1299
2025-03-20 18:12:00,44.439998626708984,44.47999954223633,44.439998626708984,44.47999954223633,469
2025-03-20 18:13:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,193
2025-03-20 18:14:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,162
2025-03-20 18:16:00,44.43000030517578,44.45500183105469,44.43000030517578,44.45500183105469,832
2025-03-20 18:18:00,44.52000045776367,44.52000045776367,44.47999954223633,44.47999954223633,1758
2025-03-20 18:20:00,44.494998931884766,44.5,44.4900016784668,44.5,1118
2025-03-20 18:21:00,44.47999954223633,44.47999954223633,44.459999084472656,44.470001220703125,1520
2025-03-20 18:25:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,873
