Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,25.63999938964844,25.65999984741211,25.3799991607666,25.440000534057617,109716
2023-03-28 14:30:00,25.760000228881836,25.790000915527344,25.549999237060547,25.63999938964844,162920
2023-03-28 15:30:00,25.709999084472656,25.829999923706055,25.68000030517578,25.7549991607666,53850
2023-03-28 16:30:00,25.71500015258789,25.770000457763672,25.6825008392334,25.704999923706055,45217
2023-03-28 17:30:00,25.665000915527344,25.71500015258789,25.6200008392334,25.71500015258789,42458
2023-03-28 18:30:00,25.674999237060547,25.73859977722168,25.645000457763672,25.665000915527344,54306
2023-03-28 19:30:00,25.69499969482422,25.729999542236328,25.665000915527344,25.674999237060547,87251
2023-03-29 13:30:00,26.770000457763672,26.809999465942383,26.545000076293945,26.63999938964844,198961
2023-03-29 14:30:00,26.854999542236328,26.90999984741211,26.63999938964844,26.770000457763672,178532
2023-03-29 15:30:00,26.84000015258789,27.0,26.7450008392334,26.854999542236328,114408
2023-03-29 16:30:00,26.864999771118164,26.868799209594727,26.80500030517578,26.84000015258789,35997
2023-03-29 17:30:00,26.78499984741211,26.864999771118164,26.780000686645508,26.86000061035156,55783
2023-03-29 18:30:00,26.905000686645508,26.90999984741211,26.782699584960938,26.78499984741211,86682
2023-03-29 19:30:00,26.8700008392334,26.934999465942383,26.86000061035156,26.899999618530273,83019
2023-03-30 13:30:00,27.635000228881836,27.809999465942383,27.51499938964844,27.790000915527344,142821
2023-03-30 14:30:00,27.59000015258789,27.690000534057617,27.530000686645508,27.6200008392334,100784
2023-03-30 15:30:00,27.530000686645508,27.6200008392334,27.450000762939453,27.594999313354492,47737
2023-03-30 16:30:00,27.46500015258789,27.524999618530273,27.440000534057617,27.524999618530273,35301
2023-03-30 17:30:00,27.454999923706055,27.48500061035156,27.39900016784668,27.459999084472656,36417
2023-03-30 18:30:00,27.450000762939453,27.479999542236328,27.43000030517578,27.459999084472656,56277
2023-03-30 19:30:00,27.450000762939453,27.4950008392334,27.420000076293945,27.450000762939453,72742
2023-03-31 13:30:00,27.3700008392334,27.38999938964844,27.229999542236328,27.229999542236328,83396
2023-03-31 14:30:00,27.34000015258789,27.399999618530273,27.290000915527344,27.3700008392334,48277
2023-03-31 15:30:00,27.28499984741211,27.34000015258789,27.260000228881836,27.34000015258789,26909
2023-03-31 16:30:00,27.239999771118164,27.280000686645508,27.225000381469727,27.280000686645508,21801
2023-03-31 17:30:00,27.270000457763672,27.31999969482422,27.219999313354492,27.219999313354492,33866
2023-03-31 18:30:00,27.329999923706055,27.334999084472656,27.239999771118164,27.270000457763672,38909
2023-03-31 19:30:00,27.329999923706055,27.36000061035156,27.26160049438477,27.334999084472656,63673
2023-04-03 13:30:00,27.899999618530273,27.899999618530273,27.68000030517578,27.68000030517578,69943
2023-04-03 14:30:00,27.545000076293945,27.915000915527344,27.5049991607666,27.899999618530273,93711
2023-04-03 15:30:00,27.654399871826172,27.65519905090332,27.549999237060547,27.549999237060547,45910
2023-04-03 16:30:00,27.61000061035156,27.649999618530273,27.575000762939453,27.649999618530273,25469
2023-04-03 17:30:00,27.640100479125977,27.655000686645508,27.584999084472656,27.600000381469727,32147
2023-04-03 18:30:00,27.700000762939453,27.704999923706055,27.645000457763672,27.648700714111328,45267
2023-04-03 19:30:00,27.65999984741211,27.704999923706055,27.6299991607666,27.690000534057617,70996
2023-04-04 13:30:00,28.09000015258789,28.200000762939453,27.969999313354492,28.15999984741211,118789
2023-04-04 14:30:00,27.8700008392334,28.13999938964844,27.850000381469727,28.100000381469727,144718
2023-04-04 15:30:00,27.739999771118164,27.86000061035156,27.645000457763672,27.86000061035156,41888
2023-04-04 16:30:00,27.78499984741211,27.795000076293945,27.709999084472656,27.739999771118164,21160
2023-04-04 17:30:00,27.729999542236328,27.829999923706055,27.719999313354492,27.799999237060547,26974
2023-04-04 18:30:00,27.73500061035156,27.78499984741211,27.709999084472656,27.729999542236328,44834
2023-04-04 19:30:00,27.780000686645508,27.799999237060547,27.709999084472656,27.73500061035156,67446
2023-04-05 13:30:00,27.510000228881836,27.625,27.424999237060547,27.540000915527344,88343
2023-04-05 14:30:00,27.469999313354492,27.549999237060547,27.354999542236328,27.510000228881836,113968
2023-04-05 15:30:00,27.459999084472656,27.530000686645508,27.459999084472656,27.479999542236328,31909
2023-04-05 16:30:00,27.524999618530273,27.549999237060547,27.440000534057617,27.469999313354492,20687
2023-04-05 17:30:00,27.545000076293945,27.55500030517578,27.469999313354492,27.530000686645508,23004
2023-04-05 18:30:00,27.56999969482422,27.584999084472656,27.540000915527344,27.540000915527344,31275
2023-04-05 19:30:00,27.655000686645508,27.665000915527344,27.575000762939453,27.579999923706055,47054
2023-04-06 13:30:00,27.90999984741211,27.93000030517578,27.690000534057617,27.700000762939453,56438
2023-04-06 14:30:00,28.0,28.020000457763672,27.844999313354492,27.90999984741211,106908
2023-04-06 15:30:00,28.11000061035156,28.165000915527344,27.989999771118164,27.989999771118164,59862
2023-04-06 16:30:00,28.215599060058594,28.215599060058594,28.1200008392334,28.1200008392334,18173
2023-04-06 17:30:00,28.229999542236328,28.23500061035156,28.190000534057617,28.219999313354492,44320
2023-04-06 18:30:00,28.23500061035156,28.260000228881836,28.219999313354492,28.23500061035156,49030
2023-04-06 19:30:00,28.350000381469727,28.350000381469727,28.239999771118164,28.239999771118164,96152
2023-04-10 13:30:00,28.170000076293945,28.34000015258789,28.049999237060547,28.200000762939453,0
2023-04-10 14:30:00,28.170000076293945,28.229999542236328,28.167499542236328,28.18000030517578,35182
2023-04-10 15:30:00,28.0049991607666,28.174999237060547,27.959999084472656,28.174999237060547,27480
2023-04-10 16:30:00,28.024999618530273,28.059999465942383,28.0,28.0,29670
2023-04-10 17:30:00,28.03499984741211,28.049999237060547,27.979999542236328,28.030000686645508,32500
2023-04-10 18:30:00,28.075000762939453,28.104999542236328,28.024999618530273,28.040000915527344,40738
2023-04-10 19:30:00,28.184999465942383,28.190000534057617,28.075000762939453,28.075000762939453,65095
2023-04-11 13:30:00,28.489999771118164,28.5,28.329999923706055,28.43000030517578,59387
2023-04-11 14:30:00,28.375,28.4950008392334,28.375,28.4950008392334,46955
2023-04-11 15:30:00,28.440000534057617,28.475000381469727,28.36000061035156,28.38999938964844,42405
2023-04-11 16:30:00,28.450000762939453,28.469999313354492,28.40999984741211,28.44499969482422,18215
2023-04-11 17:30:00,28.48500061035156,28.489999771118164,28.440000534057617,28.45249938964844,22541
2023-04-11 18:30:00,28.510000228881836,28.520000457763672,28.473899841308594,28.489999771118164,27388
2023-04-11 19:30:00,28.440000534057617,28.510000228881836,28.3799991607666,28.510000228881836,52990
2023-04-12 13:30:00,28.8799991607666,29.030000686645508,28.780000686645508,29.020000457763672,88353
2023-04-12 14:30:00,28.739999771118164,28.88999938964844,28.63999938964844,28.88999938964844,103797
2023-04-12 15:30:00,28.825000762939453,28.834999084472656,28.65999984741211,28.719999313354492,50709
2023-04-12 16:30:00,28.864999771118164,28.8700008392334,28.790000915527344,28.831300735473633,21089
2023-04-12 17:30:00,28.760000228881836,28.895000457763672,28.760000228881836,28.8799991607666,37456
2023-04-12 18:30:00,28.6200008392334,28.76499938964844,28.614999771118164,28.7549991607666,45906
2023-04-12 19:30:00,28.670000076293945,28.670000076293945,28.61000061035156,28.6200008392334,48853
