Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,39.88999938964844,40.04999923706055,39.54999923706055,39.79999923706055,1857827
2025-03-20 13:31:00,40.4900016784668,40.584999084472656,39.890499114990234,39.900001525878906,569403
2025-03-20 13:32:00,40.34930038452149,40.70000076293945,40.24589920043945,40.46500015258789,337224
2025-03-20 13:33:00,40.2401008605957,40.5,40.029998779296875,40.31999969482422,328284
2025-03-20 13:34:00,40.400001525878906,40.46989822387695,40.20000076293945,40.2400016784668,202173
2025-03-20 13:35:00,40.14350128173828,40.45000076293945,40.130001068115234,40.404998779296875,237024
2025-03-20 13:36:00,40.13999938964844,40.20000076293945,39.88999938964844,40.14500045776367,322526
2025-03-20 13:37:00,40.09000015258789,40.2952995300293,40.04999923706055,40.13029861450195,257533
2025-03-20 13:38:00,40.11000061035156,40.219600677490234,40.0,40.06999969482422,206350
2025-03-20 13:39:00,40.2135009765625,40.29999923706055,40.04999923706055,40.060001373291016,198632
2025-03-20 13:40:00,40.119998931884766,40.22930145263672,40.00040054321289,40.21500015258789,182917
2025-03-20 13:41:00,40.025001525878906,40.130001068115234,39.97999954223633,40.11000061035156,183302
2025-03-20 13:42:00,40.040000915527344,40.11000061035156,39.90999984741211,40.0,184541
2025-03-20 13:43:00,40.040000915527344,40.209999084472656,40.0,40.05500030517578,178165
2025-03-20 13:44:00,39.97999954223633,40.07989883422851,39.91999816894531,40.04750061035156,136642
2025-03-20 13:45:00,40.19900131225586,40.27000045776367,39.9900016784668,40.02000045776367,209781
2025-03-20 13:46:00,40.11000061035156,40.19969940185547,40.040000915527344,40.18000030517578,122000
2025-03-20 13:47:00,40.09000015258789,40.257999420166016,40.04999923706055,40.09000015258789,210214
2025-03-20 13:48:00,40.0099983215332,40.141998291015625,39.96260070800781,40.08000183105469,234785
2025-03-20 13:49:00,40.029998779296875,40.03799819946289,39.83000183105469,40.0099983215332,214815
2025-03-20 13:50:00,39.9807014465332,40.09000015258789,39.92770004272461,40.0,115178
2025-03-20 13:51:00,39.763301849365234,39.97999954223633,39.763301849365234,39.959999084472656,193464
2025-03-20 13:52:00,39.88999938964844,39.93949890136719,39.762001037597656,39.762001037597656,158776
2025-03-20 13:53:00,40.007301330566406,40.029998779296875,39.86650085449219,39.91339874267578,101612
2025-03-20 13:54:00,39.970001220703125,40.099998474121094,39.970001220703125,40.00899887084961,122022
2025-03-20 13:55:00,39.869998931884766,40.005001068115234,39.84000015258789,39.95000076293945,127041
2025-03-20 13:56:00,39.880001068115234,40.05500030517578,39.84000015258789,39.84000015258789,118191
2025-03-20 13:57:00,39.959999084472656,39.9900016784668,39.87200164794922,39.900001525878906,74665
2025-03-20 13:58:00,40.0,40.060001373291016,39.939998626708984,39.970001220703125,96381
2025-03-20 13:59:00,40.09989929199219,40.15560150146485,40.00320053100586,40.00960159301758,202541
2025-03-20 14:00:00,40.31209945678711,40.34000015258789,40.02000045776367,40.060001373291016,205326
2025-03-20 14:01:00,40.18000030517578,40.42499923706055,40.119998931884766,40.31999969482422,241969
2025-03-20 14:02:00,40.349998474121094,40.38999938964844,40.119998931884766,40.15999984741211,157589
2025-03-20 14:03:00,40.36000061035156,40.439998626708984,40.276798248291016,40.31740188598633,135121
2025-03-20 14:04:00,40.23500061035156,40.369998931884766,40.18000030517578,40.3650016784668,178375
2025-03-20 14:05:00,39.970001220703125,40.249698638916016,39.939998626708984,40.249698638916016,232503
2025-03-20 14:06:00,40.095001220703125,40.130001068115234,39.900001525878906,39.98400115966797,219787
2025-03-20 14:07:00,40.2599983215332,40.2599983215332,40.09000015258789,40.09000015258789,135323
2025-03-20 14:08:00,40.16999816894531,40.30989837646485,40.16999816894531,40.27000045776367,108761
2025-03-20 14:09:00,40.125,40.20000076293945,40.095001220703125,40.16999816894531,56583
2025-03-20 14:10:00,40.0099983215332,40.16999816894531,39.93000030517578,40.1343994140625,212300
2025-03-20 14:11:00,40.0099983215332,40.081298828125,39.880001068115234,40.02000045776367,151182
2025-03-20 14:12:00,39.992401123046875,40.02000045776367,39.900001525878906,40.02000045776367,139709
2025-03-20 14:13:00,40.01499938964844,40.09000015258789,40.0,40.01100158691406,119685
2025-03-20 14:14:00,39.95000076293945,40.01499938964844,39.880001068115234,40.0099983215332,133208
2025-03-20 14:15:00,39.87630081176758,39.959999084472656,39.7400016784668,39.959999084472656,225365
2025-03-20 14:16:00,40.04499816894531,40.060001373291016,39.869998931884766,39.875,124554
2025-03-20 14:17:00,40.08000183105469,40.13999938964844,40.029998779296875,40.040000915527344,139304
2025-03-20 14:18:00,39.90999984741211,40.119998931884766,39.900001525878906,40.06999969482422,123409
2025-03-20 14:19:00,40.0099983215332,40.04499816894531,39.869998931884766,39.90999984741211,121404
2025-03-20 14:20:00,39.900001525878906,40.02000045776367,39.880001068115234,40.02000045776367,77919
2025-03-20 14:21:00,39.939998626708984,40.04499816894531,39.90999984741211,39.91999816894531,83692
2025-03-20 14:22:00,40.064998626708984,40.06999969482422,39.9900016784668,39.9900016784668,70185
2025-03-20 14:23:00,40.224998474121094,40.269901275634766,40.0640983581543,40.0640983581543,271488
2025-03-20 14:24:00,40.255001068115234,40.29059982299805,40.189998626708984,40.224998474121094,125201
2025-03-20 14:25:00,40.119998931884766,40.30099868774414,40.099998474121094,40.27000045776367,146707
2025-03-20 14:26:00,40.06999969482422,40.13570022583008,39.95000076293945,40.11000061035156,147942
2025-03-20 14:27:00,39.97999954223633,40.09000015258789,39.959999084472656,40.07500076293945,144208
2025-03-20 14:28:00,39.91999816894531,39.97999954223633,39.869998931884766,39.970001220703125,254517
2025-03-20 14:29:00,39.939998626708984,39.939998626708984,39.779998779296875,39.939998626708984,176567
2025-03-20 14:30:00,39.94499969482422,39.9900016784668,39.880001068115234,39.93000030517578,116810
2025-03-20 14:31:00,39.91999816894531,39.970001220703125,39.90999984741211,39.95000076293945,62012
2025-03-20 14:32:00,39.974998474121094,40.0,39.93840026855469,39.939998626708984,60341
2025-03-20 14:33:00,39.92499923706055,40.02880096435547,39.900001525878906,39.9900016784668,77736
2025-03-20 14:34:00,39.93000030517578,39.970001220703125,39.90999984741211,39.921600341796875,33236
2025-03-20 14:35:00,39.900001525878906,39.939998626708984,39.84000015258789,39.939998626708984,53254
2025-03-20 14:36:00,40.0099983215332,40.03990173339844,39.892601013183594,39.90999984741211,89960
2025-03-20 14:37:00,40.02000045776367,40.084999084472656,39.9900016784668,40.01499938964844,106406
2025-03-20 14:38:00,40.060001373291016,40.119998931884766,40.0,40.0,180070
2025-03-20 14:39:00,39.97600173950195,40.119998931884766,39.959999084472656,40.06999969482422,124333
2025-03-20 14:40:00,40.040000915527344,40.08000183105469,39.93000030517578,39.959999084472656,118878
2025-03-20 14:41:00,40.05500030517578,40.07500076293945,39.97600173950195,40.03499984741211,40889
2025-03-20 14:42:00,40.154998779296875,40.16999816894531,40.03770065307617,40.060001373291016,123082
2025-03-20 14:43:00,40.060001373291016,40.154998779296875,40.029998779296875,40.154998779296875,146568
2025-03-20 14:44:00,40.02000045776367,40.10499954223633,39.97999954223633,40.04999923706055,72274
2025-03-20 14:45:00,39.900001525878906,40.029998779296875,39.900001525878906,40.02000045776367,160254
2025-03-20 14:46:00,39.935001373291016,39.95000076293945,39.875,39.904998779296875,91804
2025-03-20 14:47:00,39.86000061035156,39.93769836425781,39.83000183105469,39.935001373291016,203034
2025-03-20 14:48:00,39.875,39.91999816894531,39.849998474121094,39.849998474121094,78819
2025-03-20 14:49:00,39.84000015258789,39.900001525878906,39.82500076293945,39.889400482177734,88023
2025-03-20 14:50:00,39.70280075073242,39.869998931884766,39.66999816894531,39.84000015258789,165231
2025-03-20 14:51:00,39.68000030517578,39.75,39.619998931884766,39.709999084472656,206752
2025-03-20 14:52:00,39.63010025024414,39.779998779296875,39.58000183105469,39.689998626708984,154796
2025-03-20 14:53:00,39.564998626708984,39.650001525878906,39.5,39.63999938964844,151794
2025-03-20 14:54:00,39.66999816894531,39.689998626708984,39.540000915527344,39.540000915527344,108083
2025-03-20 14:55:00,39.70000076293945,39.73860168457031,39.640098571777344,39.67499923706055,95210
2025-03-20 14:56:00,39.67499923706055,39.7599983215332,39.630001068115234,39.709999084472656,94772
2025-03-20 14:57:00,39.67499923706055,39.7400016784668,39.650001525878906,39.67499923706055,38800
2025-03-20 14:58:00,39.564998626708984,39.67499923706055,39.54999923706055,39.67499923706055,121448
2025-03-20 14:59:00,39.54999923706055,39.599998474121094,39.439998626708984,39.560001373291016,201248
2025-03-20 15:00:00,39.470001220703125,39.619998931884766,39.43000030517578,39.57500076293945,141871
2025-03-20 15:01:00,39.45000076293945,39.5099983215332,39.40999984741211,39.45989990234375,143402
2025-03-20 15:02:00,39.494998931884766,39.52989959716797,39.41999816894531,39.459999084472656,76407
2025-03-20 15:03:00,39.459999084472656,39.5,39.43000030517578,39.4900016784668,66901
2025-03-20 15:04:00,39.380001068115234,39.459999084472656,39.349998474121094,39.459999084472656,129708
2025-03-20 15:05:00,39.39899826049805,39.41999816894531,39.33000183105469,39.38090133666992,170805
2025-03-20 15:06:00,39.560001373291016,39.56999969482422,39.38999938964844,39.39899826049805,146617
2025-03-20 15:07:00,39.569000244140625,39.619998931884766,39.540000915527344,39.56999969482422,116584
2025-03-20 15:08:00,39.39059829711914,39.57989883422851,39.38999938964844,39.57989883422851,170308
2025-03-20 15:09:00,39.5099983215332,39.54999923706055,39.380001068115234,39.38890075683594,148081
2025-03-20 15:10:00,39.5099983215332,39.560001373291016,39.4900016784668,39.505001068115234,63283
2025-03-20 15:11:00,39.54499816894531,39.560001373291016,39.470001220703125,39.52000045776367,70045
2025-03-20 15:12:00,39.56999969482422,39.599998474121094,39.5,39.54999923706055,71094
2025-03-20 15:13:00,39.61000061035156,39.68000030517578,39.56999969482422,39.56999969482422,126090
2025-03-20 15:14:00,39.61199951171875,39.63999938964844,39.560001373291016,39.630001068115234,60964
2025-03-20 15:15:00,39.584999084472656,39.630001068115234,39.523101806640625,39.619998931884766,49015
2025-03-20 15:16:00,39.668800354003906,39.668800354003906,39.58000183105469,39.584999084472656,75499
2025-03-20 15:17:00,39.66999816894531,39.68000030517578,39.599998474121094,39.65999984741211,80778
2025-03-20 15:18:00,39.77009963989258,39.849998474121094,39.67850112915039,39.67850112915039,188078
2025-03-20 15:19:00,39.75680160522461,39.790000915527344,39.70000076293945,39.779998779296875,85537
2025-03-20 15:20:00,39.70000076293945,39.75,39.66999816894531,39.75,57641
2025-03-20 15:21:00,39.689998626708984,39.72999954223633,39.68000030517578,39.709999084472656,44686
2025-03-20 15:22:00,39.83000183105469,39.849998474121094,39.68000030517578,39.689998626708984,97000
2025-03-20 15:23:00,39.90999984741211,39.95000076293945,39.79999923706055,39.83000183105469,186123
2025-03-20 15:24:00,40.04499816894531,40.07500076293945,39.869998931884766,39.89020156860352,332096
2025-03-20 15:25:00,39.959999084472656,40.06999969482422,39.88999938964844,40.04999923706055,294951
2025-03-20 15:26:00,40.0099983215332,40.04999923706055,39.880001068115234,39.95000076293945,137534
2025-03-20 15:27:00,40.04999923706055,40.060001373291016,39.93000030517578,40.02000045776367,87988
2025-03-20 15:28:00,40.03499984741211,40.150001525878906,40.0,40.054298400878906,208794
2025-03-20 15:29:00,40.14059829711914,40.16999816894531,40.0099983215332,40.03499984741211,112110
2025-03-20 15:30:00,40.125,40.220001220703125,40.11000061035156,40.1349983215332,161658
2025-03-20 15:31:00,39.89500045776367,40.13999938964844,39.880001068115234,40.130001068115234,195741
2025-03-20 15:32:00,39.875099182128906,39.97999954223633,39.80910110473633,39.880001068115234,197540
2025-03-20 15:33:00,39.81999969482422,39.939998626708984,39.79999923706055,39.869998931884766,94218
2025-03-20 15:34:00,39.86000061035156,39.880001068115234,39.7599983215332,39.810001373291016,73037
2025-03-20 15:35:00,39.80059814453125,39.85499954223633,39.75,39.85499954223633,140510
2025-03-20 15:36:00,39.89820098876953,39.929901123046875,39.779998779296875,39.79999923706055,87333
