Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,17.260000228881836,17.399999618530273,17.260000228881836,17.399999618530273,26665
2025-03-20 13:31:00,17.31999969482422,17.31999969482422,17.260000228881836,17.260000228881836,2929
2025-03-20 13:32:00,17.260000228881836,17.356399536132812,17.229999542236328,17.356399536132812,9303
2025-03-20 13:33:00,17.200000762939453,17.26300048828125,17.200000762939453,17.260000228881836,10135
2025-03-20 13:34:00,17.225000381469727,17.225000381469727,17.200000762939453,17.200000762939453,2476
2025-03-20 13:35:00,17.18000030517578,17.219999313354492,17.110000610351562,17.200000762939453,9051
2025-03-20 13:36:00,17.219999313354492,17.229999542236328,17.18000030517578,17.18000030517578,6005
2025-03-20 13:37:00,17.139999389648438,17.219999313354492,17.1200008392334,17.219999313354492,11817
2025-03-20 13:38:00,17.1200008392334,17.139999389648438,17.09000015258789,17.139999389648438,3762
2025-03-20 13:39:00,17.15999984741211,17.15999984741211,17.1200008392334,17.1299991607666,1281
2025-03-20 13:40:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,953
2025-03-20 13:41:00,17.15410041809082,17.15410041809082,17.139999389648438,17.139999389648438,717
2025-03-20 13:42:00,17.190000534057617,17.190000534057617,17.15999984741211,17.15999984741211,14500
2025-03-20 13:43:00,17.200000762939453,17.21500015258789,17.200000762939453,17.200000762939453,2610
2025-03-20 13:44:00,17.165000915527344,17.200000762939453,17.1299991607666,17.200000762939453,10253
2025-03-20 13:45:00,17.260000228881836,17.260000228881836,17.170000076293945,17.190000534057617,7672
2025-03-20 13:46:00,17.260000228881836,17.260000228881836,17.25,17.260000228881836,2380
2025-03-20 13:47:00,17.239999771118164,17.260000228881836,17.239999771118164,17.260000228881836,1528
2025-03-20 13:48:00,17.229999542236328,17.239999771118164,17.190000534057617,17.239999771118164,6497
2025-03-20 13:50:00,17.219999313354492,17.229999542236328,17.21500015258789,17.21500015258789,1022
2025-03-20 13:51:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,1810
2025-03-20 13:52:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,1769
2025-03-20 13:53:00,17.252899169921875,17.252899169921875,17.25,17.25,1117
2025-03-20 13:54:00,17.280000686645508,17.290000915527344,17.25,17.264999389648438,5235
2025-03-20 13:55:00,17.270000457763672,17.290000915527344,17.260000228881836,17.290000915527344,6549
