,Adj Close,Close,High,Low,Open,Volume
0,,0.7796000242233276,0.7796000242233276,0.7699999809265137,0.7753000259399414,24411.0
1,,0.7799000144004822,0.7799000144004822,0.7796000242233276,0.7796000242233276,401.0
2,,0.7797999978065491,0.7799000144004822,0.7746000289916992,0.7799000144004822,2253.0
3,,0.7796000242233276,0.7799000144004822,0.7796000242233276,0.7799000144004822,600.0
4,,0.7796000242233276,0.7796000242233276,0.7796000242233276,0.7796000242233276,207.0
5,,0.7796000242233276,0.7796000242233276,0.7795000076293945,0.7795000076293945,400.0
6,,0.7796000242233276,0.7796000242233276,0.77920001745224,0.77920001745224,245.0
7,,0.7716000080108643,0.777400016784668,0.7716000080108643,0.7738000154495239,29845.0
8,,0.7742999792098999,0.7742999792098999,0.7742999792098999,0.7742999792098999,0.0
9,,0.7738000154495239,0.7738000154495239,0.7724999785423279,0.7724999785423279,1616.0
10,,0.7699999809265137,0.7713000178337097,0.7699999809265137,0.7713000178337097,3104.0
11,,0.7609000205993652,0.767799973487854,0.7609000205993652,0.767799973487854,1541.0
12,,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,228.0
13,,0.7613000273704529,0.7627000212669373,0.7613000273704529,0.7627000212669373,1488.0
14,,0.7609000205993652,0.761900007724762,0.7601000070571899,0.761900007724762,29944.0
15,,0.7699000239372253,0.7699000239372253,0.760699987411499,0.7613000273704529,55687.0
16,,0.7667999863624573,0.7669000029563904,0.7651000022888184,0.7656999826431274,74299.0
17,,0.7645000219345093,0.7651000022888184,0.7634999752044678,0.7634999752044678,39207.0
18,,0.7670000195503235,0.7685999870300293,0.7644000053405762,0.7644000053405762,64673.0
19,,0.7681999802589417,0.7681999802589417,0.763700008392334,0.766700029373169,65199.0
20,,0.7681000232696533,0.7681000232696533,0.766700029373169,0.7674999833106995,102120.0
21,,0.7674999833106995,0.7674999833106995,0.7674999833106995,0.7674999833106995,0.0
22,,0.7670000195503235,0.767300009727478,0.7667999863624573,0.7670999765396118,25807.0
23,,0.7678999900817871,0.7688000202178955,0.7671999931335449,0.767300009727478,4698.0
24,,0.7760999798774719,0.7784000039100647,0.7710000276565552,0.7710000276565552,9853.0
25,,0.7764000296592712,0.7764000296592712,0.7750999927520752,0.7750999927520752,18574.0
26,,0.7714999914169312,0.7714999914169312,0.7714999914169312,0.7714999914169312,1950.0
27,,0.7694000005722046,0.7694000005722046,0.7684999704360962,0.7684999704360962,9674.0
28,,0.7688999772071838,0.7692000269889832,0.7688000202178955,0.7692000269889832,24804.0
29,,0.7681000232696533,0.7684000134468079,0.7681000232696533,0.7684000134468079,9596.0
30,,0.7705000042915344,0.7705000042915344,0.7681999802589417,0.7682999968528748,4777.0
31,,0.7703999876976013,0.770799994468689,0.7703999876976013,0.7703999876976013,4425.0
32,,0.775600016117096,0.776199996471405,0.7709000110626221,0.7709000110626221,27304.0
33,,0.7760000228881836,0.7760000228881836,0.7760000228881836,0.7760000228881836,0.0
34,,0.7734000086784363,0.7768999934196472,0.7734000086784363,0.7764000296592712,38186.0
35,,0.7687000036239624,0.7732999920845032,0.7682999968528748,0.7732999920845032,9710.0
36,,0.770799994468689,0.7724000215530396,0.7684000134468079,0.7687000036239624,39241.0
37,,0.7742999792098999,0.776199996471405,0.7724000215530396,0.7746000289916992,38716.0
38,,0.7749000191688538,0.776199996471405,0.7739999890327454,0.7739999890327454,38418.0
39,,0.7775999903678894,0.7775999903678894,0.7764999866485596,0.7766000032424927,47605.0
40,,0.7793999910354614,0.7820000052452087,0.7774999737739563,0.7774999737739563,82090.0
41,,0.7809000015258789,0.7809000015258789,0.7809000015258789,0.7809000015258789,18343.0
42,,0.784600019454956,0.784600019454956,0.7800999879837036,0.781000018119812,21195.0
43,,0.7818999886512756,0.7824000120162964,0.781000018119812,0.7824000120162964,37971.0
44,,0.784500002861023,0.7894999980926514,0.782800018787384,0.782800018787384,28634.0
45,,0.7900000214576721,0.7900000214576721,0.7865999937057495,0.786899983882904,33502.0
46,,0.7915999889373779,0.7915999889373779,0.7889999747276306,0.7889999747276306,71177.0
47,,0.7914999723434448,0.7915999889373779,0.7914999723434448,0.7914999723434448,19918.0
48,,0.7914999723434448,0.7914999723434448,0.7914999723434448,0.7914999723434448,80000.0
49,,0.7915999889373779,0.7915999889373779,0.7911999821662903,0.7914999723434448,0.0
50,,0.7896000146865845,0.7897999882698059,0.7894999980926514,0.7897999882698059,20294.0
51,,0.7867000102996826,0.7867000102996826,0.7850000262260437,0.7867000102996826,27107.0
52,,0.7914999723434448,0.7946000099182129,0.7857999801635742,0.7867000102996826,94020.0
53,,0.7996000051498413,0.800000011920929,0.7925000190734863,0.7925999760627747,93011.0
54,,0.7986000180244446,0.7986000180244446,0.7986000180244446,0.7986000180244446,4063.0
55,,0.7973999977111816,0.7979000210762024,0.7972000241279602,0.7972999811172485,107242.0
