,Adj Close,Close,High,Low,Open,Volume
0,,4.824999809265137,4.849999904632568,4.79449987411499,4.849999904632568,72881.0
1,,4.800000190734863,4.829999923706055,4.789999961853027,4.829999923706055,88118.0
2,,4.78410005569458,4.809999942779541,4.78000020980835,4.798500061035156,57246.0
3,,4.775000095367432,4.789999961853027,4.769999980926514,4.78000020980835,50280.0
4,,4.770999908447266,4.78000020980835,4.760000228881836,4.775000095367432,80510.0
5,,4.784999847412109,4.800000190734863,4.774899959564209,4.775000095367432,82302.0
6,,4.784999847412109,4.789999961853027,4.775000095367432,4.78000020980835,165439.0
7,,4.855000019073486,4.875,4.809999942779541,4.829999923706055,121087.0
8,,4.840000152587891,4.869800090789795,4.809999942779541,4.855800151824951,86715.0
9,,4.835000038146973,4.849999904632568,4.829999923706055,4.840000152587891,40066.0
10,,4.836999893188477,4.840000152587891,4.815000057220459,4.834700107574463,71582.0
11,,4.835000038146973,4.840000152587891,4.829999923706055,4.840000152587891,48432.0
12,,4.880000114440918,4.880000114440918,4.829999923706055,4.840000152587891,117934.0
13,,4.864999771118164,4.880000114440918,4.860000133514404,4.880000114440918,120273.0
14,,4.925000190734863,4.938499927520752,4.880000114440918,4.909999847412109,83238.0
15,,4.914999961853027,4.929999828338623,4.909999847412109,4.92080020904541,51831.0
16,,4.894999980926514,4.914999961853027,4.885000228881836,4.913400173187256,63564.0
17,,4.894999980926514,4.900000095367432,4.885000228881836,4.894999980926514,44501.0
18,,4.894999980926514,4.90500020980835,4.869999885559082,4.894999980926514,96118.0
19,,4.900000095367432,4.900000095367432,4.885000228881836,4.894999980926514,44985.0
20,,4.900000095367432,4.909999847412109,4.889999866485596,4.894999980926514,120935.0
21,,4.960000038146973,4.985000133514404,4.929999828338623,4.929999828338623,93521.0
22,,4.994999885559082,4.994999885559082,4.940000057220459,4.949999809265137,141151.0
23,,4.978799819946289,4.999899864196777,4.96999979019165,4.989999771118164,98467.0
24,,4.954999923706055,4.975500106811523,4.949999809265137,4.974999904632568,61023.0
25,,4.96999979019165,4.96999979019165,4.940000057220459,4.954999923706055,44383.0
26,,4.994999885559082,5.0,4.960000038146973,4.96999979019165,96032.0
27,,5.025000095367432,5.03000020980835,4.980000019073486,4.989999771118164,364929.0
28,,5.025000095367432,5.050000190734863,4.989999771118164,5.010000228881836,109267.0
29,,4.949999809265137,5.025000095367432,4.925000190734863,5.025000095367432,91941.0
30,,4.965000152587891,4.974999904632568,4.949900150299072,4.949900150299072,59436.0
31,,4.960000038146973,4.980000019073486,4.954999923706055,4.960000038146973,86465.0
32,,4.920000076293945,4.960000038146973,4.900000095367432,4.960000038146973,112190.0
33,,4.949999809265137,4.949999809265137,4.914999961853027,4.914999961853027,78326.0
34,,4.954999923706055,4.960000038146973,4.945000171661377,4.945000171661377,117283.0
35,,4.909999847412109,4.980000019073486,4.894999980926514,4.949999809265137,121348.0
36,,4.909999847412109,4.940000057220459,4.889999866485596,4.909999847412109,126384.0
37,,4.929999828338623,4.929999828338623,4.900000095367432,4.910999774932861,70481.0
38,,4.960000038146973,4.960000038146973,4.920000076293945,4.925000190734863,91108.0
39,,4.929999828338623,4.965000152587891,4.929999828338623,4.960000038146973,148559.0
40,,4.960000038146973,4.960000038146973,4.925000190734863,4.934999942779541,143463.0
41,,4.96999979019165,4.980000019073486,4.940000057220459,4.954999923706055,150061.0
42,,4.860000133514404,4.929999828338623,4.840000152587891,4.929999828338623,118873.0
43,,4.824999809265137,4.860000133514404,4.820000171661377,4.855000019073486,106346.0
44,,4.809800148010254,4.839700222015381,4.800000190734863,4.827099800109863,112772.0
45,,4.824999809265137,4.829999923706055,4.800000190734863,4.800000190734863,53814.0
46,,4.824999809265137,4.840000152587891,4.809999942779541,4.824999809265137,122396.0
47,,4.829999923706055,4.840000152587891,4.820000171661377,4.824999809265137,62030.0
48,,4.849999904632568,4.855000019073486,4.820000171661377,4.820000171661377,204318.0
49,,4.784999847412109,4.840000152587891,4.699999809265137,4.840000152587891,235036.0
50,,4.760000228881836,4.809999942779541,4.760000228881836,4.78000020980835,156602.0
51,,4.789999961853027,4.809999942779541,4.760000228881836,4.760000228881836,73955.0
52,,4.804999828338623,4.820000171661377,4.78000020980835,4.789999961853027,112275.0
53,,4.809999942779541,4.820000171661377,4.800000190734863,4.804999828338623,117122.0
54,,4.804999828338623,4.820000171661377,4.789999961853027,4.809999942779541,126786.0
55,,4.800000190734863,4.820000171661377,4.800000190734863,4.809999942779541,273412.0
56,,4.789999961853027,4.840000152587891,4.764999866485596,4.78000020980835,162423.0
57,,4.795000076293945,4.809999942779541,4.78000020980835,4.795000076293945,83342.0
58,,4.755000114440918,4.809999942779541,4.75,4.795000076293945,93792.0
59,,4.775000095367432,4.789999961853027,4.755000114440918,4.755000114440918,72430.0
60,,4.784999847412109,4.795000076293945,4.769999980926514,4.769999980926514,107689.0
61,,4.789999961853027,4.800000190734863,4.78000020980835,4.784999847412109,106560.0
62,,4.789999961853027,4.820000171661377,4.789999961853027,4.795000076293945,213874.0
63,,4.769999980926514,4.835000038146973,4.769999980926514,4.809999942779541,124359.0
64,,4.739999771118164,4.78000020980835,4.739999771118164,4.775000095367432,155973.0
65,,4.764999866485596,4.784999847412109,4.730000019073486,4.739999771118164,119103.0
66,,4.755000114440918,4.769999980926514,4.75,4.764999866485596,55851.0
67,,4.769999980926514,4.78000020980835,4.75,4.755000114440918,123881.0
68,,4.789999961853027,4.800000190734863,4.764999866485596,4.775000095367432,174275.0
69,,4.760000228881836,4.800000190734863,4.75,4.789999961853027,214976.0
70,,4.715000152587891,4.809500217437744,4.699999809265137,4.789999961853027,156707.0
71,,4.659999847412109,4.715000152587891,4.650000095367432,4.715000152587891,124640.0
72,,4.65500020980835,4.6697001457214355,4.650000095367432,4.659800052642822,88979.0
73,,4.690000057220459,4.690000057220459,4.650000095367432,4.65500020980835,69283.0
74,,4.635000228881836,4.689899921417236,4.630000114440918,4.684999942779541,176649.0
75,,4.625,4.639999866485596,4.610000133514404,4.635000228881836,159914.0
76,,4.614999771118164,4.6483001708984375,4.610000133514404,4.625,221048.0
77,,4.730000019073486,4.730000019073486,4.650000095367432,4.670000076293945,179975.0
78,,4.735000133514404,4.75,4.710100173950195,4.724999904632568,101379.0
79,,4.775000095367432,4.78000020980835,4.730000019073486,4.735000133514404,71715.0
80,,4.764999866485596,4.78000020980835,4.760000228881836,4.775000095367432,78365.0
81,,4.784999847412109,4.789999961853027,4.764999866485596,4.764999866485596,75855.0
82,,4.755000114440918,4.784999847412109,4.753300189971924,4.784999847412109,82365.0
83,,4.775000095367432,4.78000020980835,4.755000114440918,4.760000228881836,169239.0
84,,4.710000038146973,4.800000190734863,4.699999809265137,4.75,156738.0
85,,4.690000057220459,4.71999979019165,4.690000057220459,4.710000038146973,114244.0
86,,4.679999828338623,4.6992998123168945,4.679999828338623,4.690000057220459,93909.0
87,,4.675000190734863,4.688799858093262,4.670000076293945,4.684999942779541,59440.0
88,,4.679999828338623,4.679999828338623,4.650000095367432,4.675000190734863,98852.0
89,,4.650000095367432,4.679999828338623,4.639999866485596,4.675000190734863,125369.0
90,,4.670000076293945,4.677700042724609,4.650000095367432,4.650000095367432,170053.0
91,,4.679999828338623,4.695000171661377,4.625,4.659999847412109,175811.0
92,,4.71999979019165,4.71999979019165,4.675000190734863,4.675000190734863,118475.0
93,,4.715000152587891,4.71999979019165,4.699999809265137,4.71999979019165,80528.0
94,,4.695000171661377,4.71999979019165,4.690000057220459,4.715000152587891,48209.0
95,,4.679999828338623,4.699999809265137,4.670000076293945,4.695000171661377,47444.0
96,,4.715000152587891,4.71999979019165,4.670000076293945,4.675000190734863,77972.0
97,,4.715000152587891,4.71999979019165,4.699999809265137,4.715000152587891,162694.0
98,,4.630000114440918,4.730000019073486,4.630000114440918,4.710000038146973,140728.0
99,,4.625,4.650000095367432,4.610000133514404,4.630000114440918,132865.0
100,,4.635000228881836,4.639200210571289,4.610000133514404,4.625,109850.0
101,,4.610000133514404,4.639999866485596,4.610000133514404,4.635000228881836,73068.0
102,,4.605000019073486,4.619999885559082,4.599999904632568,4.610000133514404,132310.0
103,,4.599999904632568,4.610000133514404,4.579999923706055,4.605000019073486,130109.0
104,,4.599999904632568,4.619999885559082,4.590000152587891,4.605000019073486,208284.0
105,,4.570000171661377,4.610000133514404,4.550000190734863,4.590000152587891,179350.0
106,,4.570000171661377,4.610000133514404,4.570000171661377,4.570000171661377,106323.0
107,,4.565000057220459,4.570000171661377,4.550000190734863,4.570000171661377,95027.0
108,,4.559999942779541,4.579999923706055,4.559999942779541,4.565000057220459,71982.0
109,,4.565000057220459,4.574999809265137,4.559999942779541,4.5625,67730.0
110,,4.590000152587891,4.590000152587891,4.559999942779541,4.565000057220459,115095.0
111,,4.574999809265137,4.590000152587891,4.570000171661377,4.588900089263916,177106.0
112,,4.525000095367432,4.539999961853027,4.5,4.53000020980835,185478.0
113,,4.53000020980835,4.534999847412109,4.505000114440918,4.525000095367432,103276.0
114,,4.514999866485596,4.519999980926514,4.5,4.519999980926514,95697.0
115,,4.514999866485596,4.519999980926514,4.510000228881836,4.519999980926514,32392.0
116,,4.505000114440918,4.519999980926514,4.5,4.514999866485596,64248.0
117,,4.514999866485596,4.519999980926514,4.494999885559082,4.505000114440918,284448.0
118,,4.510000228881836,4.519999980926514,4.510000228881836,4.510000228881836,256081.0
119,,4.525000095367432,4.53000020980835,4.5,4.53000020980835,150224.0
