Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,59.56999969482422,59.68000030517578,59.290000915527344,59.56999969482422,422309
2023-03-28 14:30:00,59.529998779296875,59.6349983215332,59.36000061035156,59.56999969482422,242587
2023-03-28 15:30:00,59.55500030517578,59.63999938964844,59.47359848022461,59.540000915527344,148097
2023-03-28 16:30:00,59.650001525878906,59.75,59.5099983215332,59.529998779296875,218954
2023-03-28 17:30:00,59.529998779296875,59.654998779296875,59.4900016784668,59.640098571777344,155274
2023-03-28 18:30:00,59.6150016784668,59.66999816894531,59.459999084472656,59.525001525878906,264024
2023-03-28 19:30:00,59.64500045776367,59.68000030517578,59.540000915527344,59.6150016784668,339989
2023-03-29 13:30:00,60.650001525878906,60.779998779296875,60.18000030517578,60.45000076293945,485680
2023-03-29 14:30:00,60.55500030517578,60.779998779296875,60.5,60.689998626708984,298733
2023-03-29 15:30:00,60.584999084472656,60.71860122680664,60.54999923706055,60.54999923706055,253464
2023-03-29 16:30:00,60.6349983215332,60.689998626708984,60.57500076293945,60.58000183105469,150016
2023-03-29 17:30:00,60.69240188598633,60.775001525878906,60.584999084472656,60.630001068115234,312937
2023-03-29 18:30:00,60.80500030517578,60.8650016784668,60.685001373291016,60.69499969482422,355543
2023-03-29 19:30:00,60.779998779296875,60.875,60.70000076293945,60.80500030517578,476202
2023-03-30 13:30:00,62.720001220703125,63.209999084472656,62.59000015258789,63.04999923706055,1195756
2023-03-30 14:30:00,62.73500061035156,63.0099983215332,62.65999984741211,62.72800064086914,520726
2023-03-30 15:30:00,62.875,62.8849983215332,62.52000045776367,62.73500061035156,369620
2023-03-30 16:30:00,62.744998931884766,62.90999984741211,62.70479965209961,62.875,343396
2023-03-30 17:30:00,62.779998779296875,62.78499984741211,62.51499938964844,62.744998931884766,237774
2023-03-30 18:30:00,62.900001525878906,62.92499923706055,62.7400016784668,62.78519821166992,367895
2023-03-30 19:30:00,62.88999938964844,63.029998779296875,62.83000183105469,62.904998779296875,735353
2023-03-31 13:30:00,63.2599983215332,63.43000030517578,63.02000045776367,63.2400016784668,588215
2023-03-31 14:30:00,63.47560119628906,63.56999969482422,63.224998474121094,63.25,324119
2023-03-31 15:30:00,63.46500015258789,63.5,63.314998626708984,63.47999954223633,241391
2023-03-31 16:30:00,63.20500183105469,63.47999954223633,63.185001373291016,63.470001220703125,253816
2023-03-31 17:30:00,63.334999084472656,63.35900115966797,63.14500045776367,63.20500183105469,251720
2023-03-31 18:30:00,63.5,63.529998779296875,63.32500076293945,63.334999084472656,253127
2023-03-31 19:30:00,63.404998779296875,63.53499984741211,63.33000183105469,63.5,470256
2023-04-03 13:30:00,63.01499938964844,63.029998779296875,62.5,62.5,668839
2023-04-03 14:30:00,62.40999984741211,63.01499938964844,62.279998779296875,63.01499938964844,366558
2023-04-03 15:30:00,62.44499969482422,62.59000015258789,62.35499954223633,62.380001068115234,402787
2023-04-03 16:30:00,62.2599983215332,62.45500183105469,62.13999938964844,62.44499969482422,353804
2023-04-03 17:30:00,62.439998626708984,62.44499969482422,62.25,62.2599983215332,206839
2023-04-03 18:30:00,62.744998931884766,62.77000045776367,62.40999984741211,62.43000030517578,354471
2023-04-03 19:30:00,62.810001373291016,62.849998474121094,62.69499969482422,62.744998931884766,529091
2023-04-04 13:30:00,61.04999923706055,61.779998779296875,60.95069885253906,61.7599983215332,1480602
2023-04-04 14:30:00,60.630001068115234,61.2400016784668,60.494998931884766,61.06999969482422,699382
2023-04-04 15:30:00,60.70000076293945,60.7599983215332,60.51499938964844,60.630001068115234,343256
2023-04-04 16:30:00,60.8849983215332,60.974998474121094,60.65999984741211,60.709999084472656,199139
2023-04-04 17:30:00,60.665000915527344,60.93000030517578,60.654998779296875,60.8849983215332,274080
2023-04-04 18:30:00,60.67499923706055,60.72909927368164,60.584999084472656,60.665000915527344,351784
2023-04-04 19:30:00,60.869998931884766,60.93000030517578,60.630001068115234,60.68000030517578,873271
2023-04-05 13:30:00,60.18000030517578,60.709999084472656,60.1150016784668,60.349998474121094,591052
2023-04-05 14:30:00,60.060001373291016,60.290000915527344,59.869998931884766,60.16999816894531,396166
2023-04-05 15:30:00,60.125,60.290000915527344,60.029998779296875,60.060001373291016,235496
2023-04-05 16:30:00,60.189998626708984,60.2400016784668,59.974998474121094,60.130001068115234,178071
2023-04-05 17:30:00,60.369998931884766,60.44499969482422,60.09000015258789,60.18000030517578,362657
2023-04-05 18:30:00,60.459999084472656,60.474998474121094,60.26150131225586,60.36000061035156,250558
2023-04-05 19:30:00,60.630001068115234,60.66999816894531,60.44499969482422,60.45500183105469,289972
2023-04-06 13:30:00,60.0802001953125,60.349998474121094,59.650001525878906,60.279998779296875,583831
2023-04-06 14:30:00,59.92499923706055,60.189998626708984,59.83000183105469,60.06999969482422,449452
2023-04-06 15:30:00,60.14500045776367,60.2599983215332,59.86000061035156,59.90999984741211,403541
2023-04-06 16:30:00,60.279998779296875,60.290000915527344,60.1349983215332,60.1349983215332,215074
2023-04-06 17:30:00,60.22999954223633,60.28499984741211,60.15999984741211,60.279998779296875,192838
2023-04-06 18:30:00,60.095001220703125,60.2599983215332,60.06999969482422,60.23500061035156,241697
2023-04-06 19:30:00,59.95500183105469,60.15999984741211,59.95000076293945,60.095001220703125,475541
2023-04-10 13:30:00,59.77000045776367,60.189998626708984,59.612998962402344,59.88999938964844,439961
2023-04-10 14:30:00,59.95000076293945,59.959999084472656,59.63999938964844,59.779998779296875,303920
2023-04-10 15:30:00,59.790000915527344,59.97999954223633,59.66999816894531,59.939998626708984,162557
2023-04-10 16:30:00,59.97999954223633,59.97999954223633,59.78499984741211,59.78499984741211,161222
2023-04-10 17:30:00,60.125,60.17499923706055,59.970001220703125,59.98500061035156,202924
2023-04-10 18:30:00,60.18000030517578,60.224998474121094,60.08000183105469,60.125,280016
2023-04-10 19:30:00,60.32500076293945,60.34000015258789,60.18000030517578,60.18000030517578,256911
2023-04-11 13:30:00,62.7599983215332,62.810001373291016,62.2400016784668,62.400001525878906,1118222
2023-04-11 14:30:00,62.70000076293945,62.84000015258789,62.61000061035156,62.775001525878906,513709
2023-04-11 15:30:00,62.7599983215332,62.834999084472656,62.625,62.689998626708984,347595
2023-04-11 16:30:00,62.79999923706055,62.84000015258789,62.70000076293945,62.76499938964844,202081
2023-04-11 17:30:00,62.76570129394531,62.880001068115234,62.71500015258789,62.780799865722656,268551
2023-04-11 18:30:00,62.90999984741211,63.0099983215332,62.7599983215332,62.77000045776367,408518
2023-04-11 19:30:00,62.70000076293945,62.904998779296875,62.650001525878906,62.904998779296875,489658
2023-04-12 13:30:00,62.5,62.720001220703125,62.16999816894531,62.599998474121094,575813
2023-04-12 14:30:00,62.3650016784668,62.529998779296875,62.185001373291016,62.5099983215332,299455
2023-04-12 15:30:00,62.54499816894531,62.56999969482422,62.29999923706055,62.369998931884766,187332
2023-04-12 16:30:00,62.78810119628906,62.82099914550781,62.52000045776367,62.54999923706055,142691
2023-04-12 17:30:00,62.630001068115234,62.82500076293945,62.59989929199219,62.790000915527344,187517
2023-04-12 18:30:00,62.349998474121094,62.63999938964844,62.33100128173828,62.630001068115234,244417
2023-04-12 19:30:00,62.400001525878906,62.45000076293945,62.27000045776367,62.349998474121094,452001
2023-04-13 13:30:00,62.290000915527344,62.619998931884766,62.05899810791016,62.380001068115234,462982
2023-04-13 14:30:00,62.40999984741211,62.415000915527344,62.02000045776367,62.310001373291016,254750
2023-04-13 15:30:00,62.439998626708984,62.56999969482422,62.369998931884766,62.404998779296875,244980
2023-04-13 16:30:00,62.52000045776367,62.619998931884766,62.3650016784668,62.439998626708984,157467
2023-04-13 17:30:00,62.689998626708984,62.73500061035156,62.52000045776367,62.52000045776367,143314
2023-04-13 18:30:00,62.67499923706055,62.70000076293945,62.58000183105469,62.689998626708984,273571
2023-04-13 19:30:00,62.70000076293945,62.779998779296875,62.650001525878906,62.67499923706055,407645
2023-04-14 13:30:00,61.65999984741211,62.459999084472656,61.595001220703125,62.31999969482422,702091
2023-04-14 14:30:00,61.279998779296875,61.68000030517578,61.23500061035156,61.64500045776367,409992
2023-04-14 15:30:00,61.14500045776367,61.400001525878906,61.125,61.279998779296875,183539
2023-04-14 16:30:00,61.244998931884766,61.29999923706055,61.08000183105469,61.13999938964844,168432
2023-04-14 17:30:00,61.43000030517578,61.43000030517578,61.130001068115234,61.244998931884766,195715
2023-04-14 18:30:00,61.55500030517578,61.584999084472656,61.3650016784668,61.439998626708984,291053
2023-04-14 19:30:00,61.58000183105469,61.66999816894531,61.44499969482422,61.55500030517578,549550
2023-04-17 13:30:00,62.06999969482422,62.459999084472656,61.95000076293945,62.15999984741211,434074
2023-04-17 14:30:00,62.040000915527344,62.06999969482422,61.77000045776367,62.060001373291016,320711
2023-04-17 15:30:00,62.11000061035156,62.18000030517578,61.95500183105469,62.060001373291016,301633
2023-04-17 16:30:00,62.04499816894531,62.130001068115234,62.0,62.119998931884766,124682
2023-04-17 17:30:00,61.970001220703125,62.119998931884766,61.915000915527344,62.040000915527344,136947
2023-04-17 18:30:00,62.08000183105469,62.119998931884766,61.939998626708984,61.959999084472656,193878
2023-04-17 19:30:00,62.13999938964844,62.189998626708984,62.060001373291016,62.07500076293945,654580
2023-04-18 13:30:00,63.06999969482422,63.18000030517578,62.56999969482422,62.709999084472656,426018
2023-04-18 14:30:00,63.18000030517578,63.189998626708984,62.93000030517578,63.060001373291016,253503
2023-04-18 15:30:00,63.27000045776367,63.27000045776367,63.02009963989258,63.17499923706055,196714
2023-04-18 16:30:00,63.209999084472656,63.349998474121094,63.192501068115234,63.28499984741211,142062
2023-04-18 17:30:00,63.20000076293945,63.290000915527344,63.13999938964844,63.20500183105469,231629
2023-04-18 18:30:00,63.13999938964844,63.220001220703125,63.04499816894531,63.20500183105469,283174
2023-04-18 19:30:00,63.34000015258789,63.36000061035156,63.064998626708984,63.1349983215332,392025
2023-04-19 13:30:00,62.61000061035156,62.80500030517578,62.470001220703125,62.599998474121094,721416
2023-04-19 14:30:00,62.65900039672851,62.7599983215332,62.55500030517578,62.61000061035156,288004
2023-04-19 15:30:00,62.709999084472656,62.790000915527344,62.560001373291016,62.65999984741211,212595
2023-04-19 16:30:00,62.755001068115234,62.849998474121094,62.70000076293945,62.70899963378906,148956
2023-04-19 17:30:00,62.66999816894531,62.880001068115234,62.66999816894531,62.7599983215332,194820
2023-04-19 18:30:00,62.68000030517578,62.810001373291016,62.64500045776367,62.67499923706055,379374
2023-04-19 19:30:00,62.7400016784668,62.810001373291016,62.63999938964844,62.67499923706055,672593
2023-04-20 13:30:00,61.46500015258789,61.70000076293945,61.18000030517578,61.25,642539
2023-04-20 14:30:00,61.625,61.7400016784668,61.41999816894531,61.470001220703125,454687
2023-04-20 15:30:00,61.08000183105469,61.625,61.064998626708984,61.619998931884766,257656
2023-04-20 16:30:00,60.89500045776367,61.15999984741211,60.85499954223633,61.08000183105469,256530
2023-04-20 17:30:00,60.93989944458008,61.08000183105469,60.89500045776367,60.89500045776367,250093
2023-04-20 18:30:00,60.60499954223633,60.974998474121094,60.559200286865234,60.935001373291016,500305
2023-04-20 19:30:00,60.720001220703125,60.810001373291016,60.54999923706055,60.60499954223633,789422
2023-04-21 13:30:00,58.58000183105469,59.060001373291016,58.20000076293945,59.0,1093556
2023-04-21 14:30:00,58.25,58.6349983215332,58.16999816894531,58.57680130004883,689021
2023-04-21 15:30:00,58.25,58.45000076293945,58.150001525878906,58.25,601528
2023-04-21 16:30:00,58.40999984741211,58.439998626708984,58.20000076293945,58.244998931884766,283387
