Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,32.540000915527344,32.66999816894531,32.369998931884766,32.4900016784668,0
2023-03-28 14:30:00,32.654998779296875,32.65999984741211,32.439998626708984,32.52000045776367,37464
2023-03-28 15:30:00,32.78499984741211,32.80979919433594,32.66999816894531,32.689998626708984,35961
2023-03-28 16:30:00,32.66999816894531,32.779998779296875,32.65999984741211,32.779998779296875,23073
2023-03-28 17:30:00,32.619998931884766,32.70000076293945,32.59000015258789,32.65999984741211,33198
2023-03-28 18:30:00,32.70000076293945,32.75,32.599998474121094,32.6150016784668,51354
2023-03-28 19:30:00,32.84000015258789,32.869998931884766,32.70000076293945,32.70000076293945,167072
2023-03-29 13:30:00,33.25,33.33000183105469,32.959999084472656,33.0099983215332,60694
2023-03-29 14:30:00,33.13999938964844,33.2400016784668,33.1150016784668,33.209999084472656,128387
2023-03-29 15:30:00,33.130001068115234,33.22999954223633,33.130001068115234,33.150001525878906,42601
2023-03-29 16:30:00,33.220001220703125,33.220001220703125,33.064998626708984,33.130001068115234,54621
2023-03-29 17:30:00,33.16999816894531,33.23500061035156,33.13999938964844,33.22999954223633,40931
2023-03-29 18:30:00,33.31999969482422,33.32500076293945,33.16999816894531,33.16999816894531,83318
2023-03-29 19:30:00,33.380001068115234,33.41999816894531,33.27000045776367,33.310001373291016,238554
2023-03-30 13:30:00,34.029998779296875,34.08000183105469,33.562400817871094,33.58000183105469,115500
2023-03-30 14:30:00,34.18000030517578,34.2400016784668,33.974998474121094,34.060001373291016,64565
2023-03-30 15:30:00,34.22999954223633,34.33000183105469,34.16999816894531,34.18000030517578,114782
2023-03-30 16:30:00,34.34000015258789,34.470001220703125,34.16999816894531,34.209999084472656,172028
2023-03-30 17:30:00,34.47999954223633,34.47999954223633,34.29499816894531,34.349998474121094,285494
2023-03-30 18:30:00,34.439998626708984,34.56999969482422,34.36000061035156,34.4900016784668,189715
2023-03-30 19:30:00,34.279998779296875,34.459999084472656,34.279998779296875,34.45000076293945,344238
2023-03-31 13:30:00,34.685001373291016,34.83000183105469,34.380001068115234,34.43000030517578,150134
2023-03-31 14:30:00,34.79999923706055,34.900001525878906,34.59000015258789,34.70000076293945,139875
2023-03-31 15:30:00,34.80500030517578,34.81999969482422,34.68000030517578,34.810001373291016,78947
2023-03-31 16:30:00,34.609901428222656,34.79999923706055,34.56999969482422,34.790000915527344,119611
