Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,46.91999816894531,47.02000045776367,46.58000183105469,46.58000183105469,53099
2025-03-20 13:31:00,46.84000015258789,46.91999816894531,46.75,46.91999816894531,3236
2025-03-20 13:32:00,46.915000915527344,46.915000915527344,46.869998931884766,46.869998931884766,2078
2025-03-20 13:36:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,3627
2025-03-20 13:39:00,46.880001068115234,46.904998779296875,46.880001068115234,46.904998779296875,3903
2025-03-20 13:40:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,1727
2025-03-20 13:41:00,46.779998779296875,46.845001220703125,46.77000045776367,46.845001220703125,4665
2025-03-20 13:42:00,46.845001220703125,46.845001220703125,46.77000045776367,46.77000045776367,896
2025-03-20 13:43:00,46.84000015258789,46.849998474121094,46.81999969482422,46.849998474121094,1462
2025-03-20 13:45:00,46.935001373291016,46.935001373291016,46.900001525878906,46.900001525878906,584
2025-03-20 13:46:00,46.98500061035156,46.98500061035156,46.98500061035156,46.98500061035156,520
2025-03-20 13:47:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,377
2025-03-20 13:48:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,423
2025-03-20 13:49:00,47.0,47.02170181274414,47.0,47.0,5955
2025-03-20 13:50:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,565
2025-03-20 13:51:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,252
2025-03-20 13:52:00,47.02000045776367,47.02000045776367,47.0,47.0,2766
2025-03-20 13:53:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,373
2025-03-20 13:54:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,4755
2025-03-20 13:55:00,46.9900016784668,47.04209899902344,46.959999084472656,47.04209899902344,2455
2025-03-20 13:56:00,46.97999954223633,46.97999954223633,46.95000076293945,46.95000076293945,1045
2025-03-20 13:57:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,418
2025-03-20 13:58:00,47.029998779296875,47.04999923706055,47.029998779296875,47.029998779296875,2028
2025-03-20 14:00:00,47.060001373291016,47.08000183105469,47.060001373291016,47.08000183105469,2472
2025-03-20 14:02:00,47.119998931884766,47.150001525878906,47.119998931884766,47.150001525878906,1345
2025-03-20 14:03:00,47.119998931884766,47.15999984741211,47.119998931884766,47.1349983215332,1762
2025-03-20 14:04:00,47.119998931884766,47.119998931884766,47.09000015258789,47.099998474121094,1146
2025-03-20 14:05:00,47.119998931884766,47.119998931884766,47.099998474121094,47.1150016784668,2682
2025-03-20 14:06:00,47.09000015258789,47.119998931884766,47.09000015258789,47.119998931884766,909
2025-03-20 14:07:00,47.119998931884766,47.119998931884766,47.08000183105469,47.08000183105469,1451
2025-03-20 14:08:00,47.130001068115234,47.130001068115234,47.099998474121094,47.12189865112305,2587
2025-03-20 14:09:00,47.130001068115234,47.13999938964844,47.119998931884766,47.119998931884766,5064
2025-03-20 14:10:00,47.11000061035156,47.119998931884766,47.095001220703125,47.099998474121094,1639
2025-03-20 14:11:00,47.09000015258789,47.09000015258789,47.06999969482422,47.06999969482422,1607
2025-03-20 14:12:00,47.0,47.06999969482422,47.0,47.06999969482422,4170
2025-03-20 14:13:00,46.959999084472656,47.0,46.959999084472656,46.97999954223633,637
2025-03-20 14:14:00,46.95000076293945,46.959999084472656,46.95000076293945,46.959999084472656,723
2025-03-20 14:15:00,46.974998474121094,47.02000045776367,46.91999816894531,46.95000076293945,1509
2025-03-20 14:16:00,47.0099983215332,47.029998779296875,46.970001220703125,46.970001220703125,7375
2025-03-20 14:17:00,47.02000045776367,47.02000045776367,46.967498779296875,47.0099983215332,4632
2025-03-20 14:19:00,46.900001525878906,46.91999816894531,46.900001525878906,46.91999816894531,853
2025-03-20 14:20:00,46.91999816894531,46.959999084472656,46.900001525878906,46.900001525878906,604
2025-03-20 14:21:00,46.970001220703125,46.970001220703125,46.93000030517578,46.93000030517578,820
2025-03-20 14:22:00,46.9900016784668,46.994998931884766,46.9900016784668,46.9900016784668,1021
2025-03-20 14:23:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,2470
2025-03-20 14:24:00,47.04499816894531,47.04999923706055,47.02000045776367,47.02000045776367,3114
2025-03-20 14:25:00,47.0625,47.0625,47.040000915527344,47.04729843139648,2193
2025-03-20 14:26:00,47.04499816894531,47.04499816894531,47.04499816894531,47.04499816894531,188
2025-03-20 14:27:00,47.02000045776367,47.040000915527344,47.02000045776367,47.040000915527344,1024
2025-03-20 14:28:00,46.9900016784668,47.02000045776367,46.9900016784668,47.02000045776367,2083
2025-03-20 14:31:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,645
2025-03-20 14:32:00,46.970001220703125,47.0,46.95000076293945,46.959999084472656,4985
2025-03-20 14:33:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,366
2025-03-20 14:35:00,46.939998626708984,46.939998626708984,46.91999816894531,46.939998626708984,3286
2025-03-20 14:36:00,46.93000030517578,46.95500183105469,46.93000030517578,46.939998626708984,2498
2025-03-20 14:38:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,602
2025-03-20 14:40:00,46.900001525878906,46.935001373291016,46.880001068115234,46.935001373291016,5965
2025-03-20 14:41:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,347
2025-03-20 14:42:00,46.90999984741211,46.91999816894531,46.88999938964844,46.91999816894531,951888
2025-03-20 14:45:00,46.869998931884766,46.880001068115234,46.869998931884766,46.880001068115234,2526
2025-03-20 14:46:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,635
2025-03-20 14:49:00,46.8484992980957,46.8484992980957,46.8484992980957,46.8484992980957,305
2025-03-20 14:50:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,271
2025-03-20 14:51:00,46.86000061035156,46.86000061035156,46.85499954223633,46.85499954223633,2123
2025-03-20 14:52:00,46.80500030517578,46.84000015258789,46.80500030517578,46.84000015258789,5979
2025-03-20 14:53:00,46.779998779296875,46.83000183105469,46.779998779296875,46.81010055541992,2075
2025-03-20 14:54:00,46.790000915527344,46.79999923706055,46.779998779296875,46.79999923706055,968
2025-03-20 14:55:00,46.779998779296875,46.810001373291016,46.779998779296875,46.790000915527344,1922
2025-03-20 14:56:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,2706
2025-03-20 14:57:00,46.80500030517578,46.81999969482422,46.779998779296875,46.779998779296875,5086
2025-03-20 14:58:00,46.779998779296875,46.79999923706055,46.779998779296875,46.79999923706055,855
2025-03-20 14:59:00,46.80500030517578,46.80500030517578,46.779998779296875,46.79999923706055,1406
2025-03-20 15:00:00,46.790000915527344,46.80500030517578,46.790000915527344,46.80500030517578,471
2025-03-20 15:01:00,46.80500030517578,46.80500030517578,46.790000915527344,46.790000915527344,2634
2025-03-20 15:02:00,46.80500030517578,46.80500030517578,46.80500030517578,46.80500030517578,570
2025-03-20 15:03:00,46.83000183105469,46.875,46.810001373291016,46.81999969482422,40683
2025-03-20 15:04:00,46.81999969482422,46.83000183105469,46.790000915527344,46.83000183105469,6099
2025-03-20 15:05:00,46.79999923706055,46.81999969482422,46.779998779296875,46.79999923706055,7909
2025-03-20 15:06:00,46.77000045776367,46.79499816894531,46.77000045776367,46.79499816894531,1019
2025-03-20 15:07:00,46.720001220703125,46.79499816894531,46.720001220703125,46.79499816894531,2765
2025-03-20 15:08:00,46.7599983215332,46.77000045776367,46.709999084472656,46.720001220703125,2059
2025-03-20 15:09:00,46.7599983215332,46.7599983215332,46.720001220703125,46.75,1553
2025-03-20 15:10:00,46.84000015258789,46.849998474121094,46.755001068115234,46.755001068115234,27076
2025-03-20 15:11:00,46.84000015258789,46.849998474121094,46.814998626708984,46.83000183105469,11016
2025-03-20 15:13:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,706
2025-03-20 15:14:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,200
2025-03-20 15:15:00,46.7400016784668,46.84000015258789,46.7400016784668,46.83000183105469,8345
2025-03-20 15:16:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,1907
2025-03-20 15:17:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,1439
2025-03-20 15:18:00,46.775001525878906,46.81999969482422,46.70000076293945,46.70000076293945,5831
2025-03-20 15:19:00,46.775001525878906,46.81999969482422,46.775001525878906,46.81999969482422,1098
2025-03-20 15:20:00,46.77000045776367,46.775001525878906,46.72999954223633,46.775001525878906,3059
2025-03-20 15:21:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,1750
2025-03-20 15:22:00,46.76499938964844,46.76499938964844,46.76499938964844,46.76499938964844,982
2025-03-20 15:23:00,46.790000915527344,46.79999923706055,46.76499938964844,46.76499938964844,4618
