Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,243.53500366210935,243.94000244140625,242.7400054931641,242.7400054931641,9031
2025-03-20 13:31:00,244.47000122070312,244.47000122070312,243.25,243.25,1145
2025-03-20 13:32:00,244.0,245.4199981689453,243.9949951171875,245.1199951171875,6221
2025-03-20 13:33:00,245.91000366210935,245.91000366210935,244.0,244.0,1593
2025-03-20 13:35:00,243.8800048828125,243.8800048828125,243.8800048828125,243.8800048828125,176
2025-03-20 13:36:00,245.64500427246097,245.64500427246097,245.3999938964844,245.3999938964844,272
2025-03-20 13:39:00,245.75,245.8999938964844,244.67999267578125,245.8999938964844,2329
2025-03-20 13:40:00,244.8500061035156,244.8500061035156,244.8500061035156,244.8500061035156,181
2025-03-20 13:41:00,245.8800048828125,245.8999938964844,245.72999572753903,245.8999938964844,1110
2025-03-20 13:42:00,245.88999938964844,245.8999938964844,245.6000061035156,245.8999938964844,1298
2025-03-20 13:43:00,246.05499267578125,246.8699951171875,245.91000366210935,245.9600067138672,4353
2025-03-20 13:44:00,244.46499633789065,245.65499877929688,244.46499633789065,245.65499877929688,3380
2025-03-20 13:45:00,244.6499938964844,244.6499938964844,244.6499938964844,244.6499938964844,325
2025-03-20 13:46:00,244.6499938964844,244.6499938964844,244.6499938964844,244.6499938964844,532
2025-03-20 13:47:00,244.6499938964844,244.6499938964844,244.6499938964844,244.6499938964844,100
2025-03-20 13:48:00,244.6999969482422,244.6999969482422,243.97999572753903,244.6499938964844,689
2025-03-20 13:49:00,244.3887939453125,244.3887939453125,244.3887939453125,244.3887939453125,766
2025-03-20 13:50:00,243.8000030517578,244.72000122070312,243.8000030517578,244.72000122070312,2161
2025-03-20 13:51:00,243.47000122070312,243.8500061035156,243.4600067138672,243.8500061035156,825
2025-03-20 13:52:00,243.0500030517578,243.3000030517578,242.91000366210935,242.91000366210935,647
2025-03-20 13:53:00,243.59500122070312,243.80999755859375,243.0399932861328,243.0500030517578,1464
2025-03-20 13:54:00,243.3999938964844,244.02000427246097,243.3999938964844,243.59500122070312,21172
2025-03-20 13:55:00,243.59500122070312,243.59500122070312,243.59500122070312,243.59500122070312,1828
2025-03-20 13:56:00,244.0850067138672,244.22999572753903,243.8000030517578,244.0800018310547,6490
2025-03-20 13:57:00,243.4414978027344,243.4414978027344,243.4414978027344,243.4414978027344,1445
2025-03-20 13:59:00,243.93499755859375,244.05999755859375,243.8999938964844,243.8999938964844,840
2025-03-20 14:00:00,245.2550048828125,245.27999877929688,244.2599945068359,244.2599945068359,4066
2025-03-20 14:01:00,244.5249938964844,245.2550048828125,244.5249938964844,245.2550048828125,6295
2025-03-20 14:02:00,244.44500732421875,245.15499877929688,244.44500732421875,245.15499877929688,735
2025-03-20 14:03:00,244.4199981689453,244.67999267578125,244.25,244.61000061035156,3929
2025-03-20 14:04:00,245.03500366210935,245.8500061035156,244.36000061035156,245.1499938964844,12641
2025-03-20 14:05:00,243.69000244140625,244.32000732421875,243.69000244140625,244.32000732421875,1669
2025-03-20 14:06:00,244.1699981689453,244.1750946044922,243.94000244140625,243.94000244140625,1433
2025-03-20 14:07:00,244.69000244140625,244.69000244140625,243.8500061035156,244.1199951171875,2580
2025-03-20 14:08:00,244.2599945068359,244.2599945068359,244.2599945068359,244.2599945068359,362
2025-03-20 14:09:00,245.25,245.25,244.2250061035156,244.27000427246097,7231
2025-03-20 14:10:00,245.0399932861328,245.22000122070312,245.0399932861328,245.2100067138672,916
2025-03-20 14:11:00,245.21499633789065,245.21499633789065,244.97000122070312,244.97000122070312,1915
2025-03-20 14:12:00,243.7400054931641,244.63999938964844,243.72000122070312,244.61000061035156,5382
2025-03-20 14:14:00,243.66000366210935,243.66000366210935,243.66000366210935,243.66000366210935,100
2025-03-20 14:15:00,243.3999938964844,243.66000366210935,243.2899932861328,243.6499938964844,2019
2025-03-20 14:16:00,244.0099945068359,244.05999755859375,243.9900054931641,244.0500030517578,1387
2025-03-20 14:17:00,244.48060607910156,244.48060607910156,244.08999633789065,244.08999633789065,1189
2025-03-20 14:18:00,244.13999938964844,244.13999938964844,244.13999938964844,244.13999938964844,338
2025-03-20 14:19:00,244.14500427246097,244.14500427246097,244.14500427246097,244.14500427246097,391
2025-03-20 14:20:00,244.4499969482422,244.4499969482422,244.44000244140625,244.44000244140625,746
2025-03-20 14:21:00,244.17999267578125,244.22999572753903,244.17999267578125,244.22999572753903,1251
2025-03-20 14:22:00,244.22000122070312,244.22000122070312,244.05499267578125,244.05499267578125,685
2025-03-20 14:23:00,244.4550018310547,244.4900054931641,244.05499267578125,244.22000122070312,2759
2025-03-20 14:24:00,244.5449981689453,244.5449981689453,244.5449981689453,244.5449981689453,510
2025-03-20 14:25:00,245.0,245.11000061035156,244.8500061035156,244.8500061035156,6495
2025-03-20 14:26:00,244.9499969482422,245.22000122070312,244.92999267578125,245.0,9003
2025-03-20 14:27:00,245.0,245.1699981689453,244.94000244140625,244.98500061035156,5986
2025-03-20 14:28:00,245.43499755859375,245.4499969482422,244.91000366210935,245.0,17834
2025-03-20 14:29:00,245.1150054931641,245.43499755859375,245.02000427246097,245.2599945068359,9200
2025-03-20 14:30:00,244.41000366210935,245.07000732421875,244.41000366210935,244.88999938964844,3164
2025-03-20 14:31:00,244.2449951171875,244.2449951171875,244.2449951171875,244.2449951171875,368
2025-03-20 14:32:00,243.58999633789065,244.72000122070312,243.44000244140625,244.4900054931641,8062
2025-03-20 14:33:00,243.5850067138672,244.02000427246097,243.5850067138672,244.02000427246097,308
2025-03-20 14:34:00,244.05999755859375,244.05999755859375,244.02000427246097,244.02000427246097,338
2025-03-20 14:35:00,243.8500061035156,243.8500061035156,243.8500061035156,243.8500061035156,556
2025-03-20 14:36:00,245.1300048828125,245.1300048828125,244.30999755859375,244.32000732421875,8022
2025-03-20 14:37:00,244.80999755859375,245.1300048828125,244.7599945068359,245.1300048828125,1969
2025-03-20 14:38:00,244.80999755859375,244.80999755859375,244.72999572753903,244.72999572753903,721
2025-03-20 14:39:00,244.72000122070312,244.7949981689453,244.57000732421875,244.7949981689453,1690
