Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,19.43000030517578,19.43000030517578,19.13999938964844,19.13999938964844,2608
2025-03-20 13:32:00,18.959999084472656,19.030000686645508,18.959999084472656,19.030000686645508,3962
2025-03-20 13:33:00,19.01499938964844,19.01499938964844,18.940000534057617,18.940000534057617,850
2025-03-20 13:35:00,19.0,19.0,19.0,19.0,500
2025-03-20 13:36:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,4
2025-03-20 13:37:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,540
2025-03-20 13:41:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,526
2025-03-20 13:43:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,1203
2025-03-20 13:48:00,19.290000915527344,19.290000915527344,19.260000228881836,19.260000228881836,642
2025-03-20 13:49:00,19.260000228881836,19.260000228881836,18.98500061035156,18.98500061035156,661
2025-03-20 13:52:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,300
2025-03-20 13:53:00,19.190000534057617,19.280000686645508,19.100000381469727,19.135000228881836,3096
2025-03-20 13:55:00,19.149999618530273,19.209999084472656,19.149999618530273,19.209999084472656,3235
2025-03-20 13:57:00,19.225000381469727,19.225000381469727,19.170000076293945,19.170000076293945,211
2025-03-20 13:58:00,19.209999084472656,19.229999542236328,19.170000076293945,19.170000076293945,5263
2025-03-20 13:59:00,19.25,19.290000915527344,19.25,19.25,1618
2025-03-20 14:00:00,19.325000762939453,19.325000762939453,19.325000762939453,19.325000762939453,200
2025-03-20 14:01:00,19.325000762939453,19.3700008392334,19.325000762939453,19.325000762939453,1255
2025-03-20 14:03:00,19.165000915527344,19.329999923706055,19.165000915527344,19.329999923706055,3039
2025-03-20 14:05:00,19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,531
2025-03-20 14:07:00,19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,1397
2025-03-20 14:13:00,19.36000061035156,19.36000061035156,19.204999923706055,19.204999923706055,4972
2025-03-20 14:14:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,223
2025-03-20 14:17:00,19.334999084472656,19.399999618530273,19.329999923706055,19.3799991607666,3603
2025-03-20 14:19:00,19.31999969482422,19.31999969482422,19.209999084472656,19.299999237060547,2387
2025-03-20 14:23:00,19.280000686645508,19.280000686645508,19.270000457763672,19.270000457763672,783
2025-03-20 14:24:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,779
2025-03-20 14:27:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,173
2025-03-20 14:29:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,301
2025-03-20 14:33:00,19.260000228881836,19.260000228881836,19.239999771118164,19.260000228881836,1629
2025-03-20 14:36:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,591
2025-03-20 14:38:00,19.309999465942383,19.309999465942383,19.299999237060547,19.299999237060547,466
2025-03-20 14:39:00,19.315000534057617,19.34000015258789,19.315000534057617,19.31999969482422,726
2025-03-20 14:42:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,168
2025-03-20 14:44:00,19.25,19.280000686645508,19.25,19.280000686645508,1268
2025-03-20 14:45:00,19.18000030517578,19.229999542236328,19.18000030517578,19.229999542236328,812
2025-03-20 14:47:00,19.2549991607666,19.270000457763672,19.209999084472656,19.209999084472656,2586
2025-03-20 14:48:00,19.31999969482422,19.31999969482422,19.290000915527344,19.290000915527344,1238
