Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,34.4900016784668,34.689998626708984,34.209999084472656,34.43000030517578,106418
2023-03-28 14:30:00,34.58000183105469,34.619998931884766,34.39500045776367,34.5,106474
2023-03-28 15:30:00,34.529998779296875,34.56999969482422,34.47999954223633,34.56999969482422,72171
2023-03-28 16:30:00,34.41999816894531,34.56999969482422,34.345001220703125,34.52000045776367,94791
2023-03-28 17:30:00,34.369998931884766,34.474998474121094,34.29999923706055,34.41999816894531,94168
2023-03-28 18:30:00,34.45000076293945,34.5099983215332,34.30500030517578,34.369998931884766,122837
2023-03-28 19:30:00,34.47999954223633,34.54999923706055,34.400001525878906,34.45500183105469,219006
2023-03-29 13:30:00,34.76499938964844,34.81999969482422,34.4900016784668,34.7400016784668,74249
2023-03-29 14:30:00,34.54999923706055,34.790000915527344,34.54499816894531,34.755001068115234,91122
2023-03-29 15:30:00,34.845001220703125,34.869998931884766,34.54999923706055,34.560001373291016,94472
2023-03-29 16:30:00,34.59880065917969,34.86000061035156,34.505001068115234,34.845001220703125,70907
2023-03-29 17:30:00,34.4900016784668,34.595001220703125,34.470001220703125,34.59000015258789,74399
2023-03-29 18:30:00,34.470001220703125,34.5796012878418,34.45000076293945,34.500999450683594,82164
2023-03-29 19:30:00,34.369998931884766,34.46500015258789,34.345001220703125,34.46500015258789,188272
2023-03-30 13:30:00,34.630001068115234,34.779998779296875,34.459999084472656,34.68000030517578,71435
2023-03-30 14:30:00,34.57500076293945,34.69499969482422,34.40999984741211,34.650001525878906,87972
2023-03-30 15:30:00,34.4900016784668,34.59000015258789,34.470001220703125,34.56999969482422,95921
2023-03-30 16:30:00,34.41999816894531,34.540000915527344,34.40999984741211,34.47999954223633,82528
2023-03-30 17:30:00,34.4900016784668,34.525001525878906,34.310001373291016,34.41999816894531,86889
2023-03-30 18:30:00,34.494998931884766,34.539100646972656,34.39500045776367,34.5099983215332,111618
2023-03-30 19:30:00,34.599998474121094,34.689998626708984,34.439998626708984,34.494998931884766,360995
2023-03-31 13:30:00,35.099998474121094,35.220001220703125,34.65999984741211,34.88999938964844,120785
2023-03-31 14:30:00,35.290000915527344,35.33000183105469,35.06999969482422,35.11000061035156,120248
2023-03-31 15:30:00,35.244998931884766,35.310001373291016,35.189998626708984,35.279998779296875,94719
