Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.104999542236328,23.104999542236328,23.049999237060547,23.049999237060547,4217
2025-03-20 13:31:00,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344,563
2025-03-20 13:39:00,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344,401
2025-03-20 13:42:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,607
2025-03-20 13:44:00,23.049999237060547,23.06999969482422,23.049999237060547,23.059999465942383,1879
2025-03-20 13:45:00,23.040000915527344,23.049999237060547,22.979999542236328,23.049999237060547,2960
2025-03-20 13:46:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,287
2025-03-20 13:49:00,23.079999923706055,23.09000015258789,23.030000686645508,23.030000686645508,1882
2025-03-20 13:51:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,451
2025-03-20 13:52:00,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,317
2025-03-20 13:55:00,23.170000076293945,23.170000076293945,23.13999938964844,23.13999938964844,1189
2025-03-20 13:56:00,23.190000534057617,23.219999313354492,23.170000076293945,23.170000076293945,3618
2025-03-20 13:58:00,23.274999618530273,23.274999618530273,23.25,23.25,935
2025-03-20 13:59:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,126
2025-03-20 14:00:00,23.25,23.25,23.25,23.25,436
2025-03-20 14:02:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,280
2025-03-20 14:03:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,384
2025-03-20 14:05:00,23.309999465942383,23.32200050354004,23.25,23.32200050354004,1468
2025-03-20 14:06:00,23.155000686645508,23.260000228881836,23.155000686645508,23.24880027770996,10828
2025-03-20 14:07:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,922
2025-03-20 14:12:00,23.125,23.125,23.125,23.125,335
2025-03-20 14:14:00,23.11000061035156,23.125,23.100000381469727,23.125,1677
2025-03-20 14:15:00,23.079999923706055,23.11000061035156,23.079999923706055,23.11000061035156,1588
2025-03-20 14:16:00,23.11000061035156,23.11000061035156,23.100000381469727,23.100000381469727,2053
2025-03-20 14:17:00,23.135000228881836,23.135000228881836,23.11000061035156,23.11000061035156,607
2025-03-20 14:18:00,23.09000015258789,23.135000228881836,23.09000015258789,23.135000228881836,1848
2025-03-20 14:24:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,692
2025-03-20 14:26:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,145
2025-03-20 14:27:00,23.159500122070312,23.159500122070312,23.159500122070312,23.159500122070312,987
2025-03-20 14:31:00,23.1299991607666,23.13999938964844,23.1299991607666,23.13999938964844,1845
2025-03-20 14:34:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,867
2025-03-20 14:35:00,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,148
2025-03-20 14:36:00,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,1076
2025-03-20 14:37:00,23.149999618530273,23.170000076293945,23.149999618530273,23.170000076293945,832
2025-03-20 14:38:00,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,102
2025-03-20 14:39:00,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,157
2025-03-20 14:40:00,23.170000076293945,23.170000076293945,23.13999938964844,23.13999938964844,2390
2025-03-20 14:42:00,23.19499969482422,23.19499969482422,23.18000030517578,23.190000534057617,414
2025-03-20 14:43:00,23.184999465942383,23.184999465942383,23.170000076293945,23.18000030517578,1279
2025-03-20 14:45:00,23.149999618530273,23.15999984741211,23.149999618530273,23.15999984741211,1882
2025-03-20 14:48:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,780
2025-03-20 14:49:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,986
2025-03-20 14:51:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,1108
