,Adj Close,Close,High,Low,Open,Volume
0,,76.62000274658203,76.77999877929688,76.62000274658203,76.7699966430664,138930.0
1,,76.66000366210938,76.72000122070312,76.44499969482422,76.52999877929688,48894.0
2,,76.93499755859375,77.0999984741211,76.66000366210938,76.66000366210938,35550.0
3,,76.93000030517578,77.11000061035156,76.93000030517578,77.04000091552734,8417.0
4,,76.97000122070312,77.11109924316406,76.91999816894531,76.93000030517578,15468.0
5,,77.05750274658203,77.21800231933594,76.93000030517578,76.9749984741211,14699.0
6,,77.02999877929688,77.0999984741211,76.88999938964844,77.05500030517578,11437.0
7,,77.11000061035156,77.11000061035156,76.95999908447266,77.04499816894531,10070.0
8,,77.18499755859375,77.2300033569336,77.13500213623047,77.13500213623047,14924.0
9,,77.23500061035156,77.33000183105469,77.16000366210938,77.23500061035156,24854.0
10,,77.22000122070312,77.4000015258789,77.21510314941406,77.23500061035156,16160.0
11,,77.37999725341797,77.44000244140625,77.19000244140625,77.19000244140625,13397.0
12,,77.33999633789062,77.40499877929688,77.30999755859375,77.37000274658203,10422.0
13,,77.3499984741211,77.4000015258789,77.2699966430664,77.33499908447266,11119.0
14,,77.29499816894531,77.33000183105469,77.18000030517578,77.33000183105469,13277.0
15,,77.41500091552734,77.41500091552734,77.2699966430664,77.2699966430664,10646.0
16,,77.44999694824219,77.44999694824219,77.31999969482422,77.4000015258789,14762.0
17,,77.45999908447266,77.54000091552734,77.44999694824219,77.44999694824219,6695.0
18,,77.46499633789062,77.54499816894531,77.43009948730469,77.47000122070312,53776.0
19,,77.55500030517578,77.56999969482422,77.4000015258789,77.45500183105469,39818.0
20,,77.4739990234375,77.6449966430664,77.4739990234375,77.55500030517578,66255.0
21,,77.29000091552734,77.55000305175781,77.26000213623047,77.5,32706.0
22,,77.3499984741211,77.41000366210938,77.25,77.30999755859375,24628.0
23,,77.41000366210938,77.43000030517578,77.33999633789062,77.36000061035156,15921.0
24,,77.30000305175781,77.44499969482422,77.30000305175781,77.4000015258789,13283.0
25,,77.23999786376953,77.27999877929688,77.18000030517578,77.2699966430664,11691.0
26,,77.20999908447266,77.36000061035156,77.20999908447266,77.2699966430664,11037.0
27,,77.23999786376953,77.26000213623047,77.19999694824219,77.22000122070312,6580.0
28,,77.26000213623047,77.32990264892578,77.25,77.25,6524.0
29,,77.23999786376953,77.2876968383789,77.20999908447266,77.26000213623047,10878.0
30,,77.20999908447266,77.29000091552734,77.12999725341797,77.19999694824219,80576.0
31,,77.19999694824219,77.26000213623047,77.12999725341797,77.19999694824219,32170.0
32,,77.29000091552734,77.36000061035156,77.23999786376953,77.23999786376953,135280.0
33,,77.30999755859375,77.41999816894531,77.27999877929688,77.29000091552734,72771.0
34,,77.30999755859375,77.38999938964844,77.30000305175781,77.3550033569336,59861.0
35,,77.20999908447266,77.30999755859375,77.19000244140625,77.30999755859375,20373.0
36,,77.231201171875,77.26000213623047,77.18000030517578,77.2300033569336,16105.0
37,,77.37000274658203,77.43000030517578,77.19999694824219,77.20999908447266,45334.0
38,,77.33000183105469,77.375,77.33000183105469,77.37000274658203,5589.0
39,,77.3499984741211,77.4000015258789,77.31999969482422,77.3468017578125,51437.0
40,,77.26000213623047,77.3499984741211,77.25,77.33999633789062,18858.0
41,,77.15380096435547,77.26499938964844,77.15380096435547,77.26499938964844,10048.0
42,,77.22000122070312,77.23999786376953,77.05999755859375,77.13500213623047,21891.0
43,,77.16999816894531,77.23999786376953,77.1500015258789,77.23999786376953,36807.0
44,,77.23100280761719,77.23999786376953,77.12999725341797,77.12999725341797,33884.0
45,,77.19999694824219,77.25,77.13999938964844,77.25,30495.0
46,,77.29000091552734,77.30000305175781,77.16999816894531,77.16999816894531,40245.0
47,,77.33000183105469,77.3550033569336,77.30000305175781,77.32499694824219,37617.0
48,,77.38999938964844,77.44999694824219,77.3499984741211,77.3499984741211,34770.0
49,,77.4000015258789,77.43499755859375,77.3499984741211,77.40499877929688,77749.0
50,,77.42500305175781,77.43499755859375,77.31999969482422,77.37999725341797,45002.0
51,,77.42500305175781,77.47000122070312,77.40499877929688,77.41000366210938,48128.0
52,,77.50499725341797,77.51000213623047,77.43000030517578,77.43000030517578,56464.0
53,,77.63999938964844,77.66500091552734,77.48999786376953,77.5,37354.0
54,,77.62999725341797,77.69000244140625,77.625,77.67720031738281,13393.0
55,,77.52999877929688,77.63999938964844,77.52999877929688,77.625,10285.0
56,,77.62999725341797,77.62999725341797,77.4749984741211,77.54499816894531,22435.0
57,,77.66000366210938,77.66000366210938,77.5999984741211,77.6500015258789,6275.0
58,,77.63999938964844,77.66000366210938,77.58000183105469,77.66000366210938,17835.0
59,,77.59500122070312,77.62999725341797,77.56999969482422,77.62999725341797,16423.0
60,,77.41999816894531,77.59500122070312,77.3949966430664,77.59500122070312,27746.0
61,,77.3499984741211,77.41999816894531,77.30999755859375,77.4000015258789,17756.0
62,,77.33999633789062,77.4000015258789,77.33000183105469,77.33999633789062,14872.0
