Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,68.3499984741211,68.58000183105469,67.52999877929688,67.81999969482422,0
2023-03-28 14:30:00,68.27999877929688,68.33999633789062,68.05999755859375,68.33999633789062,109187
2023-03-28 15:30:00,68.30000305175781,68.5,68.23999786376953,68.27999877929688,73295
2023-03-28 16:30:00,68.26000213623047,68.41000366210938,68.1500015258789,68.30500030517578,186992
2023-03-28 17:30:00,68.33000183105469,68.37000274658203,67.91999816894531,68.25,189967
2023-03-28 18:30:00,68.62000274658203,68.75,68.12409973144531,68.33000183105469,212749
2023-03-28 19:30:00,68.80000305175781,68.94000244140625,68.56999969482422,68.61000061035156,459973
2023-03-29 13:30:00,69.4800033569336,69.93000030517578,69.1500015258789,69.52999877929688,380616
2023-03-29 14:30:00,69.19000244140625,69.51000213623047,69.08280181884766,69.4800033569336,151787
2023-03-29 15:30:00,69.5999984741211,69.6897964477539,69.1500015258789,69.19000244140625,115137
2023-03-29 16:30:00,69.61000061035156,69.75,69.44999694824219,69.5999984741211,123215
2023-03-29 17:30:00,69.37999725341797,69.58999633789062,69.21499633789062,69.58999633789062,172162
2023-03-29 18:30:00,69.97000122070312,70.01000213623047,69.3499984741211,69.38999938964844,384076
2023-03-29 19:30:00,70.11000061035156,70.16000366210938,69.86000061035156,69.97000122070312,616110
2023-03-30 13:30:00,70.68499755859375,71.27999877929688,70.25,70.69999694824219,250984
2023-03-30 14:30:00,70.44999694824219,70.77999877929688,70.1500015258789,70.69000244140625,195196
2023-03-30 15:30:00,70.0999984741211,70.55500030517578,70.08999633789062,70.44999694824219,156338
2023-03-30 16:30:00,70.04000091552734,70.26000213623047,69.98999786376953,70.11000061035156,102538
2023-03-30 17:30:00,69.8949966430664,70.05000305175781,69.76499938964844,70.04000091552734,158705
2023-03-30 18:30:00,70.0,70.13999938964844,69.83999633789062,69.91899871826172,153785
2023-03-30 19:30:00,70.22000122070312,70.26000213623047,69.99250030517578,69.99250030517578,205669
2023-03-31 13:30:00,70.73999786376953,71.05500030517578,70.25,70.69999694824219,178005
2023-03-31 14:30:00,70.8499984741211,70.88999938964844,70.54000091552734,70.76000213623047,110829
2023-03-31 15:30:00,70.80000305175781,70.94000244140625,70.69000244140625,70.82499694824219,110925
2023-03-31 16:30:00,70.66500091552734,70.93000030517578,70.6500015258789,70.80000305175781,113438
2023-03-31 17:30:00,70.7699966430664,70.88999938964844,70.59500122070312,70.66000366210938,101545
2023-03-31 18:30:00,71.04000091552734,71.12000274658203,70.62999725341797,70.77999877929688,178874
2023-03-31 19:30:00,71.45999908447266,71.47000122070312,70.92500305175781,71.04000091552734,451581
2023-04-03 13:30:00,71.77999877929688,72.51000213623047,71.13500213623047,71.30999755859375,231571
2023-04-03 14:30:00,71.12999725341797,71.83000183105469,70.91000366210938,71.77999877929688,204122
2023-04-03 15:30:00,71.2750015258789,71.41000366210938,71.12999725341797,71.12999725341797,145774
2023-04-03 16:30:00,71.13999938964844,71.30999755859375,71.12000274658203,71.2699966430664,115727
2023-04-03 17:30:00,71.04000091552734,71.1500015258789,70.9800033569336,71.12999725341797,137057
2023-04-03 18:30:00,71.13749694824219,71.25,71.04499816894531,71.04499816894531,179582
2023-04-03 19:30:00,71.30000305175781,71.30000305175781,70.97000122070312,71.13999938964844,485265
2023-04-04 13:30:00,71.19000244140625,72.0,71.01000213623047,71.79000091552734,259529
2023-04-04 14:30:00,70.9800033569336,71.33000183105469,70.81999969482422,71.20999908447266,360348
2023-04-04 15:30:00,71.1500015258789,71.16000366210938,70.7699966430664,71.0,431262
2023-04-04 16:30:00,71.58000183105469,71.62999725341797,70.94999694824219,71.16000366210938,490448
2023-04-04 17:30:00,71.05999755859375,71.62999725341797,70.95999908447266,71.58499908447266,322076
2023-04-04 18:30:00,71.33999633789062,71.4800033569336,70.94000244140625,71.05999755859375,299196
2023-04-04 19:30:00,71.55000305175781,71.70500183105469,71.29499816894531,71.3499984741211,543671
2023-04-05 13:30:00,70.9800033569336,71.56999969482422,70.19000244140625,70.68000030517578,230744
2023-04-05 14:30:00,70.81999969482422,71.30000305175781,70.70999908447266,70.98999786376953,177446
2023-04-05 15:30:00,71.1500015258789,71.2699966430664,70.80999755859375,70.83000183105469,168820
2023-04-05 16:30:00,71.31999969482422,71.375,71.0199966430664,71.12999725341797,107039
2023-04-05 17:30:00,71.08000183105469,71.37999725341797,70.86000061035156,71.31999969482422,124204
2023-04-05 18:30:00,70.9800033569336,71.25749969482422,70.93000030517578,71.05999755859375,157459
2023-04-05 19:30:00,71.0,71.05000305175781,70.73999786376953,70.98999786376953,335218
2023-04-06 13:30:00,71.77999877929688,71.98999786376953,71.04499816894531,71.08999633789062,197103
2023-04-06 14:30:00,71.33999633789062,71.79000091552734,71.27999877929688,71.76000213623047,159031
2023-04-06 15:30:00,71.46499633789062,71.55999755859375,71.19999694824219,71.33000183105469,103296
2023-04-06 16:30:00,71.55000305175781,71.68000030517578,71.41999816894531,71.44999694824219,103732
2023-04-06 17:30:00,71.48999786376953,71.5999984741211,71.38999938964844,71.55000305175781,143388
2023-04-06 18:30:00,71.15499877929688,71.51000213623047,71.01000213623047,71.5,245220
2023-04-06 19:30:00,71.0,71.16999816894531,70.94000244140625,71.1500015258789,401429
2023-04-10 13:30:00,71.55000305175781,71.94999694824219,70.70999908447266,70.80999755859375,145673
2023-04-10 14:30:00,71.51000213623047,71.69000244140625,71.41999816894531,71.58999633789062,100325
2023-04-10 15:30:00,71.32499694824219,71.55000305175781,71.1978988647461,71.52999877929688,83691
2023-04-10 16:30:00,71.56999969482422,71.62999725341797,71.33000183105469,71.33000183105469,79964
2023-04-10 17:30:00,71.47000122070312,71.61000061035156,71.41999816894531,71.58000183105469,85172
2023-04-10 18:30:00,71.52999877929688,71.62000274658203,71.43000030517578,71.48999786376953,105320
2023-04-10 19:30:00,71.70999908447266,71.73999786376953,71.51000213623047,71.52999877929688,235398
2023-04-11 13:30:00,72.72000122070312,72.72000122070312,71.69999694824219,71.80999755859375,263617
2023-04-11 14:30:00,72.83000183105469,73.19999694824219,72.5199966430664,72.73999786376953,256228
2023-04-11 15:30:00,73.2300033569336,73.41000366210938,72.74500274658203,72.81999969482422,206629
2023-04-11 16:30:00,73.12000274658203,73.33999633789062,73.08000183105469,73.20999908447266,172417
2023-04-11 17:30:00,73.0,73.15249633789062,72.8499984741211,73.125,161065
2023-04-11 18:30:00,73.23999786376953,73.33000183105469,72.93000030517578,73.0199966430664,160472
2023-04-11 19:30:00,72.93000030517578,73.37999725341797,72.9000015258789,73.25,433704
2023-04-12 13:30:00,73.02999877929688,73.98999786376953,72.67500305175781,73.44000244140625,350675
2023-04-12 14:30:00,73.1500015258789,73.1500015258789,72.75,73.05000305175781,173930
2023-04-12 15:30:00,73.62999725341797,73.68000030517578,73.11000061035156,73.1500015258789,105779
2023-04-12 16:30:00,73.9800033569336,74.0,73.58999633789062,73.6500015258789,122938
2023-04-12 17:30:00,73.83000183105469,74.18000030517578,73.79000091552734,74.01000213623047,163437
2023-04-12 18:30:00,73.69000244140625,73.88500213623047,73.61000061035156,73.81999969482422,168217
2023-04-12 19:30:00,73.76000213623047,73.94999694824219,73.66000366210938,73.68000030517578,315015
2023-04-13 13:30:00,73.9000015258789,74.36000061035156,73.44000244140625,74.05000305175781,256241
2023-04-13 14:30:00,73.98999786376953,74.0199966430664,73.69999694824219,73.91000366210938,126453
2023-04-13 15:30:00,74.0250015258789,74.1500015258789,73.875,73.98500061035156,132408
2023-04-13 16:30:00,74.1050033569336,74.19000244140625,73.97000122070312,74.0199966430664,125995
2023-04-13 17:30:00,74.26000213623047,74.41000366210938,74.08000183105469,74.08999633789062,159632
2023-04-13 18:30:00,74.34500122070312,74.37999725341797,74.19999694824219,74.2750015258789,195163
2023-04-13 19:30:00,74.08000183105469,74.36000061035156,73.9800033569336,74.3499984741211,367603
2023-04-14 13:30:00,74.66999816894531,75.19999694824219,74.48999786376953,74.72000122070312,252906
2023-04-14 14:30:00,74.66000366210938,74.81999969482422,74.5,74.66500091552734,160544
2023-04-14 15:30:00,74.68000030517578,74.8499984741211,74.56999969482422,74.66500091552734,96735
2023-04-14 16:30:00,74.62000274658203,74.76000213623047,74.51499938964844,74.66999816894531,89403
2023-04-14 17:30:00,74.62000274658203,74.66500091552734,74.41000366210938,74.5999984741211,124238
2023-04-14 18:30:00,74.72000122070312,74.80000305175781,74.58000183105469,74.61000061035156,141865
2023-04-14 19:30:00,74.73999786376953,74.94000244140625,74.70999908447266,74.72000122070312,275596
2023-04-17 13:30:00,74.70999908447266,75.18000030517578,74.08499908447266,74.25,166433
2023-04-17 14:30:00,74.72000122070312,74.79000091552734,74.44999694824219,74.70999908447266,160099
2023-04-17 15:30:00,75.06999969482422,75.13500213623047,74.62000274658203,74.76000213623047,97741
2023-04-17 16:30:00,74.97000122070312,75.12999725341797,74.80999755859375,75.07499694824219,65068
2023-04-17 17:30:00,74.97000122070312,75.02999877929688,74.72000122070312,74.94999694824219,90697
2023-04-17 18:30:00,75.42500305175781,75.45999908447266,74.95500183105469,74.97000122070312,110981
2023-04-17 19:30:00,75.76000213623047,75.76000213623047,75.31500244140625,75.41999816894531,466400
2023-04-18 13:30:00,76.2249984741211,76.33000183105469,75.69000244140625,76.01000213623047,292573
2023-04-18 14:30:00,76.37999725341797,76.37999725341797,75.86000061035156,76.2249984741211,279749
2023-04-18 15:30:00,76.6500015258789,76.7300033569336,76.33499908447266,76.37999725341797,147616
2023-04-18 16:30:00,76.5999984741211,76.80999755859375,76.58499908447266,76.62999725341797,103269
2023-04-18 17:30:00,76.80000305175781,76.83000183105469,76.58999633789062,76.5999984741211,120534
2023-04-18 18:30:00,76.7249984741211,76.80999755859375,76.5999984741211,76.80000305175781,266397
2023-04-18 19:30:00,76.91000366210938,76.9800033569336,76.72000122070312,76.7300033569336,471519
2023-04-19 13:30:00,77.25499725341797,77.37000274658203,76.57499694824219,76.86000061035156,263940
2023-04-19 14:30:00,77.19000244140625,77.41999816894531,77.08499908447266,77.30000305175781,187068
2023-04-19 15:30:00,76.87999725341797,77.16500091552734,76.83999633789062,77.13999938964844,162223
2023-04-19 16:30:00,77.27999877929688,77.31999969482422,76.9000015258789,76.9000015258789,83625
2023-04-19 17:30:00,77.4000015258789,77.4000015258789,77.19999694824219,77.29000091552734,249361
2023-04-19 18:30:00,77.45500183105469,77.5199966430664,77.25,77.4000015258789,227869
2023-04-19 19:30:00,77.52999877929688,77.77999877929688,77.44499969482422,77.45999908447266,395676
2023-04-20 13:30:00,77.33999633789062,77.77999877929688,76.6500015258789,76.6500015258789,285451
2023-04-20 14:30:00,76.94000244140625,77.63999938964844,76.91999816894531,77.37000274658203,170397
2023-04-20 15:30:00,76.91000366210938,76.97000122070312,76.5999984741211,76.91000366210938,183257
2023-04-20 16:30:00,77.16999816894531,77.26000213623047,76.93000030517578,76.97000122070312,102273
2023-04-20 17:30:00,77.45999908447266,77.52999877929688,77.11000061035156,77.16999816894531,120864
2023-04-20 18:30:00,77.13999938964844,77.44999694824219,77.02999877929688,77.44999694824219,161412
2023-04-20 19:30:00,77.22000122070312,77.37999725341797,76.98999786376953,77.1500015258789,282861
2023-04-21 13:30:00,76.80000305175781,77.3499984741211,75.95999908447266,76.93000030517578,240578
2023-04-21 14:30:00,77.16000366210938,77.19000244140625,76.5,76.80999755859375,209822
2023-04-21 15:30:00,77.18000030517578,77.45500183105469,77.0199966430664,77.13999938964844,121620
2023-04-21 16:30:00,76.91999816894531,77.26000213623047,76.88999938964844,77.19000244140625,96638
2023-04-21 17:30:00,76.87000274658203,77.0999984741211,76.87000274658203,76.93000030517578,117004
2023-04-21 18:30:00,77.13999938964844,77.16000366210938,76.7699966430664,76.86499786376953,205376
2023-04-21 19:30:00,77.05999755859375,77.20999908447266,76.93499755859375,77.13999938964844,395197
2023-04-24 13:30:00,77.31999969482422,77.5,76.23999786376953,76.23999786376953,236148
2023-04-24 14:30:00,76.61000061035156,77.47000122070312,76.5199966430664,77.3550033569336,139150
2023-04-24 15:30:00,76.63999938964844,76.76000213623047,76.5250015258789,76.6050033569336,118516
2023-04-24 16:30:00,76.80999755859375,76.86000061035156,76.62000274658203,76.62999725341797,87468
2023-04-24 17:30:00,76.90499877929688,76.9800033569336,76.7249984741211,76.80999755859375,110888
2023-04-24 18:30:00,77.12000274658203,77.12999725341797,76.9000015258789,76.9000015258789,193321
2023-04-24 19:30:00,77.05999755859375,77.16500091552734,76.97000122070312,77.125,278606
2023-04-25 13:30:00,75.68000030517578,76.75,75.41000366210938,76.2699966430664,295152
2023-04-25 14:30:00,75.5199966430664,75.69999694824219,75.17500305175781,75.62000274658203,252234
2023-04-25 15:30:00,75.41999816894531,75.72000122070312,75.37999725341797,75.5199966430664,148586
2023-04-25 16:30:00,74.87000274658203,75.52999877929688,74.70999908447266,75.33499908447266,167142
2023-04-25 17:30:00,75.08000183105469,75.12000274658203,74.81999969482422,74.87000274658203,178335
2023-04-25 18:30:00,75.05999755859375,75.13999938964844,74.81999969482422,75.08499908447266,194170
2023-04-25 19:30:00,75.1500015258789,75.26000213623047,74.93499755859375,75.06999969482422,393034
2023-04-26 13:30:00,74.802001953125,75.91999816894531,74.62999725341797,74.62999725341797,217761
2023-04-26 14:30:00,75.51000213623047,75.56999969482422,74.81999969482422,74.81999969482422,223148
2023-04-26 15:30:00,75.68499755859375,75.87999725341797,75.41000366210938,75.55000305175781,148296
2023-04-26 16:30:00,75.56999969482422,75.94000244140625,75.5199966430664,75.65190124511719,108600
2023-04-26 17:30:00,75.18000030517578,75.69999694824219,74.98999786376953,75.58999633789062,118825
2023-04-26 18:30:00,74.8499984741211,75.2605972290039,74.70999908447266,75.19000244140625,152784
2023-04-26 19:30:00,75.0199966430664,75.25,74.66000366210938,74.86000061035156,425805
2023-04-27 13:30:00,75.53500366210938,75.98999786376953,75.02999877929688,75.02999877929688,236516
2023-04-27 14:30:00,74.95999908447266,75.65499877929688,74.41999816894531,75.54000091552734,274082
2023-04-27 15:30:00,75.27999877929688,75.30999755859375,74.83000183105469,74.94999694824219,202337
2023-04-27 16:30:00,75.51000213623047,75.51000213623047,75.1500015258789,75.2750015258789,136628
2023-04-27 17:30:00,75.91000366210938,75.91000366210938,75.45999908447266,75.5199966430664,153571
2023-04-27 18:30:00,75.94000244140625,76.04000091552734,75.73999786376953,75.90499877929688,253295
2023-04-27 19:30:00,75.83999633789062,75.9800033569336,75.80999755859375,75.91000366210938,345286
2023-04-28 13:30:00,76.61000061035156,76.8499984741211,75.68000030517578,75.68000030517578,146041
2023-04-28 14:30:00,76.70999908447266,76.87000274658203,76.16000366210938,76.6500015258789,161711
2023-04-28 15:30:00,76.5999984741211,76.77999877929688,76.51000213623047,76.7300033569336,155869
2023-04-28 16:30:00,76.68000030517578,76.70999908447266,76.53500366210938,76.61000061035156,204379
2023-04-28 17:30:00,76.26000213623047,76.73999786376953,76.2300033569336,76.68000030517578,302326
2023-04-28 18:30:00,76.44999694824219,76.52999877929688,76.04499816894531,76.27999877929688,293953
2023-04-28 19:30:00,76.4800033569336,76.5999984741211,76.38999938964844,76.44999694824219,448159
2023-05-01 13:30:00,76.97000122070312,77.27999877929688,76.0999984741211,76.37999725341797,223309
2023-05-01 14:30:00,76.62999725341797,77.19999694824219,76.54000091552734,76.98999786376953,191941
2023-05-01 15:30:00,76.80000305175781,76.94000244140625,76.4800033569336,76.62000274658203,153911
2023-05-01 16:30:00,76.41000366210938,76.9000015258789,76.36000061035156,76.79000091552734,205826
2023-05-01 17:30:00,76.42500305175781,77.0,76.3499984741211,76.38999938964844,205536
2023-05-01 18:30:00,76.30000305175781,76.5,76.22000122070312,76.43000030517578,225282
2023-05-01 19:30:00,76.72000122070312,76.72000122070312,76.22000122070312,76.30999755859375,464211
2023-05-02 13:30:00,74.72000122070312,76.44499969482422,74.58000183105469,76.31999969482422,260232
2023-05-02 14:30:00,74.19999694824219,74.7699966430664,73.87000274658203,74.62999725341797,268663
2023-05-02 15:30:00,74.44999694824219,74.69000244140625,74.01000213623047,74.19000244140625,195819
2023-05-02 16:30:00,74.37999725341797,74.7699966430664,74.37999725341797,74.4800033569336,191106
2023-05-02 17:30:00,74.29000091552734,74.66000366210938,74.18000030517578,74.40499877929688,330423
2023-05-02 18:30:00,74.83999633789062,74.88999938964844,74.29000091552734,74.31999969482422,314422
2023-05-02 19:30:00,74.80999755859375,75.04000091552734,74.69999694824219,74.83000183105469,448947
2023-05-03 13:30:00,72.51000213623047,73.25,68.0,68.0,809919
2023-05-03 14:30:00,71.38500213623047,72.66999816894531,71.10340118408203,72.51000213623047,447836
2023-05-03 15:30:00,71.94999694824219,71.9800033569336,71.0199966430664,71.38500213623047,311042
2023-05-03 16:30:00,71.68000030517578,72.2699966430664,71.56999969482422,71.94499969482422,291124
