Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,25.434999465942383,25.434999465942383,25.399999618530273,25.399999618530273,8701
2025-03-20 13:31:00,25.44300079345703,25.44300079345703,25.44300079345703,25.44300079345703,1081
2025-03-20 13:32:00,25.665000915527344,25.665000915527344,25.510000228881836,25.510000228881836,3781
2025-03-20 13:33:00,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,505
2025-03-20 13:34:00,25.75,25.81999969482422,25.670000076293945,25.670000076293945,6780
2025-03-20 13:35:00,25.90999984741211,25.90999984741211,25.725000381469727,25.75,5426
2025-03-20 13:36:00,25.94499969482422,26.0,25.90999984741211,25.90999984741211,1880
2025-03-20 13:37:00,25.88999938964844,25.94499969482422,25.88999938964844,25.94499969482422,25930
2025-03-20 13:38:00,25.799999237060547,25.8799991607666,25.795000076293945,25.8799991607666,9565
2025-03-20 13:39:00,25.7549991607666,25.790000915527344,25.674999237060547,25.760000228881836,6075
2025-03-20 13:41:00,25.899999618530273,25.905000686645508,25.809999465942383,25.809999465942383,1259
2025-03-20 13:42:00,25.895000457763672,25.915000915527344,25.86009979248047,25.915000915527344,1453
2025-03-20 13:43:00,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,744
2025-03-20 13:44:00,25.825000762939453,25.895000457763672,25.825000762939453,25.895000457763672,3562
2025-03-20 13:45:00,25.834999084472656,25.834999084472656,25.799999237060547,25.799999237060547,379
2025-03-20 13:46:00,25.795000076293945,25.8700008392334,25.790000915527344,25.834999084472656,4660
2025-03-20 13:47:00,25.875,25.895000457763672,25.86000061035156,25.86000061035156,845
2025-03-20 13:48:00,25.899999618530273,25.899999618530273,25.86000061035156,25.86000061035156,1513
2025-03-20 13:49:00,25.875,25.8799991607666,25.829999923706055,25.875,7477
2025-03-20 13:50:00,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,815
2025-03-20 13:51:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,2199
2025-03-20 13:52:00,25.93000030517578,25.93000030517578,25.864999771118164,25.864999771118164,1619
2025-03-20 13:53:00,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,531
2025-03-20 13:54:00,26.0049991607666,26.049999237060547,25.940000534057617,25.940000534057617,15250
2025-03-20 13:55:00,26.040000915527344,26.049999237060547,26.0049991607666,26.0049991607666,3857
2025-03-20 13:56:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,896
2025-03-20 13:57:00,26.020000457763672,26.09000015258789,26.020000457763672,26.079999923706055,4359
2025-03-20 13:59:00,26.100000381469727,26.100000381469727,26.03499984741211,26.059999465942383,104285
2025-03-20 14:00:00,26.020000457763672,26.049999237060547,26.0,26.030000686645508,6178
2025-03-20 14:01:00,26.094999313354492,26.11000061035156,26.0,26.0,6224
2025-03-20 14:02:00,26.225000381469727,26.2450008392334,26.09749984741211,26.1200008392334,11728
2025-03-20 14:03:00,26.229999542236328,26.229999542236328,26.19499969482422,26.225000381469727,8354
2025-03-20 14:04:00,26.239999771118164,26.239999771118164,26.225000381469727,26.23500061035156,3164
2025-03-20 14:05:00,26.190000534057617,26.280000686645508,26.190000534057617,26.280000686645508,4090
2025-03-20 14:06:00,26.239999771118164,26.239999771118164,26.229999542236328,26.229999542236328,849
2025-03-20 14:07:00,26.23500061035156,26.23500061035156,26.23500061035156,26.23500061035156,1472
2025-03-20 14:08:00,26.200000762939453,26.23500061035156,26.200000762939453,26.23500061035156,1519
2025-03-20 14:09:00,26.13999938964844,26.200000762939453,26.13999938964844,26.200000762939453,8868
2025-03-20 14:10:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,1005
2025-03-20 14:11:00,26.114999771118164,26.149999618530273,26.114999771118164,26.1299991607666,2703
2025-03-20 14:12:00,26.03499984741211,26.079999923706055,26.03499984741211,26.079999923706055,1895
2025-03-20 14:13:00,26.031700134277344,26.100000381469727,26.024999618530273,26.03499984741211,6469
2025-03-20 14:14:00,26.010000228881836,26.079999923706055,26.010000228881836,26.079999923706055,3265
2025-03-20 14:15:00,25.96500015258789,26.010000228881836,25.96500015258789,26.010000228881836,3529
2025-03-20 14:16:00,25.84000015258789,25.93000030517578,25.834999084472656,25.920000076293945,8796
2025-03-20 14:17:00,25.905000686645508,25.905000686645508,25.84000015258789,25.84000015258789,3605
2025-03-20 14:18:00,25.899999618530273,25.940000534057617,25.8799991607666,25.899999618530273,19204
2025-03-20 14:19:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,850
2025-03-20 14:20:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1550
2025-03-20 14:21:00,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,1397
2025-03-20 14:23:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,1276
2025-03-20 14:24:00,25.924999237060547,25.940000534057617,25.88999938964844,25.93000030517578,4785
2025-03-20 14:25:00,25.989999771118164,25.989999771118164,25.920000076293945,25.920000076293945,6138
2025-03-20 14:26:00,26.084999084472656,26.084999084472656,26.020000457763672,26.020000457763672,2597
2025-03-20 14:27:00,26.11000061035156,26.11000061035156,26.06999969482422,26.084999084472656,2351
2025-03-20 14:28:00,26.124000549316406,26.124000549316406,26.114999771118164,26.114999771118164,836
2025-03-20 14:29:00,26.114999771118164,26.11750030517578,26.100000381469727,26.114999771118164,6399
2025-03-20 14:30:00,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,3629
2025-03-20 14:31:00,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,1322
2025-03-20 14:32:00,26.260000228881836,26.260000228881836,26.114999771118164,26.114999771118164,4153
2025-03-20 14:33:00,26.149999618530273,26.23500061035156,26.13999938964844,26.23500061035156,8328
2025-03-20 14:34:00,26.190000534057617,26.190000534057617,26.170000076293945,26.170000076293945,1140
2025-03-20 14:35:00,26.149999618530273,26.155000686645508,26.1299991607666,26.149999618530273,7280
2025-03-20 14:36:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,581
2025-03-20 14:37:00,26.174999237060547,26.174999237060547,26.149999618530273,26.15999984741211,1285
2025-03-20 14:38:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,1217
2025-03-20 14:39:00,26.149999618530273,26.200000762939453,26.149999618530273,26.174999237060547,6963
2025-03-20 14:40:00,26.170000076293945,26.170000076293945,26.13999938964844,26.13999938964844,1245
2025-03-20 14:41:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,954
2025-03-20 14:42:00,26.184999465942383,26.184999465942383,26.18000030517578,26.18000030517578,442
2025-03-20 14:43:00,26.174999237060547,26.18000030517578,26.174999237060547,26.18000030517578,922
2025-03-20 14:44:00,26.219999313354492,26.219999313354492,26.15399932861328,26.170000076293945,6768
2025-03-20 14:45:00,26.21500015258789,26.23500061035156,26.200000762939453,26.225000381469727,4396
2025-03-20 14:46:00,26.21500015258789,26.219999313354492,26.200000762939453,26.21500015258789,1126
2025-03-20 14:47:00,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,185
2025-03-20 14:48:00,26.229999542236328,26.2450008392334,26.219999313354492,26.229999542236328,5162
2025-03-20 14:49:00,26.25,26.25,26.25,26.25,571
2025-03-20 14:50:00,26.209999084472656,26.229999542236328,26.209999084472656,26.229999542236328,1945
2025-03-20 14:51:00,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,5433
2025-03-20 14:52:00,26.2450008392334,26.274999618530273,26.239999771118164,26.270000457763672,5006
2025-03-20 14:53:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,1907
2025-03-20 14:54:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,537
2025-03-20 14:55:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,673
2025-03-20 14:56:00,26.270000457763672,26.270000457763672,26.2549991607666,26.2549991607666,1239
2025-03-20 14:57:00,26.219999313354492,26.270000457763672,26.190000534057617,26.2549991607666,8955
2025-03-20 14:58:00,26.229999542236328,26.229999542236328,26.209999084472656,26.209999084472656,3557
2025-03-20 14:59:00,26.25,26.25,26.25,26.25,675
2025-03-20 15:00:00,26.25,26.25,26.25,26.25,3573
2025-03-20 15:01:00,26.21500015258789,26.229999542236328,26.21500015258789,26.229999542236328,954
2025-03-20 15:02:00,26.209999084472656,26.21500015258789,26.190000534057617,26.21500015258789,3279
2025-03-20 15:03:00,26.34000015258789,26.34000015258789,26.219999313354492,26.239999771118164,9725
2025-03-20 15:04:00,26.280000686645508,26.315000534057617,26.280000686645508,26.315000534057617,2330
