,Adj Close,Close,High,Low,Open,Volume
0,,15.96834945678711,16.066314697265625,15.930670738220217,16.013565063476562,230800.0
1,,15.998493194580078,16.009796142578125,15.91559886932373,15.975885391235352,263193.0
2,,16.00602912902832,16.096458435058594,15.983421325683594,15.998493194580078,241824.0
3,,16.002260208129883,16.08138656616211,15.987189292907717,16.009796142578125,156139.0
4,,16.066314697265625,16.066314697265625,15.934438705444336,16.002260208129883,311521.0
5,,16.14544105529785,16.190654754638672,16.058778762817383,16.066314697265625,453883.0
6,,16.209495544433594,16.23210334777832,16.11906623840332,16.14544105529785,1076830.0
7,,16.40919303894043,16.4958553314209,16.322532653808594,16.3828182220459,430852.0
8,,16.454408645629883,16.458175659179688,16.330068588256836,16.412961959838867,429720.0
9,,16.582517623901367,16.593820571899414,16.450639724731445,16.454408645629883,342248.0
10,,16.642803192138672,16.64657211303711,16.54860496520996,16.582517623901367,283403.0
11,,16.59005355834961,16.642803192138672,16.574981689453125,16.642803192138672,274527.0
12,,16.703088760375977,16.706857681274414,16.518463134765625,16.59005355834961,549414.0
13,,16.684249877929688,16.706857681274414,16.639036178588867,16.703088760375977,606710.0
14,,16.895252227783203,16.970609664916992,16.789751052856445,16.872644424438477,398964.0
15,,16.846269607543945,16.985681533813477,16.80482292175293,16.902788162231445,244462.0
16,,16.755840301513672,16.850038528442383,16.72946548461914,16.846269607543945,160362.0
17,,16.71062469482422,16.782215118408203,16.703088760375977,16.752073287963867,127895.0
18,,16.789751052856445,16.812358856201172,16.703088760375977,16.714393615722656,444239.0
19,,16.793519973754883,16.82366180419922,16.752073287963867,16.789751052856445,320530.0
20,,16.789751052856445,16.827430725097656,16.744537353515625,16.793519973754883,630288.0
21,,17.027128219604492,17.040315628051758,16.789751052856445,16.789751052856445,664841.0
22,,17.066692352294922,17.091182708740234,16.985681533813477,17.023361206054688,176887.0
23,,17.260738372802734,17.264507293701172,17.068574905395508,17.068574905395508,373077.0
24,,17.234363555908203,17.33986473083496,17.20045280456543,17.260738372802734,825660.0
25,,17.230594635009766,17.249435424804688,17.177845001220703,17.230594635009766,282701.0
26,,17.253202438354492,17.260738372802734,17.207988739013672,17.22682762145996,428169.0
27,,17.33986473083496,17.351167678833008,17.18914794921875,17.253202438354492,716771.0
