,Adj Close,Close,High,Low,Open,Volume
0,,36.224998474121094,36.599998474121094,36.20000076293945,36.54999923706055,70220.0
1,,36.22999954223633,36.22999954223633,36.224998474121094,36.224998474121094,2974.0
2,,35.78499984741211,36.099998474121094,35.77000045776367,36.099998474121094,13623.0
3,,35.779998779296875,35.779998779296875,35.70000076293945,35.71500015258789,8440.0
4,,35.92499923706055,35.96979904174805,35.84000015258789,35.84000015258789,3133.0
5,,36.005001068115234,36.025001525878906,35.93000030517578,36.025001525878906,5670.0
6,,36.099998474121094,36.10499954223633,36.0,36.005001068115234,6939.0
7,,36.224998474121094,36.29999923706055,36.189998626708984,36.189998626708984,5916.0
8,,36.29999923706055,36.34000015258789,36.2400016784668,36.25,7371.0
9,,36.459999084472656,36.459999084472656,36.290000915527344,36.29999923706055,9598.0
10,,36.525001525878906,36.525001525878906,36.42499923706055,36.47999954223633,10559.0
11,,36.505001068115234,36.54999923706055,36.45000076293945,36.54999923706055,20494.0
12,,36.494998931884766,36.51499938964844,36.47999954223633,36.51499938964844,1896.0
13,,36.59000015258789,36.59000015258789,36.494998931884766,36.494998931884766,7928.0
14,,36.54999923706055,36.630001068115234,36.4900016784668,36.59000015258789,16212.0
15,,36.54999923706055,36.58940124511719,36.53919982910156,36.53919982910156,6325.0
16,,36.400001525878906,36.59000015258789,36.39500045776367,36.58940124511719,13916.0
17,,36.45000076293945,36.459999084472656,36.349998474121094,36.38999938964844,9124.0
18,,36.52000045776367,36.529998779296875,36.459999084472656,36.459999084472656,1847.0
19,,36.54999923706055,36.56999969482422,36.525001525878906,36.525001525878906,9449.0
20,,36.5099983215332,36.529998779296875,36.400001525878906,36.470001220703125,5247.0
21,,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,483.0
22,,36.56999969482422,36.56999969482422,36.494998931884766,36.494998931884766,5253.0
23,,36.52000045776367,36.630001068115234,36.5,36.56999969482422,15077.0
24,,36.439998626708984,36.52000045776367,36.43000030517578,36.499000549316406,12235.0
25,,36.380001068115234,36.54999923706055,36.380001068115234,36.5099983215332,8702.0
26,,36.46500015258789,36.5099983215332,36.34000015258789,36.369998931884766,10750.0
27,,36.45500183105469,36.45500183105469,36.45500183105469,36.45500183105469,2026.0
28,,36.58000183105469,36.58000183105469,36.41999816894531,36.41999816894531,8832.0
29,,36.564998626708984,36.61000061035156,36.5625,36.61000061035156,3990.0
30,,36.56570053100586,36.595001220703125,36.56570053100586,36.57500076293945,1138.0
31,,36.59000015258789,36.650001525878906,36.589698791503906,36.59000015258789,8057.0
32,,36.560001373291016,36.619998931884766,36.560001373291016,36.6150016784668,7056.0
33,,36.46500015258789,36.56629943847656,36.459999084472656,36.56629943847656,10706.0
34,,36.5,36.51499938964844,36.415000915527344,36.459999084472656,11240.0
35,,36.525001525878906,36.53499984741211,36.4734992980957,36.5,6004.0
36,,36.540000915527344,36.54999923706055,36.540000915527344,36.540000915527344,6161.0
37,,36.52000045776367,36.560001373291016,36.52000045776367,36.540000915527344,8783.0
38,,36.47819900512695,36.47819900512695,36.439998626708984,36.439998626708984,2190.0
39,,36.459999084472656,36.48500061035156,36.45000076293945,36.45000076293945,3535.0
40,,36.40999984741211,36.459999084472656,36.40999984741211,36.459999084472656,1919.0
41,,36.380001068115234,36.41999816894531,36.380001068115234,36.41999816894531,4877.0
42,,36.43000030517578,36.43000030517578,36.375,36.375,6479.0
43,,36.3849983215332,36.40999984741211,36.33000183105469,36.40999984741211,7878.0
44,,36.459999084472656,36.459999084472656,36.41999816894531,36.41999816894531,4241.0
45,,36.525001525878906,36.54499816894531,36.47999954223633,36.47999954223633,5370.0
46,,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,756.0
47,,36.459999084472656,36.4900016784668,36.45000076293945,36.4900016784668,3101.0
48,,36.5099983215332,36.5099983215332,36.459999084472656,36.47999954223633,5854.0
49,,36.4900016784668,36.4900016784668,36.46500015258789,36.46500015258789,975.0
50,,36.52000045776367,36.52000045776367,36.47999954223633,36.4900016784668,2834.0
51,,36.58000183105469,36.58000183105469,36.51499938964844,36.51499938964844,7257.0
52,,36.584999084472656,36.599998474121094,36.56999969482422,36.58000183105469,3203.0
53,,36.54499816894531,36.60499954223633,36.54499816894531,36.599998474121094,8831.0
54,,36.564998626708984,36.599998474121094,36.52000045776367,36.52000045776367,7256.0
55,,36.55500030517578,36.55500030517578,36.529998779296875,36.54389953613281,5101.0
56,,36.47999954223633,36.532501220703125,36.459999084472656,36.529998779296875,9657.0
57,,36.48500061035156,36.4900016784668,36.41999816894531,36.48500061035156,7134.0
58,,36.470001220703125,36.5099983215332,36.459999084472656,36.5099983215332,2897.0
59,,36.45500183105469,36.5099983215332,36.45000076293945,36.470001220703125,10647.0
60,,36.4900016784668,36.4900016784668,36.45500183105469,36.4900016784668,10468.0
61,,36.474998474121094,36.5099983215332,36.474998474121094,36.47999954223633,10196.0
62,,36.459999084472656,36.505001068115234,36.45000076293945,36.5,3946.0
63,,36.470001220703125,36.470001220703125,36.439998626708984,36.46500015258789,9022.0
64,,36.529998779296875,36.529998779296875,36.41999816894531,36.459999084472656,7216.0
65,,36.47999954223633,36.525001525878906,36.47999954223633,36.525001525878906,3928.0
66,,36.5099983215332,36.529998779296875,36.474998474121094,36.474998474121094,3601.0
67,,36.47999954223633,36.5,36.47999954223633,36.5,5656.0
68,,36.5,36.5,36.45000076293945,36.45000076293945,8359.0
69,,36.54999923706055,36.55500030517578,36.5099983215332,36.5099983215332,4596.0
70,,36.58000183105469,36.58000183105469,36.54999923706055,36.560001373291016,5814.0
71,,36.654998779296875,36.654998779296875,36.58000183105469,36.58000183105469,9533.0
72,,36.6713981628418,36.6713981628418,36.654998779296875,36.654998779296875,2077.0
73,,36.630001068115234,36.66999816894531,36.630001068115234,36.654998779296875,4807.0
74,,36.63999938964844,36.650001525878906,36.619998931884766,36.619998931884766,5487.0
