Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.829999923706055,8.835000038146973,8.6899995803833,8.6899995803833,707755
2023-03-28 14:30:00,8.800000190734863,8.84000015258789,8.78499984741211,8.829999923706055,897220
2023-03-28 15:30:00,8.78499984741211,8.819999694824219,8.779999732971191,8.800000190734863,764200
2023-03-28 16:30:00,8.78499984741211,8.795000076293945,8.75,8.78499984741211,486112
2023-03-28 17:30:00,8.824999809265137,8.850000381469727,8.779999732971191,8.78499984741211,754963
2023-03-28 18:30:00,8.805000305175781,8.850000381469727,8.800000190734863,8.824999809265137,1078052
2023-03-28 19:30:00,8.765000343322754,8.819999694824219,8.760000228881836,8.805000305175781,2531636
2023-03-29 13:30:00,8.78499984741211,8.819999694824219,8.729999542236328,8.75,3180180
2023-03-29 14:30:00,8.789999961853027,8.84000015258789,8.779999732971191,8.78499984741211,1387698
2023-03-29 15:30:00,8.824999809265137,8.829999923706055,8.78499984741211,8.795000076293945,1738416
2023-03-29 16:30:00,8.805000305175781,8.829999923706055,8.78499984741211,8.824999809265137,1016465
2023-03-29 17:30:00,8.875,8.904999732971191,8.789999961853027,8.803099632263184,8949078
2023-03-29 18:30:00,8.854999542236328,8.890000343322754,8.8100004196167,8.875,2374186
2023-03-29 19:30:00,8.84000015258789,8.859999656677246,8.805000305175781,8.854999542236328,2504801
2023-03-30 13:30:00,8.895000457763672,8.970000267028809,8.829999923706055,8.920000076293945,2283376
2023-03-30 14:30:00,8.904999732971191,8.90999984741211,8.869999885559082,8.899999618530273,580933
2023-03-30 15:30:00,8.904999732971191,8.930000305175781,8.890000343322754,8.904999732971191,650943
2023-03-30 16:30:00,8.84000015258789,8.90999984741211,8.84000015258789,8.904999732971191,663630
2023-03-30 17:30:00,8.805000305175781,8.854999542236328,8.795000076293945,8.84000015258789,740397
2023-03-30 18:30:00,8.854999542236328,8.859999656677246,8.789999961853027,8.800000190734863,880257
2023-03-30 19:30:00,8.8100004196167,8.869999885559082,8.8100004196167,8.854999542236328,1229106
2023-03-31 13:30:00,8.801199913024902,8.885000228881836,8.795000076293945,8.880000114440918,640612
2023-03-31 14:30:00,8.824999809265137,8.84000015258789,8.800000190734863,8.800000190734863,472283
2023-03-31 15:30:00,8.854999542236328,8.859999656677246,8.8100004196167,8.824999809265137,616622
2023-03-31 16:30:00,8.859999656677246,8.880000114440918,8.819999694824219,8.859999656677246,835146
2023-03-31 17:30:00,8.835000038146973,8.869999885559082,8.824999809265137,8.864999771118164,261778
2023-03-31 18:30:00,8.890000343322754,8.895000457763672,8.819999694824219,8.835000038146973,898575
2023-03-31 19:30:00,8.84000015258789,8.895000457763672,8.84000015258789,8.890000343322754,945358
2023-04-03 13:30:00,9.03499984741211,9.149999618530272,8.899999618530273,8.949999809265137,4088308
2023-04-03 14:30:00,9.005000114440918,9.074999809265137,8.9399995803833,9.039999961853027,1421233
2023-04-03 15:30:00,9.024999618530272,9.05500030517578,9.005000114440918,9.005000114440918,669621
2023-04-03 16:30:00,9.050000190734863,9.0600004196167,9.020000457763672,9.024999618530272,642768
2023-04-03 17:30:00,9.085000038146973,9.09000015258789,9.039999961853027,9.045000076293944,709751
2023-04-03 18:30:00,9.125,9.170000076293944,9.06999969482422,9.09000015258789,1473273
2023-04-03 19:30:00,9.109999656677246,9.158499717712402,9.100000381469728,9.125,3747045
2023-04-04 13:30:00,9.09000015258789,9.220000267028809,9.079999923706056,9.18000030517578,994021
2023-04-04 14:30:00,9.0649995803833,9.109999656677246,9.045000076293944,9.095000267028809,873921
2023-04-04 15:30:00,9.039999961853027,9.0649995803833,9.020000457763672,9.0649995803833,421149
2023-04-04 16:30:00,9.0649995803833,9.09000015258789,9.039999961853027,9.039999961853027,306710
2023-04-04 17:30:00,9.045000076293944,9.074999809265137,9.039999961853027,9.06999969482422,384061
2023-04-04 18:30:00,9.045000076293944,9.050000190734863,9.022500038146973,9.045000076293944,1248517
2023-04-04 19:30:00,9.100000381469728,9.109999656677246,9.020000457763672,9.045000076293944,5743512
2023-04-05 13:30:00,9.135000228881836,9.220000267028809,9.112000465393066,9.149999618530272,913303
2023-04-05 14:30:00,9.114999771118164,9.149999618530272,9.06999969482422,9.135000228881836,824848
2023-04-05 15:30:00,9.125,9.140000343322754,9.109999656677246,9.109999656677246,364845
2023-04-05 16:30:00,9.140000343322754,9.140000343322754,9.100000381469728,9.125,251809
2023-04-05 17:30:00,9.170000076293944,9.18000030517578,9.130000114440918,9.135000228881836,442054
2023-04-05 18:30:00,9.210000038146973,9.220000267028809,9.170000076293944,9.170000076293944,736901
2023-04-05 19:30:00,9.199999809265137,9.239999771118164,9.1899995803833,9.21500015258789,1559541
2023-04-06 13:30:00,9.274999618530272,9.34000015258789,9.25,9.270000457763672,1454044
2023-04-06 14:30:00,9.274999618530272,9.3100004196167,9.265000343322754,9.274999618530272,639524
2023-04-06 15:30:00,9.30500030517578,9.3100004196167,9.255000114440918,9.274999618530272,556702
2023-04-06 16:30:00,9.295000076293944,9.31999969482422,9.279999732971191,9.3100004196167,453826
2023-04-06 17:30:00,9.279999732971191,9.300000190734863,9.270000457763672,9.295000076293944,664075
2023-04-06 18:30:00,9.265000343322754,9.295000076293944,9.244999885559082,9.274999618530272,1436606
2023-04-06 19:30:00,9.265000343322754,9.289999961853027,9.25,9.265000343322754,2428736
2023-04-10 13:30:00,9.30500030517578,9.31999969482422,9.220000267028809,9.270000457763672,984556
2023-04-10 14:30:00,9.3100004196167,9.329999923706056,9.265000343322754,9.3100004196167,878077
2023-04-10 15:30:00,9.270000457763672,9.31999969482422,9.260000228881836,9.3100004196167,711716
2023-04-10 16:30:00,9.350000381469728,9.350000381469728,9.270000457763672,9.270000457763672,408290
2023-04-10 17:30:00,9.359999656677246,9.36750030517578,9.34000015258789,9.345000267028809,378869
2023-04-10 18:30:00,9.425000190734863,9.4350004196167,9.34000015258789,9.354999542236328,962007
2023-04-10 19:30:00,9.40999984741211,9.454999923706056,9.40999984741211,9.425000190734863,1104273
2023-04-11 13:30:00,9.548999786376951,9.574999809265137,9.470000267028809,9.529999732971191,1127224
2023-04-11 14:30:00,9.524999618530272,9.579999923706056,9.520000457763672,9.545000076293944,920504
2023-04-11 15:30:00,9.55500030517578,9.56999969482422,9.520000457763672,9.524999618530272,698842
