Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,75.12000274658203,75.26000213623047,75.05500030517578,75.12999725341797,71737
2023-03-28 14:30:00,75.31900024414062,75.33000183105469,75.06999969482422,75.11000061035156,53096
2023-03-28 15:30:00,75.19000244140625,75.3499984741211,75.18150329589844,75.27999877929688,30705
2023-03-28 16:30:00,75.19999694824219,75.2300033569336,75.06199645996094,75.19499969482422,113502
2023-03-28 17:30:00,75.10700225830078,75.2957992553711,75.08599853515625,75.1500015258789,193313
2023-03-28 18:30:00,75.13600158691406,75.19000244140625,74.97000122070312,75.12999725341797,40373
2023-03-28 19:30:00,75.16000366210938,75.26000213623047,75.11000061035156,75.1500015258789,56090
2023-03-29 13:30:00,75.05999755859375,75.18689727783203,74.9000015258789,74.9800033569336,30275
2023-03-29 14:30:00,75.20899963378906,75.33200073242188,75.0,75.0999984741211,72184
2023-03-29 15:30:00,75.2291030883789,75.33999633789062,75.15640258789062,75.25,22537
2023-03-29 16:30:00,75.2042007446289,75.30500030517578,75.1093978881836,75.26599884033203,61596
2023-03-29 17:30:00,75.35130310058594,75.38990020751953,75.16000366210938,75.23989868164062,101974
2023-03-29 18:30:00,75.31999969482422,75.37999725341797,75.21589660644531,75.31009674072266,99052
2023-03-29 19:30:00,75.36000061035156,75.38999938964844,75.20999908447266,75.36000061035156,8843
2023-03-30 13:30:00,75.63500213623047,75.66999816894531,75.45559692382812,75.47000122070312,18333
2023-03-30 14:30:00,75.62999725341797,75.7699966430664,75.60040283203125,75.65689849853516,54737
2023-03-30 15:30:00,75.58000183105469,75.66000366210938,75.47000122070312,75.6500015258789,33031
2023-03-30 16:30:00,75.61000061035156,75.62000274658203,75.5,75.56999969482422,46247
2023-03-30 17:30:00,75.58999633789062,75.68000030517578,75.51000213623047,75.62000274658203,151177
2023-03-30 18:30:00,75.68499755859375,75.70999908447266,75.55000305175781,75.58999633789062,58112
2023-03-30 19:30:00,75.66000366210938,75.80000305175781,75.66000366210938,75.72000122070312,18550
2023-03-31 13:30:00,76.08000183105469,76.2699966430664,75.95999908447266,75.95999908447266,44915
2023-03-31 14:30:00,76.25499725341797,76.29000091552734,75.87000274658203,76.08499908447266,32507
2023-03-31 15:30:00,76.25,76.33000183105469,76.16010284423828,76.2522964477539,35077
2023-03-31 16:30:00,76.1500015258789,76.30000305175781,76.1500015258789,76.2572021484375,21163
2023-03-31 17:30:00,76.29000091552734,76.30030059814453,76.13999938964844,76.17500305175781,24478
2023-03-31 18:30:00,76.55000305175781,76.55000305175781,76.28399658203125,76.30000305175781,23557
2023-03-31 19:30:00,76.58999633789062,76.7300033569336,76.5199966430664,76.54340362548828,19693
2023-04-03 13:30:00,76.83999633789062,76.9999008178711,76.20500183105469,76.4000015258789,160804
2023-04-03 14:30:00,76.9000015258789,77.0,76.65249633789062,76.79000091552734,87615
2023-04-03 15:30:00,76.8550033569336,76.98989868164062,76.7300033569336,76.9000015258789,75006
2023-04-03 16:30:00,76.66999816894531,76.88999938964844,76.62999725341797,76.87000274658203,69908
2023-04-03 17:30:00,76.78500366210938,76.80000305175781,76.63999938964844,76.6500015258789,79711
2023-04-03 18:30:00,76.82649993896484,76.9000015258789,76.7166976928711,76.76000213623047,403590
2023-04-03 19:30:00,76.80999755859375,76.86799621582031,76.7301025390625,76.85099792480469,42149
2023-04-04 13:30:00,76.97000122070312,77.0,76.22109985351562,76.41999816894531,67449
2023-04-04 14:30:00,77.12000274658203,77.20279693603516,76.93000030517578,77.04000091552734,79943
2023-04-04 15:30:00,77.26000213623047,77.30000305175781,77.11000061035156,77.19090270996094,26197
2023-04-04 16:30:00,77.13999938964844,77.29319763183594,77.04900360107422,77.26000213623047,20073
2023-04-04 17:30:00,77.1488037109375,77.2499008178711,77.08000183105469,77.11000061035156,21134
2023-04-04 18:30:00,77.13999938964844,77.2300033569336,77.06009674072266,77.12870025634766,118685
2023-04-04 19:30:00,77.08000183105469,77.1500015258789,77.0199966430664,77.13999938964844,23046
2023-04-05 13:30:00,77.33000183105469,77.62999725341797,77.20999908447266,77.33999633789062,127862
2023-04-05 14:30:00,77.63500213623047,77.66000366210938,77.2217025756836,77.3499984741211,154194
