Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,29.133100509643555,29.18000030517578,28.729999542236328,28.780000686645508,2484821
2023-03-28 14:30:00,29.084999084472656,29.135000228881836,28.969999313354492,29.1299991607666,1321211
2023-03-28 15:30:00,29.075000762939453,29.1200008392334,29.024999618530273,29.084999084472656,857380
2023-03-28 16:30:00,29.03499984741211,29.114999771118164,29.010000228881836,29.075000762939453,747249
2023-03-28 17:30:00,28.9950008392334,29.059999465942383,28.979999542236328,29.03499984741211,1185213
2023-03-28 18:30:00,29.059999465942383,29.084999084472656,28.959999084472656,28.9950008392334,971724
2023-03-28 19:30:00,29.135000228881836,29.15999984741211,29.040000915527344,29.05500030517578,1759485
2023-03-29 13:30:00,29.524999618530273,29.600000381469727,29.31999969482422,29.31999969482422,1732692
2023-03-29 14:30:00,29.540000915527344,29.59000015258789,29.434999465942383,29.524999618530273,1384733
2023-03-29 15:30:00,29.6299991607666,29.68000030517578,29.530000686645508,29.540000915527344,1544149
2023-03-29 16:30:00,29.559999465942383,29.63999938964844,29.5,29.625,787799
2023-03-29 17:30:00,29.51499938964844,29.56999969482422,29.459999084472656,29.559999465942383,1303965
2023-03-29 18:30:00,29.594999313354492,29.6299991607666,29.46500015258789,29.51499938964844,1326953
2023-03-29 19:30:00,29.59000015258789,29.6200008392334,29.549999237060547,29.59000015258789,1918679
2023-03-30 13:30:00,29.809999465942383,29.940000534057617,29.760000228881836,29.770000457763672,1572425
2023-03-30 14:30:00,29.625,29.87700080871582,29.584999084472656,29.815000534057617,1171314
2023-03-30 15:30:00,29.575000762939453,29.709999084472656,29.559999465942383,29.625,987900
2023-03-30 16:30:00,29.454999923706055,29.584999084472656,29.440000534057617,29.571199417114254,989559
2023-03-30 17:30:00,29.565000534057617,29.59000015258789,29.38999938964844,29.454999923706055,1496861
2023-03-30 18:30:00,29.540000915527344,29.61000061035156,29.489999771118164,29.565000534057617,1114049
2023-03-30 19:30:00,29.5,29.56999969482422,29.469999313354492,29.540000915527344,1716870
2023-03-31 13:30:00,29.549999237060547,29.719999313354492,29.459999084472656,29.604999542236328,1471010
2023-03-31 14:30:00,29.864999771118164,29.8799991607666,29.559999465942383,29.559999465942383,1026442
2023-03-31 15:30:00,29.934999465942383,29.959999084472656,29.834999084472656,29.864999771118164,864751
2023-03-31 16:30:00,29.825000762939453,29.950000762939453,29.80500030517578,29.940000534057617,909392
2023-03-31 17:30:00,29.81999969482422,29.854999542236328,29.719999313354492,29.825000762939453,916560
2023-03-31 18:30:00,29.954999923706055,29.969999313354492,29.804500579833984,29.825000762939453,898235
2023-03-31 19:30:00,29.93000030517578,29.979999542236328,29.844999313354492,29.950000762939453,2368805
2023-04-03 13:30:00,30.174999237060547,30.21500015258789,29.729999542236328,29.760000228881836,1495186
2023-04-03 14:30:00,29.78499984741211,30.204999923706055,29.770000457763672,30.190000534057617,1085398
2023-04-03 15:30:00,29.829999923706055,29.854999542236328,29.770000457763672,29.78499984741211,579826
2023-04-03 16:30:00,29.80929946899414,29.88999938964844,29.80500030517578,29.825000762939453,448271
2023-04-03 17:30:00,29.815000534057617,29.829999923706055,29.75,29.80500030517578,660196
2023-04-03 18:30:00,29.844999313354492,29.8700008392334,29.792499542236328,29.815000534057617,869603
2023-04-03 19:30:00,29.829999923706055,29.879600524902344,29.809999465942383,29.850000381469727,1584685
2023-04-04 13:30:00,29.665000915527344,30.010000228881836,29.655000686645508,29.950000762939453,1496911
2023-04-04 14:30:00,29.645000457763672,29.76499938964844,29.55500030517578,29.665000915527344,1007579
2023-04-04 15:30:00,29.51499938964844,29.65999984741211,29.3700008392334,29.64830017089844,1171935
2023-04-04 16:30:00,29.540000915527344,29.61000061035156,29.479999542236328,29.519899368286133,1268645
2023-04-04 17:30:00,29.3799991607666,29.61000061035156,29.3799991607666,29.545000076293945,1424890
2023-04-04 18:30:00,29.489999771118164,29.565000534057617,29.36000061035156,29.385000228881836,1089983
2023-04-04 19:30:00,29.510000228881836,29.530000686645508,29.399999618530273,29.5,1801213
2023-04-05 13:30:00,29.399999618530273,29.690000534057617,29.38999938964844,29.469999313354492,2014364
2023-04-05 14:30:00,29.354999542236328,29.454999923706055,29.270000457763672,29.399999618530273,937479
2023-04-05 15:30:00,29.260000228881836,29.43000030517578,29.2549991607666,29.36000061035156,2383727
2023-04-05 16:30:00,29.354999542236328,29.38999938964844,29.170000076293945,29.260000228881836,1196984
2023-04-05 17:30:00,29.354999542236328,29.434999465942383,29.329999923706055,29.350000381469727,711023
2023-04-05 18:30:00,29.290000915527344,29.40999984741211,29.239999771118164,29.354999542236328,1694980
2023-04-05 19:30:00,29.290000915527344,29.3799991607666,29.260000228881836,29.299999237060547,1896352
2023-04-06 13:30:00,29.579999923706055,29.594999313354492,29.149999618530273,29.34000015258789,2253854
2023-04-06 14:30:00,29.770000457763672,29.790000915527344,29.52750015258789,29.579999923706055,3321603
2023-04-06 15:30:00,30.030000686645508,30.094999313354492,29.739999771118164,29.774999618530273,4328267
2023-04-06 16:30:00,30.03499984741211,30.097400665283203,29.975000381469727,30.024999618530273,1401178
2023-04-06 17:30:00,30.01499938964844,30.09000015258789,29.98500061035156,30.040000915527344,1407799
2023-04-06 18:30:00,29.9950008392334,30.079999923706055,29.969999313354492,30.01499938964844,1729808
2023-04-06 19:30:00,30.020000457763672,30.06999969482422,29.989999771118164,29.9950008392334,1712090
2023-04-10 13:30:00,29.96500015258789,30.020000457763672,29.760000228881836,29.829999923706055,2495390
2023-04-10 14:30:00,29.96500015258789,30.0,29.895000457763672,29.969999313354492,4065680
2023-04-10 15:30:00,29.934999465942383,30.0049991607666,29.8700008392334,29.969900131225582,1779702
2023-04-10 16:30:00,29.9950008392334,30.040000915527344,29.934999465942383,29.934999465942383,780909
2023-04-10 17:30:00,29.969999313354492,30.0049991607666,29.90999984741211,30.0,1038436
2023-04-10 18:30:00,29.975000381469727,29.989999771118164,29.899999618530273,29.975000381469727,1772505
2023-04-10 19:30:00,30.0,30.0,29.899999618530273,29.975000381469727,2705297
2023-04-11 13:30:00,30.260000228881836,30.270000457763672,30.079999923706055,30.079999923706055,2111369
2023-04-11 14:30:00,30.270000457763672,30.299999237060547,30.17250061035156,30.2549991607666,1012957
2023-04-11 15:30:00,30.309999465942383,30.31999969482422,30.23500061035156,30.260000228881836,837216
2023-04-11 16:30:00,30.36000061035156,30.429100036621097,30.274999618530273,30.309999465942383,1146408
2023-04-11 17:30:00,30.344999313354492,30.40999984741211,30.309999465942383,30.354999542236328,841965
2023-04-11 18:30:00,30.30500030517578,30.36000061035156,30.28499984741211,30.344999313354492,1607230
2023-04-11 19:30:00,30.325000762939453,30.334999084472656,30.260000228881836,30.309999465942383,3912957
2023-04-12 13:30:00,30.3799991607666,30.479999542236328,30.25749969482422,30.43000030517578,1743317
2023-04-12 14:30:00,30.26499938964844,30.395000457763672,30.18000030517578,30.38999938964844,2272209
2023-04-12 15:30:00,30.299999237060547,30.350000381469727,30.19499969482422,30.270000457763672,939596
2023-04-12 16:30:00,30.290000915527344,30.31999969482422,30.2450008392334,30.295000076293945,585539
2023-04-12 17:30:00,30.270000457763672,30.350000381469727,30.25,30.295000076293945,1283874
2023-04-12 18:30:00,30.149999618530273,30.26499938964844,30.11000061035156,30.26499938964844,1580461
2023-04-12 19:30:00,30.18000030517578,30.190000534057617,30.100000381469727,30.149999618530273,2017813
2023-04-13 13:30:00,30.104999542236328,30.21500015258789,29.941099166870117,30.200000762939453,2102915
2023-04-13 14:30:00,30.204999923706055,30.209999084472656,30.059999465942383,30.104999542236328,1231868
2023-04-13 15:30:00,30.204999923706055,30.229999542236328,30.149999618530273,30.204999923706055,812488
2023-04-13 16:30:00,30.270000457763672,30.309999465942383,30.18000030517578,30.209999084472656,773966
2023-04-13 17:30:00,30.38999938964844,30.415000915527344,30.270000457763672,30.274999618530273,824795
2023-04-13 18:30:00,30.399999618530273,30.43989944458008,30.36000061035156,30.38999938964844,1045835
2023-04-13 19:30:00,30.440000534057617,30.469999313354492,30.3700008392334,30.395000457763672,2639823
2023-04-14 13:30:00,30.61000061035156,30.73500061035156,30.329999923706055,30.5,2887140
2023-04-14 14:30:00,30.600000381469727,30.684999465942383,30.51499938964844,30.61000061035156,5242399
2023-04-14 15:30:00,30.43000030517578,30.625,30.3799991607666,30.604999542236328,1537545
2023-04-14 16:30:00,30.280000686645508,30.454999923706055,30.280000686645508,30.43000030517578,784706
2023-04-14 17:30:00,30.3799991607666,30.38999938964844,30.239999771118164,30.280000686645508,935756
2023-04-14 18:30:00,30.434999465942383,30.510000228881836,30.364999771118164,30.375,1348091
2023-04-14 19:30:00,30.479999542236328,30.540000915527344,30.399999618530273,30.434999465942383,2258201
2023-04-17 13:30:00,30.459999084472656,30.73500061035156,30.450000762939453,30.600000381469727,3133645
2023-04-17 14:30:00,30.3700008392334,30.510000228881836,30.309999465942383,30.46500015258789,1550879
2023-04-17 15:30:00,30.385000228881836,30.405000686645508,30.329999923706055,30.3700008392334,731779
2023-04-17 16:30:00,30.375,30.44499969482422,30.344999313354492,30.385000228881836,552564
2023-04-17 17:30:00,30.364999771118164,30.38999938964844,30.26499938964844,30.3799991607666,2865958
2023-04-17 18:30:00,30.584999084472656,30.59000015258789,30.36000061035156,30.364999771118164,2608948
2023-04-17 19:30:00,30.450000762939453,30.625,30.40999984741211,30.584999084472656,3545706
2023-04-18 13:30:00,30.56999969482422,30.729999542236328,30.440000534057617,30.440000534057617,2192545
2023-04-18 14:30:00,30.4950008392334,30.594999313354492,30.40999984741211,30.575000762939453,1795485
2023-04-18 15:30:00,30.520000457763672,30.549999237060547,30.440099716186523,30.489999771118164,774434
2023-04-18 16:30:00,30.44499969482422,30.559999465942383,30.399999618530273,30.530000686645508,1075740
2023-04-18 17:30:00,30.40999984741211,30.450000762939453,30.350000381469727,30.440000534057617,1377148
2023-04-18 18:30:00,30.424999237060547,30.5,30.329999923706055,30.415000915527344,1321175
2023-04-18 19:30:00,30.420000076293945,30.450000762939453,30.36000061035156,30.424999237060547,2578743
2023-04-19 13:30:00,30.354999542236328,30.459999084472656,30.23500061035156,30.290000915527344,1172127
2023-04-19 14:30:00,30.40999984741211,30.489999771118164,30.31999969482422,30.36000061035156,1165735
2023-04-19 15:30:00,30.350000381469727,30.420000076293945,30.325000762939453,30.41080093383789,772022
2023-04-19 16:30:00,30.434999465942383,30.475000381469727,30.34000015258789,30.344999313354492,853852
2023-04-19 17:30:00,30.530000686645508,30.540000915527344,30.420000076293945,30.434999465942383,1110163
2023-04-19 18:30:00,30.5,30.55500030517578,30.469999313354492,30.540000915527344,1097938
2023-04-19 19:30:00,30.549999237060547,30.61000061035156,30.469999313354492,30.5,2448969
2023-04-20 13:30:00,30.809999465942383,31.209999084472656,30.479999542236328,30.479999542236328,2698622
2023-04-20 14:30:00,30.834999084472656,30.920000076293945,30.71500015258789,30.815000534057617,1711912
2023-04-20 15:30:00,30.934999465942383,31.02989959716797,30.829999923706055,30.834999084472656,1258050
2023-04-20 16:30:00,30.941099166870117,31.010000228881836,30.8700008392334,30.934999465942383,991248
2023-04-20 17:30:00,30.8799991607666,31.075000762939453,30.8799991607666,30.94499969482422,1693978
2023-04-20 18:30:00,30.790000915527344,30.920000076293945,30.780000686645508,30.8799991607666,3784025
2023-04-20 19:30:00,30.825000762939453,30.899999618530273,30.68000030517578,30.795000076293945,5866487
2023-04-21 13:30:00,31.614999771118164,32.27000045776367,31.405000686645508,31.895000457763672,6752355
2023-04-21 14:30:00,31.8700008392334,31.8700008392334,31.530000686645508,31.614999771118164,3053164
2023-04-21 15:30:00,31.780000686645508,31.950000762939453,31.75,31.864999771118164,2732884
2023-04-21 16:30:00,31.8799991607666,32.0,31.690000534057617,31.780000686645508,2230477
2023-04-21 17:30:00,31.88999938964844,32.0,31.850000381469727,31.885000228881836,1799781
2023-04-21 18:30:00,31.71500015258789,31.899999618530273,31.68000030517578,31.899999618530273,1950208
2023-04-21 19:30:00,31.825000762939453,31.895000457763672,31.700000762939453,31.71500015258789,4075749
2023-04-24 13:30:00,31.704999923706055,31.809999465942383,31.510000228881836,31.799999237060547,2496301
2023-04-24 14:30:00,31.209999084472656,31.84000015258789,31.200000762939453,31.770000457763672,2717074
2023-04-24 15:30:00,31.325000762939453,31.34000015258789,31.18000030517578,31.209999084472656,1394554
2023-04-24 16:30:00,31.325000762939453,31.38999938964844,31.260000228881836,31.325000762939453,1048366
2023-04-24 17:30:00,31.385000228881836,31.44499969482422,31.309999465942383,31.329999923706055,1126083
2023-04-24 18:30:00,31.434999465942383,31.510000228881836,31.3700008392334,31.385000228881836,1458624
2023-04-24 19:30:00,31.38999938964844,31.450000762939453,31.34000015258789,31.434999465942383,2417616
2023-04-25 13:30:00,30.915000915527344,31.13999938964844,30.670000076293945,31.059999465942383,2394867
2023-04-25 14:30:00,31.03499984741211,31.1299991607666,30.809999465942383,30.915000915527344,1672476
2023-04-25 15:30:00,30.975000381469727,31.03499984741211,30.920000076293945,31.03499984741211,1136834
2023-04-25 16:30:00,30.899999618530273,31.020000457763672,30.815000534057617,30.9950008392334,837880
2023-04-25 17:30:00,30.920000076293945,30.940000534057617,30.854999542236328,30.895000457763672,1000414
2023-04-25 18:30:00,30.924999237060547,30.96500015258789,30.86000061035156,30.915000915527344,1388583
2023-04-25 19:30:00,30.899999618530273,31.020000457763672,30.885000228881836,30.924999237060547,2650600
2023-04-26 13:30:00,30.48760032653809,30.795000076293945,30.459999084472656,30.584999084472656,1624050
2023-04-26 14:30:00,30.68000030517578,30.73500061035156,30.420000076293945,30.48500061035156,1438281
2023-04-26 15:30:00,30.55500030517578,30.725000381469727,30.520000457763672,30.674999237060547,1194652
2023-04-26 16:30:00,30.399999618530273,30.584999084472656,30.3700008392334,30.55500030517578,1040547
2023-04-26 17:30:00,30.184999465942383,30.395000457763672,30.1299991607666,30.395000457763672,1331255
2023-04-26 18:30:00,30.030000686645508,30.184999465942383,30.020000457763672,30.184999465942383,1828548
2023-04-26 19:30:00,30.11000061035156,30.15999984741211,30.01499938964844,30.030000686645508,3831067
2023-04-27 13:30:00,30.09000015258789,30.40999984741211,30.049999237060547,30.200000762939453,2673826
2023-04-27 14:30:00,30.094999313354492,30.100000381469727,29.924999237060547,30.09000015258789,1420054
2023-04-27 15:30:00,30.204999923706055,30.260000228881836,30.03499984741211,30.094999313354492,895137
2023-04-27 16:30:00,30.31999969482422,30.36000061035156,30.204999923706055,30.204999923706055,829875
2023-04-27 17:30:00,30.405000686645508,30.43000030517578,30.315000534057617,30.325000762939453,859506
2023-04-27 18:30:00,30.44499969482422,30.530000686645508,30.38999938964844,30.405000686645508,1286941
2023-04-27 19:30:00,30.38999938964844,30.459999084472656,30.350000381469727,30.44499969482422,2141428
2023-04-28 13:30:00,30.71500015258789,30.915000915527344,30.329999923706055,30.3700008392334,1566188
2023-04-28 14:30:00,30.760000228881836,30.770000457763672,30.450000762939453,30.709999084472656,1150860
2023-04-28 15:30:00,30.93000030517578,30.940000534057617,30.739999771118164,30.760000228881836,1155114
2023-04-28 16:30:00,30.899999618530273,30.959999084472656,30.8700008392334,30.93000030517578,795335
2023-04-28 17:30:00,30.6299991607666,30.90999984741211,30.6200008392334,30.905000686645508,1066948
2023-04-28 18:30:00,30.649999618530273,30.719999313354492,30.549999237060547,30.635000228881836,1397717
2023-04-28 19:30:00,30.649999618530273,30.69499969482422,30.559999465942383,30.649999618530273,2521821
2023-05-01 13:30:00,31.09000015258789,31.184999465942383,30.63999938964844,30.645000457763672,2002087
2023-05-01 14:30:00,31.38999938964844,31.38999938964844,31.049999237060547,31.09000015258789,1780905
2023-05-01 15:30:00,31.499000549316406,31.549999237060547,31.34040069580078,31.385000228881836,1392419
2023-05-01 16:30:00,31.36000061035156,31.549999237060547,31.36000061035156,31.49250030517578,884376
2023-05-01 17:30:00,31.38999938964844,31.510000228881836,31.329999923706055,31.36000061035156,1169692
2023-05-01 18:30:00,31.295000076293945,31.43000030517578,31.274999618530273,31.38999938964844,1387891
2023-05-01 19:30:00,31.299999237060547,31.344999313354492,31.2549991607666,31.295000076293945,1284042
2023-05-02 13:30:00,30.80500030517578,31.34000015258789,30.795000076293945,31.295000076293945,1302406
2023-05-02 14:30:00,30.79750061035156,30.954999923706055,30.690000534057617,30.84000015258789,1495636
2023-05-02 15:30:00,30.924999237060547,30.969999313354492,30.729999542236328,30.809999465942383,1117494
2023-05-02 16:30:00,31.010000228881836,31.020000457763672,30.864999771118164,30.920000076293945,711699
2023-05-02 17:30:00,31.065000534057617,31.1200008392334,30.989999771118164,31.010000228881836,931730
2023-05-02 18:30:00,31.17009925842285,31.200000762939453,31.01499938964844,31.065000534057617,970601
2023-05-02 19:30:00,31.065000534057617,31.209999084472656,31.049999237060547,31.174999237060547,1442555
2023-05-03 13:30:00,31.45949935913086,31.469999313354492,31.094999313354492,31.149999618530273,1288226
2023-05-03 14:30:00,31.21500015258789,31.4950008392334,31.200000762939453,31.450000762939453,953076
2023-05-03 15:30:00,31.25,31.290000915527344,31.190000534057617,31.219999313354492,478965
2023-05-03 16:30:00,31.239999771118164,31.280000686645508,31.170000076293945,31.24250030517578,533420
2023-05-03 17:30:00,31.23500061035156,31.290000915527344,31.11000061035156,31.239999771118164,810753
2023-05-03 18:30:00,31.03380012512207,31.43000030517578,31.010000228881836,31.239999771118164,1888295
2023-05-03 19:30:00,30.93000030517578,31.09000015258789,30.899999618530273,31.030000686645508,1463589
2023-05-04 13:30:00,31.010000228881836,31.15999984741211,30.795000076293945,30.84000015258789,4603789
2023-05-04 14:30:00,31.084999084472656,31.190000534057617,30.88999938964844,31.0,1132992
2023-05-04 15:30:00,31.049999237060547,31.149999618530273,30.8799991607666,31.088300704956055,855238
2023-05-04 16:30:00,31.219999313354492,31.239999771118164,30.98500061035156,31.049999237060547,533274
2023-05-04 17:30:00,31.190000534057617,31.280000686645508,31.184999465942383,31.219999313354492,752560
2023-05-04 18:30:00,31.295000076293945,31.3700008392334,31.145000457763672,31.18000030517578,1110021
2023-05-04 19:30:00,31.31999969482422,31.350000381469727,31.280000686645508,31.290000915527344,1951458
2023-05-05 13:30:00,31.645000457763672,31.950000762939453,31.420000076293945,31.565000534057617,1694398
2023-05-05 14:30:00,31.709999084472656,31.725000381469727,31.6299991607666,31.649999618530273,762563
2023-05-05 15:30:00,31.760000228881836,31.780000686645508,31.604999542236328,31.719999313354492,712072
2023-05-05 16:30:00,31.850000381469727,31.86000061035156,31.69219970703125,31.760000228881836,733847
2023-05-05 17:30:00,31.905000686645508,31.920000076293945,31.809999465942383,31.850000381469727,806908
2023-05-05 18:30:00,31.86000061035156,32.029998779296875,31.86000061035156,31.905000686645508,1138079
2023-05-05 19:30:00,31.850000381469727,31.905000686645508,31.809999465942383,31.86000061035156,1368742
2023-05-08 13:30:00,31.975000381469727,32.25,31.920000076293945,32.0,1486376
2023-05-08 14:30:00,31.844999313354492,32.0099983215332,31.84000015258789,31.979999542236328,1271084
2023-05-08 15:30:00,31.78499984741211,31.8799991607666,31.719999313354492,31.844999313354492,785064
2023-05-08 16:30:00,31.739999771118164,31.825000762939453,31.684999465942383,31.78499984741211,554102
2023-05-08 17:30:00,31.905000686645508,31.924999237060547,31.700000762939453,31.73500061035156,1122353
2023-05-08 18:30:00,31.80500030517578,31.940000534057617,31.78499984741211,31.905000686645508,1095311
2023-05-08 19:30:00,31.8799991607666,31.897499084472656,31.795000076293945,31.799999237060547,1679247
2023-05-09 13:30:00,31.88999938964844,31.93000030517578,31.440000534057617,31.690000534057617,1848296
2023-05-09 14:30:00,32.060001373291016,32.084999084472656,31.854999542236328,31.895000457763672,1200509
2023-05-09 15:30:00,32.002498626708984,32.13999938964844,31.959999084472656,32.064998626708984,1010141
2023-05-09 16:30:00,32.0099983215332,32.060001373291016,31.959999084472656,32.0099983215332,1066717
2023-05-09 17:30:00,31.950000762939453,32.06999969482422,31.950000762939453,32.0099983215332,757833
2023-05-09 18:30:00,32.07500076293945,32.08000183105469,31.950000762939453,31.959999084472656,842894
2023-05-09 19:30:00,32.029998779296875,32.09000015258789,32.0,32.07500076293945,1326403
2023-05-10 13:30:00,31.98500061035156,32.33000183105469,31.940000534057617,32.25,1751670
2023-05-10 14:30:00,31.959999084472656,32.025001525878906,31.829999923706055,31.98500061035156,860231
2023-05-10 15:30:00,31.69499969482422,32.02000045776367,31.690000534057617,31.959999084472656,1113385
2023-05-10 16:30:00,31.43000030517578,31.704999923706055,31.399999618530273,31.700000762939453,965043
2023-05-10 17:30:00,31.625,31.6299991607666,31.40999984741211,31.420000076293945,706008
2023-05-10 18:30:00,31.80500030517578,31.84000015258789,31.600000381469727,31.6299991607666,1118876
2023-05-10 19:30:00,31.809999465942383,31.86000061035156,31.739999771118164,31.80500030517578,1556341
2023-05-11 13:30:00,31.61000061035156,31.90999984741211,31.479999542236328,31.75,1492622
2023-05-11 14:30:00,31.684999465942383,31.780000686645508,31.540000915527344,31.614999771118164,810377
2023-05-11 15:30:00,31.7549991607666,31.76499938964844,31.670000076293945,31.690000534057617,635570
2023-05-11 16:30:00,31.68000030517578,31.760000228881836,31.660600662231445,31.7549991607666,353583
2023-05-11 17:30:00,31.69499969482422,31.709999084472656,31.59000015258789,31.68000030517578,450149
2023-05-11 18:30:00,31.790000915527344,31.809999465942383,31.674999237060547,31.69499969482422,791342
2023-05-11 19:30:00,31.780000686645508,31.809999465942383,31.700000762939453,31.790000915527344,1090851
2023-05-12 13:30:00,31.959999084472656,32.04499816894531,31.780000686645508,31.799999237060547,1416126
2023-05-12 14:30:00,31.895000457763672,31.98500061035156,31.799999237060547,31.954999923706055,767704
2023-05-12 15:30:00,31.736900329589844,31.90999984741211,31.704999923706055,31.895000457763672,614099
2023-05-12 16:30:00,31.760000228881836,31.780000686645508,31.649999618530273,31.729999542236328,410375
2023-05-12 17:30:00,31.690000534057617,31.78499984741211,31.655000686645508,31.7549991607666,601238
2023-05-12 18:30:00,31.71500015258789,31.760000228881836,31.625,31.690000534057617,885705
2023-05-12 19:30:00,31.829999923706055,31.834999084472656,31.71500015258789,31.71500015258789,1258327
2023-05-15 13:30:00,31.979999542236328,32.029998779296875,31.799999237060547,31.86000061035156,1369502
2023-05-15 14:30:00,32.03499984741211,32.16999816894531,31.969999313354492,31.98500061035156,1029660
2023-05-15 15:30:00,32.01250076293945,32.04999923706055,31.940000534057617,32.037498474121094,616113
2023-05-15 16:30:00,32.11000061035156,32.21500015258789,32.0,32.01499938964844,630709
