Date,Close,High,Low,Open,Volume
2006-12-19,17.17864227294922,18.772947876766253,16.81992442435937,17.537361641987374,52517300
2006-12-20,16.126399993896484,17.537360746104266,15.7915957733802,17.529389036038612,13510700
2006-12-21,15.990884780883787,16.293803697066224,15.050244231340924,15.847397033265617,14750400
2006-12-22,15.552450180053713,16.08654257805216,15.424905862959893,16.062627448428994,3800500
2006-12-26,15.847396850585938,15.998856306931218,15.464763874980452,15.703910625070096,1749000
2006-12-27,16.501066207885742,16.740211477962937,15.943058550440892,15.943058550440892,4178400
2006-12-28,16.75615882873535,16.835874444261037,16.222066181296817,16.349610557958357,3032000
2006-12-29,16.947471618652344,17.14675985285035,16.74021167263259,16.93152819500885,2690600
2007-01-03,17.18661880493164,17.361993443637783,16.90761494190265,17.24241927344769,3335300
2007-01-04,17.258359909057617,17.537363726985724,17.16270241290703,17.258359909057617,2697800
2007-01-05,16.564834594726562,17.21849960260208,16.349602988587588,17.21849960260208,3467100
2007-01-08,15.943060874938965,16.5488973706405,15.847401840691871,16.540925657749177,1539200
2007-01-09,15.839428901672363,15.998858570507188,15.54448165763276,15.943058110392574,2911100
2007-01-10,16.70832633972168,17.13878969442017,15.568398813967388,15.735800216051,4175900
2007-01-11,16.429325103759766,16.875730393009405,16.13437780165361,16.811958208830887,3482700
2007-01-12,16.44526481628418,16.580780879646856,16.150319073961562,16.50106680039119,1371300
2007-01-16,16.532947540283203,16.80397959179999,16.30177403778252,16.69237869545126,2138700
2007-01-17,16.907609939575195,17.04312597464095,16.429319482117968,16.57280722753445,2450500
2007-01-18,17.696792602539062,17.712734502849138,16.979353872895576,17.027184135170668,4721200
2007-01-19,17.39388084411621,17.808400831638146,17.027191138542207,17.53736864906218,4010000
2007-01-22,16.995298385620117,17.593163018437608,16.939497929828896,17.593163018437608,1374300
2007-01-23,16.7721004486084,17.043131079471873,16.51701020232434,16.819929204590338,1782900
2007-01-24,16.851810455322266,17.385902915906048,16.62063692366871,16.788038289302488,3267900
2007-01-25,16.461210250854492,17.178647694922113,16.34163759691802,17.178647694922113,4701100
2007-01-26,16.253948211669922,16.580780800493454,16.142347284885865,16.461208161732166,2353100
2007-01-29,15.982915878295898,16.34163531036131,15.951030551250405,16.222062673155698,1210200
2007-01-30,15.297361373901367,16.11842771590683,15.249531115192722,16.11842771590683,4009800
2007-01-31,15.424911499023438,15.863345059175389,15.345195891600698,15.464768542510434,3478500
2007-02-01,16.118432998657227,16.245977356119404,15.54448339007743,15.664056035142137,3106400
2007-02-02,16.277860641479492,16.341632806246913,16.12640117998874,16.301775773435402,1740300
2007-02-05,15.903196334838867,16.50106083584111,15.847394370902297,16.373516530596476,1595900
2007-02-06,15.624197006225586,16.086545623327993,15.616225294842106,15.815513518083636,1997100
2007-02-07,15.305334091186523,15.759710935691576,15.257503829329368,15.759710935691576,3059600
2007-02-08,15.026330947875977,15.385048804291523,14.78718418981727,15.369106903446283,4921900
2007-02-09,14.842988967895508,15.22562202852334,14.667614341437949,15.114019578837086,3436400
2007-02-12,13.910318374633787,14.691527832713284,13.687115020704596,14.65964098767406,4688200
2007-02-13,14.061779022216797,14.245125375434426,13.766833251318811,13.910321040598372,4143100
2007-02-14,14.516152381896973,14.699498689315485,14.23715010626779,14.380637859704724,3085900
2007-02-15,14.412527084350586,14.500214406401303,14.189323682970928,14.380641752981363,2232800
2007-02-16,14.627756118774414,14.842987768148806,14.269036703150428,14.308895260691152,1830000
2007-02-20,14.699496269226074,14.938641471949763,14.524121701477124,14.667609431290586,1108700
2007-02-21,14.699496269226074,14.842983999039536,14.587893856899983,14.7154381677457,795700
2007-02-22,14.795156478881836,14.811099900798729,14.508182486619797,14.667612144443508,970500
2007-02-23,14.667613983154297,14.707472542943137,14.563984768600497,14.667613983154297,890200
2007-02-26,14.476298332214355,14.90676168125214,14.284981795013788,14.890818256373256,1857700
2007-02-27,13.551597595214844,14.029889579135617,12.913875963619349,13.950173995074104,4057200
2007-02-28,13.23273754119873,13.806687042675774,13.16099366345805,13.58348521899223,2764900
2007-03-01,13.312458038330078,13.695091180396716,12.37181709041288,12.75445023247952,2851700
2007-03-02,13.121134757995604,13.63131359944598,13.0334489812286,13.312452773819714,1025100
2007-03-05,12.674732208251951,12.74647609882563,12.38775740618158,12.595017365566791,2815200
2007-03-06,13.36028289794922,13.5356559900513,12.858075715307,13.073307365010807,1355100
2007-03-07,13.001561164855955,13.216792776204796,12.945760714605866,13.216792776204796,975800
2007-03-08,12.698646545410156,13.304482960734369,12.64284532279853,13.153023476791171,2381000
2007-03-09,12.72256088256836,12.842134279042773,12.403700012418488,12.563130447493425,1568500
2007-03-12,12.435585021972656,12.818218032999894,12.411669888615291,12.754445864495354,1370400
2007-03-13,11.614517211914062,12.347897921926986,11.566688464866044,12.323983548402976,2486000
2007-03-14,12.172524452209473,12.212381486752118,11.25579821346872,11.56668810038111,2619600
2007-03-15,12.339925765991213,12.71458781874562,12.05295101337195,12.15658097520718,2635200
2007-03-16,12.363842010498049,12.46747198165054,12.164553779871932,12.35587029881918,606600
2007-03-19,12.172524452209473,12.53124308466272,12.15658103021305,12.48341357889766,913000
2007-03-20,12.547185897827148,12.674730234440636,12.013093418090008,12.092809008585544,1932700
2007-03-21,13.216796875,13.463913882935614,12.47544433074445,12.650818206205578,3165100
2007-03-22,13.479854583740234,13.631314051099224,13.24868104766973,13.37622538214623,1636000
2007-03-23,13.184907913208008,13.854514859864144,13.081277198767784,13.551597467816087,1334100
2007-03-26,13.001561164855955,13.639284288802717,12.921845584306585,13.503768258003248,1150700
2007-03-27,12.579071998596191,13.073306683738396,12.555157625505627,12.953734058061364,1474000
2007-03-28,12.602985382080078,12.85807326000273,12.53921246231928,12.786330910916142,968800
2007-03-29,12.674732208251951,12.905907304644613,12.459501296755256,12.897935592308796,1181500
2007-03-30,12.866047859191896,13.009535630483017,12.610959163762589,12.96170688020216,1830900
2007-04-02,12.754446029663086,12.921847403987158,12.714588233775544,12.874018657101487,1140700
2007-04-03,13.073307037353516,13.153022630110543,12.897933949646823,13.009534867237583,1367900
2007-04-04,12.826190948486328,13.176938668420393,12.794304101015696,13.15302353281742,832500
2007-04-05,12.993587493896484,13.057359644622494,12.770385726579455,12.905901736928223,611400
2007-04-09,13.37622356414795,13.551596620105617,12.993589092274927,13.105191510109982,780100
2007-04-10,13.88640308380127,13.94220354154036,13.392167634422233,13.535655394579,1497600
2007-04-11,13.184907913208008,13.974088995056444,12.96967629439981,13.974088995056444,1695700
2007-04-12,13.113162994384766,13.29650775706549,12.993588868729526,13.113162994384766,1008300
2007-04-13,13.208822250366213,13.232737382809647,12.738501955450534,13.073306207416806,1581100
2007-04-16,13.248680114746094,13.31245227749374,13.08127723725334,13.296508856694754,1017200
2007-04-17,13.304483413696287,13.376227302193614,13.137080500386324,13.27259656527587,511800
2007-04-18,14.595870018005373,14.683557328623762,13.272596249057235,13.344340135845268,4015200
2007-04-19,14.795156478881836,15.504623549699495,14.17337822860708,14.37266644122302,6084100
2007-04-20,15.07415771484375,15.35316146910619,14.90675637455517,15.34518975950462,2287900
2007-04-23,15.201702117919922,15.432877136395,15.074157804433034,15.385046878501306,1349300
2007-04-24,14.78718376159668,15.265475743414942,14.75529844038122,15.169818259320268,1617600
2007-04-25,14.508182525634766,14.882843818998838,14.077719255411516,14.835015073567943,2361700
2007-04-26,14.556011199951172,14.627755077971203,14.1733781974766,14.324836144009204,1196800
2007-04-27,14.292953491210938,14.484270028194096,14.189322750064637,14.34875395777494,1171000
2007-04-30,13.88640308380127,14.245122484193187,13.814659203722886,14.229179061853896,1278200
2007-05-01,13.998004913330078,14.109607356544185,13.734944509348,13.838575240871917,778600
2007-05-02,14.73138427734375,14.962559333254916,13.838573938355374,13.998003595807672,2325800
2007-05-03,14.23715114593506,14.46832469411616,14.029891211440829,14.412524234915496,2000700
2007-05-04,14.221208572387695,14.436440231112783,14.149464686146,14.269037323065968,952100
2007-05-07,13.71102809906006,14.340777989694178,13.551596938661223,14.300920959818583,1993500
2007-05-08,13.105189323425291,13.886398515679945,13.041417175495278,13.870455098585456,3338100
2007-05-09,13.432026863098145,13.591456533131804,13.14505132840963,13.153023039978592,1533400
2007-05-10,12.92982006072998,13.471884299902008,12.850105983574084,13.471884299902008,1565100
2007-05-11,13.208822250366213,13.384196847388012,12.929818453652922,13.153021795113228,1306100
2007-05-14,12.021065711975098,13.328395985867957,11.981207914794991,13.304482371873842,4945000
2007-05-15,11.574660301208496,12.316011970258756,10.96085221240612,12.156581544668606,7896000
2007-05-16,11.231884956359863,11.606547048024668,11.160141070698062,11.447115853120986,4035600
2007-05-17,11.176085472106934,11.271743741284,10.849252102138191,11.239857651558312,4623700
2007-05-18,11.160139083862305,11.287683408899154,11.064480840084668,11.287683408899154,1621000
2007-05-21,11.056512832641602,11.207972339516148,10.968826269867767,11.144199395415434,2063200
2007-05-22,11.31956958770752,11.67828819502104,11.120281388063992,11.518857787351047,4299800
2007-05-23,11.120283126831056,11.399286954046682,11.07245437716363,11.399286954046682,1741900
2007-05-24,10.881135940551758,11.104339282675047,10.841278906809343,11.080424150160576,1270500
2007-05-25,10.833309173583984,11.064483508521954,10.57024874969679,10.761565283392144,2215200
2007-05-29,10.849248886108398,11.04853707787528,10.665904114590443,10.745618935162726,1883300
2007-05-30,10.865193367004396,10.960851617163648,10.522417400432262,10.68184781736435,1566800
2007-05-31,11.176085472106934,11.184056424370096,10.713736030747928,10.960853796290277,1551400
2007-06-01,11.160139083862305,11.327541200529204,10.96882259630703,11.319569490158363,1585100
2007-06-04,10.897079467773438,11.080424257481754,10.761563423108946,11.00070942900065,2543200
2007-06-05,10.793453216552734,10.992741496592648,10.602136650168289,10.881139786089491,2413000
2007-06-06,10.626046180725098,10.761562210114842,10.52241623117858,10.68184663039472,3072700
2007-06-07,10.641990661621094,10.79344936591878,10.362986865011868,10.76156328289694,2327600
2007-06-08,10.570247650146484,10.626048109947009,10.442703307617144,10.618076398482865,1421800
2007-06-11,10.48256015777588,10.753592260935276,10.426759698969262,10.602133546935502,2099800
2007-06-12,9.844839096069336,10.506475974307511,9.725265699141492,10.498504262467469,6022400
2007-06-13,9.812949180603027,10.028179994746196,9.72526190502056,9.860777912535292,2001800
2007-06-14,9.629606246948242,9.804980084621327,9.573805791416705,9.804980084621327,2603000
2007-06-15,10.06006908416748,10.076012506405364,9.765122614784566,9.964410831412824,5317200
2007-06-18,9.892666816711426,10.267328871719508,9.860780732895265,10.08398331960841,2593400
2007-06-19,9.884693145751951,9.956437010168909,9.765120545206392,9.844836119052802,1630600
2007-06-20,9.701350212097168,9.884695002061717,9.597720250725128,9.884695002061717,1962100
2007-06-21,9.406405448913574,9.725266341327863,9.087543796274948,9.725266341327863,4028500
2007-06-22,9.20711612701416,9.350603131749509,9.095514447576228,9.342632180537276,1424300
2007-06-25,9.302774429321287,9.374518312153851,8.999856235263936,9.167258375131835,3446700
2007-06-26,9.23900032043457,9.637576687940989,9.143342083459922,9.31074418822158,1844400
2007-06-27,9.4382905960083,9.605692737871513,9.326688914691408,9.326688914691408,3968000
2007-06-28,9.80498218536377,9.908612167999753,9.44626348253112,9.486120524893584,2126500
2007-06-29,10.012240409851074,10.19558520555898,9.812952191790716,9.812952191790716,2115000
2007-07-02,9.908609390258787,10.2354419114439,9.765121645260784,10.12384024753166,1352600
2007-07-03,9.74120807647705,10.123841081007638,9.701350281782398,9.98035408442077,998600
