Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,5350
2025-03-20 13:31:00,56.959999084472656,57.025001525878906,56.86000061035156,57.025001525878906,806
2025-03-20 13:32:00,56.790000915527344,56.869998931884766,56.58000183105469,56.869998931884766,5628
2025-03-20 13:33:00,56.599998474121094,56.685001373291016,56.59000015258789,56.685001373291016,739
2025-03-20 13:34:00,56.619998931884766,56.709999084472656,56.599998474121094,56.599998474121094,1395
2025-03-20 13:35:00,56.45000076293945,56.60499954223633,56.40999984741211,56.599998474121094,29012
2025-03-20 13:36:00,56.81999969482422,56.88999938964844,56.560001373291016,56.560001373291016,11083
2025-03-20 13:37:00,56.880001068115234,56.97999954223633,56.80500030517578,56.80500030517578,4119
2025-03-20 13:38:00,56.959999084472656,56.959999084472656,56.849998474121094,56.849998474121094,1865
2025-03-20 13:39:00,57.040000915527344,57.04999923706055,56.90999984741211,56.92499923706055,1902
2025-03-20 13:40:00,57.16999816894531,57.16999816894531,57.029998779296875,57.040000915527344,2020
2025-03-20 13:41:00,57.12639999389648,57.16999816894531,57.12639999389648,57.15999984741211,1302
2025-03-20 13:42:00,57.2400016784668,57.2400016784668,57.08000183105469,57.189998626708984,8395
2025-03-20 13:43:00,57.310001373291016,57.345001220703125,57.18000030517578,57.189998626708984,2782
2025-03-20 13:44:00,57.290000915527344,57.290000915527344,57.13809967041016,57.13809967041016,755
2025-03-20 13:45:00,57.29499816894531,57.369998931884766,57.29499816894531,57.369998931884766,2041
2025-03-20 13:46:00,57.310001373291016,57.337501525878906,57.209999084472656,57.29499816894531,2754
2025-03-20 13:47:00,57.19499969482422,57.19499969482422,57.130001068115234,57.130001068115234,645
2025-03-20 13:48:00,56.8849983215332,57.29999923706055,56.8849983215332,57.29999923706055,6716
2025-03-20 13:49:00,56.91999816894531,56.91999816894531,56.90999984741211,56.90999984741211,810
2025-03-20 13:50:00,56.91999816894531,56.97999954223633,56.900001525878906,56.900001525878906,1902
2025-03-20 13:51:00,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,670
2025-03-20 13:52:00,57.1349983215332,57.1349983215332,56.9900016784668,57.0,3159
2025-03-20 13:53:00,57.16999816894531,57.189998626708984,57.16999816894531,57.18000030517578,1015
2025-03-20 13:54:00,57.21500015258789,57.21500015258789,57.130001068115234,57.130001068115234,3226
2025-03-20 13:55:00,57.2400016784668,57.290000915527344,57.22999954223633,57.25,2486
