,Adj Close,Close,High,Low,Open,Volume
0,,96.54000091552734,96.86000061035156,96.2249984741211,96.44000244140624,0.0
1,,96.6500015258789,96.76000213623048,96.36000061035156,96.58000183105467,63187.0
2,,96.66819763183594,96.75,96.51000213623048,96.6750030517578,44865.0
3,,96.52999877929688,96.68000030517578,96.5,96.5999984741211,39291.0
4,,96.41999816894533,96.5500030517578,96.25,96.5500030517578,60271.0
5,,96.6449966430664,96.79000091552734,96.4000015258789,96.43000030517578,81654.0
6,,96.75,96.91500091552734,96.49500274658205,96.58999633789062,128219.0
7,,98.08000183105467,98.31999969482422,97.45999908447266,97.91999816894533,56429.0
8,,97.8499984741211,98.16000366210938,97.7699966430664,98.08999633789062,39036.0
9,,97.93000030517578,98.1999969482422,97.85690307617188,97.9000015258789,48301.0
10,,98.16000366210938,98.16000366210938,97.79000091552734,97.9499969482422,24373.0
11,,98.12999725341795,98.24500274658205,97.97000122070312,98.13999938964844,51217.0
12,,98.5,98.5,98.0189971923828,98.13999938964844,78460.0
13,,98.41000366210938,98.5,98.18000030517578,98.4749984741211,132799.0
14,,99.13999938964844,99.31999969482422,98.83000183105467,99.26000213623048,51826.0
15,,98.97000122070312,99.27999877929688,98.9499969482422,99.1999969482422,36992.0
16,,98.7300033569336,98.97000122070312,98.58999633789062,98.9499969482422,33262.0
17,,98.76000213623048,98.8000030517578,98.5199966430664,98.6999969482422,39963.0
18,,99.11000061035156,99.12999725341795,98.6052017211914,98.7699966430664,46503.0
19,,99.0250015258789,99.11000061035156,98.83999633789062,99.11000061035156,59786.0
20,,98.80999755859376,99.0500030517578,98.79000091552734,99.0,122362.0
21,,99.58999633789062,99.79989624023438,99.3936996459961,99.48999786376952,39552.0
22,,100.10060119628906,100.18000030517578,99.5500030517578,99.62000274658205,52525.0
23,,100.37999725341795,100.53500366210938,100.02999877929688,100.12999725341795,41290.0
24,,100.30999755859376,100.5199966430664,100.0500030517578,100.3678970336914,60970.0
25,,100.76000213623048,100.7699966430664,100.2750015258789,100.31749725341795,115156.0
26,,101.23999786376952,101.29000091552734,100.68000030517578,100.73500061035156,108229.0
27,,100.88999938964844,101.27999877929688,100.66000366210938,101.23999786376952,210324.0
28,,101.31999969482422,101.33000183105467,100.5999984741211,100.87999725341795,116871.0
29,,100.38500213623048,101.41000366210938,100.25,101.36000061035156,69994.0
30,,100.68000030517578,100.72000122070312,100.3000030517578,100.41999816894533,41084.0
31,,100.63999938964844,100.83000183105467,100.5999984741211,100.66999816894533,53956.0
32,,100.61000061035156,100.75,100.48500061035156,100.63999938964844,53597.0
33,,100.54000091552734,100.72000122070312,100.44000244140624,100.62999725341795,86200.0
34,,100.6999969482422,100.86000061035156,100.5500030517578,100.55999755859376,148258.0
35,,100.5,100.86000061035156,100.2300033569336,100.48999786376952,51643.0
36,,99.95999908447266,100.62000274658205,99.72000122070312,100.54000091552734,63433.0
37,,99.97000122070312,100.08999633789062,99.5999984741211,100.0500030517578,47138.0
38,,100.14520263671876,100.18000030517578,99.77999877929688,99.95999908447266,36278.0
39,,99.62000274658205,100.19000244140624,99.62000274658205,100.13999938964844,41698.0
40,,99.77999877929688,99.91000366210938,99.64009857177734,99.64009857177734,62451.0
41,,100.08999633789062,100.13999938964844,99.5999984741211,99.77999877929688,161316.0
42,,99.20999908447266,99.8499984741211,99.1999969482422,99.75,39174.0
43,,98.7510986328125,99.47000122070312,98.56500244140624,99.31999969482422,65494.0
44,,98.19000244140624,99.02999877929688,98.16000366210938,98.75,48162.0
45,,98.2300033569336,98.39250183105467,98.11000061035156,98.16999816894533,39921.0
46,,97.97000122070312,98.29499816894533,97.9000015258789,98.23999786376952,49014.0
47,,98.11000061035156,98.33000183105467,97.86499786376952,97.95999908447266,76892.0
48,,98.1999969482422,98.28009796142578,98.0,98.12999725341795,129988.0
49,,97.81999969482422,98.0500030517578,97.45999908447266,97.97000122070312,45762.0
50,,97.83999633789062,98.04000091552734,97.70999908447266,97.91000366210938,36285.0
51,,98.22000122070312,98.22000122070312,97.76000213623048,97.78500366210938,25846.0
52,,98.25,98.45999908447266,98.12000274658205,98.2300033569336,30681.0
53,,98.13099670410156,98.27999877929688,98.06559753417967,98.23999786376952,36764.0
54,,98.0500030517578,98.22000122070312,97.94000244140624,98.18000030517578,73482.0
55,,98.04000091552734,98.0999984741211,97.88500213623048,98.0500030517578,100931.0
56,,97.70999908447266,97.94000244140624,97.48999786376952,97.52999877929688,38499.0
57,,97.61000061035156,97.88999938964844,97.4499969482422,97.66999816894533,44575.0
58,,97.31999969482422,97.66999816894533,97.1500015258789,97.62000274658205,62392.0
59,,97.66999816894533,97.83000183105467,97.31999969482422,97.31999969482422,61530.0
60,,97.7300033569336,97.87000274658205,97.58999633789062,97.66999816894533,72168.0
61,,97.77999877929688,97.87000274658205,97.66000366210938,97.75,65716.0
62,,98.26000213623048,98.2699966430664,97.77999877929688,97.77999877929688,137717.0
63,,99.04000091552734,99.31500244140624,98.6500015258789,98.81999969482422,146291.0
64,,98.87999725341795,99.06500244140624,98.30999755859376,99.06500244140624,69969.0
65,,98.80500030517578,98.94499969482422,98.56999969482422,98.87999725341795,62683.0
66,,98.8949966430664,99.13500213623048,98.6500015258789,98.80999755859376,56391.0
67,,98.99500274658205,99.05999755859376,98.78500366210938,98.8949966430664,59601.0
68,,99.08000183105467,99.26499938964844,98.98999786376952,99.01000213623048,58231.0
69,,98.58999633789062,99.0999984741211,98.45500183105467,99.0199966430664,157607.0
70,,99.27999877929688,99.83000183105467,98.8499984741211,99.56999969482422,92286.0
71,,98.7300033569336,99.26000213623048,98.52999877929688,99.26000213623048,57070.0
72,,98.83000183105467,98.93000030517578,98.62999725341795,98.7750015258789,60596.0
73,,98.95500183105467,98.9800033569336,98.65499877929688,98.87000274658205,41762.0
74,,98.51000213623048,99.01499938964844,98.47000122070312,98.9499969482422,56032.0
75,,98.0999984741211,98.4749984741211,98.0199966430664,98.4749984741211,83947.0
76,,98.3000030517578,98.54000091552734,98.05999755859376,98.08000183105467,226390.0
77,,99.30999755859376,99.52999877929688,98.76000213623048,98.91000366210938,68930.0
78,,99.02999877929688,99.3000030517578,98.9250030517578,99.25499725341795,39463.0
79,,99.1750030517578,99.1750030517578,98.94000244140624,99.05999755859376,30438.0
80,,99.09500122070312,99.2300033569336,99.0500030517578,99.1750030517578,27216.0
81,,99.56999969482422,99.66000366210938,99.11499786376952,99.11499786376952,46786.0
82,,99.54000091552734,99.69000244140624,99.43499755859376,99.58999633789062,134615.0
83,,99.45999908447266,99.61000061035156,99.37000274658205,99.54000091552734,160871.0
84,,99.95999908447266,100.625,99.3499984741211,99.3499984741211,90194.0
85,,99.18000030517578,99.95999908447266,99.1449966430664,99.95999908447266,43636.0
86,,99.02999877929688,99.33999633789062,99.0,99.26000213623048,32672.0
87,,98.75,99.0999984741211,98.75,99.01000213623048,40799.0
88,,98.86000061035156,98.91999816894533,98.6750030517578,98.73999786376952,36944.0
89,,98.90499877929688,98.90499877929688,98.4800033569336,98.88999938964844,56891.0
90,,98.86000061035156,99.05500030517578,98.81500244140624,98.86000061035156,128764.0
91,,99.33999633789062,99.47000122070312,98.76000213623048,99.19000244140624,117100.0
92,,98.9000015258789,99.4000015258789,98.68000030517578,99.30999755859376,58931.0
93,,98.62999725341795,98.7699966430664,98.47000122070312,98.73999786376952,36257.0
