Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,18.18000030517578,18.200000762939453,17.920000076293945,17.920000076293945,272460
2023-03-28 14:30:00,18.094999313354492,18.200000762939453,18.079999923706055,18.18000030517578,228594
2023-03-28 15:30:00,18.104999542236328,18.15999984741211,18.079999923706055,18.094999313354492,190597
2023-03-28 16:30:00,18.125,18.13999938964844,18.065000534057617,18.100000381469727,316031
2023-03-28 17:30:00,18.170000076293945,18.170000076293945,18.09000015258789,18.125,309181
2023-03-28 18:30:00,18.18000030517578,18.299999237060547,18.15999984741211,18.170000076293945,451091
2023-03-28 19:30:00,18.219999313354492,18.239999771118164,18.1200008392334,18.18000030517578,742195
2023-03-29 13:30:00,18.5,18.56999969482422,18.3700008392334,18.5,685528
2023-03-29 14:30:00,18.44499969482422,18.53499984741211,18.3799991607666,18.5,313594
2023-03-29 15:30:00,18.469999313354492,18.530000686645508,18.434999465942383,18.450000762939453,361500
2023-03-29 16:30:00,18.43000030517578,18.4950008392334,18.395000457763672,18.479999542236328,375611
2023-03-29 17:30:00,18.420000076293945,18.434999465942383,18.375,18.43000030517578,264252
2023-03-29 18:30:00,18.5,18.524999618530273,18.395000457763672,18.415000915527344,527956
2023-03-29 19:30:00,18.600000381469727,18.6299991607666,18.4950008392334,18.5,1452675
2023-03-30 13:30:00,18.969999313354492,19.0,18.872499465942383,18.959999084472656,644265
2023-03-30 14:30:00,19.020000457763672,19.024999618530273,18.899999618530273,18.975000381469727,392806
2023-03-30 15:30:00,18.905000686645508,19.03499984741211,18.905000686645508,19.020000457763672,298063
2023-03-30 16:30:00,18.895000457763672,18.940000534057617,18.875,18.90999984741211,324495
2023-03-30 17:30:00,18.875,18.895000457763672,18.829999923706055,18.895000457763672,367833
2023-03-30 18:30:00,18.780000686645508,18.899999618530273,18.770000457763672,18.875,317609
2023-03-30 19:30:00,18.809999465942383,18.86000061035156,18.770000457763672,18.774999618530273,733796
