Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,71.69999694824219,71.69999694824219,71.51000213623047,71.51000213623047,11464
2025-03-20 13:37:00,71.79499816894531,71.79499816894531,71.79499816894531,71.79499816894531,331
2025-03-20 13:38:00,71.5,71.5,71.5,71.5,256
2025-03-20 13:41:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,384
2025-03-20 13:42:00,71.58000183105469,71.58000183105469,71.51589965820312,71.54000091552734,1183
2025-03-20 13:44:00,71.54000091552734,71.54000091552734,71.54000091552734,71.54000091552734,125
2025-03-20 13:46:00,71.7126235961914,72.06500244140625,71.7126235961914,72.06500244140625,377
2025-03-20 13:48:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,250
2025-03-20 13:49:00,71.37999725341797,72.0199966430664,71.2300033569336,71.82499694824219,20344
2025-03-20 13:52:00,71.54000091552734,71.63999938964844,71.51000213623047,71.51000213623047,3850
2025-03-20 13:54:00,71.9749984741211,72.0199966430664,71.9749984741211,72.01000213623047,2190
2025-03-20 13:55:00,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,202
2025-03-20 13:56:00,72.0999984741211,72.0999984741211,71.9000015258789,71.92250061035156,5086
2025-03-20 13:57:00,72.02999877929688,72.05999755859375,72.0,72.02999877929688,4176
2025-03-20 13:58:00,72.05000305175781,72.05000305175781,72.04000091552734,72.04000091552734,799
2025-03-20 14:00:00,72.05000305175781,72.11499786376953,72.0,72.0,11547
2025-03-20 14:01:00,72.18000030517578,72.19000244140625,72.18000030517578,72.19000244140625,1299
2025-03-20 14:02:00,72.33999633789062,72.33999633789062,72.25499725341797,72.25499725341797,1433
2025-03-20 14:03:00,72.3499984741211,72.38999938964844,72.33000183105469,72.33000183105469,4237
2025-03-20 14:04:00,72.33999633789062,72.42250061035156,72.33000183105469,72.37000274658203,2164
2025-03-20 14:07:00,72.29000091552734,72.30999755859375,72.29000091552734,72.30000305175781,825
2025-03-20 14:08:00,72.3949966430664,72.4000015258789,72.3949966430664,72.4000015258789,1312
2025-03-20 14:09:00,72.37000274658203,72.4749984741211,72.33499908447266,72.3375015258789,7814
2025-03-20 14:10:00,72.33000183105469,72.45500183105469,72.29000091552734,72.45500183105469,3468
2025-03-20 14:11:00,72.38999938964844,72.38999938964844,72.37439727783203,72.37439727783203,657
2025-03-20 14:12:00,72.38999938964844,72.43499755859375,72.38999938964844,72.41999816894531,984
2025-03-20 14:13:00,72.41999816894531,72.44999694824219,72.41999816894531,72.44999694824219,417
2025-03-20 14:14:00,72.51499938964844,72.51499938964844,72.4800033569336,72.4800033569336,735
2025-03-20 14:15:00,72.47000122070312,72.54000091552734,72.47000122070312,72.51499938964844,895
2025-03-20 14:16:00,72.55500030517578,72.55500030517578,72.49500274658203,72.49500274658203,910
2025-03-20 14:17:00,72.6449966430664,72.68000030517578,72.61000061035156,72.68000030517578,3102
2025-03-20 14:18:00,72.5199966430664,72.61000061035156,72.5199966430664,72.61000061035156,3510
2025-03-20 14:19:00,72.5,72.51000213623047,72.5,72.51000213623047,1173
2025-03-20 14:23:00,72.56999969482422,72.56999969482422,72.56999969482422,72.56999969482422,551
2025-03-20 14:24:00,72.76499938964844,72.76499938964844,72.69999694824219,72.7300033569336,2346
2025-03-20 14:25:00,72.76750183105469,72.76750183105469,72.76750183105469,72.76750183105469,621
2025-03-20 14:26:00,72.78500366210938,72.78500366210938,72.78500366210938,72.78500366210938,476
2025-03-20 14:27:00,72.9000015258789,72.9000015258789,72.81999969482422,72.81999969482422,1835
2025-03-20 14:28:00,72.87000274658203,72.87000274658203,72.80000305175781,72.80999755859375,3262
2025-03-20 14:29:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,1202
2025-03-20 14:30:00,72.7699966430664,72.875,72.7699966430664,72.875,3131
2025-03-20 14:31:00,72.66999816894531,72.79499816894531,72.66999816894531,72.79499816894531,3687
2025-03-20 14:33:00,72.61000061035156,72.66000366210938,72.61000061035156,72.66000366210938,2793
2025-03-20 14:35:00,72.69000244140625,72.69000244140625,72.66500091552734,72.66999816894531,619
2025-03-20 14:36:00,72.55999755859375,72.67500305175781,72.55999755859375,72.67500305175781,1532
2025-03-20 14:37:00,72.668701171875,72.668701171875,72.668701171875,72.668701171875,659
2025-03-20 14:40:00,72.71499633789062,72.71499633789062,72.65499877929688,72.65499877929688,1329
2025-03-20 14:42:00,72.8550033569336,72.8550033569336,72.79499816894531,72.80000305175781,1831
2025-03-20 14:44:00,72.79000091552734,72.81999969482422,72.79000091552734,72.80000305175781,3499
2025-03-20 14:45:00,72.68000030517578,72.79000091552734,72.68000030517578,72.79000091552734,2348
2025-03-20 14:46:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,350
2025-03-20 14:48:00,72.75,72.75,72.69999694824219,72.69999694824219,1207
2025-03-20 14:50:00,72.63999938964844,72.7300033569336,72.63999938964844,72.7300033569336,3101
2025-03-20 14:51:00,72.7249984741211,72.7249984741211,72.7249984741211,72.7249984741211,480
2025-03-20 14:52:00,72.70500183105469,72.70500183105469,72.66999816894531,72.66999816894531,731
2025-03-20 14:53:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,543
2025-03-20 14:55:00,72.76499938964844,72.76499938964844,72.75,72.75,823
2025-03-20 14:56:00,72.77999877929688,72.77999877929688,72.72000122070312,72.72000122070312,1332
2025-03-20 14:57:00,72.66500091552734,72.7300033569336,72.66500091552734,72.7300033569336,1861
2025-03-20 14:58:00,72.66500091552734,72.66500091552734,72.66500091552734,72.66500091552734,354
2025-03-20 14:59:00,72.75,72.75,72.69999694824219,72.69999694824219,476
2025-03-20 15:00:00,72.80999755859375,72.80999755859375,72.76000213623047,72.76000213623047,1731
2025-03-20 15:01:00,72.80500030517578,72.80500030517578,72.80500030517578,72.80500030517578,1795
2025-03-20 15:05:00,72.9000015258789,72.90499877929688,72.87000274658203,72.87000274658203,2125
2025-03-20 15:06:00,72.86000061035156,72.87000274658203,72.86000061035156,72.87000274658203,2402
2025-03-20 15:07:00,72.86000061035156,72.88999938964844,72.86000061035156,72.88999938964844,620
2025-03-20 15:08:00,72.83000183105469,72.8499984741211,72.83000183105469,72.83999633789062,1780
2025-03-20 15:09:00,72.87000274658203,72.87000274658203,72.8499984741211,72.8499984741211,261
2025-03-20 15:10:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,311
2025-03-20 15:11:00,72.84500122070312,72.84500122070312,72.84500122070312,72.84500122070312,158
2025-03-20 15:12:00,72.86000061035156,72.86000061035156,72.82080078125,72.82080078125,967
2025-03-20 15:13:00,72.87000274658203,72.9000015258789,72.87000274658203,72.88500213623047,3070
2025-03-20 15:15:00,72.8499984741211,72.87000274658203,72.8499984741211,72.87000274658203,646
2025-03-20 15:16:00,72.83999633789062,72.8499984741211,72.83999633789062,72.8499984741211,1895
2025-03-20 15:17:00,72.80000305175781,72.80999755859375,72.80000305175781,72.80999755859375,657
2025-03-20 15:18:00,72.8550033569336,72.8550033569336,72.8550033569336,72.8550033569336,371
2025-03-20 15:19:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,134
2025-03-20 15:20:00,72.7699966430664,72.83000183105469,72.7699966430664,72.83000183105469,2636
2025-03-20 15:21:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,164
2025-03-20 15:23:00,72.88999938964844,72.90499877929688,72.83000183105469,72.83000183105469,1615
2025-03-20 15:24:00,72.86000061035156,72.9000015258789,72.81999969482422,72.9000015258789,2204
2025-03-20 15:25:00,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,131
2025-03-20 15:26:00,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,970
2025-03-20 15:27:00,72.93499755859375,72.93499755859375,72.83999633789062,72.83999633789062,785
2025-03-20 15:28:00,72.91000366210938,72.93150329589844,72.91000366210938,72.93150329589844,278
2025-03-20 15:29:00,72.9000015258789,72.94000244140625,72.9000015258789,72.94000244140625,1351
2025-03-20 15:30:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,502
2025-03-20 15:31:00,72.87999725341797,72.90499877929688,72.87999725341797,72.87999725341797,2170
2025-03-20 15:32:00,72.92500305175781,72.93000030517578,72.92500305175781,72.93000030517578,592
2025-03-20 15:33:00,72.88500213623047,72.9000015258789,72.87000274658203,72.9000015258789,2339
2025-03-20 15:34:00,72.84500122070312,72.8499984741211,72.83999633789062,72.8499984741211,1965
2025-03-20 15:35:00,72.8740005493164,72.87999725341797,72.8740005493164,72.87999725341797,790
