,Adj Close,Close,High,Low,Open,Volume
0,,43.18000030517578,43.380001068115234,42.970001220703125,43.029998779296875,0.0
1,,42.93000030517578,43.185001373291016,42.93000030517578,43.185001373291016,31244.0
2,,42.97999954223633,43.04999923706055,42.91999816894531,42.939998626708984,25339.0
3,,43.0349006652832,43.185001373291016,42.93000030517578,42.939998626708984,15375.0
4,,43.04499816894531,43.099998474121094,42.939998626708984,43.02000045776367,19902.0
5,,43.189998626708984,43.25,43.01499938964844,43.060001373291016,30398.0
6,,43.220001220703125,43.33000183105469,43.130001068115234,43.16999816894531,76497.0
7,,43.80500030517578,43.939998626708984,43.540000915527344,43.619998931884766,49508.0
8,,43.66999816894531,43.78499984741211,43.59000015258789,43.78499984741211,28191.0
9,,43.779998779296875,43.81999969482422,43.619998931884766,43.66999816894531,27219.0
10,,43.81999969482422,43.88999938964844,43.709999084472656,43.790000915527344,25944.0
11,,43.88999938964844,43.900001525878906,43.7599983215332,43.81999969482422,36058.0
12,,44.130001068115234,44.150001525878906,43.86000061035156,43.880001068115234,57826.0
13,,44.099998474121094,44.185001373291016,44.060001373291016,44.13999938964844,86171.0
14,,44.57550048828125,44.790000915527344,44.2599983215332,44.400001525878906,42026.0
15,,44.63999938964844,44.72999954223633,44.51499938964844,44.59000015258789,45449.0
16,,44.540000915527344,44.64500045776367,44.470001220703125,44.630001068115234,40488.0
17,,44.314998626708984,44.52000045776367,44.310001373291016,44.52000045776367,33543.0
18,,44.400001525878906,44.43000030517578,44.25,44.314998626708984,49201.0
19,,44.349998474121094,44.439998626708984,44.27000045776367,44.400001525878906,64434.0
20,,44.459999084472656,44.52000045776367,44.34000015258789,44.345001220703125,118630.0
21,,44.779998779296875,44.967498779296875,44.43000030517578,44.43000030517578,38840.0
22,,44.939998626708984,44.939998626708984,44.689998626708984,44.80500030517578,35060.0
23,,44.939998626708984,44.983699798583984,44.81999969482422,44.93000030517578,27501.0
24,,44.869998931884766,45.0,44.869998931884766,44.939998626708984,27101.0
25,,44.90999984741211,44.96500015258789,44.72999954223633,44.869998931884766,32734.0
26,,44.95000076293945,45.0,44.900001525878906,44.900001525878906,42527.0
27,,45.2400016784668,45.290000915527344,44.904998779296875,44.959999084472656,109857.0
28,,45.224998474121094,45.43000030517578,45.08000183105469,45.119998931884766,61469.0
29,,44.72999954223633,45.27000045776367,44.720001220703125,45.25,36928.0
30,,44.849998474121094,44.880001068115234,44.709999084472656,44.709999084472656,21209.0
31,,44.869998931884766,44.959999084472656,44.845001220703125,44.88999938964844,14397.0
32,,44.970001220703125,45.0099983215332,44.84000015258789,44.86000061035156,24313.0
33,,45.18000030517578,45.20000076293945,44.959999084472656,44.959999084472656,30283.0
34,,45.130001068115234,45.224998474121094,45.099998474121094,45.16999816894531,51007.0
35,,44.47999954223633,45.2400016784668,44.40999984741211,45.2400016784668,36880.0
36,,44.08000183105469,44.56999969482422,44.08000183105469,44.5,36617.0
37,,43.915000915527344,44.154998779296875,43.75,44.099998474121094,34368.0
38,,44.04999923706055,44.06999969482422,43.900001525878906,43.92499923706055,26717.0
39,,43.96500015258789,44.11000061035156,43.95000076293945,44.040000915527344,34167.0
40,,43.90999984741211,44.04999923706055,43.90999984741211,43.96500015258789,45730.0
41,,43.9900016784668,44.119998931884766,43.775001525878906,43.900001525878906,165574.0
42,,43.720001220703125,43.82500076293945,43.439998626708984,43.709999084472656,31457.0
43,,43.529998779296875,43.81999969482422,43.529998779296875,43.720001220703125,20892.0
44,,43.369998931884766,43.65999984741211,43.35499954223633,43.564998626708984,36447.0
45,,43.560001373291016,43.58000183105469,43.310001373291016,43.375,18244.0
46,,43.54999923706055,43.619998931884766,43.448699951171875,43.54999923706055,17093.0
47,,43.630001068115234,43.63999938964844,43.5,43.529998779296875,31230.0
48,,43.77000045776367,43.869998931884766,43.630001068115234,43.650001525878906,72428.0
49,,43.5,43.63999938964844,43.15999984741211,43.63999938964844,32409.0
50,,43.29499816894531,43.60499954223633,43.27000045776367,43.505001068115234,110288.0
51,,43.380001068115234,43.52000045776367,43.13999938964844,43.279998779296875,24894.0
52,,43.404998779296875,43.52000045776367,43.25,43.43000030517578,24991.0
53,,43.47999954223633,43.47999954223633,43.36000061035156,43.40999984741211,29505.0
54,,43.3650016784668,43.4900016784668,43.31999969482422,43.470001220703125,40232.0
55,,43.27000045776367,43.435001373291016,43.209999084472656,43.369998931884766,75201.0
56,,43.630001068115234,43.790000915527344,43.17499923706055,43.25,0.0
57,,43.560001373291016,43.79999923706055,43.5099983215332,43.68000030517578,19724.0
58,,43.529998779296875,43.630001068115234,43.400001525878906,43.61000061035156,17830.0
59,,43.779998779296875,43.869998931884766,43.54999923706055,43.54999923706055,40661.0
60,,43.77000045776367,43.810001373291016,43.709999084472656,43.76100158691406,19864.0
61,,43.790000915527344,43.875999450683594,43.7599983215332,43.79999923706055,25694.0
62,,43.84000015258789,43.88999938964844,43.720001220703125,43.810001373291016,81381.0
63,,44.26499938964844,44.36000061035156,43.9900016784668,43.9900016784668,47686.0
64,,44.130001068115234,44.290000915527344,44.08000183105469,44.290000915527344,23860.0
65,,44.27000045776367,44.400001525878906,44.130001068115234,44.130001068115234,20438.0
66,,44.334999084472656,44.40999984741211,44.290000915527344,44.29999923706055,30622.0
67,,44.310001373291016,44.358001708984375,44.220001220703125,44.358001708984375,20819.0
68,,44.29499816894531,44.380001068115234,44.2400016784668,44.34000015258789,31730.0
69,,44.150001525878906,44.310001373291016,44.0099983215332,44.310001373291016,81933.0
70,,44.27000045776367,44.65999984741211,43.959999084472656,44.599998474121094,17487.0
71,,44.100101470947266,44.29999923706055,44.02000045776367,44.29999923706055,25536.0
72,,44.18000030517578,44.20000076293945,44.11000061035156,44.13999938964844,10818.0
73,,44.16999816894531,44.2599983215332,44.119998931884766,44.2599983215332,9666.0
74,,44.04999923706055,44.249900817871094,44.04999923706055,44.185001373291016,20697.0
75,,43.84000015258789,44.029998779296875,43.84000015258789,44.0099983215332,23815.0
76,,43.869998931884766,43.97999954223633,43.79999923706055,43.84000015258789,42598.0
