,Adj Close,Close,High,Low,Open,Volume
0,,48.88999938964844,48.93000030517578,48.88999938964844,48.93000030517578,4417.0
1,,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,5.0
2,,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,106.0
3,,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,129.0
4,,48.8650016784668,48.8650016784668,48.8650016784668,48.8650016784668,1194.0
5,,48.73500061035156,48.73500061035156,48.73500061035156,48.73500061035156,107.0
6,,48.75,48.75,48.75,48.75,258.0
7,,48.755001068115234,48.755001068115234,48.755001068115234,48.755001068115234,109.0
8,,48.77000045776367,48.854698181152344,48.77000045776367,48.854698181152344,221.0
9,,48.93000030517578,48.93000030517578,48.869998931884766,48.869998931884766,732.0
10,,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,767.0
11,,48.72999954223633,48.84000015258789,48.72999954223633,48.84000015258789,2069.0
12,,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,674.0
13,,48.935001373291016,48.970001220703125,48.92499923706055,48.95000076293945,3278.0
14,,49.025001525878906,49.025001525878906,48.93000030517578,48.935001373291016,6483.0
15,,49.025001525878906,49.029998779296875,48.97999954223633,49.029998779296875,599.0
16,,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,303.0
17,,49.1349983215332,49.1349983215332,49.06999969482422,49.09000015258789,1804.0
18,,49.189998626708984,49.189998626708984,49.125,49.125,638.0
19,,49.22999954223633,49.22999954223633,49.21500015258789,49.21500015258789,970.0
20,,49.15999984741211,49.21500015258789,49.150001525878906,49.21500015258789,2388.0
21,,49.09000015258789,49.150001525878906,49.09000015258789,49.150001525878906,3075.0
22,,49.09000015258789,49.09000015258789,49.060001373291016,49.060001373291016,549.0
23,,49.099998474121094,49.150001525878906,49.099998474121094,49.150001525878906,1119.0
24,,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,1351.0
25,,49.029998779296875,49.07500076293945,49.029998779296875,49.07500076293945,1360.0
26,,49.040000915527344,49.040000915527344,49.03499984741211,49.03499984741211,563.0
27,,49.130001068115234,49.130001068115234,49.04499816894531,49.04499816894531,6354.0
28,,49.095001220703125,49.095001220703125,49.095001220703125,49.095001220703125,241.0
29,,49.0,49.040000915527344,49.0,49.040000915527344,2052.0
30,,49.150001525878906,49.150001525878906,49.11000061035156,49.11000061035156,1047.0
