Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,81.68000030517578,83.88999938964844,78.38999938964844,79.0199966430664,1899859
2023-03-28 14:30:00,80.81819915771484,82.0,80.79000091552734,81.58999633789062,905613
2023-03-28 15:30:00,81.77999877929688,81.77999877929688,80.38500213623047,80.77999877929688,750877
2023-03-28 16:30:00,80.44999694824219,81.96499633789062,80.43000030517578,81.81999969482422,610691
2023-03-28 17:30:00,80.69999694824219,80.79000091552734,79.77999877929688,80.43000030517578,556757
2023-03-28 18:30:00,80.86000061035156,81.0199966430664,80.4800033569336,80.69999694824219,502627
2023-03-28 19:30:00,81.16999816894531,81.19999694824219,80.61000061035156,80.86000061035156,799789
2023-03-29 13:30:00,81.80999755859375,81.9800033569336,81.2699966430664,81.5,506670
2023-03-29 14:30:00,81.58999633789062,81.9000015258789,81.18000030517578,81.83999633789062,359564
2023-03-29 15:30:00,81.48999786376953,81.75,81.29000091552734,81.63999938964844,255827
2023-03-29 16:30:00,81.84500122070312,81.97989654541016,81.4749984741211,81.50499725341797,208520
2023-03-29 17:30:00,81.51000213623047,81.86000061035156,81.33999633789062,81.83999633789062,223979
2023-03-29 18:30:00,81.19499969482422,81.55000305175781,81.11000061035156,81.50499725341797,272701
2023-03-29 19:30:00,81.20999908447266,81.25,81.0,81.18000030517578,438844
2023-03-30 13:30:00,80.91500091552734,81.83999633789062,80.57499694824219,81.41000366210938,271752
2023-03-30 14:30:00,80.79000091552734,81.18000030517578,80.4800033569336,80.91500091552734,219451
2023-03-30 15:30:00,80.66000366210938,80.80999755859375,80.45999908447266,80.7699966430664,155061
2023-03-30 16:30:00,80.56999969482422,80.69999694824219,80.5,80.66000366210938,148107
2023-03-30 17:30:00,80.56999969482422,80.66999816894531,80.33000183105469,80.56999969482422,186792
2023-03-30 18:30:00,80.58999633789062,80.76000213623047,80.46330261230469,80.58000183105469,221824
2023-03-30 19:30:00,81.02999877929688,81.04000091552734,80.5999984741211,80.5999984741211,415517
2023-03-31 13:30:00,82.56999969482422,82.62999725341797,81.48999786376953,81.48999786376953,262099
2023-03-31 14:30:00,82.66000366210938,82.76499938964844,82.25,82.58999633789062,195636
2023-03-31 15:30:00,82.77760314941406,82.86000061035156,82.52999877929688,82.66000366210938,155084
2023-03-31 16:30:00,82.83000183105469,82.87000274658203,82.62000274658203,82.77999877929688,129038
2023-03-31 17:30:00,82.79000091552734,82.87999725341797,82.6500015258789,82.83000183105469,137631
2023-03-31 18:30:00,83.3062973022461,83.44000244140625,82.7699966430664,82.80000305175781,237009
2023-03-31 19:30:00,83.20999908447266,83.4000015258789,83.16000366210938,83.30999755859375,474829
2023-04-03 13:30:00,83.95999908447266,84.04000091552734,82.86000061035156,82.87000274658203,215462
2023-04-03 14:30:00,84.0250015258789,84.38999938964844,83.81999969482422,83.97000122070312,216267
2023-04-03 15:30:00,83.98500061035156,84.1500015258789,83.87999725341797,84.0199966430664,215718
2023-04-03 16:30:00,83.86000061035156,84.08000183105469,83.70999908447266,83.9800033569336,168305
2023-04-03 17:30:00,84.3499984741211,84.55000305175781,83.83000183105469,83.8499984741211,177068
2023-04-03 18:30:00,84.47000122070312,84.51000213623047,84.24040222167969,84.3499984741211,216851
2023-04-03 19:30:00,84.30999755859375,84.51000213623047,84.25,84.45999908447266,356384
2023-04-04 13:30:00,84.36000061035156,85.05000305175781,84.30999755859375,84.77999877929688,275228
2023-04-04 14:30:00,84.81500244140625,84.97000122070312,84.4000015258789,84.4000015258789,186863
2023-04-04 15:30:00,84.7699966430664,85.05000305175781,84.62999725341797,84.83999633789062,223502
2023-04-04 16:30:00,85.1500015258789,85.18000030517578,84.73999786376953,84.76000213623047,186696
2023-04-04 17:30:00,84.87999725341797,85.1500015258789,84.86000061035156,85.1500015258789,192396
