,Adj Close,Close,High,Low,Open,Volume
0,,74.43000030517578,74.66999816894531,74.43000030517578,74.66999816894531,15502.0
1,,74.41999816894531,74.43000030517578,74.41999816894531,74.43000030517578,724.0
2,,74.44000244140625,74.44999694824219,74.41999816894531,74.44000244140625,1090.0
3,,74.41999816894531,74.43000030517578,74.41999816894531,74.43000030517578,984.0
4,,74.52999877929688,74.61000061035156,74.30000305175781,74.45999908447266,4224.0
5,,74.47000122070312,74.4800033569336,74.47000122070312,74.4800033569336,1694.0
6,,74.4800033569336,74.55000305175781,74.4800033569336,74.55000305175781,300.0
7,,74.29499816894531,74.47000122070312,74.26599884033203,74.47000122070312,5321.0
8,,74.28500366210938,74.28500366210938,74.2300033569336,74.2699966430664,1954.0
9,,74.16000366210938,74.28500366210938,74.16000366210938,74.28500366210938,2129.0
10,,74.26000213623047,74.31999969482422,74.16999816894531,74.16999816894531,5291.0
11,,74.36000061035156,74.36000061035156,74.25900268554688,74.26000213623047,4223.0
12,,74.51000213623047,74.51000213623047,74.40499877929688,74.40499877929688,6815.0
13,,74.58999633789062,74.58999633789062,74.5199966430664,74.52999877929688,3805.0
14,,74.61000061035156,74.62999725341797,74.61000061035156,74.62999725341797,1429.0
15,,74.61499786376953,74.61499786376953,74.61499786376953,74.61499786376953,343.0
16,,74.5999984741211,74.62999725341797,74.58000183105469,74.62999725341797,711.0
17,,74.51000213623047,74.61499786376953,74.51000213623047,74.61499786376953,2298.0
18,,74.48999786376953,74.52999877929688,74.48999786376953,74.52999877929688,1125.0
19,,74.6500015258789,74.6500015258789,74.55999755859375,74.56999969482422,2592.0
20,,74.7300033569336,74.7300033569336,74.6675033569336,74.6675033569336,2725.0
21,,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,122.0
22,,74.74500274658203,74.74500274658203,74.74500274658203,74.74500274658203,132.0
23,,74.8499984741211,74.8499984741211,74.7750015258789,74.7750015258789,1330.0
24,,74.87999725341797,74.87999725341797,74.83110046386719,74.8499984741211,1055.0
25,,74.88500213623047,74.88999938964844,74.88500213623047,74.88999938964844,220.0
26,,74.98999786376953,75.0,74.8949966430664,74.8949966430664,4847.0
27,,75.04000091552734,75.06999969482422,75.0250015258789,75.0250015258789,4833.0
28,,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,2674.0
29,,74.91000366210938,75.04000091552734,74.91000366210938,75.04000091552734,7776.0
30,,75.12000274658203,75.12999725341797,74.94000244140625,74.94000244140625,17184.0
31,,75.18000030517578,75.18000030517578,75.18000030517578,75.18000030517578,523.0
32,,75.2750015258789,75.2750015258789,75.2249984741211,75.2300033569336,1127.0
33,,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,1012.0
34,,75.12000274658203,75.23999786376953,75.12000274658203,75.22000122070312,17222.0
35,,75.05999755859375,75.12000274658203,75.05999755859375,75.11000061035156,2261.0
36,,75.12000274658203,75.13999938964844,75.08000183105469,75.08000183105469,1327.0
37,,75.04000091552734,75.125,75.04000091552734,75.125,1655.0
38,,75.1050033569336,75.1050033569336,75.04000091552734,75.04000091552734,1345.0
39,,75.05500030517578,75.05999755859375,75.05500030517578,75.05999755859375,525.0
40,,75.05000305175781,75.11000061035156,75.05000305175781,75.05500030517578,3271.0
41,,75.0199966430664,75.05000305175781,75.0199966430664,75.05000305175781,653.0
42,,74.99500274658203,74.99500274658203,74.99500274658203,74.99500274658203,414.0
43,,74.99500274658203,74.99500274658203,74.98999786376953,74.98999786376953,1609.0
44,,74.97000122070312,75.0,74.97000122070312,75.0,1458.0
45,,75.05000305175781,75.05000305175781,74.9749984741211,74.98500061035156,2231.0
46,,75.08999633789062,75.08999633789062,75.05000305175781,75.05999755859375,2422.0
47,,75.08999633789062,75.08999633789062,75.05999755859375,75.05999755859375,2241.0
48,,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,447.0
49,,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,302.0
50,,75.04000091552734,75.05999755859375,75.04000091552734,75.05999755859375,1418.0
51,,75.0999984741211,75.11000061035156,75.03500366210938,75.03500366210938,4899.0
52,,75.12999725341797,75.12999725341797,75.11000061035156,75.11000061035156,1283.0
53,,75.16000366210938,75.16000366210938,75.13999938964844,75.13999938964844,1142.0
54,,75.2300033569336,75.2300033569336,75.19580078125,75.20999908447266,857.0
55,,75.26499938964844,75.2699966430664,75.21320343017578,75.21320343017578,2411.0
56,,75.23500061035156,75.23999786376953,75.23500061035156,75.23999786376953,51535.0
57,,75.19000244140625,75.25,75.19000244140625,75.25,3784.0
58,,75.18000030517578,75.22000122070312,75.18000030517578,75.20999908447266,1500.0
59,,75.18499755859375,75.20999908447266,75.18499755859375,75.19499969482422,3721.0
60,,75.12000274658203,75.1500015258789,75.08999633789062,75.1500015258789,2159.0
61,,75.11499786376953,75.11499786376953,75.1050033569336,75.11000061035156,1819.0
62,,75.07250213623047,75.07250213623047,75.07250213623047,75.07250213623047,232.0
63,,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,586.0
