,Adj Close,Close,High,Low,Open,Volume
0,,66.25,66.5,65.66999816894531,65.97000122070312,195958.0
1,,66.12999725341797,66.26000213623047,65.93000030517578,66.25,93573.0
2,,66.1500015258789,66.25499725341797,66.05999755859375,66.1449966430664,144764.0
3,,66.13500213623047,66.25,65.98999786376953,66.1500015258789,69210.0
4,,65.97000122070312,66.13999938964844,65.9000015258789,66.12000274658203,167796.0
5,,66.08999633789062,66.30000305175781,65.94000244140625,65.97000122070312,270810.0
6,,66.2699966430664,66.31999969482422,66.05500030517578,66.08999633789062,292474.0
7,,66.80000305175781,66.96920013427734,66.5199966430664,66.93000030517578,151087.0
8,,66.55999755859375,66.87999725341797,66.54000091552734,66.80500030517578,162342.0
9,,66.71499633789062,66.77999877929688,66.56999969482422,66.58000183105469,103383.0
10,,67.1500015258789,67.16000366210938,66.71499633789062,66.71499633789062,278064.0
11,,66.93000030517578,67.18000030517578,66.91000366210938,67.1449966430664,129594.0
12,,67.19999694824219,67.26000213623047,66.94499969482422,66.94499969482422,121999.0
13,,67.25,67.31500244140625,67.11000061035156,67.19999694824219,254635.0
14,,67.63999938964844,67.86000061035156,67.5,67.69999694824219,93787.0
15,,67.69999694824219,67.81999969482422,67.58000183105469,67.6449966430664,352086.0
16,,67.51000213623047,67.70999908447266,67.43000030517578,67.70999908447266,183074.0
17,,67.34500122070312,67.5,67.30000305175781,67.48999786376953,87456.0
18,,67.52999877929688,67.58999633789062,67.29499816894531,67.3499984741211,268618.0
19,,67.29000091552734,67.55999755859375,67.26000213623047,67.54000091552734,200246.0
20,,67.33999633789062,67.37999725341797,67.12999725341797,67.29000091552734,306528.0
21,,67.5999984741211,67.77269744873047,67.52999877929688,67.62000274658203,143671.0
22,,68.0,68.02999877929688,67.55500030517578,67.61000061035156,189914.0
23,,67.88500213623047,68.08000183105469,67.86000061035156,67.99500274658203,282070.0
24,,67.7300033569336,67.8949966430664,67.68000030517578,67.88500213623047,118753.0
25,,67.73999786376953,67.91999816894531,67.70500183105469,67.7300033569336,183409.0
26,,68.05000305175781,68.08999633789062,67.69000244140625,67.73999786376953,321839.0
27,,68.1500015258789,68.25,67.87000274658203,68.05999755859375,445290.0
28,,68.30999755859375,68.36000061035156,68.01000213623047,68.11000061035156,115144.0
29,,67.4800033569336,68.4000015258789,67.41000366210938,68.36499786376953,86815.0
30,,67.9000015258789,67.94000244140625,67.45999908447266,67.47000122070312,115994.0
31,,67.68000030517578,67.94000244140625,67.62000274658203,67.9000015258789,106598.0
32,,67.77999877929688,67.79000091552734,67.63999938964844,67.68499755859375,150019.0
33,,67.87999725341797,67.94999694824219,67.72000122070312,67.79000091552734,185972.0
34,,67.79000091552734,67.91999816894531,67.79000091552734,67.8949966430664,432289.0
35,,66.99500274658203,67.8499984741211,66.9749984741211,67.77999877929688,215509.0
36,,66.4800033569336,67.19000244140625,66.41000366210938,67.01000213623047,243800.0
37,,66.0999984741211,66.51000213623047,65.80999755859375,66.5,116033.0
38,,66.08000183105469,66.13999938964844,65.93000030517578,66.0999984741211,147820.0
39,,65.5999984741211,66.13999938964844,65.5999984741211,66.08999633789062,194412.0
40,,65.23999786376953,65.75,65.23999786376953,65.61000061035156,276885.0
41,,65.5199966430664,65.58999633789062,65.00499725341797,65.23999786376953,570454.0
42,,64.94000244140625,65.19999694824219,64.72000122070312,65.11000061035156,150483.0
43,,64.75,65.08999633789062,64.69000244140625,64.9800033569336,184176.0
44,,64.58000183105469,64.91999816894531,64.5,64.76000213623047,130398.0
45,,64.76499938964844,64.83999633789062,64.37999725341797,64.58000183105469,154132.0
46,,64.7699966430664,64.94999694824219,64.70999908447266,64.7699966430664,228269.0
47,,64.6050033569336,64.91000366210938,64.56999969482422,64.7699966430664,314409.0
48,,64.70999908447266,64.7300033569336,64.43000030517578,64.61000061035156,779152.0
49,,64.43499755859375,64.62999725341797,63.994998931884766,64.47000122070312,160812.0
50,,64.16999816894531,64.48999786376953,64.12000274658203,64.44000244140625,239795.0
51,,64.37010192871094,64.44000244140625,64.12000274658203,64.1500015258789,112687.0
52,,64.38999938964844,64.54000091552734,64.31500244140625,64.4000015258789,117809.0
53,,64.5,64.50499725341797,64.19999694824219,64.4000015258789,101124.0
54,,64.41999816894531,64.7699966430664,64.37000274658203,64.5,241484.0
55,,64.36000061035156,64.5,64.3499984741211,64.43000030517578,349443.0
56,,64.88999938964844,64.88999938964844,63.81999969482422,63.970001220703125,201385.0
57,,64.80999755859375,65.02999877929688,64.69999694824219,64.91000366210938,119696.0
58,,64.7699966430664,64.83999633789062,64.66000366210938,64.79000091552734,66129.0
59,,64.87000274658203,65.0,64.76000213623047,64.76000213623047,70997.0
60,,64.86000061035156,64.9749984741211,64.81500244140625,64.87999725341797,73009.0
61,,64.95999908447266,64.97000122070312,64.80000305175781,64.87000274658203,167929.0
62,,64.9800033569336,65.01000213623047,64.90499877929688,64.95999908447266,243277.0
63,,65.48999786376953,65.58999633789062,65.12000274658203,65.31999969482422,145187.0
64,,65.44660186767578,65.51000213623047,65.18000030517578,65.4800033569336,231085.0
65,,65.4000015258789,65.50900268554688,65.33000183105469,65.44999694824219,249187.0
66,,65.37000274658203,65.44000244140625,65.19000244140625,65.3949966430664,104350.0
67,,65.34500122070312,65.45999908447266,65.30000305175781,65.37000274658203,119133.0
68,,65.30999755859375,65.41999816894531,65.26000213623047,65.33999633789062,175787.0
69,,65.06999969482422,65.31999969482422,64.87999725341797,65.30000305175781,450394.0
70,,67.16000366210938,67.54000091552734,66.5999984741211,67.04000091552734,1078349.0
71,,67.16000366210938,67.30000305175781,66.76000213623047,67.16000366210938,654876.0
72,,67.05000305175781,67.16999816894531,66.82499694824219,67.16999816894531,292587.0
73,,67.19000244140625,67.25,66.9800033569336,67.05999755859375,328305.0
74,,67.05999755859375,67.30000305175781,67.05000305175781,67.19000244140625,371802.0
75,,66.84500122070312,67.12000274658203,66.77999877929688,67.05500030517578,362182.0
76,,66.83999633789062,67.0250015258789,66.70500183105469,66.83999633789062,623075.0
77,,66.25,67.1500015258789,65.83999633789062,66.80000305175781,699393.0
78,,66.36000061035156,66.37999725341797,66.08000183105469,66.2699966430664,260085.0
79,,66.71499633789062,66.77999877929688,66.29740142822266,66.33999633789062,149791.0
80,,66.83499908447266,66.91999816894531,66.71499633789062,66.71499633789062,150886.0
81,,67.13999938964844,67.20999908447266,66.81999969482422,66.83999633789062,203029.0
82,,67.18000030517578,67.32499694824219,67.0999984741211,67.12999725341797,203336.0
83,,67.25,67.34500122070312,67.1449966430664,67.17500305175781,560786.0
84,,67.91999816894531,68.2300033569336,67.19000244140625,67.19000244140625,482448.0
85,,67.5875015258789,68.02999877929688,67.5,67.93499755859375,145760.0
86,,67.33999633789062,67.65499877929688,67.30999755859375,67.5999984741211,119096.0
87,,67.05999755859375,67.37000274658203,67.05999755859375,67.31999969482422,79395.0
88,,67.2300033569336,67.2300033569336,66.98100280761719,67.05000305175781,139788.0
89,,67.08000183105469,67.26000213623047,66.91000366210938,67.23999786376953,97106.0
90,,67.16999816894531,67.23999786376953,67.08000183105469,67.08000183105469,233933.0
91,,67.22000122070312,67.43000030517578,67.12999725341797,67.43000030517578,225722.0
92,,67.1500015258789,67.29000091552734,66.98999786376953,67.19999694824219,125704.0
93,,67.27999877929688,67.30000305175781,67.05000305175781,67.1500015258789,144348.0
94,,67.13999938964844,67.31500244140625,67.08999633789062,67.27999877929688,116375.0
95,,67.01000213623047,67.16999816894531,66.97000122070312,67.1500015258789,223092.0
96,,67.16000366210938,67.25,66.98999786376953,67.01000213623047,298076.0
97,,67.33999633789062,67.33999633789062,66.98500061035156,67.16000366210938,403979.0
98,,67.55000305175781,67.95500183105469,67.37999725341797,67.66000366210938,118738.0
99,,67.38999938964844,67.62999725341797,67.27999877929688,67.52999877929688,258868.0
100,,67.25,67.4749984741211,67.13999938964844,67.40499877929688,134373.0
101,,67.1500015258789,67.26000213623047,67.0999984741211,67.23999786376953,98293.0
102,,67.2300033569336,67.26499938964844,67.05999755859375,67.12999725341797,88619.0
103,,67.1500015258789,67.33000183105469,67.09500122070312,67.20999908447266,213457.0
104,,67.18000030517578,67.20999908447266,67.0250015258789,67.13999938964844,275851.0
