Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.59000015258789,20.68989944458008,20.260000228881836,20.280000686645508,172521
2023-03-28 14:30:00,20.459999084472656,20.635000228881836,20.440000534057617,20.579999923706055,208538
2023-03-28 15:30:00,20.4950008392334,20.540000915527344,20.399999618530273,20.459999084472656,81531
2023-03-28 16:30:00,20.31999969482422,20.4950008392334,20.315000534057617,20.4950008392334,173371
2023-03-28 17:30:00,20.281999588012695,20.31999969482422,20.204999923706055,20.309999465942383,154059
2023-03-28 18:30:00,20.26499938964844,20.30500030517578,20.225000381469727,20.28499984741211,271004
2023-03-28 19:30:00,20.375,20.420000076293945,20.260000228881836,20.26499938964844,316750
2023-03-29 13:30:00,20.69499969482422,20.799999237060547,20.579999923706055,20.63999938964844,149288
2023-03-29 14:30:00,20.594999313354492,20.809999465942383,20.545000076293945,20.700000762939453,350050
2023-03-29 15:30:00,20.7450008392334,20.790000915527344,20.579999923706055,20.600000381469727,226009
2023-03-29 16:30:00,20.829999923706055,20.84000015258789,20.7549991607666,20.760000228881836,50969
2023-03-29 17:30:00,20.674999237060547,20.834999084472656,20.670000076293945,20.829999923706055,50601
2023-03-29 18:30:00,20.844999313354492,20.854999542236328,20.670000076293945,20.674999237060547,121999
2023-03-29 19:30:00,20.88999938964844,20.969999313354492,20.799999237060547,20.84000015258789,195545
2023-03-30 13:30:00,21.06999969482422,21.1299991607666,20.950000762939453,21.1200008392334,46434
2023-03-30 14:30:00,20.90999984741211,21.079999923706055,20.8799991607666,21.059999465942383,53204
2023-03-30 15:30:00,20.924999237060547,20.94499969482422,20.815000534057617,20.899999618530273,51433
2023-03-30 16:30:00,20.86000061035156,20.93000030517578,20.84000015258789,20.924999237060547,55043
2023-03-30 17:30:00,20.94499969482422,20.979999542236328,20.80500030517578,20.854999542236328,95236
2023-03-30 18:30:00,20.875,20.975000381469727,20.8700008392334,20.950000762939453,87651
2023-03-30 19:30:00,20.915000915527344,20.934999465942383,20.8700008392334,20.875,127041
2023-03-31 13:30:00,21.180099487304688,21.267499923706055,21.049999237060547,21.079999923706055,60875
2023-03-31 14:30:00,21.36000061035156,21.36000061035156,21.13999938964844,21.190000534057617,67920
2023-03-31 15:30:00,21.290000915527344,21.364999771118164,21.270000457763672,21.36000061035156,69625
2023-03-31 16:30:00,21.197500228881836,21.295000076293945,21.170000076293945,21.295000076293945,56619
2023-03-31 17:30:00,21.13999938964844,21.219999313354492,21.1299991607666,21.200000762939453,46951
2023-03-31 18:30:00,21.239999771118164,21.239999771118164,21.1200008392334,21.13999938964844,74908
2023-03-31 19:30:00,21.350000381469727,21.3799991607666,21.18000030517578,21.23500061035156,239732
2023-04-03 13:30:00,21.549999237060547,21.579999923706055,21.3700008392334,21.479999542236328,97947
2023-04-03 14:30:00,21.15999984741211,21.549999237060547,21.07150077819824,21.549999237060547,71121
2023-04-03 15:30:00,21.239999771118164,21.260000228881836,21.15999984741211,21.15999984741211,43265
2023-04-03 16:30:00,21.200000762939453,21.280000686645508,21.19499969482422,21.239999771118164,45626
2023-04-03 17:30:00,21.25,21.260000228881836,21.165000915527344,21.202600479125977,50258
2023-04-03 18:30:00,21.325000762939453,21.334999084472656,21.260000228881836,21.260000228881836,71249
2023-04-03 19:30:00,21.43000030517578,21.450000762939453,21.31999969482422,21.329999923706055,196539
2023-04-04 13:30:00,21.059999465942383,21.5,21.030000686645508,21.489999771118164,97330
2023-04-04 14:30:00,20.76499938964844,21.114999771118164,20.68000030517578,21.079999923706055,104830
2023-04-04 15:30:00,20.69659996032715,20.809999465942383,20.604999542236328,20.770000457763672,90126
2023-04-04 16:30:00,20.71500015258789,20.75,20.649999618530273,20.700000762939453,82830
