Date,Close,High,Low,Open,Volume
1996-11-18,6.677858352661133,6.722318220388892,6.677858352661134,6.677858352661134,93750
1996-11-19,6.597832202911377,6.615616418991774,6.562264433253044,6.597832202911377,7812
1996-11-20,6.597832202911377,6.597832202911377,6.597832202911377,6.597832202911377,0
1996-11-25,6.562264919281006,6.562264919281006,6.562264919281006,6.562264919281006,11719
1996-11-26,6.437775611877441,6.58004664722195,6.437775611877441,6.437775611877441,48828
1996-11-27,6.44500207901001,6.508913028178872,6.44500207901001,6.44500207901001,101562
1996-11-29,6.44500207901001,6.44500207901001,6.44500207901001,6.44500207901001,0
1996-12-03,6.3488569259643555,6.3488569259643555,6.3488569259643555,6.3488569259643555,3906
1996-12-04,6.331072807312012,6.331072807312012,6.331072807312012,6.331072807312012,1953
1996-12-05,6.402210235595703,6.402210235595703,6.402210235595703,6.402210235595703,1953
1996-12-06,6.402210235595703,6.402210235595703,6.402210235595703,6.402210235595703,0
1996-12-09,6.32218074798584,6.37553272745284,6.32218074798584,6.32218074798584,7812
1996-12-10,6.277722358703613,6.366641452769841,6.277722358703613,6.277722358703613,13672
1996-12-11,6.277722358703613,6.277722358703613,6.277722358703613,6.277722358703613,0
1996-12-12,6.224370956420898,6.224370956420898,6.224370956420898,6.224370956420898,87891
1996-12-13,6.082098960876465,6.153234497260529,6.082098960876465,6.082098960876465,23437
1996-12-16,6.259937763214111,6.259937763214111,6.188802227268938,6.259937763214111,35156
1996-12-17,6.259937763214111,6.259937763214111,6.259937763214111,6.259937763214111,0
1996-12-18,6.224370956420898,6.224370956420898,6.171018964972086,6.224370956420898,31250
1996-12-19,6.188802719116211,6.188802719116211,6.148788894154199,6.188802719116211,3906
1996-12-20,6.188802719116211,6.188802719116211,6.188802719116211,6.188802719116211,1953
1996-12-24,6.188802719116211,6.188802719116211,6.188802719116211,6.188802719116211,0
1996-12-30,6.295504093170166,6.313288304345412,6.295504093170166,6.295504093170166,3906
1996-12-31,6.295504093170166,6.295504093170166,6.295504093170166,6.295504093170166,0
1997-01-06,6.331072807312012,6.348857021167904,6.317735309422472,6.331072807312012,41016
1997-01-07,6.331072807312012,6.331072807312012,6.331072807312012,6.331072807312012,0
1997-01-09,6.188802719116211,6.188802719116211,6.188802719116211,6.188802719116211,5859
1997-01-10,6.153234004974365,6.153234004974365,6.153234004974365,6.153234004974365,7812
1997-01-13,6.166573524475098,6.166573524475098,6.166573524475098,6.166573524475098,1953
1997-01-14,6.059869289398193,6.059869289398193,6.059869289398193,6.059869289398193,15625
1997-01-15,5.975395202636719,6.0465314040094125,5.975395202636718,5.975395202636718,23437
1997-01-16,5.975395202636719,5.975395202636718,5.975395202636718,5.975395202636718,0
1997-01-17,5.868691921234131,5.868691921234131,5.868691921234131,5.868691921234131,1953
1997-01-20,5.797555923461914,5.797555923461914,5.797555923461914,5.797555923461914,9766
1997-01-21,5.690852642059326,5.690852642059326,5.6197164457503765,5.690852642059326,7812
1997-01-22,5.655284881591797,5.655284881591797,5.655284881591797,5.655284881591797,3906
1997-01-23,5.655284881591797,5.655284881591797,5.655284881591797,5.655284881591797,0
1997-01-24,5.690852642059326,5.690852642059326,5.690852642059326,5.690852642059326,5859
1997-01-27,5.7264204025268555,5.7264204025268555,5.655284868800263,5.7264204025268555,31250
1997-01-28,5.566365718841553,5.619717043621196,5.566365718841553,5.566365718841553,11719
1997-01-29,5.548581600189209,5.619717142819392,5.548581600189209,5.548581600189209,25391
1997-01-30,5.619717121124268,5.619717121124268,5.619717121124268,5.619717121124268,3906
1997-02-03,5.619717121124268,5.619717121124268,5.619717121124268,5.619717121124268,1953
1997-02-04,5.686407566070557,5.686407566070557,5.686407566070557,5.686407566070557,15625
1997-02-05,5.939826488494873,5.939826488494872,5.904258724716671,5.939826488494872,19531
1997-02-06,5.975395202636719,5.993179418605506,5.975395202636718,5.975395202636718,7812
1997-02-07,6.188802719116211,6.188802719116211,6.08209940671834,6.188802719116211,7812
1997-02-10,6.183245658874512,6.183245658874512,6.183245658874512,6.183245658874512,31250
1997-02-11,5.904258728027344,5.904258728027344,5.904258728027344,5.904258728027344,1953
1997-02-12,5.904258728027344,5.957610704975737,5.904258728027344,5.904258728027344,7812
1997-02-13,5.904258728027344,5.904258728027344,5.904258728027344,5.904258728027344,0
1997-02-18,6.188802719116211,6.224370489915501,6.171018502465325,6.188802719116211,29297
1997-02-19,6.188802719116211,6.188802719116211,6.139896785828756,6.188802719116211,7812
1997-02-20,6.162125587463379,6.162125587463379,6.162125587463379,6.162125587463379,1953
1997-02-21,6.224370956420898,6.224370956420898,6.224370956420898,6.224370956420898,1953
1997-02-24,6.224370956420898,6.224370956420898,6.224370956420898,6.224370956420898,0
1997-02-26,6.242155075073242,6.242155075073242,6.242155075073242,6.242155075073242,3906
1997-02-27,6.242155075073242,6.242155075073242,6.242155075073242,6.242155075073242,0
1997-02-28,6.3488569259643555,6.3488569259643555,6.3488569259643555,6.3488569259643555,1953
1997-03-03,6.3488569259643555,6.3488569259643555,6.3488569259643555,6.3488569259643555,0
1997-03-04,6.455560684204102,6.455560684204102,6.419992916970414,6.455560684204102,5859
1997-03-05,6.455560684204102,6.455560684204102,6.455560684204102,6.455560684204102,0
1997-03-06,6.366641044616699,6.366641044616699,6.366641044616699,6.366641044616699,1953
1997-03-07,6.333853244781494,6.348858264095977,6.29550627458586,6.333853244781494,41016
1997-03-10,6.491128444671631,6.491128444671631,6.43777712512792,6.491128444671631,130859
1997-03-11,6.313290596008301,6.331074151136525,6.224370832859623,6.313290596008301,48828
1997-03-12,5.939826488494873,5.975394252273074,5.939826488494872,5.939826488494872,5859
1997-03-13,6.117666721343994,6.117666721343994,6.117666721343994,6.117666721343994,31250
1997-03-14,6.331072807312012,6.331072807312012,6.15323398126499,6.331072807312012,39062
1997-03-17,6.055422782897949,6.082099106557763,6.0465313375137955,6.055422782897949,13672
1997-03-18,6.055422782897949,6.055422782897949,6.055422782897949,6.055422782897949,0
1997-03-19,6.153234004974365,6.153234004974365,6.153234004974365,6.153234004974365,19531
1997-03-20,6.153234004974365,6.153234004974365,6.153234004974365,6.153234004974365,0
1997-03-26,6.117666721343994,6.117666721343994,6.117666721343994,6.117666721343994,1953
1997-03-27,6.108774662017822,6.108774662017822,6.0826541783656785,6.108774662017822,50781
1997-03-31,6.2065839767456055,6.206583976745606,5.975393220842648,6.206583976745606,80078
1997-04-01,6.2065839767456055,6.206583976745606,6.206583976745606,6.206583976745606,0
1997-04-02,5.904258728027344,5.975394255623634,5.904258728027344,5.904258728027344,138672
1997-04-03,6.0109639167785645,6.0109639167785645,5.904260591703296,6.0109639167785645,19531
1997-04-04,5.886475563049316,5.886475563049316,5.886475563049316,5.886475563049316,1953
1997-04-07,5.930935382843018,5.930935382843018,5.9042597211331085,5.930935382843018,11719
1997-04-08,5.930935382843018,5.930935382843018,5.930935382843018,5.930935382843018,0
1997-04-09,5.913151264190674,5.957611137793936,5.913151264190674,5.913151264190674,130859
1997-04-10,5.913151264190674,5.913151264190674,5.913151264190674,5.913151264190674,0
1997-04-14,5.904258728027344,5.904258728027344,5.904258728027344,5.904258728027344,11719
1997-04-17,5.833123683929443,5.833123683929443,5.833123683929443,5.833123683929443,3906
1997-04-18,5.833123683929443,5.833123683929443,5.833123683929443,5.833123683929443,0
1997-04-21,5.957611083984375,6.0109624018244965,5.957611083984375,5.957611083984375,54687
1997-04-22,6.0109639167785645,6.0109639167785645,5.939828366728386,6.0109639167785645,5859
1997-04-23,6.0109639167785645,6.0109639167785645,6.0109639167785645,6.0109639167785645,9766
1997-04-24,6.082098960876465,6.082098960876465,6.082098960876465,6.082098960876465,11719
1997-04-25,6.002070903778076,6.002070903778076,6.002070903778076,6.002070903778076,1953
1997-04-28,6.002070903778076,6.002070903778076,6.002070903778076,6.002070903778076,0
1997-04-29,5.904258728027344,6.010962019421778,5.904258728027344,5.904258728027344,5859
1997-05-01,6.0465312004089355,6.046531200408935,6.046531200408935,6.046531200408935,3906
1997-05-02,6.0465312004089355,6.046531200408935,6.046531200408935,6.046531200408935,0
1997-05-05,6.295504093170166,6.313288304345412,6.251044227734329,6.295504093170166,58594
1997-05-08,6.277722358703613,6.331073682642856,6.245488963510023,6.277722358703613,7812
1997-05-12,6.4199934005737305,6.4199934005737305,6.384425630660805,6.4199934005737305,19531
1997-05-13,6.401654243469238,6.401654243469239,6.401654243469239,6.401654243469239,2144531
1997-05-14,6.331072807312012,6.40220833773082,6.295505042102608,6.331072807312012,9766
1997-05-19,6.126558780670166,6.153235106331541,6.082099562906206,6.126558780670166,31250
1997-05-20,6.126558780670166,6.126558780670166,6.126558780670166,6.126558780670166,0
1997-05-21,6.224370956420898,6.224370956420898,6.224370956420898,6.224370956420898,5859
1997-05-23,6.117666721343994,6.117666721343994,6.117666721343994,6.117666721343994,0
1997-05-27,6.099881649017334,6.099881649017334,6.0820980986934865,6.099881649017334,7812
1997-05-28,6.117666721343994,6.117666721343994,6.064314737872094,6.117666721343994,5859
1997-05-29,6.099881649017334,6.099881649017334,6.099881649017334,6.099881649017334,1953
1997-05-30,6.099881649017334,6.099881649017334,6.099881649017334,6.099881649017334,0
1997-06-02,6.0465312004089355,6.046531200408935,5.9931792168015114,6.046531200408935,48828
1997-06-03,6.117666721343994,6.117666721343994,6.04653118504975,6.117666721343994,41016
1997-06-04,6.117666721343994,6.117666721343994,6.0770970598239735,6.117666721343994,5859
1997-06-05,6.224370956420898,6.224370956420898,6.135451191507055,6.224370956420898,19531
1997-06-06,6.224370956420898,6.224370956420898,6.153235409490837,6.224370956420898,11719
1997-06-09,6.153234004974365,6.197693877283026,6.153234004974365,6.153234004974365,5859
