Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,86.87000274658203,87.37999725341797,86.51799774169922,86.87999725341797,205551
2025-03-20 13:31:00,87.25,87.41999816894531,86.69999694824219,86.8499984741211,36017
2025-03-20 13:32:00,87.92500305175781,88.05000305175781,87.15519714355469,87.15519714355469,62014
2025-03-20 13:33:00,87.9375,88.04000091552734,87.52999877929688,87.92500305175781,39352
2025-03-20 13:34:00,87.95999908447266,88.06999969482422,87.7699966430664,87.94750213623047,12511
2025-03-20 13:35:00,88.11000061035156,88.11000061035156,87.58999633789062,87.94499969482422,25268
2025-03-20 13:36:00,87.74500274658203,88.11000061035156,87.70999908447266,88.04499816894531,15124
2025-03-20 13:37:00,87.4800033569336,87.81629943847656,87.4800033569336,87.76499938964844,14828
2025-03-20 13:38:00,87.5999984741211,87.9000015258789,87.48999786376953,87.48999786376953,23552
2025-03-20 13:39:00,87.86000061035156,87.90850067138672,87.55999755859375,87.62999725341797,30094
2025-03-20 13:40:00,87.55000305175781,87.93000030517578,87.55000305175781,87.8499984741211,32809
2025-03-20 13:41:00,87.41780090332031,87.69999694824219,87.20999908447266,87.5999984741211,23436
2025-03-20 13:42:00,87.4000015258789,87.44999694824219,87.23999786376953,87.37000274658203,16444
2025-03-20 13:43:00,87.61000061035156,87.73999786376953,87.36000061035156,87.36000061035156,25151
2025-03-20 13:44:00,87.80000305175781,87.80000305175781,87.48999786376953,87.55000305175781,27627
2025-03-20 13:45:00,88.48470306396484,88.55989837646484,87.77999877929688,87.77999877929688,33911
2025-03-20 13:46:00,88.23999786376953,88.5999984741211,88.1500015258789,88.4800033569336,27966
2025-03-20 13:47:00,88.0,88.35759735107422,88.0,88.23179626464844,9703
2025-03-20 13:48:00,88.0999984741211,88.12999725341797,87.88999938964844,88.0,13978
2025-03-20 13:49:00,88.30000305175781,88.30000305175781,88.04000091552734,88.05000305175781,7224
2025-03-20 13:50:00,88.48500061035156,88.58609771728516,88.28500366210938,88.28500366210938,16333
2025-03-20 13:51:00,88.29000091552734,88.55000305175781,88.26000213623047,88.55000305175781,7394
